"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/6/2024 21:24","61.8"
"7/6/2024 21:25","61.94"
"7/6/2024 21:26","62.39"
"7/6/2024 21:27","62.65"
"7/6/2024 21:28","62.54"
"7/6/2024 21:29","62.84"
"7/6/2024 21:30","63.14"
"7/6/2024 21:31","62.95"
"7/6/2024 21:32","62.88"
"7/6/2024 21:33","62.78"
"7/6/2024 21:34","62.69"
"7/6/2024 21:35","63.01"
"7/6/2024 21:36","62.95"
"7/6/2024 21:37","62.89"
"7/6/2024 21:38","62.96"
"7/6/2024 21:39","77.84"
"7/6/2024 21:40","78.49"
"7/6/2024 21:41","77.98"
"7/6/2024 21:42","77.35"
"7/6/2024 21:43","67.35"
"7/6/2024 21:44","66.71"
"7/6/2024 21:45","66.82"
"7/6/2024 21:46","66.44"
"7/6/2024 21:47","66.95"
"7/6/2024 21:48","67.07"
"7/6/2024 21:49","68"
"7/6/2024 21:50","67.98"
"7/6/2024 21:51","68.4"
"7/6/2024 21:52","67.75"
"7/6/2024 21:53","67.79"
"7/6/2024 21:54","68.33"
"7/6/2024 21:55","67.98"
"7/6/2024 21:56","67.73"
"7/6/2024 21:57","68.17"
"7/6/2024 21:58","70.42"
"7/6/2024 21:59","77.53"
"7/6/2024 22:00","77.58"
"7/6/2024 22:01","77.27"
"7/6/2024 22:02","77.16"
"7/6/2024 22:03","77.11"
"7/6/2024 22:04","77.18"
"7/6/2024 22:05","77.04"
"7/6/2024 22:06","76.92"
"7/6/2024 22:07","77.22"
"7/6/2024 22:08","76.46"
"7/6/2024 22:09","76.09"
"7/6/2024 22:10","73.71"
"7/6/2024 22:11","74.09"
"7/6/2024 22:12","74.08"
"7/6/2024 22:13","74.29"
"7/6/2024 22:14","74.6"
"7/6/2024 22:15","74.98"
"7/6/2024 22:16","75.11"
"7/6/2024 22:17","74.57"
"7/6/2024 22:18","74.66"
"7/6/2024 22:19","74.43"
"7/6/2024 22:20","74.69"
"7/6/2024 22:21","75.27"
"7/6/2024 22:22","75.34"
"7/6/2024 22:23","90.56"
"7/6/2024 22:24","90.72"
"7/6/2024 22:25","89.78"
"7/6/2024 22:26","80.88"
"7/6/2024 22:27","79.73"
"7/6/2024 22:28","79.94"
"7/6/2024 22:29","79.75"
"7/6/2024 22:30","78.33"
"7/6/2024 22:31","81.15"
"7/6/2024 22:32","80.09"
"7/6/2024 22:33","79.9"
"7/6/2024 22:34","79.88"
"7/6/2024 22:35","80.31"
"7/6/2024 22:36","79.94"
"7/6/2024 22:37","81.41"
"7/6/2024 22:38","81.68"
"7/6/2024 22:39","81.7"
"7/6/2024 22:40","81.76"
"7/6/2024 22:41","81.28"
"7/6/2024 22:42","81.14"
"7/6/2024 22:43","81.2"
"7/6/2024 22:44","82.2"
"7/6/2024 22:45","81.85"
"7/6/2024 22:46","82.15"
"7/6/2024 22:47","81.75"
"7/6/2024 22:48","82"
"7/6/2024 22:49","82.1"
"7/6/2024 22:50","82.2"
"7/6/2024 22:51","81.75"
"7/6/2024 22:52","90.03"
"7/6/2024 22:53","91"
"7/6/2024 22:54","92.01"
"7/6/2024 22:55","84.83"
"7/6/2024 22:56","79.19"
"7/6/2024 22:57","77.45"
"7/6/2024 22:58","92.26"
"7/6/2024 22:59","91.32"
"7/6/2024 23:00","90.32"
"7/6/2024 23:01","89.7"
"7/6/2024 23:02","89"
"7/6/2024 23:03","89.08"
"7/6/2024 23:04","88.67"
"7/6/2024 23:05","88.77"
"7/6/2024 23:06","88.82"
"7/6/2024 23:07","88.56"
"7/6/2024 23:08","88.84"
"7/6/2024 23:09","88.84"
"7/6/2024 23:10","88.67"
"7/6/2024 23:11","96.75"
"7/6/2024 23:12","97.72"
"7/6/2024 23:13","97.63"
"7/6/2024 23:14","97.8"
"7/6/2024 23:15","97.45"
"7/6/2024 23:16","94.59"
"7/6/2024 23:17","90.36"
"7/6/2024 23:18","89.39"
"7/6/2024 23:19","88.78"
"7/6/2024 23:20","88.86"
"7/6/2024 23:21","88.8"
"7/6/2024 23:22","89.51"
"7/6/2024 23:23","90.71"
"7/6/2024 23:24","90.84"
"7/6/2024 23:25","90.65"
"7/6/2024 23:26","90.79"
"7/6/2024 23:27","90.86"
"7/6/2024 23:28","90.59"
"7/6/2024 23:29","90.61"
"7/6/2024 23:30","90.76"
"7/6/2024 23:31","90.51"
"7/6/2024 23:32","90.75"
"7/6/2024 23:33","91.01"
"7/6/2024 23:34","90.87"
"7/6/2024 23:35","91"
"7/6/2024 23:36","90.98"
"7/6/2024 23:37","90.92"
"7/6/2024 23:38","90.79"
"7/6/2024 23:39","90.69"
"7/6/2024 23:40","90.89"
"7/6/2024 23:41","90.88"
"7/6/2024 23:42","90.59"
"7/6/2024 23:43","96.15"
"7/6/2024 23:44","97.34"
"7/6/2024 23:45","97.35"
"7/6/2024 23:46","96.24"
"7/6/2024 23:47","96.05"
"7/6/2024 23:48","96.32"
"7/6/2024 23:49","96.56"
"7/6/2024 23:50","96.64"
"7/6/2024 23:51","96.37"
"7/6/2024 23:52","96.38"
"7/6/2024 23:53","95.92"
"7/6/2024 23:54","95.8"
"7/6/2024 23:55","96.08"
"7/6/2024 23:56","96.39"
"7/6/2024 23:57","96.37"
"7/6/2024 23:58","96.27"
"7/6/2024 23:59","95.2"
"7/7/2024 0:00","93.67"
"7/7/2024 0:01","93.05"
"7/7/2024 0:02","92.43"
"7/7/2024 0:03","93.44"
"7/7/2024 0:04","93.43"
"7/7/2024 0:05","93.1"
"7/7/2024 0:06","93.61"
"7/7/2024 0:07","93.92"
"7/7/2024 0:08","92.86"
"7/7/2024 0:09","93.24"
"7/7/2024 0:10","94.22"
"7/7/2024 0:11","93.92"
"7/7/2024 0:12","94.25"
"7/7/2024 0:13","94.13"
"7/7/2024 0:14","94.52"
"7/7/2024 0:15","94.39"
"7/7/2024 0:16","94.1"
"7/7/2024 0:17","94.26"
"7/7/2024 0:18","94.24"
"7/7/2024 0:19","93.97"
"7/7/2024 0:20","94.26"
"7/7/2024 0:21","94.64"
"7/7/2024 0:22","94.61"
"7/7/2024 0:23","94.47"
"7/7/2024 0:24","94.38"
"7/7/2024 0:25","94.27"
"7/7/2024 0:26","94.3"
"7/7/2024 0:27","95.1"
"7/7/2024 0:28","107.83"
"7/7/2024 0:29","108.47"
"7/7/2024 0:30","99.35"
"7/7/2024 0:31","92.94"
"7/7/2024 0:32","93.95"
"7/7/2024 0:33","94.23"
"7/7/2024 0:34","123.16"
"7/7/2024 0:35","121.5"
"7/7/2024 0:36","98.5"
"7/7/2024 0:37","95.01"
"7/7/2024 0:38","95.29"
"7/7/2024 0:39","95.22"
"7/7/2024 0:40","94.95"
"7/7/2024 0:41","94.52"
"7/7/2024 0:42","94.45"
"7/7/2024 0:43","92.13"
"7/7/2024 0:44","93.12"
"7/7/2024 0:45","93.27"
"7/7/2024 0:46","93.59"
"7/7/2024 0:47","94.19"
"7/7/2024 0:48","94.09"
"7/7/2024 0:49","93.9"
"7/7/2024 0:50","93.84"
"7/7/2024 0:51","93.69"
"7/7/2024 0:52","93.59"
"7/7/2024 0:53","94.11"
"7/7/2024 0:54","94.21"
"7/7/2024 0:55","93.61"
"7/7/2024 0:56","93.74"
"7/7/2024 0:57","93.58"
"7/7/2024 0:58","93.36"
"7/7/2024 0:59","93.61"
"7/7/2024 1:00","95.61"
"7/7/2024 1:01","104.01"
"7/7/2024 1:02","103.73"
"7/7/2024 1:03","102.6"
"7/7/2024 1:04","102.59"
"7/7/2024 1:05","97.46"
"7/7/2024 1:06","93.42"
"7/7/2024 1:07","93.74"
"7/7/2024 1:08","94.28"
"7/7/2024 1:09","93.62"
"7/7/2024 1:10","91.38"
"7/7/2024 1:11","92.09"
"7/7/2024 1:12","92.78"
"7/7/2024 1:13","92.72"
"7/7/2024 1:14","92.75"
"7/7/2024 1:15","92.85"
"7/7/2024 1:16","93"
"7/7/2024 1:17","92.89"
"7/7/2024 1:18","92.87"
"7/7/2024 1:19","92.8"
"7/7/2024 1:20","92.61"
"7/7/2024 1:21","92.61"
"7/7/2024 1:22","92.47"
"7/7/2024 1:23","92.56"
"7/7/2024 1:24","92.7"
"7/7/2024 1:25","92.97"
"7/7/2024 1:26","93.12"
"7/7/2024 1:27","92.83"
"7/7/2024 1:28","92.71"
"7/7/2024 1:29","92.63"
"7/7/2024 1:30","92.85"
"7/7/2024 1:31","92.66"
"7/7/2024 1:32","92.34"
"7/7/2024 1:33","92.33"
"7/7/2024 1:34","92.5"
"7/7/2024 1:35","92.6"
"7/7/2024 1:36","92.57"
"7/7/2024 1:37","92.79"
"7/7/2024 1:38","92.68"
"7/7/2024 1:39","92.71"
"7/7/2024 1:40","92.67"
"7/7/2024 1:41","92.67"
"7/7/2024 1:42","92.51"
"7/7/2024 1:43","92.95"
"7/7/2024 1:44","102.92"
"7/7/2024 1:45","102.41"
"7/7/2024 1:46","102.75"
"7/7/2024 1:47","102.04"
"7/7/2024 1:48","101.87"
"7/7/2024 1:49","101.4"
"7/7/2024 1:50","98.82"
"7/7/2024 1:51","95.66"
"7/7/2024 1:52","95.67"
"7/7/2024 1:53","96.03"
"7/7/2024 1:54","96.02"
"7/7/2024 1:55","96.22"
"7/7/2024 1:56","96.55"
"7/7/2024 1:57","96.63"
"7/7/2024 1:58","96.68"
"7/7/2024 1:59","96.86"
"7/7/2024 2:00","96.87"
"7/7/2024 2:01","96.99"
"7/7/2024 2:02","97.25"
"7/7/2024 2:03","97.35"
"7/7/2024 2:04","96.97"
"7/7/2024 2:05","96.65"
"7/7/2024 2:06","96.89"
"7/7/2024 2:07","96.94"
"7/7/2024 2:08","97.46"
"7/7/2024 2:09","107.48"
"7/7/2024 2:10","106.9"
"7/7/2024 2:11","106.57"
"7/7/2024 2:12","106.43"
"7/7/2024 2:13","106.3"
"7/7/2024 2:14","106.38"
"7/7/2024 2:15","105.57"
"7/7/2024 2:16","101.33"
"7/7/2024 2:17","101.4"
"7/7/2024 2:18","101.16"
"7/7/2024 2:19","100.82"
"7/7/2024 2:20","100.65"
"7/7/2024 2:21","101.13"
"7/7/2024 2:22","100.68"
"7/7/2024 2:23","100.62"
"7/7/2024 2:24","100.46"
"7/7/2024 2:25","100.77"
"7/7/2024 2:26","100.34"
"7/7/2024 2:27","98.97"
"7/7/2024 2:28","99.74"
"7/7/2024 2:29","99.82"
"7/7/2024 2:30","99.96"
"7/7/2024 2:31","100.39"
"7/7/2024 2:32","99.98"
"7/7/2024 2:33","100.12"
"7/7/2024 2:34","100.19"
"7/7/2024 2:35","99.82"
"7/7/2024 2:36","99.72"
"7/7/2024 2:37","100.04"
"7/7/2024 2:38","99.95"
"7/7/2024 2:39","99.91"
"7/7/2024 2:40","100.15"
"7/7/2024 2:41","99.91"
"7/7/2024 2:42","99.52"
"7/7/2024 2:43","99.15"
"7/7/2024 2:44","96.79"
"7/7/2024 2:45","96.39"
"7/7/2024 2:46","96.54"
"7/7/2024 2:47","96.55"
"7/7/2024 2:48","96.92"
"7/7/2024 2:49","96.9"
"7/7/2024 2:50","97.23"
"7/7/2024 2:51","97.02"
"7/7/2024 2:52","97"
"7/7/2024 2:53","96.81"
"7/7/2024 2:54","97.13"
"7/7/2024 2:55","97.29"
"7/7/2024 2:56","96.46"
"7/7/2024 2:57","96.91"
"7/7/2024 2:58","96.72"
"7/7/2024 2:59","96.98"
"7/7/2024 3:00","97.19"
"7/7/2024 3:01","97.11"
"7/7/2024 3:02","96.87"
"7/7/2024 3:03","97.32"
"7/7/2024 3:04","97.07"
"7/7/2024 3:05","96.72"
"7/7/2024 3:06","97.12"
"7/7/2024 3:07","97.66"
"7/7/2024 3:08","97.56"
"7/7/2024 3:09","97.88"
"7/7/2024 3:10","97.71"
"7/7/2024 3:11","98.03"
"7/7/2024 3:12","97.72"
"7/7/2024 3:13","97.37"
"7/7/2024 3:14","97.63"
"7/7/2024 3:15","97.18"
"7/7/2024 3:16","98.08"
"7/7/2024 3:17","97.64"
"7/7/2024 3:18","97.83"
"7/7/2024 3:19","97.66"
"7/7/2024 3:20","97.18"
"7/7/2024 3:21","97.15"
"7/7/2024 3:22","97.29"
"7/7/2024 3:23","97.67"
"7/7/2024 3:24","97.37"
"7/7/2024 3:25","97.44"
"7/7/2024 3:26","97.5"
"7/7/2024 3:27","97.41"
"7/7/2024 3:28","97.12"
"7/7/2024 3:29","97.15"
"7/7/2024 3:30","96.98"
"7/7/2024 3:31","97.1"
"7/7/2024 3:32","97.88"
"7/7/2024 3:33","97.78"
"7/7/2024 3:34","97.58"
"7/7/2024 3:35","97.26"
"7/7/2024 3:36","97.75"
"7/7/2024 3:37","97.13"
"7/7/2024 3:38","97.01"
"7/7/2024 3:39","96.87"
"7/7/2024 3:40","96.96"
"7/7/2024 3:41","97.16"
"7/7/2024 3:42","97.66"
"7/7/2024 3:43","97.2"
"7/7/2024 3:44","97.55"
"7/7/2024 3:45","97.25"
"7/7/2024 3:46","97.15"
"7/7/2024 3:47","96.91"
"7/7/2024 3:48","97"
"7/7/2024 3:49","97.05"
"7/7/2024 3:50","97.42"
"7/7/2024 3:51","97.52"
"7/7/2024 3:52","97.3"
"7/7/2024 3:53","97.29"
"7/7/2024 3:54","97.29"
"7/7/2024 3:55","97.52"
"7/7/2024 3:56","97.32"
"7/7/2024 3:57","97.38"
"7/7/2024 3:58","96.94"
"7/7/2024 3:59","96.76"
"7/7/2024 4:00","96.13"
"7/7/2024 4:01","95.51"
"7/7/2024 4:02","94.73"
"7/7/2024 4:03","95.02"
"7/7/2024 4:04","94.98"
"7/7/2024 4:05","95.37"
"7/7/2024 4:06","95.6"
"7/7/2024 4:07","95.34"
"7/7/2024 4:08","95.15"
"7/7/2024 4:09","94.87"
"7/7/2024 4:10","92.09"
"7/7/2024 4:11","92.3"
"7/7/2024 4:12","92.54"
"7/7/2024 4:13","92.78"
"7/7/2024 4:14","92.74"
"7/7/2024 4:15","93.13"
"7/7/2024 4:16","92.6"
"7/7/2024 4:17","93.01"
"7/7/2024 4:18","93.02"
"7/7/2024 4:19","92.99"
"7/7/2024 4:20","93.32"
"7/7/2024 4:21","93.16"
"7/7/2024 4:22","93"
"7/7/2024 4:23","92.95"
"7/7/2024 4:24","92.8"
"7/7/2024 4:25","93.01"
"7/7/2024 4:26","93.07"
"7/7/2024 4:27","93.06"
"7/7/2024 4:28","93.64"
"7/7/2024 4:29","93.45"
"7/7/2024 4:30","109.65"
"7/7/2024 4:31","109.9"
"7/7/2024 4:32","106.99"
"7/7/2024 4:33","97.59"
"7/7/2024 4:34","94.05"
"7/7/2024 4:35","94.46"
"7/7/2024 4:36","94.4"
"7/7/2024 4:37","92.52"
"7/7/2024 4:38","93.12"
"7/7/2024 4:39","93.51"
"7/7/2024 4:40","93.35"
"7/7/2024 4:41","93.63"
"7/7/2024 4:42","93.36"
"7/7/2024 4:43","93.14"
"7/7/2024 4:44","93.37"
"7/7/2024 4:45","93.3"
"7/7/2024 4:46","93.33"
"7/7/2024 4:47","93.56"
"7/7/2024 4:48","93.44"
"7/7/2024 4:49","93.59"
"7/7/2024 4:50","93.79"
"7/7/2024 4:51","93.67"
"7/7/2024 4:52","93.65"
"7/7/2024 4:53","93.59"
"7/7/2024 4:54","93.87"
"7/7/2024 4:55","93.75"
"7/7/2024 4:56","93.89"
"7/7/2024 4:57","94.9"
"7/7/2024 4:58","111.38"
"7/7/2024 4:59","111.03"
"7/7/2024 5:00","109.23"
"7/7/2024 5:01","100.51"
"7/7/2024 5:02","98.07"
"7/7/2024 5:03","97.48"
"7/7/2024 5:04","97.56"
"7/7/2024 5:05","97.81"
"7/7/2024 5:06","98.47"
"7/7/2024 5:07","98.66"
"7/7/2024 5:08","98.69"
"7/7/2024 5:09","98.74"
"7/7/2024 5:10","98.99"
"7/7/2024 5:11","98.95"
"7/7/2024 5:12","98.92"
"7/7/2024 5:13","98.92"
"7/7/2024 5:14","98.94"
"7/7/2024 5:15","98.61"
"7/7/2024 5:16","98.95"
"7/7/2024 5:17","99.06"
"7/7/2024 5:18","98.9"
"7/7/2024 5:19","99.59"
"7/7/2024 5:20","114.12"
"7/7/2024 5:21","113.92"
"7/7/2024 5:22","113.21"
"7/7/2024 5:23","102.7"
"7/7/2024 5:24","100.9"
"7/7/2024 5:25","99.4"
"7/7/2024 5:26","99.28"
"7/7/2024 5:27","98.92"
"7/7/2024 5:28","99.58"
"7/7/2024 5:29","98.97"
"7/7/2024 5:30","98.53"
"7/7/2024 5:31","98.68"
"7/7/2024 5:32","97.64"
"7/7/2024 5:33","95.54"
"7/7/2024 5:34","96.12"
"7/7/2024 5:35","96.29"
"7/7/2024 5:36","96.52"
"7/7/2024 5:37","96.82"
"7/7/2024 5:38","96.8"
"7/7/2024 5:39","96.67"
"7/7/2024 5:40","96.58"
"7/7/2024 5:41","96.44"
"7/7/2024 5:42","96.7"
"7/7/2024 5:43","97.05"
"7/7/2024 5:44","96.76"
"7/7/2024 5:45","96.42"
"7/7/2024 5:46","96.46"
"7/7/2024 5:47","96.58"
"7/7/2024 5:48","96.79"
"7/7/2024 5:49","96.98"
"7/7/2024 5:50","97.03"
"7/7/2024 5:51","96.68"
"7/7/2024 5:52","96.54"
"7/7/2024 5:53","96.89"
"7/7/2024 5:54","96.68"
"7/7/2024 5:55","96.46"
"7/7/2024 5:56","97.2"
"7/7/2024 5:57","105.17"
"7/7/2024 5:58","105.51"
"7/7/2024 5:59","105.35"
"7/7/2024 6:00","104.55"
"7/7/2024 6:01","99.14"
"7/7/2024 6:02","95"
"7/7/2024 6:03","95.38"
"7/7/2024 6:04","95.65"
"7/7/2024 6:05","95.86"
"7/7/2024 6:06","95.43"
"7/7/2024 6:07","96.21"
"7/7/2024 6:08","96.13"
"7/7/2024 6:09","96.06"
"7/7/2024 6:10","96.1"
"7/7/2024 6:11","96.47"
"7/7/2024 6:12","96.76"
"7/7/2024 6:13","96.62"
"7/7/2024 6:14","96.44"
"7/7/2024 6:15","96.33"
"7/7/2024 6:16","96.36"
"7/7/2024 6:17","96.47"
"7/7/2024 6:18","96.58"
"7/7/2024 6:19","96.74"
"7/7/2024 6:20","111.36"
"7/7/2024 6:21","111.29"
"7/7/2024 6:22","110.45"
"7/7/2024 6:23","109.1"
"7/7/2024 6:24","100.75"
"7/7/2024 6:25","99.53"
"7/7/2024 6:26","97.42"
"7/7/2024 6:27","97.47"
"7/7/2024 6:28","96.06"
"7/7/2024 6:29","94.3"
"7/7/2024 6:30","94.35"
"7/7/2024 6:31","94.7"
"7/7/2024 6:32","94"
"7/7/2024 6:33","94.35"
"7/7/2024 6:34","91.2"
"7/7/2024 6:35","89.87"
"7/7/2024 6:36","90.16"
"7/7/2024 6:37","90.84"
"7/7/2024 6:38","90.58"
"7/7/2024 6:39","90.61"
"7/7/2024 6:40","90.54"
"7/7/2024 6:41","90.74"
"7/7/2024 6:42","90.89"
"7/7/2024 6:43","90.65"
"7/7/2024 6:44","90.84"
"7/7/2024 6:45","90.75"
"7/7/2024 6:46","98.69"
"7/7/2024 6:47","101.92"
"7/7/2024 6:48","107.48"
"7/7/2024 6:49","106.59"
"7/7/2024 6:50","106.75"
"7/7/2024 6:51","106.5"
"7/7/2024 6:52","0"
"7/7/2024 6:53","0"
"7/7/2024 6:54","0.09"
"7/7/2024 6:55","79.85"
"7/7/2024 6:56","108.95"
"7/7/2024 6:57","121.93"
"7/7/2024 6:58","121.67"
"7/7/2024 6:59","121.48"
"7/7/2024 7:00","121.19"
"7/7/2024 7:01","112.9"
"7/7/2024 7:02","109.43"
"7/7/2024 7:03","109.88"
"7/7/2024 7:04","108.99"
"7/7/2024 7:05","103.28"
"7/7/2024 7:06","103.63"
"7/7/2024 7:07","103.38"
"7/7/2024 7:08","103.54"
"7/7/2024 7:09","103.76"
"7/7/2024 7:10","103.64"
"7/7/2024 7:11","103.72"
"7/7/2024 7:12","103.67"
"7/7/2024 7:13","103.77"
"7/7/2024 7:14","104.36"
"7/7/2024 7:15","109.98"
"7/7/2024 7:16","109.64"
"7/7/2024 7:17","109.55"
"7/7/2024 7:18","109.6"
"7/7/2024 7:19","109.73"
"7/7/2024 7:20","109.53"
"7/7/2024 7:21","109.17"
"7/7/2024 7:22","109.24"
"7/7/2024 7:23","100.23"
"7/7/2024 7:24","100.12"
"7/7/2024 7:25","100.47"
"7/7/2024 7:26","100.9"
"7/7/2024 7:27","100.52"
"7/7/2024 7:28","100.64"
"7/7/2024 7:29","100.88"
"7/7/2024 7:30","97.74"
"7/7/2024 7:31","95.29"
"7/7/2024 7:32","95.33"
"7/7/2024 7:33","95.66"
"7/7/2024 7:34","95.39"
"7/7/2024 7:35","95.58"
"7/7/2024 7:36","95.49"
"7/7/2024 7:37","95.61"
"7/7/2024 7:38","96.09"
"7/7/2024 7:39","96.12"
"7/7/2024 7:40","95.42"
"7/7/2024 7:41","95.73"
"7/7/2024 7:42","95.77"
"7/7/2024 7:43","95.67"
"7/7/2024 7:44","95.81"
"7/7/2024 7:45","95.69"
"7/7/2024 7:46","95.29"
"7/7/2024 7:47","95.28"
"7/7/2024 7:48","95.42"
"7/7/2024 7:49","95.45"
"7/7/2024 7:50","95.49"
"7/7/2024 7:51","95.38"
"7/7/2024 7:52","95.71"
"7/7/2024 7:53","95.52"
"7/7/2024 7:54","95.53"
"7/7/2024 7:55","95.87"
"7/7/2024 7:56","96.03"
"7/7/2024 7:57","95.85"
"7/7/2024 7:58","95.76"
"7/7/2024 7:59","95.67"
"7/7/2024 8:00","93.76"
"7/7/2024 8:01","90.75"
"7/7/2024 8:02","42.55"
"7/7/2024 8:03","109.15"
"7/7/2024 8:04","132.6"
"7/7/2024 8:05","94.15"
"7/7/2024 8:06","90.6"
"7/7/2024 8:07","90.75"
"7/7/2024 8:08","91.25"
"7/7/2024 8:09","90.8"
"7/7/2024 8:10","89.7"
"7/7/2024 8:11","89.79"
"7/7/2024 8:12","90.17"
"7/7/2024 8:13","90.62"
"7/7/2024 8:14","90.7"
"7/7/2024 8:15","91.03"
"7/7/2024 8:16","90.63"
"7/7/2024 8:17","90.69"
"7/7/2024 8:18","90.75"
"7/7/2024 8:19","90.66"
"7/7/2024 8:20","90.98"
"7/7/2024 8:21","90.81"
"7/7/2024 8:22","90.8"
"7/7/2024 8:23","90.85"
"7/7/2024 8:24","90.2"
"7/7/2024 8:25","90.86"
"7/7/2024 8:26","90.98"
"7/7/2024 8:27","90.55"
"7/7/2024 8:28","90.11"
"7/7/2024 8:29","90.47"
"7/7/2024 8:30","90.67"
"7/7/2024 8:31","90.55"
"7/7/2024 8:32","90.65"
"7/7/2024 8:33","90.74"
"7/7/2024 8:34","91.59"
"7/7/2024 8:35","108.47"
"7/7/2024 8:36","107.66"
"7/7/2024 8:37","107.74"
"7/7/2024 8:38","96.72"
"7/7/2024 8:39","94.77"
"7/7/2024 8:40","0"
"7/7/2024 8:41","0"
"7/7/2024 8:42","9.3"
"7/7/2024 8:43","100.85"
"7/7/2024 8:44","109.65"
"7/7/2024 8:45","10.05"
"7/7/2024 8:46","8.55"
"7/7/2024 8:47","107.05"
"7/7/2024 8:48","107.91"
"7/7/2024 8:49","16.35"
"7/7/2024 8:50","0"
"7/7/2024 8:51","103.95"
"7/7/2024 8:52","117.72"
"7/7/2024 8:53","117.5"
"7/7/2024 8:54","116.95"
"7/7/2024 8:55","116.92"
"7/7/2024 8:56","117.03"
"7/7/2024 8:57","117.05"
"7/7/2024 8:58","0"
"7/7/2024 8:59","101.5"
"7/7/2024 9:00","112.45"
"7/7/2024 9:01","111.75"
"7/7/2024 9:02","0"
"7/7/2024 9:03","0"
"7/7/2024 9:04","116.6"
"7/7/2024 9:05","119.15"
"7/7/2024 9:06","123.36"
"7/7/2024 9:07","123.16"
"7/7/2024 9:08","122.83"
"7/7/2024 9:09","122.77"
"7/7/2024 9:10","122.6"
"7/7/2024 9:11","123.2"
"7/7/2024 9:12","107.4"
"7/7/2024 9:13","107.35"
"7/7/2024 9:14","107.75"
"7/7/2024 9:15","108.07"
"7/7/2024 9:16","108.18"
"7/7/2024 9:17","107.11"
"7/7/2024 9:18","103.42"
"7/7/2024 9:19","104.31"
"7/7/2024 9:20","103.8"
"7/7/2024 9:21","102.1"
"7/7/2024 9:22","101.92"
"7/7/2024 9:23","99.8"
"7/7/2024 9:24","100.07"
"7/7/2024 9:25","99.51"
"7/7/2024 9:26","98.72"
"7/7/2024 9:27","97.55"
"7/7/2024 9:28","98.15"
"7/7/2024 9:29","95.68"
"7/7/2024 9:30","94.4"
"7/7/2024 9:31","94.81"
"7/7/2024 9:32","94.76"
"7/7/2024 9:33","94.45"
"7/7/2024 9:34","94.96"
"7/7/2024 9:35","94.44"
"7/7/2024 9:36","94.6"
"7/7/2024 9:37","93.9"
"7/7/2024 9:38","89.42"
"7/7/2024 9:39","89.91"
"7/7/2024 9:40","90.35"
"7/7/2024 9:41","90.11"
"7/7/2024 9:42","90.09"
"7/7/2024 9:43","90.04"
"7/7/2024 9:44","91.4"
"7/7/2024 9:45","90.61"
"7/7/2024 9:46","90.14"
"7/7/2024 9:47","90.33"
"7/7/2024 9:48","89.93"
"7/7/2024 9:49","89.85"
"7/7/2024 9:50","90.69"
"7/7/2024 9:51","90.33"
"7/7/2024 9:52","90.35"
"7/7/2024 9:53","90.25"
"7/7/2024 9:54","90.55"
"7/7/2024 9:55","90.8"
"7/7/2024 9:56","90.45"
"7/7/2024 9:57","90.45"
"7/7/2024 9:58","90.25"
"7/7/2024 9:59","89.95"
"7/7/2024 10:00","90.92"
"7/7/2024 10:01","90.66"
"7/7/2024 10:02","90.31"
"7/7/2024 10:03","90.26"
"7/7/2024 10:04","90.36"
"7/7/2024 10:05","89.95"
"7/7/2024 10:06","90.23"
"7/7/2024 10:07","90.2"
"7/7/2024 10:08","90.45"
"7/7/2024 10:09","90.3"
"7/7/2024 10:10","90.65"
"7/7/2024 10:11","90.4"
"7/7/2024 10:12","90.15"
"7/7/2024 10:13","90.75"
"7/7/2024 10:14","90.68"
"7/7/2024 10:15","90.32"
"7/7/2024 10:16","90.13"
"7/7/2024 10:17","90.25"
"7/7/2024 10:18","90.33"
"7/7/2024 10:19","90.72"
"7/7/2024 10:20","90.19"
"7/7/2024 10:21","94.23"
"7/7/2024 10:22","94.16"
"7/7/2024 10:23","93.76"
"7/7/2024 10:24","108.89"
"7/7/2024 10:25","108.34"
"7/7/2024 10:26","101.9"
"7/7/2024 10:27","94.68"
"7/7/2024 10:28","94.7"
"7/7/2024 10:29","93.52"
"7/7/2024 10:30","93.8"
"7/7/2024 10:31","94.45"
"7/7/2024 10:32","94.41"
"7/7/2024 10:33","93.91"
"7/7/2024 10:34","94.02"
"7/7/2024 10:35","93.72"
"7/7/2024 10:36","94.74"
"7/7/2024 10:37","94.57"
"7/7/2024 10:38","94.86"
"7/7/2024 10:39","95.07"
"7/7/2024 10:40","95.31"
"7/7/2024 10:41","95.47"
"7/7/2024 10:42","94.82"
"7/7/2024 10:43","94.32"
"7/7/2024 10:44","94.12"
"7/7/2024 10:45","94.29"
"7/7/2024 10:46","94.51"
"7/7/2024 10:47","94.87"
"7/7/2024 10:48","94.43"
"7/7/2024 10:49","95.28"
"7/7/2024 10:50","95.11"
"7/7/2024 10:51","95.24"
"7/7/2024 10:52","96.92"
"7/7/2024 10:53","98.68"
"7/7/2024 10:54","99.04"
"7/7/2024 10:55","98.78"
"7/7/2024 10:56","98.39"
"7/7/2024 10:57","98.92"
"7/7/2024 10:58","99.3"
"7/7/2024 10:59","99.2"
"7/7/2024 11:00","99.52"
"7/7/2024 11:01","98.71"
"7/7/2024 11:02","94.27"
"7/7/2024 11:03","95.28"
"7/7/2024 11:04","95.95"
"7/7/2024 11:05","95.74"
"7/7/2024 11:06","95.47"
"7/7/2024 11:07","95.21"
