"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/9/2024 2:32","53.85"
"7/9/2024 2:33","59.5"
"7/9/2024 2:34","66.15"
"7/9/2024 2:35","95.65"
"7/9/2024 2:36","44.1"
"7/9/2024 2:37","62.05"
"7/9/2024 2:38","92.7"
"7/9/2024 2:39","63.6"
"7/9/2024 2:40","94.05"
"7/9/2024 2:41","100.85"
"7/9/2024 2:42","53.9"
"7/9/2024 2:43","47"
"7/9/2024 2:44","68.15"
"7/9/2024 2:45","68.7"
"7/9/2024 2:46","100.6"
"7/9/2024 2:47","66.75"
"7/9/2024 2:48","50.1"
"7/9/2024 2:49","65.95"
"7/9/2024 2:50","76.07"
"7/9/2024 2:51","96.95"
"7/9/2024 2:52","82.75"
"7/9/2024 2:53","84.95"
"7/9/2024 2:54","68.3"
"7/9/2024 2:55","69.1"
"7/9/2024 2:56","100.35"
"7/9/2024 2:57","96.7"
"7/9/2024 2:58","74"
"7/9/2024 2:59","62.4"
"7/9/2024 3:00","69.85"
"7/9/2024 3:01","74.8"
"7/9/2024 3:02","99.65"
"7/9/2024 3:03","76.25"
"7/9/2024 3:04","66.05"
"7/9/2024 3:05","85.75"
"7/9/2024 3:06","83.4"
"7/9/2024 3:07","64.15"
"7/9/2024 3:08","62.7"
"7/9/2024 3:09","100.05"
"7/9/2024 3:10","64.05"
"7/9/2024 3:11","79.6"
"7/9/2024 3:12","95.55"
"7/9/2024 3:13","70.1"
"7/9/2024 3:14","70.65"
"7/9/2024 3:15","80.35"
"7/9/2024 3:16","99.4"
"7/9/2024 3:17","76.8"
"7/9/2024 3:18","89.6"
"7/9/2024 3:19","67.15"
"7/9/2024 3:20","71.75"
"7/9/2024 3:21","80.8"
"7/9/2024 3:22","67.8"
"7/9/2024 3:23","98.85"
"7/9/2024 3:24","89.2"
"7/9/2024 3:25","73.45"
"7/9/2024 3:26","83"
"7/9/2024 3:27","89"
"7/9/2024 3:28","96.95"
"7/9/2024 3:29","93"
"7/9/2024 3:30","74.45"
"7/9/2024 3:31","89.5"
"7/9/2024 3:32","92.15"
"7/9/2024 3:33","85.3"
"7/9/2024 3:34","95.3"
"7/9/2024 3:35","71.15"
"7/9/2024 3:36","70.75"
"7/9/2024 3:37","89.89"
"7/9/2024 3:38","76.3"
"7/9/2024 3:39","72.6"
"7/9/2024 3:40","102.15"
"7/9/2024 3:41","91.45"
"7/9/2024 3:42","72.5"
"7/9/2024 3:43","90.75"
"7/9/2024 3:44","76.85"
"7/9/2024 3:45","82.8"
"7/9/2024 3:46","75.8"
"7/9/2024 3:47","77.75"
"7/9/2024 3:48","92.4"
"7/9/2024 3:49","74.95"
"7/9/2024 3:50","77.65"
"7/9/2024 3:51","78.15"
"7/9/2024 3:52","102.55"
"7/9/2024 3:53","99.4"
"7/9/2024 3:54","96.2"
"7/9/2024 3:55","89.45"
"7/9/2024 3:56","80.6"
"7/9/2024 3:57","80.1"
"7/9/2024 3:58","86.4"
"7/9/2024 3:59","103.1"
"7/9/2024 4:00","99.85"
"7/9/2024 4:01","82.05"
"7/9/2024 4:02","104.2"
"7/9/2024 4:03","92.4"
"7/9/2024 4:04","88.25"
"7/9/2024 4:05","100.6"
"7/9/2024 4:06","85.8"
"7/9/2024 4:07","102.25"
"7/9/2024 4:08","91.7"
"7/9/2024 4:09","100.9"
"7/9/2024 4:10","102.45"
"7/9/2024 4:11","96.1"
"7/9/2024 4:12","106"
"7/9/2024 4:13","89.3"
"7/9/2024 4:14","97.2"
"7/9/2024 4:15","104.9"
"7/9/2024 4:16","88.2"
"7/9/2024 4:17","96.3"
"7/9/2024 4:18","106.25"
"7/9/2024 4:19","98.53"
"7/9/2024 4:20","90.3"
"7/9/2024 4:21","88.9"
"7/9/2024 4:22","100.15"
"7/9/2024 4:23","104.65"
"7/9/2024 4:24","106.8"
"7/9/2024 4:25","106.65"
"7/9/2024 4:26","103.65"
"7/9/2024 4:27","94.95"
"7/9/2024 4:28","92.1"
"7/9/2024 4:29","92.7"
"7/9/2024 4:30","92.4"
"7/9/2024 4:31","94.25"
"7/9/2024 4:32","93.1"
"7/9/2024 4:33","97.4"
"7/9/2024 4:34","107.45"
"7/9/2024 4:35","107.9"
"7/9/2024 4:36","106.75"
"7/9/2024 4:37","97.8"
"7/9/2024 4:38","92.2"
"7/9/2024 4:39","97"
"7/9/2024 4:40","108.7"
"7/9/2024 4:41","101.05"
"7/9/2024 4:42","92.35"
"7/9/2024 4:43","104.9"
"7/9/2024 4:44","106.7"
"7/9/2024 4:45","93.1"
"7/9/2024 4:46","96.65"
"7/9/2024 4:47","108.25"
"7/9/2024 4:48","100.8"
"7/9/2024 4:49","95.85"
"7/9/2024 4:50","108.25"
"7/9/2024 4:51","95"
"7/9/2024 4:52","103.22"
"7/9/2024 4:53","108.5"
"7/9/2024 4:54","94.45"
"7/9/2024 4:55","104.1"
"7/9/2024 4:56","98.4"
"7/9/2024 4:57","103.5"
"7/9/2024 4:58","105"
"7/9/2024 4:59","95.65"
"7/9/2024 5:00","108.45"
"7/9/2024 5:01","94.1"
"7/9/2024 5:02","105.65"
"7/9/2024 5:03","96.5"
"7/9/2024 5:04","97.15"
"7/9/2024 5:05","98.7"
"7/9/2024 5:06","100.75"
"7/9/2024 5:07","103.1"
"7/9/2024 5:08","98.45"
"7/9/2024 5:09","105.4"
"7/9/2024 5:10","96.3"
"7/9/2024 5:11","107.5"
"7/9/2024 5:12","95.15"
"7/9/2024 5:13","107.55"
"7/9/2024 5:14","95.6"
"7/9/2024 5:15","104.7"
"7/9/2024 5:16","101.8"
"7/9/2024 5:17","94"
"7/9/2024 5:18","107.5"
"7/9/2024 5:19","94.1"
"7/9/2024 5:20","108.25"
"7/9/2024 5:21","94.9"
"7/9/2024 5:22","108.5"
"7/9/2024 5:23","106.15"
"7/9/2024 5:24","94.65"
"7/9/2024 5:25","108.5"
"7/9/2024 5:26","95.45"
"7/9/2024 5:27","107.55"
"7/9/2024 5:28","96.4"
"7/9/2024 5:29","106.2"
"7/9/2024 5:30","101.75"
"7/9/2024 5:31","98.3"
"7/9/2024 5:32","107.15"
"7/9/2024 5:33","95.2"
"7/9/2024 5:34","108.2"
"7/9/2024 5:35","95"
"7/9/2024 5:36","107.7"
"7/9/2024 5:37","95.55"
"7/9/2024 5:38","105"
"7/9/2024 5:39","99.5"
"7/9/2024 5:40","98.07"
"7/9/2024 5:41","96.95"
"7/9/2024 5:42","108"
"7/9/2024 5:43","94.45"
"7/9/2024 5:44","98.35"
"7/9/2024 5:45","107.8"
"7/9/2024 5:46","94.6"
"7/9/2024 5:47","108.6"
"7/9/2024 5:48","94.8"
"7/9/2024 5:49","106.8"
"7/9/2024 5:50","96.45"
"7/9/2024 5:51","100.05"
"7/9/2024 5:52","105.9"
"7/9/2024 5:53","95.65"
"7/9/2024 5:54","107"
"7/9/2024 5:55","95.55"
"7/9/2024 5:56","106.95"
"7/9/2024 5:57","95.85"
"7/9/2024 5:58","107.45"
"7/9/2024 5:59","96.1"
"7/9/2024 6:00","101.98"
"7/9/2024 6:01","108.65"
"7/9/2024 6:02","95.7"
"7/9/2024 6:03","102.55"
"7/9/2024 6:04","108.1"
"7/9/2024 6:05","95.65"
"7/9/2024 6:06","108.45"
"7/9/2024 6:07","95.35"
"7/9/2024 6:08","108.35"
"7/9/2024 6:09","95.1"
"7/9/2024 6:10","107.45"
"7/9/2024 6:11","96.35"
"7/9/2024 6:12","104.5"
"7/9/2024 6:13","103.65"
"7/9/2024 6:14","100.75"
"7/9/2024 6:15","107.25"
"7/9/2024 6:16","95.45"
"7/9/2024 6:17","107.4"
"7/9/2024 6:18","95.45"
"7/9/2024 6:19","105.85"
"7/9/2024 6:20","97.75"
"7/9/2024 6:21","100.25"
"7/9/2024 6:22","107.1"
"7/9/2024 6:23","96"
"7/9/2024 6:24","108.65"
"7/9/2024 6:25","96.05"
"7/9/2024 6:26","108.9"
"7/9/2024 6:27","96.5"
"7/9/2024 6:28","105.6"
"7/9/2024 6:29","101.95"
"7/9/2024 6:30","94.5"
"7/9/2024 6:31","104.6"
"7/9/2024 6:32","102.05"
"7/9/2024 6:33","95.45"
"7/9/2024 6:34","107.5"
"7/9/2024 6:35","99.7"
"7/9/2024 6:36","95.15"
"7/9/2024 6:37","107.5"
"7/9/2024 6:38","97.1"
"7/9/2024 6:39","101.56"
"7/9/2024 6:40","108.05"
"7/9/2024 6:41","96.75"
"7/9/2024 6:42","101.1"
"7/9/2024 6:43","107.1"
"7/9/2024 6:44","105.45"
"7/9/2024 6:45","97.25"
"7/9/2024 6:46","97.15"
"7/9/2024 6:47","96.6"
"7/9/2024 6:48","105.55"
"7/9/2024 6:49","108.05"
"7/9/2024 6:50","101.95"
"7/9/2024 6:51","96.7"
"7/9/2024 6:52","106.6"
"7/9/2024 6:53","105.6"
"7/9/2024 6:54","98.8"
"7/9/2024 6:55","96.95"
"7/9/2024 6:56","100.95"
"7/9/2024 6:57","107"
"7/9/2024 6:58","108.8"
"7/9/2024 6:59","99.9"
"7/9/2024 7:00","97.2"
"7/9/2024 7:01","97.45"
"7/9/2024 7:02","108.1"
"7/9/2024 7:03","100.9"
"7/9/2024 7:04","98.55"
"7/9/2024 7:05","99"
"7/9/2024 7:06","103.5"
"7/9/2024 7:07","106.9"
"7/9/2024 7:08","106.35"
"7/9/2024 7:09","98.1"
"7/9/2024 7:10","97.8"
"7/9/2024 7:11","102.2"
"7/9/2024 7:12","106.55"
"7/9/2024 7:13","108.3"
"7/9/2024 7:14","108.6"
"7/9/2024 7:15","105.45"
"7/9/2024 7:16","101.7"
"7/9/2024 7:17","101.9"
"7/9/2024 7:18","104.65"
"7/9/2024 7:19","108.25"
"7/9/2024 7:20","101.1"
"7/9/2024 7:21","101.9"
"7/9/2024 7:22","102.65"
"7/9/2024 7:23","108.35"
"7/9/2024 7:24","107.25"
"7/9/2024 7:25","106.03"
"7/9/2024 7:26","105.97"
"7/9/2024 7:27","106.04"
"7/9/2024 7:28","106.31"
"7/9/2024 7:29","106.18"
"7/9/2024 7:30","106.06"
"7/9/2024 7:31","106.92"
"7/9/2024 7:32","106.04"
"7/9/2024 7:33","105.93"
"7/9/2024 7:34","106.3"
"7/9/2024 7:35","105.97"
"7/9/2024 7:36","105.54"
"7/9/2024 7:37","105.78"
"7/9/2024 7:38","104.95"
"7/9/2024 7:39","105.7"
"7/9/2024 7:40","106.44"
"7/9/2024 7:41","106.91"
"7/9/2024 7:42","106.35"
"7/9/2024 7:43","106.6"
"7/9/2024 7:44","106.31"
"7/9/2024 7:45","106.74"
"7/9/2024 7:46","107.05"
"7/9/2024 7:47","107.23"
"7/9/2024 7:48","106.33"
"7/9/2024 7:49","106.22"
"7/9/2024 7:50","106.48"
"7/9/2024 7:51","107.07"
"7/9/2024 7:52","106.38"
"7/9/2024 7:53","106.41"
"7/9/2024 7:54","105.98"
"7/9/2024 7:55","106.34"
"7/9/2024 7:56","106.64"
"7/9/2024 7:57","106.71"
"7/9/2024 7:58","106.63"
"7/9/2024 7:59","106.38"
"7/9/2024 8:00","106.63"
"7/9/2024 8:01","106.46"
"7/9/2024 8:02","106.61"
"7/9/2024 8:03","107.29"
"7/9/2024 8:04","107.32"
"7/9/2024 8:05","107.51"
"7/9/2024 8:06","106.55"
"7/9/2024 8:07","106.48"
"7/9/2024 8:08","106.02"
"7/9/2024 8:09","106.21"
"7/9/2024 8:10","106.59"
"7/9/2024 8:11","106.43"
"7/9/2024 8:12","105.99"
"7/9/2024 8:13","106.26"
"7/9/2024 8:14","106.24"
"7/9/2024 8:15","105.6"
"7/9/2024 8:16","105.9"
"7/9/2024 8:17","105.61"
"7/9/2024 8:18","105.5"
"7/9/2024 8:19","106.3"
"7/9/2024 8:20","106.31"
"7/9/2024 8:21","105.58"
"7/9/2024 8:22","106.3"
"7/9/2024 8:23","105.35"
"7/9/2024 8:24","105.85"
"7/9/2024 8:25","105.55"
"7/9/2024 8:26","105.74"
"7/9/2024 8:27","105.53"
"7/9/2024 8:28","105.67"
"7/9/2024 8:29","105.71"
"7/9/2024 8:30","105.77"
"7/9/2024 8:31","105.32"
"7/9/2024 8:32","103.87"
"7/9/2024 8:33","106.03"
"7/9/2024 8:34","105.07"
"7/9/2024 8:35","104.59"
"7/9/2024 8:36","104.41"
"7/9/2024 8:37","104.64"
"7/9/2024 8:38","104.75"
"7/9/2024 8:39","104.25"
"7/9/2024 8:40","104.39"
"7/9/2024 8:41","104.4"
"7/9/2024 8:42","102.79"
"7/9/2024 8:43","103.89"
"7/9/2024 8:44","104.66"
"7/9/2024 8:45","103.69"
"7/9/2024 8:46","103.52"
"7/9/2024 8:47","103.64"
"7/9/2024 8:48","103.88"
"7/9/2024 8:49","104.3"
"7/9/2024 8:50","104.35"
"7/9/2024 8:51","104.83"
"7/9/2024 8:52","103.91"
"7/9/2024 8:53","102.96"
"7/9/2024 8:54","103.06"
"7/9/2024 8:55","103.83"
"7/9/2024 8:56","103.55"
"7/9/2024 8:57","103.67"
"7/9/2024 8:58","103.31"
"7/9/2024 8:59","103.25"
"7/9/2024 9:00","103.12"
"7/9/2024 9:01","103.32"
"7/9/2024 9:02","105.78"
"7/9/2024 9:03","105.14"
"7/9/2024 9:04","104.12"
"7/9/2024 9:05","104.01"
"7/9/2024 9:06","103.63"
"7/9/2024 9:07","102.49"
"7/9/2024 9:08","102.39"
"7/9/2024 9:09","102.24"
"7/9/2024 9:10","102.13"
"7/9/2024 9:11","101.96"
"7/9/2024 9:12","102.58"
"7/9/2024 9:13","101.82"
"7/9/2024 9:14","101.38"
"7/9/2024 9:15","102.1"
"7/9/2024 9:16","102.85"
"7/9/2024 9:17","102.85"
"7/9/2024 9:18","103.82"
"7/9/2024 9:19","103.46"
"7/9/2024 9:20","102.38"
"7/9/2024 9:21","101.85"
"7/9/2024 9:22","102.82"
"7/9/2024 9:23","102.3"
"7/9/2024 9:24","101.79"
"7/9/2024 9:25","102.67"
"7/9/2024 9:26","103.56"
"7/9/2024 9:27","103.12"
"7/9/2024 9:28","103.78"
"7/9/2024 9:29","102.7"
"7/9/2024 9:30","99.6"
"7/9/2024 9:31","105.4"
"7/9/2024 9:32","101"
"7/9/2024 9:33","106.5"
"7/9/2024 9:34","105.3"
"7/9/2024 9:35","105.48"
"7/9/2024 9:36","104.61"
"7/9/2024 9:37","105.41"
"7/9/2024 9:38","105.28"
"7/9/2024 9:39","105.3"
"7/9/2024 9:40","106.2"
"7/9/2024 9:41","105.25"
"7/9/2024 9:42","106.57"
"7/9/2024 9:43","106.7"
"7/9/2024 9:44","106.54"
"7/9/2024 9:45","106.73"
"7/9/2024 9:46","106.88"
"7/9/2024 9:47","107.05"
"7/9/2024 9:48","107.88"
"7/9/2024 9:49","107.64"
"7/9/2024 9:50","106.87"
"7/9/2024 9:51","107.51"
"7/9/2024 9:52","107.73"
"7/9/2024 9:53","106.91"
"7/9/2024 9:54","107.85"
"7/9/2024 9:55","108.3"
"7/9/2024 9:56","108.7"
"7/9/2024 9:57","108.85"
"7/9/2024 9:58","107.73"
"7/9/2024 9:59","108.21"
"7/9/2024 10:00","108.39"
"7/9/2024 10:01","108.33"
"7/9/2024 10:02","108.78"
"7/9/2024 10:03","108.44"
"7/9/2024 10:04","108.29"
"7/9/2024 10:05","108.11"
"7/9/2024 10:06","108.44"
"7/9/2024 10:07","108.5"
"7/9/2024 10:08","107.8"
"7/9/2024 10:09","108.65"
"7/9/2024 10:10","109.37"
"7/9/2024 10:11","108.19"
"7/9/2024 10:12","108.27"
"7/9/2024 10:13","108.2"
"7/9/2024 10:14","107.15"
"7/9/2024 10:15","107.32"
"7/9/2024 10:16","108.19"
"7/9/2024 10:17","108.19"
"7/9/2024 10:18","107.98"
"7/9/2024 10:19","107.46"
"7/9/2024 10:20","108.19"
"7/9/2024 10:21","108.61"
"7/9/2024 10:22","108.48"
"7/9/2024 10:23","108.23"
"7/9/2024 10:24","107.55"
"7/9/2024 10:25","108.47"
"7/9/2024 10:26","107.4"
"7/9/2024 10:27","107"
"7/9/2024 10:28","107.35"
"7/9/2024 10:29","108.25"
"7/9/2024 10:30","108.3"
"7/9/2024 10:31","107.24"
"7/9/2024 10:32","107.75"
"7/9/2024 10:33","107.94"
"7/9/2024 10:34","107.29"
"7/9/2024 10:35","108.04"
"7/9/2024 10:36","107.33"
"7/9/2024 10:37","107.48"
"7/9/2024 10:38","107.3"
"7/9/2024 10:39","106.89"
"7/9/2024 10:40","106.55"
"7/9/2024 10:41","106.48"
"7/9/2024 10:42","105.65"
"7/9/2024 10:43","82.77"
"7/9/2024 10:44","101.67"
"7/9/2024 10:45","104.85"
"7/9/2024 10:46","128.57"
"7/9/2024 10:47","124.9"
"7/9/2024 10:48","108.41"
"7/9/2024 10:49","103.68"
"7/9/2024 10:50","103.07"
"7/9/2024 10:51","103.37"
"7/9/2024 10:52","102.27"
"7/9/2024 10:53","102.39"
"7/9/2024 10:54","103.48"
"7/9/2024 10:55","102.95"
"7/9/2024 10:56","102.36"
"7/9/2024 10:57","103.21"
"7/9/2024 10:58","102.32"
"7/9/2024 10:59","101.85"
"7/9/2024 11:00","101.69"
"7/9/2024 11:01","102.91"
"7/9/2024 11:02","102.54"
"7/9/2024 11:03","101.51"
"7/9/2024 11:04","100.84"
"7/9/2024 11:05","100.68"
"7/9/2024 11:06","101.59"
"7/9/2024 11:07","101.55"
"7/9/2024 11:08","101.24"
"7/9/2024 11:09","100.64"
"7/9/2024 11:10","101.78"
"7/9/2024 11:11","101.31"
"7/9/2024 11:12","100.58"
"7/9/2024 11:13","101.89"
"7/9/2024 11:14","101.45"
"7/9/2024 11:15","103.98"
"7/9/2024 11:16","100.9"
"7/9/2024 11:17","100.67"
"7/9/2024 11:18","99.82"
"7/9/2024 11:19","101.39"
"7/9/2024 11:20","100.51"
"7/9/2024 11:21","100.29"
"7/9/2024 11:22","100.15"
"7/9/2024 11:23","99.73"
"7/9/2024 11:24","99.52"
"7/9/2024 11:25","99.21"
"7/9/2024 11:26","99.85"
"7/9/2024 11:27","99.48"
"7/9/2024 11:28","99.96"
"7/9/2024 11:29","99.91"
"7/9/2024 11:30","99.57"
"7/9/2024 11:31","99.36"
"7/9/2024 11:32","99.77"
"7/9/2024 11:33","100.31"
"7/9/2024 11:34","99.21"
"7/9/2024 11:35","98.99"
"7/9/2024 11:36","98.62"
"7/9/2024 11:37","98.39"
"7/9/2024 11:38","98.31"
"7/9/2024 11:39","97.77"
"7/9/2024 11:40","96.95"
"7/9/2024 11:41","97.3"
"7/9/2024 11:42","98.05"
"7/9/2024 11:43","97.42"
"7/9/2024 11:44","98.8"
"7/9/2024 11:45","98.82"
"7/9/2024 11:46","98.95"
"7/9/2024 11:47","98.92"
"7/9/2024 11:48","97.38"
"7/9/2024 11:49","97.45"
"7/9/2024 11:50","98.13"
"7/9/2024 11:51","97.86"
"7/9/2024 11:52","97.61"
"7/9/2024 11:53","97.5"
"7/9/2024 11:54","98"
"7/9/2024 11:55","97.52"
"7/9/2024 11:56","97.77"
"7/9/2024 11:57","95.8"
"7/9/2024 11:58","97.5"
"7/9/2024 11:59","97.66"
"7/9/2024 12:00","97.17"
"7/9/2024 12:01","96.8"
"7/9/2024 12:02","97.48"
"7/9/2024 12:03","98.72"
"7/9/2024 12:04","98.11"
"7/9/2024 12:05","97.88"
"7/9/2024 12:06","97.68"
"7/9/2024 12:07","98.13"
"7/9/2024 12:08","97.82"
"7/9/2024 12:09","97.26"
"7/9/2024 12:10","97.83"
"7/9/2024 12:11","97.48"
"7/9/2024 12:12","97.37"
"7/9/2024 12:13","98.07"
"7/9/2024 12:14","97.63"
"7/9/2024 12:15","96.12"
"7/9/2024 12:16","97.14"
"7/9/2024 12:17","98.1"
"7/9/2024 12:18","97.57"
"7/9/2024 12:19","97.5"
"7/9/2024 12:20","96.97"
"7/9/2024 12:21","97.42"
"7/9/2024 12:22","97.83"
"7/9/2024 12:23","97.42"
"7/9/2024 12:24","97.23"
"7/9/2024 12:25","97.75"
"7/9/2024 12:26","98.33"
"7/9/2024 12:27","98.4"
"7/9/2024 12:28","98.28"
"7/9/2024 12:29","98.22"
"7/9/2024 12:30","98.13"
"7/9/2024 12:31","99.02"
"7/9/2024 12:32","98.22"
"7/9/2024 12:33","98.42"
"7/9/2024 12:34","98.69"
"7/9/2024 12:35","97.98"
"7/9/2024 12:36","98.83"
"7/9/2024 12:37","97.85"
"7/9/2024 12:38","97.69"
"7/9/2024 12:39","98.62"
"7/9/2024 12:40","98.53"
"7/9/2024 12:41","97.75"
"7/9/2024 12:42","64.7"
"7/9/2024 12:43","132.67"
"7/9/2024 12:44","103.29"
"7/9/2024 12:45","99.77"
"7/9/2024 12:46","100.25"
"7/9/2024 12:47","100.62"
"7/9/2024 12:48","96.02"
"7/9/2024 12:49","111.2"
"7/9/2024 12:50","102.55"
"7/9/2024 12:51","103.75"
"7/9/2024 12:52","98.65"
"7/9/2024 12:53","98.6"
"7/9/2024 12:54","99.05"
"7/9/2024 12:55","96.8"
"7/9/2024 12:56","97.2"
"7/9/2024 12:57","103.7"
"7/9/2024 12:58","94.55"
"7/9/2024 12:59","105.5"
"7/9/2024 13:00","104.3"
"7/9/2024 13:01","98.68"
"7/9/2024 13:02","96.1"
"7/9/2024 13:03","95.7"
"7/9/2024 13:04","100.05"
"7/9/2024 13:05","100.15"
"7/9/2024 13:06","101.22"
"7/9/2024 13:07","98.4"
"7/9/2024 13:08","97.4"
"7/9/2024 13:09","104.02"
"7/9/2024 13:10","99.78"
"7/9/2024 13:11","98.55"
"7/9/2024 13:12","97.3"
"7/9/2024 13:13","97.45"
"7/9/2024 13:14","99.05"
"7/9/2024 13:15","99.66"
"7/9/2024 13:16","99.74"
"7/9/2024 13:17","97.65"
"7/9/2024 13:18","95.55"
"7/9/2024 13:19","104.45"
"7/9/2024 13:20","97.32"
"7/9/2024 13:21","103.1"
"7/9/2024 13:22","96.35"
"7/9/2024 13:23","95.25"
"7/9/2024 13:24","103.3"
"7/9/2024 13:25","106.9"
"7/9/2024 13:26","96.6"
"7/9/2024 13:27","92.6"
"7/9/2024 13:28","94"
"7/9/2024 13:29","101.75"
"7/9/2024 13:30","94.8"
"7/9/2024 13:31","99.62"
"7/9/2024 13:32","100.25"
"7/9/2024 13:33","97.8"
"7/9/2024 13:34","96.9"
"7/9/2024 13:35","98.45"
"7/9/2024 13:36","98.83"
"7/9/2024 13:37","98.23"
"7/9/2024 13:38","97.01"
"7/9/2024 13:39","97.48"
"7/9/2024 13:40","98.32"
"7/9/2024 13:41","99.28"
"7/9/2024 13:42","98.36"
"7/9/2024 13:43","99.03"
"7/9/2024 13:44","99.28"
"7/9/2024 13:45","100.54"
"7/9/2024 13:46","98.3"
"7/9/2024 13:47","96.95"
"7/9/2024 13:48","99.22"
"7/9/2024 13:49","99.31"
"7/9/2024 13:50","97.52"
"7/9/2024 13:51","98.82"
"7/9/2024 13:52","98.58"
"7/9/2024 13:53","99.1"
"7/9/2024 13:54","98.54"
"7/9/2024 13:55","98.85"
"7/9/2024 13:56","105.05"
"7/9/2024 13:57","95.5"
"7/9/2024 13:58","97.41"
"7/9/2024 13:59","98.55"
"7/9/2024 14:00","97.85"
"7/9/2024 14:01","99.32"
"7/9/2024 14:02","97.39"
"7/9/2024 14:03","98.38"
"7/9/2024 14:04","99.56"
"7/9/2024 14:05","97.64"
"7/9/2024 14:06","98.44"
"7/9/2024 14:07","97.59"
"7/9/2024 14:08","99.32"
"7/9/2024 14:09","98.05"
"7/9/2024 14:10","97.5"
"7/9/2024 14:11","98.64"
"7/9/2024 14:12","99.21"
"7/9/2024 14:13","99.38"
"7/9/2024 14:14","99.04"
"7/9/2024 14:15","99.17"
"7/9/2024 14:16","98.3"
"7/9/2024 14:17","97.55"
"7/9/2024 14:18","107.05"
"7/9/2024 14:19","103.45"
"7/9/2024 14:20","93.9"
"7/9/2024 14:21","96.65"
"7/9/2024 14:22","93.85"
"7/9/2024 14:23","103.1"
"7/9/2024 14:24","93.9"
"7/9/2024 14:25","103.6"
"7/9/2024 14:26","96.25"
"7/9/2024 14:27","100.45"
"7/9/2024 14:28","96.53"
"7/9/2024 14:29","98.16"
"7/9/2024 14:30","97.92"
"7/9/2024 14:31","97.4"
"7/9/2024 14:32","98.56"
"7/9/2024 14:33","97.54"
"7/9/2024 14:34","97.12"
"7/9/2024 14:35","95.64"
"7/9/2024 14:36","96.87"
"7/9/2024 14:37","96.67"
"7/9/2024 14:38","98.72"
"7/9/2024 14:39","98.3"
"7/9/2024 14:40","97.5"
"7/9/2024 14:41","97.35"
"7/9/2024 14:42","97.53"
"7/9/2024 14:43","97.37"
"7/9/2024 14:44","98.1"
"7/9/2024 14:45","97.62"
"7/9/2024 14:46","97.32"
"7/9/2024 14:47","96.84"
"7/9/2024 14:48","96.09"
"7/9/2024 14:49","98.16"
"7/9/2024 14:50","98.6"
"7/9/2024 14:51","97.9"
"7/9/2024 14:52","98.44"
"7/9/2024 14:53","97.21"
"7/9/2024 14:54","96.94"
"7/9/2024 14:55","97.12"
"7/9/2024 14:56","97.3"
"7/9/2024 14:57","96.75"
"7/9/2024 14:58","97.42"
"7/9/2024 14:59","97.51"
"7/9/2024 15:00","96.56"
"7/9/2024 15:01","97.89"
"7/9/2024 15:02","97.21"
"7/9/2024 15:03","97.48"
"7/9/2024 15:04","95.35"
"7/9/2024 15:05","95.11"
"7/9/2024 15:06","96.49"
"7/9/2024 15:07","96.25"
"7/9/2024 15:08","96.47"
"7/9/2024 15:09","96.7"
"7/9/2024 15:10","97.68"
"7/9/2024 15:11","95.68"
"7/9/2024 15:12","95"
"7/9/2024 15:13","94.11"
"7/9/2024 15:14","94.14"
"7/9/2024 15:15","95.26"
"7/9/2024 15:16","95.26"
"7/9/2024 15:17","96.05"
"7/9/2024 15:18","95.43"
"7/9/2024 15:19","95.7"
"7/9/2024 15:20","95.05"
"7/9/2024 15:21","94.6"
"7/9/2024 15:22","94.7"
"7/9/2024 15:23","94.9"
"7/9/2024 15:24","94.8"
"7/9/2024 15:25","97.01"
"7/9/2024 15:26","95.17"
"7/9/2024 15:27","94.58"
"7/9/2024 15:28","93.7"
"7/9/2024 15:29","93.55"
"7/9/2024 15:30","94.61"
"7/9/2024 15:31","94.68"
"7/9/2024 15:32","93.5"
"7/9/2024 15:33","94.43"
"7/9/2024 15:34","94.85"
"7/9/2024 15:35","94.32"
"7/9/2024 15:36","93.83"
"7/9/2024 15:37","93.74"
"7/9/2024 15:38","93.73"
"7/9/2024 15:39","94.41"
"7/9/2024 15:40","93.22"
"7/9/2024 15:41","95.31"
"7/9/2024 15:42","94.82"
"7/9/2024 15:43","94.73"
"7/9/2024 15:44","94.38"
"7/9/2024 15:45","94.3"
"7/9/2024 15:46","93.93"
"7/9/2024 15:47","94.65"
"7/9/2024 15:48","95.02"
"7/9/2024 15:49","94.44"
"7/9/2024 15:50","93.88"
"7/9/2024 15:51","93.8"
"7/9/2024 15:52","95.15"
"7/9/2024 15:53","93.78"
"7/9/2024 15:54","95.67"
"7/9/2024 15:55","96.3"
"7/9/2024 15:56","95.79"
"7/9/2024 15:57","96.58"
"7/9/2024 15:58","97"
"7/9/2024 15:59","96.35"
"7/9/2024 16:00","96.4"
"7/9/2024 16:01","95.2"
"7/9/2024 16:02","98.05"
"7/9/2024 16:03","97.02"
"7/9/2024 16:04","96.96"
"7/9/2024 16:05","99.35"
"7/9/2024 16:06","96.28"
"7/9/2024 16:07","97.72"
"7/9/2024 16:08","97.62"
"7/9/2024 16:09","97"
"7/9/2024 16:10","96.1"
"7/9/2024 16:11","97.6"
"7/9/2024 16:12","98.55"
"7/9/2024 16:13","99.21"
"7/9/2024 16:14","98.8"
"7/9/2024 16:15","99.39"
