"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/21/2024 20:37","GMT-3.0","5,677.03","0","130"
"7/21/2024 20:38","GMT-3.0","5,697.05","0","130"
"7/21/2024 20:39","GMT-3.0","5,718.42","0","130"
"7/21/2024 20:40","GMT-3.0","5,702.67","0","130"
"7/21/2024 20:41","GMT-3.0","5,688.23","0","130"
"7/21/2024 20:42","GMT-3.0","5,689.88","0","130"
"7/21/2024 20:43","GMT-3.0","5,690.53","0","130"
"7/21/2024 20:44","GMT-3.0","5,682.98","0","130"
"7/21/2024 20:45","GMT-3.0","5,700.19","0","130"
"7/21/2024 20:46","GMT-3.0","5,702.25","0","130"
"7/21/2024 20:47","GMT-3.0","5,720.20","33,883.68","130"
"7/21/2024 20:48","GMT-3.0","5,730.98","20,697.85","150"
"7/21/2024 20:49","GMT-3.0","5,728.03","12,614.15","150"
"7/21/2024 20:50","GMT-3.0","5,701.08","7,989.91","150"
"7/21/2024 20:51","GMT-3.0","5,706.84","6,707.81","150"
"7/21/2024 20:52","GMT-3.0","5,756.86","2,826.82","150"
"7/21/2024 20:53","GMT-3.0","5,766.23","6,912.50","150"
"7/21/2024 20:54","GMT-3.0","5,731.22","5,118.75","150"
"7/21/2024 20:55","GMT-3.0","5,726.48","7,275.00","150"
"7/21/2024 20:56","GMT-3.0","5,741.25","841.21","150"
"7/21/2024 20:57","GMT-3.0","5,764.45","7,081.25","150"
"7/21/2024 20:58","GMT-3.0","5,747.34","594.4","150"
"7/21/2024 20:59","GMT-3.0","5,736.38","6,941.60","150"
"7/21/2024 21:00","GMT-3.0","5,774.25","2,910.16","150"
"7/21/2024 21:01","GMT-3.0","5,766.52","7,100.00","150"
"7/21/2024 21:02","GMT-3.0","5,755.83","595.05","150"
"7/21/2024 21:03","GMT-3.0","5,752.83","7,164.06","150"
"7/21/2024 21:04","GMT-3.0","5,737.97","605.73","150"
"7/21/2024 21:05","GMT-3.0","5,729.62","7,296.88","150"
"7/21/2024 21:06","GMT-3.0","5,737.59","3,068.36","150"
"7/21/2024 21:07","GMT-3.0","5,770.08","6,787.50","150"
"7/21/2024 21:08","GMT-3.0","5,783.39","576.17","150"
"7/21/2024 21:09","GMT-3.0","5,795.77","6,732.81","150"
"7/21/2024 21:10","GMT-3.0","5,788.03","5,124.61","150"
"7/21/2024 21:11","GMT-3.0","5,764.64","6,687.50","150"
"7/21/2024 21:12","GMT-3.0","5,774.44","4,518.75","150"
"7/21/2024 21:13","GMT-3.0","5,781.09","6,712.50","150"
"7/21/2024 21:14","GMT-3.0","5,785.12","825.98","150"
"7/21/2024 21:15","GMT-3.0","5,789.81","6,710.94","150"
"7/21/2024 21:16","GMT-3.0","5,794.31","559.51","150"
"7/21/2024 21:17","GMT-3.0","5,813.30","7,254.69","150"
"7/21/2024 21:18","GMT-3.0","5,817.47","6,287.50","150"
"7/21/2024 21:19","GMT-3.0","5,807.44","6,678.12","160"
"7/21/2024 21:20","GMT-3.0","5,817.98","6,748.44","160"
"7/21/2024 21:21","GMT-3.0","5,814.42","2,986.33","160"
"7/21/2024 21:22","GMT-3.0","5,808.38","7,090.62","160"
"7/21/2024 21:23","GMT-3.0","5,836.12","616.41","160"
"7/21/2024 21:24","GMT-3.0","5,840.25","6,981.25","160"
"7/21/2024 21:25","GMT-3.0","5,823.80","5,357.81","160"
"7/21/2024 21:26","GMT-3.0","5,858.67","7,089.06","160"
"7/21/2024 21:27","GMT-3.0","5,869.17","6,910.94","160"
"7/21/2024 21:28","GMT-3.0","5,844.14","5,000.39","160"
"7/21/2024 21:29","GMT-3.0","5,844.00","7,443.75","160"
"7/21/2024 21:30","GMT-3.0","5,884.64","5,218.36","160"
"7/21/2024 21:31","GMT-3.0","5,873.02","5,034.38","160"
"7/21/2024 21:32","GMT-3.0","5,867.02","861.33","160"
"7/21/2024 21:33","GMT-3.0","5,881.12","6,330.26","160"
"7/21/2024 21:34","GMT-3.0","5,871.28","6,292.14","160"
"7/21/2024 21:35","GMT-3.0","5,865.14","6,258.23","160"
"7/21/2024 21:36","GMT-3.0","5,868.89","6,577.47","160"
"7/21/2024 21:37","GMT-3.0","5,877.98","6,870.13","160"
"7/21/2024 21:38","GMT-3.0","5,872.69","7,279.92","160"
"7/21/2024 21:39","GMT-3.0","5,869.03","7,769.97","160"
"7/21/2024 21:40","GMT-3.0","5,876.20","8,260.13","160"
"7/21/2024 21:41","GMT-3.0","5,878.97","8,740.91","160"
"7/21/2024 21:42","GMT-3.0","5,869.88","9,252.34","160"
"7/21/2024 21:43","GMT-3.0","5,868.80","9,791.43","160"
"7/21/2024 21:44","GMT-3.0","5,872.41","10,397.11","160"
"7/21/2024 21:45","GMT-3.0","5,881.88","10,761.35","160"
"7/21/2024 21:46","GMT-3.0","5,923.31","11,254.09","160"
"7/21/2024 21:47","GMT-3.0","5,915.77","11,781.95","160"
"7/21/2024 21:48","GMT-3.0","5,879.25","12,144.64","160"
"7/21/2024 21:49","GMT-3.0","5,877.66","13,786.33","160"
"7/21/2024 21:50","GMT-3.0","5,866.92","14,049.09","160"
"7/21/2024 21:51","GMT-3.0","5,882.02","14,481.77","160"
"7/21/2024 21:52","GMT-3.0","5,892.00","15,076.69","160"
"7/21/2024 21:53","GMT-3.0","5,898.38","15,954.95","160"
"7/21/2024 21:54","GMT-3.0","5,905.17","16,777.99","160"
"7/21/2024 21:55","GMT-3.0","5,896.59","17,510.42","160"
"7/21/2024 21:56","GMT-3.0","5,905.92","17,913.28","160"
"7/21/2024 21:57","GMT-3.0","5,901.19","18,857.81","160"
"7/21/2024 21:58","GMT-3.0","5,890.92","19,381.25","160"
"7/21/2024 21:59","GMT-3.0","5,901.47","20,084.77","160"
"7/21/2024 22:00","GMT-3.0","5,897.20","20,681.38","160"
"7/21/2024 22:01","GMT-3.0","5,872.03","21,209.77","160"
"7/21/2024 22:02","GMT-3.0","5,880.00","21,943.49","160"
"7/21/2024 22:03","GMT-3.0","5,904.09","22,466.67","160"
"7/21/2024 22:04","GMT-3.0","5,904.84","23,196.88","160"
"7/21/2024 22:05","GMT-3.0","5,894.44","23,759.77","160"
"7/21/2024 22:06","GMT-3.0","5,891.95","24,095.83","160"
"7/21/2024 22:07","GMT-3.0","5,905.92","24,289.19","160"
"7/21/2024 22:08","GMT-3.0","5,910.98","25,507.19","160"
"7/21/2024 22:09","GMT-3.0","5,906.16","25,746.33","160"
"7/21/2024 22:10","GMT-3.0","5,896.55","26,303.85","160"
"7/21/2024 22:11","GMT-3.0","5,897.11","26,953.38","160"
"7/21/2024 22:12","GMT-3.0","5,902.41","27,177.71","160"
"7/21/2024 22:13","GMT-3.0","5,896.41","27,652.34","160"
"7/21/2024 22:14","GMT-3.0","5,880.33","27,567.71","160"
"7/21/2024 22:15","GMT-3.0","5,885.06","28,107.68","160"
"7/21/2024 22:16","GMT-3.0","5,899.97","28,693.88","160"
"7/21/2024 22:17","GMT-3.0","5,901.98","28,695.18","160"
"7/21/2024 22:18","GMT-3.0","5,916.52","29,198.44","160"
"7/21/2024 22:19","GMT-3.0","5,923.59","29,152.19","160"
"7/21/2024 22:20","GMT-3.0","5,894.62","29,182.73","160"
"7/21/2024 22:21","GMT-3.0","5,894.48","29,560.00","160"
"7/21/2024 22:22","GMT-3.0","5,905.27","28,699.45","160"
"7/21/2024 22:23","GMT-3.0","5,880.52","29,639.01","160"
"7/21/2024 22:24","GMT-3.0","5,877.47","29,432.37","160"
"7/21/2024 22:25","GMT-3.0","5,881.73","29,814.75","160"
"7/21/2024 22:26","GMT-3.0","5,868.52","29,883.59","160"
"7/21/2024 22:27","GMT-3.0","5,868.38","30,391.33","160"
"7/21/2024 22:28","GMT-3.0","5,886.33","29,897.66","160"
"7/21/2024 22:29","GMT-3.0","5,885.53","30,113.75","160"
"7/21/2024 22:30","GMT-3.0","5,871.61","30,221.56","160"
"7/21/2024 22:31","GMT-3.0","5,858.53","30,309.69","160"
"7/21/2024 22:32","GMT-3.0","5,862.80","30,423.91","160"
"7/21/2024 22:33","GMT-3.0","5,888.48","30,707.27","160"
"7/21/2024 22:34","GMT-3.0","5,876.30","29,422.27","160"
"7/21/2024 22:35","GMT-3.0","5,861.30","29,426.43","160"
"7/21/2024 22:36","GMT-3.0","5,869.55","29,649.87","160"
"7/21/2024 22:37","GMT-3.0","5,874.05","29,998.18","160"
"7/21/2024 22:38","GMT-3.0","5,859.84","29,481.90","160"
"7/21/2024 22:39","GMT-3.0","5,845.12","29,269.66","160"
"7/21/2024 22:40","GMT-3.0","5,922.84","28,778.65","160"
"7/21/2024 22:41","GMT-3.0","5,935.73","29,092.06","160"
"7/21/2024 22:42","GMT-3.0","5,880.75","28,704.69","160"
"7/21/2024 22:43","GMT-3.0","5,873.20","28,806.51","160"
"7/21/2024 22:44","GMT-3.0","5,877.38","28,773.96","160"
"7/21/2024 22:45","GMT-3.0","5,865.14","28,512.76","160"
"7/21/2024 22:46","GMT-3.0","5,864.06","27,837.37","160"
"7/21/2024 22:47","GMT-3.0","5,865.80","27,749.22","160"
"7/21/2024 22:48","GMT-3.0","5,855.16","27,715.10","160"
"7/21/2024 22:49","GMT-3.0","5,853.00","27,412.50","160"
"7/21/2024 22:50","GMT-3.0","5,858.81","27,169.53","160"
"7/21/2024 22:51","GMT-3.0","5,859.09","27,071.74","160"
"7/21/2024 22:52","GMT-3.0","5,854.50","26,306.64","160"
"7/21/2024 22:53","GMT-3.0","5,859.52","26,587.50","160"
"7/21/2024 22:54","GMT-3.0","5,858.30","26,376.17","160"
"7/21/2024 22:55","GMT-3.0","5,843.02","25,914.71","160"
"7/21/2024 22:56","GMT-3.0","5,837.58","25,603.91","160"
"7/21/2024 22:57","GMT-3.0","5,844.33","25,484.24","160"
"7/21/2024 22:58","GMT-3.0","5,851.73","25,200.78","160"
"7/21/2024 22:59","GMT-3.0","5,857.27","25,116.67","160"
"7/21/2024 23:00","GMT-3.0","5,855.77","25,033.46","160"
"7/21/2024 23:01","GMT-3.0","5,839.41","24,891.54","160"
"7/21/2024 23:02","GMT-3.0","5,839.27","24,381.12","160"
"7/21/2024 23:03","GMT-3.0","5,850.70","24,311.85","160"
"7/21/2024 23:04","GMT-3.0","5,850.75","24,124.87","160"
"7/21/2024 23:05","GMT-3.0","5,826.38","24,088.67","160"
"7/21/2024 23:06","GMT-3.0","5,822.77","24,570.83","160"
"7/21/2024 23:07","GMT-3.0","5,846.34","23,668.23","160"
"7/21/2024 23:08","GMT-3.0","5,852.02","23,478.91","160"
"7/21/2024 23:09","GMT-3.0","5,844.94","23,166.80","160"
"7/21/2024 23:10","GMT-3.0","5,835.89","23,213.80","160"
"7/21/2024 23:11","GMT-3.0","5,836.41","23,025.91","160"
"7/21/2024 23:12","GMT-3.0","5,839.08","23,039.19","160"
"7/21/2024 23:13","GMT-3.0","5,843.48","22,718.36","160"
"7/21/2024 23:14","GMT-3.0","5,848.64","22,922.40","160"
"7/21/2024 23:15","GMT-3.0","5,836.17","22,544.01","160"
"7/21/2024 23:16","GMT-3.0","5,842.64","22,307.81","160"
"7/21/2024 23:17","GMT-3.0","5,853.47","22,491.93","160"
"7/21/2024 23:18","GMT-3.0","5,846.30","22,217.97","160"
"7/21/2024 23:19","GMT-3.0","5,849.20","21,898.96","160"
"7/21/2024 23:20","GMT-3.0","5,847.98","22,116.15","160"
"7/21/2024 23:21","GMT-3.0","5,843.02","22,467.32","160"
"7/21/2024 23:22","GMT-3.0","5,844.47","21,516.93","160"
"7/21/2024 23:23","GMT-3.0","5,843.77","21,305.60","160"
"7/21/2024 23:24","GMT-3.0","5,851.78","21,842.06","160"
"7/21/2024 23:25","GMT-3.0","5,851.12","21,758.98","160"
"7/21/2024 23:26","GMT-3.0","5,854.17","21,622.01","160"
"7/21/2024 23:27","GMT-3.0","5,860.64","21,668.88","160"
"7/21/2024 23:28","GMT-3.0","5,855.25","21,599.35","160"
"7/21/2024 23:29","GMT-3.0","5,854.97","21,565.10","160"
"7/21/2024 23:30","GMT-3.0","5,849.25","21,448.83","160"
"7/21/2024 23:31","GMT-3.0","5,856.42","21,384.38","160"
"7/21/2024 23:32","GMT-3.0","5,868.84","21,604.04","160"
"7/21/2024 23:33","GMT-3.0","5,879.48","21,907.55","160"
"7/21/2024 23:34","GMT-3.0","5,875.12","21,554.30","160"
"7/21/2024 23:35","GMT-3.0","5,843.34","21,663.80","160"
"7/21/2024 23:36","GMT-3.0","5,864.81","21,586.98","160"
"7/21/2024 23:37","GMT-3.0","5,873.67","21,551.17","160"
"7/21/2024 23:38","GMT-3.0","5,863.45","21,821.48","160"
"7/21/2024 23:39","GMT-3.0","5,874.75","22,162.63","160"
"7/21/2024 23:40","GMT-3.0","5,867.81","21,804.04","160"
"7/21/2024 23:41","GMT-3.0","5,861.44","21,809.38","160"
"7/21/2024 23:42","GMT-3.0","5,861.58","21,768.36","160"
"7/21/2024 23:43","GMT-3.0","5,863.41","21,890.76","160"
"7/21/2024 23:44","GMT-3.0","5,855.62","21,972.01","160"
"7/21/2024 23:45","GMT-3.0","5,857.50","22,126.17","160"
"7/21/2024 23:46","GMT-3.0","5,865.42","22,485.68","160"
"7/21/2024 23:47","GMT-3.0","5,867.06","22,502.34","160"
"7/21/2024 23:48","GMT-3.0","5,872.36","22,369.92","160"
"7/21/2024 23:49","GMT-3.0","5,871.70","22,723.18","160"
"7/21/2024 23:50","GMT-3.0","5,861.53","22,889.45","160"
"7/21/2024 23:51","GMT-3.0","5,860.27","23,035.68","160"
"7/21/2024 23:52","GMT-3.0","5,860.97","22,921.35","160"
"7/21/2024 23:53","GMT-3.0","5,856.38","23,208.59","160"
"7/21/2024 23:54","GMT-3.0","5,865.52","23,282.68","160"
"7/21/2024 23:55","GMT-3.0","5,876.95","23,941.15","160"
"7/21/2024 23:56","GMT-3.0","5,872.88","23,291.80","160"
"7/21/2024 23:57","GMT-3.0","5,862.14","23,693.10","160"
"7/21/2024 23:58","GMT-3.0","5,866.78","24,151.82","160"
"7/21/2024 23:59","GMT-3.0","5,874.89","23,832.81","160"
"7/22/2024 0:00","GMT-3.0","5,875.31","24,245.96","160"
"7/22/2024 0:01","GMT-3.0","5,878.92","24,049.61","160"
"7/22/2024 0:02","GMT-3.0","5,888.06","23,890.62","160"
"7/22/2024 0:03","GMT-3.0","5,879.72","23,914.19","160"
"7/22/2024 0:04","GMT-3.0","5,866.69","24,172.79","160"
"7/22/2024 0:05","GMT-3.0","5,881.50","24,196.22","160"
"7/22/2024 0:06","GMT-3.0","5,886.75","24,549.35","160"
"7/22/2024 0:07","GMT-3.0","5,891.34","24,732.68","160"
"7/22/2024 0:08","GMT-3.0","5,872.78","24,711.07","160"
"7/22/2024 0:09","GMT-3.0","5,836.59","24,281.90","160"
"7/22/2024 0:10","GMT-3.0","5,867.91","24,056.38","160"
"7/22/2024 0:11","GMT-3.0","5,886.52","23,744.40","160"
"7/22/2024 0:12","GMT-3.0","5,874.98","23,458.85","160"
"7/22/2024 0:13","GMT-3.0","5,885.53","22,908.33","160"
"7/22/2024 0:14","GMT-3.0","5,880.75","23,184.12","160"
"7/22/2024 0:15","GMT-3.0","5,871.66","23,486.20","160"
"7/22/2024 0:16","GMT-3.0","5,876.11","23,235.42","160"
"7/22/2024 0:17","GMT-3.0","5,875.97","23,072.53","160"
"7/22/2024 0:18","GMT-3.0","5,865.19","22,920.05","160"
"7/22/2024 0:19","GMT-3.0","5,861.02","23,632.94","160"
"7/22/2024 0:20","GMT-3.0","5,867.77","23,697.40","160"
"7/22/2024 0:21","GMT-3.0","5,863.83","23,031.64","160"
"7/22/2024 0:22","GMT-3.0","5,870.91","22,680.60","160"
"7/22/2024 0:23","GMT-3.0","5,875.17","23,133.98","160"
"7/22/2024 0:24","GMT-3.0","5,873.81","23,247.79","160"
"7/22/2024 0:25","GMT-3.0","5,864.30","22,879.69","160"
"7/22/2024 0:26","GMT-3.0","5,860.97","23,220.31","160"
"7/22/2024 0:27","GMT-3.0","5,856.56","22,802.60","160"
"7/22/2024 0:28","GMT-3.0","5,850.70","22,765.88","160"
"7/22/2024 0:29","GMT-3.0","5,839.92","22,993.10","160"
"7/22/2024 0:30","GMT-3.0","5,837.62","23,006.64","160"
"7/22/2024 0:31","GMT-3.0","5,867.58","23,032.68","160"
"7/22/2024 0:32","GMT-3.0","5,875.22","22,884.63","160"
"7/22/2024 0:33","GMT-3.0","5,860.27","22,800.65","160"
"7/22/2024 0:34","GMT-3.0","5,862.33","23,023.31","160"
"7/22/2024 0:35","GMT-3.0","5,864.20","23,386.78","160"
"7/22/2024 0:36","GMT-3.0","5,861.77","22,253.91","160"
"7/22/2024 0:37","GMT-3.0","5,868.89","22,593.12","160"
"7/22/2024 0:38","GMT-3.0","5,876.44","22,702.11","160"
"7/22/2024 0:39","GMT-3.0","5,864.72","22,294.06","160"
"7/22/2024 0:40","GMT-3.0","5,853.75","22,591.09","160"
"7/22/2024 0:41","GMT-3.0","5,869.22","22,371.02","160"
"7/22/2024 0:42","GMT-3.0","5,872.08","22,268.91","160"
"7/22/2024 0:43","GMT-3.0","5,864.06","22,885.00","160"
"7/22/2024 0:44","GMT-3.0","5,891.39","22,871.48","160"
"7/22/2024 0:45","GMT-3.0","5,889.00","22,417.97","160"
"7/22/2024 0:46","GMT-3.0","5,864.11","22,688.36","160"
"7/22/2024 0:47","GMT-3.0","5,865.98","22,806.33","160"
"7/22/2024 0:48","GMT-3.0","5,868.05","22,814.69","160"
"7/22/2024 0:49","GMT-3.0","5,865.94","22,414.53","160"
"7/22/2024 0:50","GMT-3.0","5,860.78","22,720.94","160"
"7/22/2024 0:51","GMT-3.0","5,834.39","22,644.61","160"
"7/22/2024 0:52","GMT-3.0","5,840.48","22,639.61","160"
"7/22/2024 0:53","GMT-3.0","5,864.95","22,376.88","160"
"7/22/2024 0:54","GMT-3.0","5,862.05","22,719.84","160"
"7/22/2024 0:55","GMT-3.0","5,858.11","23,074.06","160"
"7/22/2024 0:56","GMT-3.0","5,856.80","22,129.77","160"
"7/22/2024 0:57","GMT-3.0","5,856.75","22,367.11","160"
"7/22/2024 0:58","GMT-3.0","5,855.34","22,292.97","160"
"7/22/2024 0:59","GMT-3.0","5,858.48","22,239.92","160"
"7/22/2024 1:00","GMT-3.0","5,864.67","22,311.17","160"
"7/22/2024 1:01","GMT-3.0","5,862.33","22,227.81","160"
"7/22/2024 1:02","GMT-3.0","5,861.44","21,965.70","160"
"7/22/2024 1:03","GMT-3.0","5,858.48","22,328.83","160"
"7/22/2024 1:04","GMT-3.0","5,863.45","22,281.17","160"
"7/22/2024 1:05","GMT-3.0","5,861.86","22,606.33","160"
"7/22/2024 1:06","GMT-3.0","5,857.27","22,671.88","160"
"7/22/2024 1:07","GMT-3.0","5,858.86","22,566.48","160"
"7/22/2024 1:08","GMT-3.0","5,855.86","22,611.95","160"
"7/22/2024 1:09","GMT-3.0","5,854.78","23,242.60","160"
"7/22/2024 1:10","GMT-3.0","5,852.02","22,801.69","160"
"7/22/2024 1:11","GMT-3.0","5,851.64","22,538.72","160"
"7/22/2024 1:12","GMT-3.0","5,856.84","22,882.13","160"
"7/22/2024 1:13","GMT-3.0","5,859.38","22,525.39","160"
"7/22/2024 1:14","GMT-3.0","5,875.36","22,759.43","160"
"7/22/2024 1:15","GMT-3.0","5,877.61","22,710.00","160"
"7/22/2024 1:16","GMT-3.0","5,869.78","22,460.88","160"
"7/22/2024 1:17","GMT-3.0","5,869.59","22,758.57","160"
"7/22/2024 1:18","GMT-3.0","5,864.11","23,289.48","160"
"7/22/2024 1:19","GMT-3.0","5,856.70","22,893.20","160"
"7/22/2024 1:20","GMT-3.0","5,858.39","22,980.78","160"
"7/22/2024 1:21","GMT-3.0","5,844.66","22,874.04","160"
"7/22/2024 1:22","GMT-3.0","5,842.17","22,978.67","160"
"7/22/2024 1:23","GMT-3.0","5,857.55","22,725.73","160"
"7/22/2024 1:24","GMT-3.0","5,871.98","22,924.53","160"
"7/22/2024 1:25","GMT-3.0","5,872.78","23,099.17","160"
"7/22/2024 1:26","GMT-3.0","5,866.36","22,849.82","160"
"7/22/2024 1:27","GMT-3.0","5,862.84","22,478.20","160"
"7/22/2024 1:28","GMT-3.0","5,862.38","22,601.90","160"
"7/22/2024 1:29","GMT-3.0","5,854.27","22,609.58","160"
"7/22/2024 1:30","GMT-3.0","5,855.53","22,656.22","160"
"7/22/2024 1:31","GMT-3.0","5,861.58","22,986.82","160"
"7/22/2024 1:32","GMT-3.0","5,863.92","23,015.86","160"
"7/22/2024 1:33","GMT-3.0","5,867.91","23,004.95","160"
"7/22/2024 1:34","GMT-3.0","5,870.81","22,982.12","160"
"7/22/2024 1:35","GMT-3.0","5,869.41","22,968.70","160"
"7/22/2024 1:36","GMT-3.0","5,868.42","22,918.83","160"
"7/22/2024 1:37","GMT-3.0","5,862.98","23,480.18","160"
"7/22/2024 1:38","GMT-3.0","5,859.56","23,126.47","160"
"7/22/2024 1:39","GMT-3.0","5,866.92","22,615.76","160"
"7/22/2024 1:40","GMT-3.0","5,872.59","23,241.54","160"
"7/22/2024 1:41","GMT-3.0","5,871.89","22,998.18","160"
"7/22/2024 1:42","GMT-3.0","5,870.11","22,699.48","160"
"7/22/2024 1:43","GMT-3.0","5,869.69","22,781.38","160"
"7/22/2024 1:44","GMT-3.0","5,865.56","23,040.37","160"
"7/22/2024 1:45","GMT-3.0","5,866.83","23,027.60","160"
"7/22/2024 1:46","GMT-3.0","5,867.53","22,773.57","160"
"7/22/2024 1:47","GMT-3.0","5,866.55","22,756.90","160"
"7/22/2024 1:48","GMT-3.0","5,862.14","22,735.29","160"
"7/22/2024 1:49","GMT-3.0","5,856.47","22,655.99","160"
"7/22/2024 1:50","GMT-3.0","5,860.78","22,796.48","160"
"7/22/2024 1:51","GMT-3.0","5,858.30","23,177.73","160"
"7/22/2024 1:52","GMT-3.0","5,851.78","22,919.79","160"
"7/22/2024 1:53","GMT-3.0","5,849.39","22,850.78","160"
"7/22/2024 1:54","GMT-3.0","5,873.91","23,154.17","160"
"7/22/2024 1:55","GMT-3.0","5,881.59","23,177.60","160"
"7/22/2024 1:56","GMT-3.0","5,868.05","22,769.40","160"
"7/22/2024 1:57","GMT-3.0","5,864.39","22,927.34","160"
"7/22/2024 1:58","GMT-3.0","5,864.16","23,239.97","160"
"7/22/2024 1:59","GMT-3.0","5,861.39","23,243.62","160"
"7/22/2024 2:00","GMT-3.0","5,855.86","23,158.72","160"
"7/22/2024 2:01","GMT-3.0","5,868.70","23,232.29","160"
"7/22/2024 2:02","GMT-3.0","5,868.56","23,233.59","160"
"7/22/2024 2:03","GMT-3.0","5,856.89","23,501.82","160"
"7/22/2024 2:04","GMT-3.0","5,882.95","22,778.82","160"
"7/22/2024 2:05","GMT-3.0","5,900.16","22,922.27","160"
"7/22/2024 2:06","GMT-3.0","5,882.02","22,648.05","160"
"7/22/2024 2:07","GMT-3.0","5,871.66","22,919.66","160"
"7/22/2024 2:08","GMT-3.0","5,874.56","22,967.58","160"
"7/22/2024 2:09","GMT-3.0","5,877.80","23,166.67","160"
"7/22/2024 2:10","GMT-3.0","5,877.52","23,650.00","160"
"7/22/2024 2:11","GMT-3.0","5,870.06","23,228.65","160"
"7/22/2024 2:12","GMT-3.0","5,869.12","22,854.43","160"
"7/22/2024 2:13","GMT-3.0","5,868.38","23,394.79","160"
"7/22/2024 2:14","GMT-3.0","5,873.77","22,123.86","160"
"7/22/2024 2:15","GMT-3.0","5,868.56","23,479.12","160"
"7/22/2024 2:16","GMT-3.0","5,865.66","23,019.56","160"
"7/22/2024 2:17","GMT-3.0","5,866.92","23,104.95","160"
"7/22/2024 2:18","GMT-3.0","5,867.25","23,091.12","160"
"7/22/2024 2:19","GMT-3.0","5,871.66","22,847.92","160"
"7/22/2024 2:20","GMT-3.0","5,872.50","22,406.20","160"
"7/22/2024 2:21","GMT-3.0","5,874.56","22,743.38","160"
"7/22/2024 2:22","GMT-3.0","5,872.12","22,759.84","160"
"7/22/2024 2:23","GMT-3.0","5,863.59","22,992.24","160"
"7/22/2024 2:24","GMT-3.0","5,861.95","23,068.28","160"
"7/22/2024 2:25","GMT-3.0","5,858.91","23,239.27","160"
"7/22/2024 2:26","GMT-3.0","5,862.94","23,242.21","160"
"7/22/2024 2:27","GMT-3.0","5,864.53","23,755.52","160"
"7/22/2024 2:28","GMT-3.0","5,868.05","23,719.40","160"
"7/22/2024 2:29","GMT-3.0","5,863.03","24,180.13","160"
"7/22/2024 2:30","GMT-3.0","5,863.03","24,230.88","160"
"7/22/2024 2:31","GMT-3.0","5,863.92","24,555.62","160"
"7/22/2024 2:32","GMT-3.0","5,857.92","24,804.58","160"
"7/22/2024 2:33","GMT-3.0","5,869.36","25,543.91","160"
"7/22/2024 2:34","GMT-3.0","5,866.17","25,235.26","160"
"7/22/2024 2:35","GMT-3.0","5,858.20","25,539.09","160"
"7/22/2024 2:36","GMT-3.0","5,874.23","25,631.77","160"
"7/22/2024 2:37","GMT-3.0","5,876.86","25,969.35","160"
"7/22/2024 2:38","GMT-3.0","5,864.53","26,545.94","160"
"7/22/2024 2:39","GMT-3.0","5,858.77","26,445.96","160"
"7/22/2024 2:40","GMT-3.0","5,853.89","26,551.41","160"
"7/22/2024 2:41","GMT-3.0","5,843.72","27,071.25","160"
"7/22/2024 2:42","GMT-3.0","5,849.67","27,229.51","160"
"7/22/2024 2:43","GMT-3.0","5,855.25","27,954.82","160"
"7/22/2024 2:44","GMT-3.0","5,860.12","27,894.66","160"
"7/22/2024 2:45","GMT-3.0","5,865.33","28,204.77","160"
"7/22/2024 2:46","GMT-3.0","5,863.03","28,538.87","160"
"7/22/2024 2:47","GMT-3.0","5,868.38","28,717.97","160"
"7/22/2024 2:48","GMT-3.0","5,859.52","29,191.95","160"
"7/22/2024 2:49","GMT-3.0","5,849.67","28,589.30","160"
"7/22/2024 2:50","GMT-3.0","5,865.89","29,017.89","160"
"7/22/2024 2:51","GMT-3.0","5,871.94","28,706.72","160"
"7/22/2024 2:52","GMT-3.0","5,873.06","29,146.25","160"
"7/22/2024 2:53","GMT-3.0","5,870.39","29,158.44","160"
"7/22/2024 2:54","GMT-3.0","5,866.12","29,681.80","160"
"7/22/2024 2:55","GMT-3.0","5,869.36","29,333.83","160"
"7/22/2024 2:56","GMT-3.0","5,853.09","29,569.38","160"
"7/22/2024 2:57","GMT-3.0","5,849.58","28,381.95","160"
"7/22/2024 2:58","GMT-3.0","5,857.41","29,970.70","160"
"7/22/2024 2:59","GMT-3.0","5,856.56","30,164.16","160"
"7/22/2024 3:00","GMT-3.0","5,856.05","29,814.53","160"
"7/22/2024 3:01","GMT-3.0","5,864.39","29,705.55","160"
"7/22/2024 3:02","GMT-3.0","5,867.44","29,600.62","160"
"7/22/2024 3:03","GMT-3.0","5,863.03","29,671.02","160"
"7/22/2024 3:04","GMT-3.0","5,859.09","30,201.95","160"
"7/22/2024 3:05","GMT-3.0","5,860.69","29,111.15","160"
"7/22/2024 3:06","GMT-3.0","5,861.48","28,198.83","160"
"7/22/2024 3:07","GMT-3.0","5,861.44","29,070.00","160"
"7/22/2024 3:08","GMT-3.0","5,862.61","28,613.83","160"
"7/22/2024 3:09","GMT-3.0","5,858.58","28,943.98","160"
"7/22/2024 3:10","GMT-3.0","5,868.52","28,285.62","160"
"7/22/2024 3:11","GMT-3.0","5,872.88","27,924.92","160"
"7/22/2024 3:12","GMT-3.0","5,863.69","27,751.95","160"
"7/22/2024 3:13","GMT-3.0","5,860.83","27,437.97","160"
"7/22/2024 3:14","GMT-3.0","5,863.31","27,521.33","160"
"7/22/2024 3:15","GMT-3.0","5,875.31","27,603.75","160"
