"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/26/2024 23:46","24","0","1,028.12"
"7/26/2024 23:47","24","0","1,022.50"
"7/26/2024 23:48","24","0","1,026.56"
"7/26/2024 23:49","24","0","1,025.00"
"7/26/2024 23:50","24","0","1,022.19"
"7/26/2024 23:51","24","0","1,027.50"
"7/26/2024 23:52","24","0","1,036.56"
"7/26/2024 23:53","24","0","1,046.56"
"7/26/2024 23:54","24","0","1,051.88"
"7/26/2024 23:55","24","0","1,053.44"
"7/26/2024 23:56","24","0","1,062.50"
"7/26/2024 23:57","24","0","1,062.50"
"7/26/2024 23:58","24","0","1,066.56"
"7/26/2024 23:59","24","0","1,070.94"
"7/27/2024 0:00","24","0","1,064.06"
"7/27/2024 0:01","24","0","1,065.94"
"7/27/2024 0:02","24","50,000.00","1,070.62"
"7/27/2024 0:03","24","50,000.00","1,073.44"
"7/27/2024 0:04","24","50,000.00","1,080.00"
"7/27/2024 0:05","24","49,473.44","1,086.56"
"7/27/2024 0:06","24","50,000.00","1,131.56"
"7/27/2024 0:07","24","50,000.00","1,130.62"
"7/27/2024 0:08","24","50,000.00","1,124.38"
"7/27/2024 0:09","24","50,000.00","1,150.00"
"7/27/2024 0:10","24","13,867.19","1,182.19"
"7/27/2024 0:11","24","26,492.97","1,222.50"
"7/27/2024 0:12","24","50,000.00","1,265.00"
"7/27/2024 0:13","24","50,000.00","1,305.62"
"7/27/2024 0:14","24","50,000.00","1,332.81"
"7/27/2024 0:15","24","50,000.00","1,365.31"
"7/27/2024 0:16","24","50,000.00","1,385.00"
"7/27/2024 0:17","24","50,000.00","1,478.44"
"7/27/2024 0:18","24","50,000.00","1,493.44"
"7/27/2024 0:19","24","25,429.69","1,470.94"
"7/27/2024 0:20","24","38,796.88","1,490.31"
"7/27/2024 0:21","24","50,000.00","1,512.50"
"7/27/2024 0:22","24","50,000.00","1,538.44"
"7/27/2024 0:23","24","5,248.44","1,558.75"
"7/27/2024 0:24","24","0","1,596.88"
"7/27/2024 0:25","24","0","1,622.19"
"7/27/2024 0:26","24","0","1,640.31"
"7/27/2024 0:27","24","0","1,657.81"
"7/27/2024 0:28","24","0","1,679.38"
"7/27/2024 0:29","24","0","1,689.38"
"7/27/2024 0:30","24","0","1,686.56"
"7/27/2024 0:31","24","0","1,719.69"
"7/27/2024 0:32","24","0","1,759.06"
"7/27/2024 0:33","24","0","1,766.25"
"7/27/2024 0:34","24","0","1,884.38"
"7/27/2024 0:35","24","0","1,867.50"
"7/27/2024 0:36","24","0","1,819.06"
"7/27/2024 0:37","24","0","1,814.06"
"7/27/2024 0:38","24","0","1,834.69"
"7/27/2024 0:39","24","0","1,842.50"
"7/27/2024 0:40","24","0","1,854.38"
"7/27/2024 0:41","24","0","1,873.44"
"7/27/2024 0:42","24","0","1,897.81"
"7/27/2024 0:43","24","0","1,913.12"
"7/27/2024 0:44","24","0","1,930.00"
"7/27/2024 0:45","24","0","1,946.25"
"7/27/2024 0:46","24","0","1,971.56"
"7/27/2024 0:47","24","0","1,978.12"
"7/27/2024 0:48","24","0","2,010.62"
"7/27/2024 0:49","24","0","2,026.56"
"7/27/2024 0:50","24","0","2,044.69"
"7/27/2024 0:51","24","0","2,054.06"
"7/27/2024 0:52","24","0","2,087.81"
"7/27/2024 0:53","24","0","2,084.69"
"7/27/2024 0:54","24","0","2,086.56"
"7/27/2024 0:55","24","0","2,145.62"
"7/27/2024 0:56","24","0","2,145.94"
"7/27/2024 0:57","24","0","2,134.06"
"7/27/2024 0:58","24","0","2,147.19"
"7/27/2024 0:59","24","0","2,156.56"
"7/27/2024 1:00","24","0","2,201.25"
"7/27/2024 1:01","24","0","2,236.56"
"7/27/2024 1:02","24","0","2,235.94"
"7/27/2024 1:03","24","0","2,228.44"
"7/27/2024 1:04","55","0","2,246.56"
"7/27/2024 1:05","55","0","2,259.69"
"7/27/2024 1:06","55","0","2,278.75"
"7/27/2024 1:07","55","0","2,290.62"
"7/27/2024 1:08","55","0","2,309.06"
"7/27/2024 1:09","55","0","2,345.00"
"7/27/2024 1:10","55","0","2,338.75"
"7/27/2024 1:11","55","0","2,350.62"
"7/27/2024 1:12","55","0","2,379.69"
"7/27/2024 1:13","55","0","2,421.25"
"7/27/2024 1:14","55","0","2,521.88"
"7/27/2024 1:15","55","0","2,500.31"
"7/27/2024 1:16","55","0","2,459.69"
"7/27/2024 1:17","55","0","2,448.44"
"7/27/2024 1:18","55","0","2,465.00"
"7/27/2024 1:19","55","0","2,476.25"
"7/27/2024 1:20","55","0","2,499.38"
"7/27/2024 1:21","55","0","2,507.50"
"7/27/2024 1:22","55","0","2,530.94"
"7/27/2024 1:23","55","0","2,554.06"
"7/27/2024 1:24","55","0","2,558.75"
"7/27/2024 1:25","55","0","2,579.06"
"7/27/2024 1:26","55","0","2,599.38"
"7/27/2024 1:27","55","0","2,603.12"
"7/27/2024 1:28","55","0","2,627.50"
"7/27/2024 1:29","55","0","2,659.38"
"7/27/2024 1:30","55","0","2,700.94"
"7/27/2024 1:31","55","0","2,730.00"
"7/27/2024 1:32","55","0","2,734.06"
"7/27/2024 1:33","55","0","2,711.56"
"7/27/2024 1:34","55","0","2,729.06"
"7/27/2024 1:35","55","0","2,777.50"
"7/27/2024 1:36","55","0","2,786.56"
"7/27/2024 1:37","55","0","2,798.12"
"7/27/2024 1:38","55","0","2,820.94"
"7/27/2024 1:39","55","0","2,852.81"
"7/27/2024 1:40","55","0","2,847.50"
"7/27/2024 1:41","55","0","2,903.75"
"7/27/2024 1:42","55","0","2,948.75"
"7/27/2024 1:43","55","0","2,919.38"
"7/27/2024 1:44","55","0","2,906.56"
"7/27/2024 1:45","55","0","2,962.81"
"7/27/2024 1:46","55","0","2,964.06"
"7/27/2024 1:47","55","0","2,935.62"
"7/27/2024 1:48","55","0","2,954.06"
"7/27/2024 1:49","55","0","2,973.44"
"7/27/2024 1:50","55","0","3,071.56"
"7/27/2024 1:51","55","0","3,136.56"
"7/27/2024 1:52","55","0","3,214.69"
"7/27/2024 1:53","55","0","3,180.62"
"7/27/2024 1:54","55","0","3,096.25"
"7/27/2024 1:55","55","0","3,062.50"
"7/27/2024 1:56","55","0","3,058.75"
"7/27/2024 1:57","55","0","3,075.31"
"7/27/2024 1:58","55","0","3,128.44"
"7/27/2024 1:59","55","0","3,122.19"
"7/27/2024 2:00","55","0","3,145.31"
"7/27/2024 2:01","55","0","3,242.19"
"7/27/2024 2:02","55","0","3,282.50"
"7/27/2024 2:03","55","0","3,286.25"
"7/27/2024 2:04","55","0","3,298.44"
"7/27/2024 2:05","55","0","3,410.62"
"7/27/2024 2:06","55","0","3,369.69"
"7/27/2024 2:07","55","0","3,285.00"
"7/27/2024 2:08","55","0","3,255.62"
"7/27/2024 2:09","55","0","3,252.81"
"7/27/2024 2:10","55","0","3,247.19"
"7/27/2024 2:11","55","0","3,241.88"
"7/27/2024 2:12","55","0","3,256.56"
"7/27/2024 2:13","55","0","3,370.00"
"7/27/2024 2:14","55","0","3,401.56"
"7/27/2024 2:15","55","0","3,392.81"
"7/27/2024 2:16","55","0","3,385.62"
"7/27/2024 2:17","55","0","3,376.56"
"7/27/2024 2:18","55","0","3,387.19"
"7/27/2024 2:19","55","0","3,406.25"
"7/27/2024 2:20","55","0","3,428.12"
"7/27/2024 2:21","55","0","3,497.19"
"7/27/2024 2:22","55","0","3,552.81"
"7/27/2024 2:23","55","0","3,558.44"
"7/27/2024 2:24","55","0","3,535.00"
"7/27/2024 2:25","55","0","3,517.50"
"7/27/2024 2:26","55","0","3,542.50"
"7/27/2024 2:27","55","0","3,581.25"
"7/27/2024 2:28","55","0","3,596.56"
"7/27/2024 2:29","55","0","3,618.12"
"7/27/2024 2:30","55","0","3,651.25"
"7/27/2024 2:31","55","0","3,665.94"
"7/27/2024 2:32","55","0","3,683.12"
"7/27/2024 2:33","55","0","3,682.81"
"7/27/2024 2:34","55","0","3,704.38"
"7/27/2024 2:35","55","0","3,718.44"
"7/27/2024 2:36","55","0","3,755.31"
"7/27/2024 2:37","55","0","3,763.44"
"7/27/2024 2:38","55","0","3,798.44"
"7/27/2024 2:39","55","0","3,779.69"
"7/27/2024 2:40","55","0","3,757.81"
"7/27/2024 2:41","55","0","3,776.56"
"7/27/2024 2:42","55","0","3,796.56"
"7/27/2024 2:43","55","0","3,816.56"
"7/27/2024 2:44","55","0","3,895.31"
"7/27/2024 2:45","55","0","3,936.56"
"7/27/2024 2:46","55","0","3,925.62"
"7/27/2024 2:47","55","0","3,917.50"
"7/27/2024 2:48","55","0","3,919.38"
"7/27/2024 2:49","55","0","3,940.62"
"7/27/2024 2:50","55","0","3,945.00"
"7/27/2024 2:51","55","0","4,009.69"
"7/27/2024 2:52","55","0","4,018.44"
"7/27/2024 2:53","55","0","3,985.94"
"7/27/2024 2:54","55","0","3,968.44"
"7/27/2024 2:55","55","0","3,959.06"
"7/27/2024 2:56","55","0","3,968.75"
"7/27/2024 2:57","55","0","4,043.75"
"7/27/2024 2:58","55","0","4,071.25"
"7/27/2024 2:59","55","0","4,066.56"
"7/27/2024 3:00","55","0","4,066.56"
"7/27/2024 3:01","55","0","4,071.88"
"7/27/2024 3:02","55","0","4,076.25"
"7/27/2024 3:03","55","0","4,105.94"
"7/27/2024 3:04","55","0","4,134.69"
"7/27/2024 3:05","55","0","4,153.75"
"7/27/2024 3:06","55","0","4,162.19"
"7/27/2024 3:07","55","0","4,170.94"
"7/27/2024 3:08","55","0","4,174.69"
"7/27/2024 3:09","55","0","4,199.06"
"7/27/2024 3:10","55","0","4,223.12"
"7/27/2024 3:11","55","0","4,209.69"
"7/27/2024 3:12","55","0","4,210.62"
"7/27/2024 3:13","55","0","4,217.81"
"7/27/2024 3:14","55","0","4,241.88"
"7/27/2024 3:15","55","0","4,247.81"
"7/27/2024 3:16","55","0","4,243.12"
"7/27/2024 3:17","55","0","4,266.56"
"7/27/2024 3:18","55","0","4,303.75"
"7/27/2024 3:19","55","0","4,311.25"
"7/27/2024 3:20","55","0","4,349.38"
"7/27/2024 3:21","55","0","4,362.19"
"7/27/2024 3:22","55","0","4,345.31"
"7/27/2024 3:23","55","0","4,338.75"
"7/27/2024 3:24","55","0","4,396.88"
"7/27/2024 3:25","55","0","4,397.19"
"7/27/2024 3:26","55","0","4,401.56"
"7/27/2024 3:27","55","0","4,491.56"
"7/27/2024 3:28","55","0","4,536.25"
"7/27/2024 3:29","55","0","4,572.81"
"7/27/2024 3:30","55","0","4,695.00"
"7/27/2024 3:31","90","0","4,659.38"
"7/27/2024 3:32","90","0","4,617.81"
"7/27/2024 3:33","90","0","4,639.69"
"7/27/2024 3:34","90","26,098.44","4,728.75"
"7/27/2024 3:35","90","32,078.12","4,756.88"
"7/27/2024 3:36","90","28,246.88","4,728.12"
"7/27/2024 3:37","90","31,822.66","4,704.06"
"7/27/2024 3:38","90","23,068.75","4,692.81"
"7/27/2024 3:39","90","34,263.44","4,689.69"
"7/27/2024 3:40","90","25,080.47","4,670.00"
"7/27/2024 3:41","90","25,312.50","4,651.56"
"7/27/2024 3:42","90","25,714.84","4,659.06"
"7/27/2024 3:43","90","26,714.06","4,665.62"
"7/27/2024 3:44","90","28,675.00","4,680.94"
"7/27/2024 3:45","90","28,520.00","4,704.69"
"7/27/2024 3:46","90","27,447.66","4,688.44"
"7/27/2024 3:47","90","27,302.34","4,705.00"
"7/27/2024 3:48","90","29,725.00","4,703.75"
"7/27/2024 3:49","90","23,633.71","4,696.56"
"7/27/2024 3:50","90","25,373.44","4,695.00"
"7/27/2024 3:51","90","20,796.09","4,671.56"
"7/27/2024 3:52","90","19,200.00","4,700.31"
"7/27/2024 3:53","90","25,162.50","4,710.31"
"7/27/2024 3:54","90","26,721.88","4,742.81"
"7/27/2024 3:55","90","23,054.69","4,761.56"
"7/27/2024 3:56","90","27,235.94","4,806.56"
"7/27/2024 3:57","90","19,224.61","4,820.31"
"7/27/2024 3:58","90","17,010.94","4,801.56"
"7/27/2024 3:59","90","23,068.75","4,773.75"
"7/27/2024 4:00","90","25,185.94","4,755.94"
"7/27/2024 4:01","90","18,907.81","4,728.44"
"7/27/2024 4:02","90","27,103.12","4,712.81"
"7/27/2024 4:03","90","19,467.81","4,679.06"
"7/27/2024 4:04","90","24,437.50","4,679.38"
"7/27/2024 4:05","90","18,590.10","4,720.62"
"7/27/2024 4:06","90","23,893.75","4,744.69"
"7/27/2024 4:07","90","24,603.12","4,752.81"
"7/27/2024 4:08","90","20,425.00","4,738.75"
"7/27/2024 4:09","90","14,529.69","4,718.12"
"7/27/2024 4:10","90","21,265.62","4,738.12"
"7/27/2024 4:11","90","23,212.50","4,785.62"
"7/27/2024 4:12","90","16,153.12","4,801.56"
"7/27/2024 4:13","90","16,779.69","4,765.94"
"7/27/2024 4:14","90","19,803.12","4,754.06"
"7/27/2024 4:15","90","16,256.25","4,755.62"
"7/27/2024 4:16","90","15,756.25","4,750.00"
"7/27/2024 4:17","90","17,128.12","4,740.00"
"7/27/2024 4:18","90","19,784.38","4,743.75"
"7/27/2024 4:19","90","19,092.19","4,746.88"
"7/27/2024 4:20","105","19,114.06","4,745.31"
"7/27/2024 4:21","105","13,770.31","4,764.69"
"7/27/2024 4:22","105","13,410.94","4,784.06"
"7/27/2024 4:23","105","17,098.96","4,758.12"
"7/27/2024 4:24","105","14,150.00","4,736.56"
"7/27/2024 4:25","105","19,204.69","4,739.69"
"7/27/2024 4:26","105","16,049.48","4,765.31"
"7/27/2024 4:27","105","21,439.06","4,789.06"
"7/27/2024 4:28","105","16,351.21","4,795.94"
"7/27/2024 4:29","105","14,537.50","4,814.38"
"7/27/2024 4:30","105","21,585.94","4,810.94"
"7/27/2024 4:31","105","18,203.12","4,804.06"
"7/27/2024 4:32","105","18,660.94","4,798.75"
"7/27/2024 4:33","105","13,706.25","4,791.88"
"7/27/2024 4:34","105","18,100.78","4,786.56"
"7/27/2024 4:35","105","18,103.12","4,794.38"
"7/27/2024 4:36","105","22,193.75","4,765.94"
"7/27/2024 4:37","105","18,429.69","4,756.25"
"7/27/2024 4:38","105","17,919.27","4,763.44"
"7/27/2024 4:39","105","16,363.28","4,759.69"
"7/27/2024 4:40","105","18,820.83","4,766.88"
"7/27/2024 4:41","105","18,896.88","4,791.88"
"7/27/2024 4:42","105","22,551.56","4,818.12"
"7/27/2024 4:43","105","15,842.71","4,786.25"
"7/27/2024 4:44","105","19,471.88","4,785.00"
"7/27/2024 4:45","105","16,432.29","4,831.88"
"7/27/2024 4:46","105","16,149.48","4,845.62"
"7/27/2024 4:47","105","17,559.38","4,809.38"
"7/27/2024 4:48","105","18,866.15","4,818.75"
"7/27/2024 4:49","105","18,794.53","4,826.88"
"7/27/2024 4:50","105","19,429.17","4,808.12"
"7/27/2024 4:51","105","18,150.00","4,810.62"
"7/27/2024 4:52","105","20,691.67","4,885.94"
"7/27/2024 4:53","105","16,982.03","4,930.31"
"7/27/2024 4:54","105","19,579.69","4,922.50"
"7/27/2024 4:55","105","17,221.35","4,911.25"
"7/27/2024 4:56","105","13,632.81","4,873.12"
"7/27/2024 4:57","105","21,598.44","4,842.19"
"7/27/2024 4:58","105","14,875.00","4,825.62"
"7/27/2024 4:59","105","20,650.52","4,807.50"
"7/27/2024 5:00","105","17,635.16","4,808.44"
"7/27/2024 5:01","105","21,667.19","4,815.94"
"7/27/2024 5:02","105","23,584.38","4,805.31"
"7/27/2024 5:03","105","13,210.94","4,787.81"
"7/27/2024 5:04","105","17,578.91","4,811.56"
"7/27/2024 5:05","105","19,636.25","4,826.25"
"7/27/2024 5:06","105","15,681.25","4,829.38"
"7/27/2024 5:07","105","19,801.56","4,849.69"
"7/27/2024 5:08","105","19,024.22","4,870.94"
"7/27/2024 5:09","105","16,769.53","4,896.25"
"7/27/2024 5:10","105","20,423.44","4,929.06"
"7/27/2024 5:11","105","13,814.06","4,916.25"
"7/27/2024 5:12","105","18,837.19","4,890.94"
"7/27/2024 5:13","105","17,132.81","4,883.75"
"7/27/2024 5:14","105","24,170.31","4,884.06"
"7/27/2024 5:15","105","21,526.56","4,880.62"
"7/27/2024 5:16","105","18,952.08","4,874.38"
"7/27/2024 5:17","105","23,498.44","4,880.31"
"7/27/2024 5:18","105","17,059.90","4,868.12"
"7/27/2024 5:19","105","23,231.25","4,865.00"
"7/27/2024 5:20","105","19,342.97","4,956.25"
"7/27/2024 5:21","105","20,347.27","4,993.12"
"7/27/2024 5:22","130","19,053.91","4,980.00"
"7/27/2024 5:23","130","24,854.69","4,966.56"
"7/27/2024 5:24","130","15,723.44","4,939.06"
"7/27/2024 5:25","130","17,853.12","4,935.62"
"7/27/2024 5:26","130","19,618.75","4,929.06"
"7/27/2024 5:27","130","24,614.06","4,921.88"
"7/27/2024 5:28","130","17,028.12","4,910.31"
"7/27/2024 5:29","130","23,900.00","4,908.12"
"7/27/2024 5:30","130","23,986.72","4,918.44"
"7/27/2024 5:31","130","26,473.44","4,914.06"
"7/27/2024 5:32","130","25,967.19","4,930.31"
"7/27/2024 5:33","130","23,675.00","4,946.88"
"7/27/2024 5:34","130","20,775.00","4,941.25"
"7/27/2024 5:35","130","24,043.75","4,930.62"
"7/27/2024 5:36","130","22,850.78","4,927.50"
"7/27/2024 5:37","130","22,380.21","4,958.12"
"7/27/2024 5:38","130","18,365.62","4,987.81"
"7/27/2024 5:39","130","27,987.50","5,028.12"
"7/27/2024 5:40","130","23,621.09","5,035.94"
"7/27/2024 5:41","130","24,115.94","5,019.06"
"7/27/2024 5:42","130","21,553.91","5,022.19"
"7/27/2024 5:43","130","25,157.81","5,015.62"
"7/27/2024 5:44","130","21,200.62","5,016.25"
"7/27/2024 5:45","130","24,828.12","4,999.38"
"7/27/2024 5:46","130","28,090.62","4,980.62"
"7/27/2024 5:47","130","24,108.44","4,977.50"
"7/27/2024 5:48","130","24,393.75","4,971.88"
"7/27/2024 5:49","130","26,265.62","4,993.12"
"7/27/2024 5:50","130","23,642.19","4,998.44"
"7/27/2024 5:51","130","22,892.19","4,978.12"
"7/27/2024 5:52","130","28,604.30","4,979.06"
"7/27/2024 5:53","130","22,820.31","4,985.00"
"7/27/2024 5:54","130","21,543.75","4,994.38"
"7/27/2024 5:55","130","27,301.56","4,989.38"
"7/27/2024 5:56","130","23,336.72","4,978.44"
"7/27/2024 5:57","130","27,817.71","4,974.69"
"7/27/2024 5:58","130","22,657.81","4,975.00"
"7/27/2024 5:59","130","20,670.94","4,986.56"
"7/27/2024 6:00","130","19,814.06","5,015.31"
"7/27/2024 6:01","130","28,196.88","5,021.88"
"7/27/2024 6:02","130","20,582.81","5,000.00"
"7/27/2024 6:03","130","27,273.44","4,988.44"
"7/27/2024 6:04","130","27,384.38","4,985.00"
"7/27/2024 6:05","130","19,795.31","4,987.50"
"7/27/2024 6:06","130","22,482.81","5,006.88"
"7/27/2024 6:07","130","19,842.19","5,025.62"
"7/27/2024 6:08","130","19,720.83","5,038.12"
"7/27/2024 6:09","130","22,006.25","5,055.62"
"7/27/2024 6:10","130","19,101.56","5,050.62"
"7/27/2024 6:11","130","19,892.19","5,048.44"
"7/27/2024 6:12","130","23,496.88","5,047.81"
"7/27/2024 6:13","130","26,201.56","5,050.31"
"7/27/2024 6:14","130","26,436.46","5,040.31"
"7/27/2024 6:15","130","29,837.50","5,040.00"
"7/27/2024 6:16","130","32,832.81","5,052.81"
"7/27/2024 6:17","130","27,510.62","5,080.94"
"7/27/2024 6:18","130","30,521.88","5,086.25"
"7/27/2024 6:19","130","20,695.83","5,091.88"
"7/27/2024 6:20","130","27,668.75","5,092.50"
"7/27/2024 6:21","130","20,640.62","5,103.75"
"7/27/2024 6:22","130","23,936.83","5,124.69"
"7/27/2024 6:23","130","20,182.81","5,134.38"
"7/27/2024 6:24","130","18,957.81","5,130.00"
"7/27/2024 6:25","130","29,956.25","5,126.56"
"7/27/2024 6:26","130","24,397.81","5,128.75"
"7/27/2024 6:27","130","23,741.41","5,128.12"
"7/27/2024 6:28","130","22,021.88","5,122.19"
"7/27/2024 6:29","130","29,248.44","5,145.31"
"7/27/2024 6:30","130","22,200.52","5,151.25"
"7/27/2024 6:31","130","27,565.62","5,156.56"
"7/27/2024 6:32","130","28,640.62","5,160.94"
"7/27/2024 6:33","130","23,942.19","5,160.94"
"7/27/2024 6:34","130","21,988.02","5,143.44"
"7/27/2024 6:35","130","22,676.56","5,116.56"
"7/27/2024 6:36","130","27,145.31","5,105.62"
"7/27/2024 6:37","130","21,199.48","5,111.56"
"7/27/2024 6:38","130","22,240.62","5,136.25"
"7/27/2024 6:39","130","29,181.25","5,161.88"
"7/27/2024 6:40","130","22,803.91","5,166.88"
"7/27/2024 6:41","130","21,639.84","5,168.75"
"7/27/2024 6:42","130","24,314.06","5,160.94"
"7/27/2024 6:43","130","25,476.56","5,145.62"
"7/27/2024 6:44","130","23,137.50","5,146.56"
"7/27/2024 6:45","130","24,850.00","5,145.31"
"7/27/2024 6:46","130","24,084.38","5,127.50"
"7/27/2024 6:47","130","26,957.81","5,146.56"
"7/27/2024 6:48","130","16,751.56","5,181.25"
"7/27/2024 6:49","130","26,377.08","5,167.50"
"7/27/2024 6:50","130","18,167.19","5,166.56"
"7/27/2024 6:51","130","26,293.75","5,189.69"
"7/27/2024 6:52","130","22,172.40","5,198.44"
"7/27/2024 6:53","130","20,066.80","5,187.19"
"7/27/2024 6:54","130","22,748.44","5,185.31"
"7/27/2024 6:55","130","27,337.50","5,193.44"
"7/27/2024 6:56","130","21,675.52","5,227.19"
"7/27/2024 6:57","130","18,289.06","5,233.12"
"7/27/2024 6:58","130","24,217.19","5,219.06"
"7/27/2024 6:59","130","20,000.78","5,204.38"
"7/27/2024 7:00","130","23,643.75","5,195.00"
"7/27/2024 7:01","130","25,779.69","5,194.69"
"7/27/2024 7:02","130","21,946.09","5,186.88"
"7/27/2024 7:03","130","20,305.47","5,183.12"
"7/27/2024 7:04","130","16,468.75","5,189.06"
"7/27/2024 7:05","130","24,956.25","5,197.50"
"7/27/2024 7:06","130","23,589.06","5,204.06"
"7/27/2024 7:07","130","17,621.88","5,212.19"
"7/27/2024 7:08","130","28,192.19","5,222.19"
"7/27/2024 7:09","130","22,986.72","5,217.50"
"7/27/2024 7:10","140","23,507.29","5,185.94"
"7/27/2024 7:11","140","19,716.80","5,164.69"
"7/27/2024 7:12","140","27,692.19","5,182.81"
"7/27/2024 7:13","140","23,676.56","5,191.88"
"7/27/2024 7:14","140","25,624.22","5,198.44"
"7/27/2024 7:15","140","23,607.81","5,214.06"
"7/27/2024 7:16","140","17,496.88","5,183.12"
"7/27/2024 7:17","140","28,304.69","5,175.31"
"7/27/2024 7:18","140","24,520.31","5,180.62"
"7/27/2024 7:19","140","17,795.31","5,213.12"
"7/27/2024 7:20","140","24,198.44","5,235.00"
"7/27/2024 7:21","140","19,932.81","5,242.19"
"7/27/2024 7:22","140","16,385.94","5,229.38"
"7/27/2024 7:23","140","24,193.75","5,224.38"
"7/27/2024 7:24","140","26,578.12","5,212.50"
"7/27/2024 7:25","140","23,299.22","5,270.94"
"7/27/2024 7:26","140","24,221.88","5,286.56"
"7/27/2024 7:27","140","24,051.76","5,275.00"
"7/27/2024 7:28","140","25,046.88","5,269.06"
"7/27/2024 7:29","140","26,564.06","5,266.88"
"7/27/2024 7:30","140","20,319.92","5,279.38"
"7/27/2024 7:31","140","20,696.88","5,268.75"
"7/27/2024 7:32","140","26,300.00","5,261.56"
"7/27/2024 7:33","140","19,175.00","5,275.94"
"7/27/2024 7:34","140","26,684.38","5,285.31"
"7/27/2024 7:35","140","18,178.12","5,289.06"
"7/27/2024 7:36","140","18,315.62","5,288.44"
"7/27/2024 7:37","150","25,587.50","5,357.50"
"7/27/2024 7:38","150","26,693.75","5,415.00"
"7/27/2024 7:39","150","22,950.00","5,415.62"
"7/27/2024 7:40","150","21,217.19","5,393.44"
"7/27/2024 7:41","150","23,667.97","5,378.75"
"7/27/2024 7:42","150","27,807.81","5,345.62"
"7/27/2024 7:43","150","20,155.47","5,320.62"
"7/27/2024 7:44","150","25,920.31","5,315.00"
"7/27/2024 7:45","150","25,429.69","5,295.31"
"7/27/2024 7:46","150","22,614.06","5,298.75"
"7/27/2024 7:47","150","25,886.25","5,309.06"
"7/27/2024 7:48","150","25,389.06","5,302.81"
"7/27/2024 7:49","150","26,881.25","5,310.00"
"7/27/2024 7:50","150","22,082.81","5,341.25"
"7/27/2024 7:51","150","22,696.88","5,371.56"
"7/27/2024 7:52","150","21,557.81","5,364.69"
"7/27/2024 7:53","150","28,585.42","5,370.00"
"7/27/2024 7:54","150","31,404.69","5,370.31"
"7/27/2024 7:55","150","30,226.56","5,354.69"
"7/27/2024 7:56","150","28,593.75","5,349.06"
"7/27/2024 7:57","150","25,415.62","5,348.12"
"7/27/2024 7:58","150","26,287.50","5,337.50"
"7/27/2024 7:59","150","0","5,328.75"
"7/27/2024 8:00","150","0","5,316.25"
"7/27/2024 8:01","150","0","5,337.81"
"7/27/2024 8:02","150","0","5,365.62"
"7/27/2024 8:03","150","11,021.09","5,385.94"
"7/27/2024 8:04","150","18,795.31","5,398.75"
"7/27/2024 8:05","150","21,503.12","5,398.12"
"7/27/2024 8:06","150","29,226.56","5,401.25"
"7/27/2024 8:07","150","24,275.00","5,394.38"
"7/27/2024 8:08","150","19,850.00","5,387.19"
"7/27/2024 8:09","150","28,062.50","5,390.94"
"7/27/2024 8:10","150","24,318.23","5,398.44"
"7/27/2024 8:11","150","22,116.41","5,444.69"
"7/27/2024 8:12","150","30,706.25","5,454.69"
"7/27/2024 8:13","150","20,521.88","5,443.75"
"7/27/2024 8:14","150","26,011.72","5,427.50"
"7/27/2024 8:15","150","20,429.69","5,407.50"
"7/27/2024 8:16","150","25,928.91","5,390.94"
"7/27/2024 8:17","150","27,171.88","5,388.44"
"7/27/2024 8:18","150","21,206.25","5,390.31"
"7/27/2024 8:19","150","21,573.44","5,383.12"
"7/27/2024 8:20","150","26,675.00","5,341.88"
"7/27/2024 8:21","150","26,237.50","5,374.38"
"7/27/2024 8:22","150","24,239.84","5,375.00"
"7/27/2024 8:23","150","28,754.69","5,386.25"
"7/27/2024 8:24","150","21,448.44","5,420.00"
"7/27/2024 8:25","150","22,755.21","5,417.81"
"7/27/2024 8:26","150","24,262.50","5,413.12"
"7/27/2024 8:27","150","34,415.62","5,415.94"
"7/27/2024 8:28","150","24,017.97","5,389.38"
"7/27/2024 8:29","150","29,145.31","5,368.75"
"7/27/2024 8:30","150","27,278.12","5,355.94"
"7/27/2024 8:31","150","26,572.92","5,371.88"
"7/27/2024 8:32","150","22,842.19","5,411.56"
"7/27/2024 8:33","150","26,175.00","5,436.25"
"7/27/2024 8:34","150","23,154.69","5,431.88"
"7/27/2024 8:35","150","23,340.10","5,440.94"
"7/27/2024 8:36","150","31,423.44","5,460.94"
"7/27/2024 8:37","150","30,270.31","5,453.12"
"7/27/2024 8:38","150","24,593.23","5,434.69"
"7/27/2024 8:39","150","25,156.25","5,463.44"
"7/27/2024 8:40","150","20,156.25","5,493.12"
"7/27/2024 8:41","150","30,190.62","5,498.75"
"7/27/2024 8:42","150","24,961.98","5,489.06"
"7/27/2024 8:43","150","26,401.56","5,506.25"
"7/27/2024 8:44","150","19,465.62","5,531.56"
"7/27/2024 8:45","150","28,718.75","5,536.25"
"7/27/2024 8:46","150","28,796.88","5,526.25"
"7/27/2024 8:47","150","27,431.25","5,526.88"
"7/27/2024 8:48","150","29,675.00","5,514.38"
"7/27/2024 8:49","150","21,510.94","5,503.12"
"7/27/2024 8:50","150","25,796.88","5,500.62"
"7/27/2024 8:51","150","30,376.56","5,521.56"
"7/27/2024 8:52","150","27,161.72","5,534.69"
"7/27/2024 8:53","150","25,774.22","5,527.19"
