"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/24/2024 7:38","200","25,854.88","6,238.52"
"7/24/2024 7:38","200","26,259.84","6,234.61"
"7/24/2024 7:38","200","26,927.03","6,230.70"
"7/24/2024 7:38","200","27,314.06","6,226.80"
"7/24/2024 7:39","200","26,059.24","6,224.77"
"7/24/2024 7:39","200","25,193.36","6,227.11"
"7/24/2024 7:39","200","24,974.02","6,229.45"
"7/24/2024 7:39","200","27,669.60","6,231.80"
"7/24/2024 7:39","200","25,711.91","6,234.14"
"7/24/2024 7:39","200","24,061.48","6,236.48"
"7/24/2024 7:40","200","25,176.33","6,235.97"
"7/24/2024 7:40","200","27,041.41","6,228.78"
"7/24/2024 7:40","200","27,529.88","6,221.59"
"7/24/2024 7:40","200","23,010.08","6,214.41"
"7/24/2024 7:40","200","25,126.48","6,207.22"
"7/24/2024 7:40","200","27,499.02","6,200.03"
"7/24/2024 7:41","200","29,540.04","6,195.47"
"7/24/2024 7:41","200","28,809.57","6,197.03"
"7/24/2024 7:41","200","28,625.10","6,198.59"
"7/24/2024 7:41","200","27,945.70","6,200.16"
"7/24/2024 7:41","200","31,139.06","6,201.72"
"7/24/2024 7:41","200","28,684.88","6,203.28"
"7/24/2024 7:42","200","30,158.65","6,206.02"
"7/24/2024 7:42","200","31,632.42","6,211.48"
"7/24/2024 7:42","200","31,537.89","6,216.95"
"7/24/2024 7:42","200","27,783.98","6,222.42"
"7/24/2024 7:42","200","27,263.63","6,227.89"
"7/24/2024 7:42","200","28,129.08","6,233.36"
"7/24/2024 7:43","200","28,994.53","6,237.70"
"7/24/2024 7:43","200","28,551.95","6,239.42"
"7/24/2024 7:43","200","25,998.83","6,241.14"
"7/24/2024 7:43","200","27,171.68","6,242.86"
"7/24/2024 7:43","200","27,818.36","6,244.58"
"7/24/2024 7:43","200","25,154.69","6,246.30"
"7/24/2024 7:44","200","26,021.29","6,247.31"
"7/24/2024 7:44","200","25,290.49","6,246.69"
"7/24/2024 7:44","200","29,273.57","6,246.06"
"7/24/2024 7:44","200","28,378.52","6,245.44"
"7/24/2024 7:44","200","25,607.23","6,244.81"
"7/24/2024 7:44","200","24,612.89","6,244.19"
"7/24/2024 7:45","200","26,792.58","6,243.61"
"7/24/2024 7:45","200","25,906.97","6,243.14"
"7/24/2024 7:45","200","25,021.37","6,242.67"
"7/24/2024 7:45","200","23,967.77","6,242.20"
"7/24/2024 7:45","200","25,521.48","6,241.73"
"7/24/2024 7:45","200","24,822.27","6,241.27"
"7/24/2024 7:46","200","24,748.83","6,238.83"
"7/24/2024 7:46","200","26,799.61","6,231.80"
"7/24/2024 7:46","200","24,823.24","6,224.77"
"7/24/2024 7:46","197.5","28,442.38","6,217.73"
"7/24/2024 7:46","190","30,770.70","6,210.70"
"7/24/2024 7:46","190","28,804.69","6,203.67"
"7/24/2024 7:47","190","29,523.98","6,200.91"
"7/24/2024 7:47","190","33,243.52","6,208.09"
"7/24/2024 7:47","190","29,949.74","6,215.28"
"7/24/2024 7:47","190","27,366.02","6,222.47"
"7/24/2024 7:47","190","28,498.05","6,229.66"
"7/24/2024 7:47","190","28,631.45","6,236.84"
"7/24/2024 7:48","190","27,766.21","6,240.23"
"7/24/2024 7:48","190","25,327.34","6,234.77"
"7/24/2024 7:48","190","23,694.53","6,229.30"
"7/24/2024 7:48","190","24,828.91","6,223.83"
"7/24/2024 7:48","190","27,374.41","6,218.36"
"7/24/2024 7:48","190","25,882.62","6,212.89"
"7/24/2024 7:49","190","26,279.49","6,208.78"
"7/24/2024 7:49","190","24,803.91","6,207.84"
"7/24/2024 7:49","190","26,896.88","6,206.91"
"7/24/2024 7:49","190","27,142.58","6,205.97"
"7/24/2024 7:49","190","26,144.92","6,205.03"
"7/24/2024 7:49","190","28,580.66","6,204.09"
"7/24/2024 7:50","190","26,742.58","6,205.92"
"7/24/2024 7:50","190","28,613.67","6,214.20"
"7/24/2024 7:50","190","27,135.16","6,222.48"
"7/24/2024 7:50","190","29,290.23","6,230.77"
"7/24/2024 7:50","190","30,039.06","6,239.05"
"7/24/2024 7:50","190","30,252.64","6,247.33"
"7/24/2024 7:51","190","31,405.47","6,250.36"
"7/24/2024 7:51","190","30,856.72","6,241.14"
"7/24/2024 7:51","190","29,602.03","6,231.92"
"7/24/2024 7:51","190","29,723.83","6,222.70"
"7/24/2024 7:51","190","29,492.87","6,213.48"
"7/24/2024 7:51","190","27,364.94","6,204.27"
"7/24/2024 7:52","190","26,418.75","6,199.45"
"7/24/2024 7:52","190","26,066.21","6,204.92"
"7/24/2024 7:52","190","27,615.55","6,210.39"
"7/24/2024 7:52","190","25,985.08","6,215.86"
"7/24/2024 7:52","190","27,400.78","6,221.33"
"7/24/2024 7:52","190","24,333.98","6,226.80"
"7/24/2024 7:53","190","27,368.44","6,231.52"
"7/24/2024 7:53","190","28,390.31","6,234.48"
"7/24/2024 7:53","190","25,926.95","6,237.45"
"7/24/2024 7:53","190","24,362.11","6,240.42"
"7/24/2024 7:53","190","25,566.41","6,243.39"
"7/24/2024 7:53","190","27,070.70","6,246.36"
"7/24/2024 7:54","190","23,954.59","6,247.69"
"7/24/2024 7:54","190","23,869.14","6,245.19"
"7/24/2024 7:54","190","29,867.19","6,242.69"
"7/24/2024 7:54","190","30,890.23","6,240.19"
"7/24/2024 7:54","190","29,735.00","6,237.69"
"7/24/2024 7:54","190","32,841.25","6,235.19"
"7/24/2024 7:55","190","32,799.02","6,232.97"
"7/24/2024 7:55","190","31,652.54","6,231.41"
"7/24/2024 7:55","190","29,306.64","6,229.84"
"7/24/2024 7:55","190","27,528.81","6,228.28"
"7/24/2024 7:55","190","27,143.36","6,226.72"
"7/24/2024 7:55","190","27,597.27","6,225.16"
"7/24/2024 7:56","190","26,133.72","6,225.66"
"7/24/2024 7:56","190","26,064.06","6,230.97"
"7/24/2024 7:56","190","27,220.31","6,236.28"
"7/24/2024 7:56","190","24,475.00","6,241.59"
"7/24/2024 7:56","190","24,475.00","6,246.91"
"7/24/2024 7:56","190","26,094.53","6,252.22"
"7/24/2024 7:57","190","25,528.91","6,253.45"
"7/24/2024 7:57","190","25,039.84","6,245.17"
"7/24/2024 7:57","190","24,225.39","6,236.89"
"7/24/2024 7:57","190","27,098.83","6,228.61"
"7/24/2024 7:57","190","28,274.61","6,220.33"
"7/24/2024 7:57","190","27,787.30","6,212.05"
"7/24/2024 7:58","190","25,636.91","6,207.52"
"7/24/2024 7:58","190","27,147.92","6,211.73"
"7/24/2024 7:58","190","29,205.21","6,215.95"
"7/24/2024 7:58","190","29,700.91","6,220.17"
"7/24/2024 7:58","190","32,756.90","6,224.39"
"7/24/2024 7:58","190","29,534.38","6,228.61"
"7/24/2024 7:59","190","27,191.60","6,229.41"
"7/24/2024 7:59","190","29,613.87","6,222.22"
"7/24/2024 7:59","190","29,812.11","6,215.03"
"7/24/2024 7:59","190","26,419.53","6,207.84"
"7/24/2024 7:59","190","26,473.96","6,200.66"
"7/24/2024 7:59","190","27,918.75","6,193.47"
"7/24/2024 8:00","190","27,750.78","6,192.19"
"7/24/2024 8:00","190","27,860.16","6,204.69"
"7/24/2024 8:00","190","30,875.39","6,217.19"
"7/24/2024 8:00","190","27,212.89","6,229.69"
"7/24/2024 8:00","190","27,139.97","6,242.19"
"7/24/2024 8:00","190","27,564.45","6,254.69"
"7/24/2024 8:01","190","26,897.46","6,261.70"
"7/24/2024 8:01","190","29,729.82","6,255.92"
"7/24/2024 8:01","190","25,516.02","6,250.14"
"7/24/2024 8:01","190","27,855.86","6,244.36"
"7/24/2024 8:01","190","23,694.53","6,238.58"
"7/24/2024 8:01","190","27,183.20","6,232.80"
"7/24/2024 8:02","190","28,422.27","6,228.05"
"7/24/2024 8:02","190","27,778.12","6,225.70"
"7/24/2024 8:02","190","27,032.71","6,223.36"
"7/24/2024 8:02","190","27,865.72","6,221.02"
"7/24/2024 8:02","190","27,019.14","6,218.67"
"7/24/2024 8:02","190","28,184.57","6,216.33"
"7/24/2024 8:03","190","25,300.59","6,213.56"
"7/24/2024 8:03","190","26,911.91","6,209.81"
"7/24/2024 8:03","190","28,523.24","6,206.06"
"7/24/2024 8:03","190","28,164.33","6,202.31"
"7/24/2024 8:03","190","27,586.51","6,198.56"
"7/24/2024 8:03","190","27,008.68","6,194.81"
"7/24/2024 8:04","190","26,430.86","6,195.38"
"7/24/2024 8:04","190","25,853.04","6,206.00"
"7/24/2024 8:04","190","27,012.42","6,216.62"
"7/24/2024 8:04","190","28,916.33","6,227.25"
"7/24/2024 8:04","190","24,407.42","6,237.88"
"7/24/2024 8:04","190","24,721.32","6,248.50"
"7/24/2024 8:05","190","27,407.70","6,253.27"
"7/24/2024 8:05","190","30,094.08","6,244.36"
"7/24/2024 8:05","190","25,225.78","6,235.45"
"7/24/2024 8:05","190","26,667.19","6,226.55"
"7/24/2024 8:05","190","26,296.88","6,217.64"
"7/24/2024 8:05","190","25,818.75","6,208.73"
"7/24/2024 8:06","190","29,511.59","6,204.28"
"7/24/2024 8:06","190","29,454.95","6,210.22"
"7/24/2024 8:06","190","26,486.13","6,216.16"
"7/24/2024 8:06","190","25,542.71","6,222.09"
"7/24/2024 8:06","190","24,001.04","6,228.03"
"7/24/2024 8:06","190","26,625.13","6,233.97"
"7/24/2024 8:07","190","25,213.48","6,237.66"
"7/24/2024 8:07","190","24,203.12","6,236.09"
"7/24/2024 8:07","190","25,781.25","6,234.53"
"7/24/2024 8:07","190","25,591.28","6,232.97"
"7/24/2024 8:07","190","26,936.33","6,231.41"
"7/24/2024 8:07","190","23,819.01","6,229.84"
"7/24/2024 8:08","190","25,821.62","6,228.05"
"7/24/2024 8:08","190","23,922.27","6,225.70"
"7/24/2024 8:08","190","24,295.70","6,223.36"
"7/24/2024 8:08","190","26,817.84","6,221.02"
"7/24/2024 8:08","190","29,339.97","6,218.67"
"7/24/2024 8:08","190","27,784.45","6,216.33"
"7/24/2024 8:09","190","25,775.86","6,216.38"
"7/24/2024 8:09","190","25,602.34","6,222.00"
"7/24/2024 8:09","190","29,861.33","6,227.62"
"7/24/2024 8:09","190","29,154.30","6,233.25"
"7/24/2024 8:09","190","28,447.27","6,238.88"
"7/24/2024 8:09","190","27,740.23","6,244.50"
"7/24/2024 8:10","190","27,033.20","6,249.61"
"7/24/2024 8:10","190","26,326.17","6,253.52"
"7/24/2024 8:10","190","27,995.70","6,257.42"
"7/24/2024 8:10","190","27,644.14","6,261.33"
"7/24/2024 8:10","190","28,898.05","6,265.23"
"7/24/2024 8:10","190","29,800.39","6,269.14"
"7/24/2024 8:11","190","27,538.67","6,271.22"
"7/24/2024 8:11","190","25,276.95","6,269.03"
"7/24/2024 8:11","190","27,469.53","6,266.84"
"7/24/2024 8:11","190","31,016.80","6,264.66"
"7/24/2024 8:11","190","26,869.73","6,262.47"
"7/24/2024 8:11","190","25,767.84","6,260.28"
"7/24/2024 8:12","190","28,404.30","6,256.55"
"7/24/2024 8:12","190","29,039.65","6,249.20"
"7/24/2024 8:12","190","26,423.63","6,241.86"
"7/24/2024 8:12","190","24,488.41","6,234.52"
"7/24/2024 8:12","190","26,138.15","6,227.17"
"7/24/2024 8:12","190","27,787.89","6,219.83"
"7/24/2024 8:13","190","26,470.70","6,214.36"
"7/24/2024 8:13","190","29,100.00","6,213.27"
"7/24/2024 8:13","190","24,869.92","6,212.17"
"7/24/2024 8:13","190","27,795.54","6,211.08"
"7/24/2024 8:13","190","28,489.73","6,209.98"
"7/24/2024 8:13","190","29,183.93","6,208.89"
"7/24/2024 8:14","190","27,934.08","6,210.84"
"7/24/2024 8:14","190","30,042.48","6,219.91"
"7/24/2024 8:14","190","29,192.19","6,228.97"
"7/24/2024 8:14","190","26,856.93","6,238.03"
"7/24/2024 8:14","190","25,336.43","6,247.09"
"7/24/2024 8:14","190","30,303.67","6,256.16"
"7/24/2024 8:15","190","29,215.39","6,260.06"
"7/24/2024 8:15","190","28,127.11","6,251.94"
"7/24/2024 8:15","190","27,038.83","6,243.81"
"7/24/2024 8:15","190","26,371.48","6,235.69"
"7/24/2024 8:15","190","29,492.58","6,227.56"
"7/24/2024 8:15","190","29,352.15","6,219.44"
"7/24/2024 8:16","190","27,562.70","6,215.95"
"7/24/2024 8:16","190","24,688.54","6,223.30"
"7/24/2024 8:16","190","25,636.46","6,230.64"
"7/24/2024 8:16","190","26,584.38","6,237.98"
"7/24/2024 8:16","190","27,865.62","6,245.33"
"7/24/2024 8:16","190","25,701.41","6,252.67"
"7/24/2024 8:17","190","24,249.84","6,257.62"
"7/24/2024 8:17","190","23,408.59","6,257.00"
"7/24/2024 8:17","190","23,959.77","6,256.38"
"7/24/2024 8:17","190","27,632.81","6,255.75"
"7/24/2024 8:17","190","26,460.94","6,255.12"
"7/24/2024 8:17","190","25,289.06","6,254.50"
"7/24/2024 8:18","190","24,117.19","6,253.41"
"7/24/2024 8:18","190","25,118.49","6,251.22"
"7/24/2024 8:18","190","25,376.56","6,249.03"
"7/24/2024 8:18","190","25,070.31","6,246.84"
"7/24/2024 8:18","190","26,955.86","6,244.66"
"7/24/2024 8:18","190","30,368.36","6,242.47"
"7/24/2024 8:19","190","26,231.38","6,241.03"
"7/24/2024 8:19","190","25,995.05","6,241.34"
"7/24/2024 8:19","190","26,600.78","6,241.66"
"7/24/2024 8:19","190","29,419.73","6,241.97"
"7/24/2024 8:19","190","27,374.80","6,242.28"
"7/24/2024 8:19","190","24,312.11","6,242.59"
"7/24/2024 8:20","190","27,266.41","6,241.08"
"7/24/2024 8:20","190","25,968.85","6,235.30"
"7/24/2024 8:20","190","25,557.81","6,229.52"
"7/24/2024 8:20","190","28,162.40","6,223.73"
"7/24/2024 8:20","190","25,380.18","6,217.95"
"7/24/2024 8:20","190","25,433.72","6,212.17"
"7/24/2024 8:21","190","27,719.04","6,207.52"
"7/24/2024 8:21","190","28,595.02","6,205.48"
"7/24/2024 8:21","190","27,754.95","6,203.45"
"7/24/2024 8:21","190","29,396.09","6,201.42"
"7/24/2024 8:21","190","28,788.36","6,199.39"
"7/24/2024 8:21","190","29,751.64","6,197.36"
"7/24/2024 8:22","190","28,108.79","6,198.52"
"7/24/2024 8:22","190","26,078.91","6,207.11"
"7/24/2024 8:22","190","27,694.69","6,215.70"
"7/24/2024 8:22","190","28,057.65","6,224.30"
"7/24/2024 8:22","190","28,420.61","6,232.89"
"7/24/2024 8:22","190","28,783.56","6,241.48"
"7/24/2024 8:23","190","29,146.52","6,244.55"
"7/24/2024 8:23","190","27,405.03","6,234.70"
"7/24/2024 8:23","190","28,152.59","6,224.86"
"7/24/2024 8:23","190","28,900.15","6,215.02"
"7/24/2024 8:23","190","27,933.40","6,205.17"
"7/24/2024 8:23","190","27,304.30","6,195.33"
"7/24/2024 8:24","190","27,276.95","6,189.84"
"7/24/2024 8:24","190","26,422.88","6,194.53"
"7/24/2024 8:24","190","28,187.39","6,199.22"
"7/24/2024 8:24","190","29,951.90","6,203.91"
"7/24/2024 8:24","190","26,825.00","6,208.59"
"7/24/2024 8:24","190","27,682.42","6,213.28"
"7/24/2024 8:25","190","26,637.11","6,215.16"
"7/24/2024 8:25","190","24,906.64","6,210.47"
"7/24/2024 8:25","190","26,466.80","6,205.78"
"7/24/2024 8:25","190","25,155.47","6,201.09"
"7/24/2024 8:25","190","26,137.89","6,196.41"
"7/24/2024 8:25","190","24,308.59","6,191.72"
"7/24/2024 8:26","190","26,582.03","6,188.81"
"7/24/2024 8:26","190","26,630.86","6,190.06"
"7/24/2024 8:26","190","24,455.08","6,191.31"
"7/24/2024 8:26","190","24,774.80","6,192.56"
"7/24/2024 8:26","190","26,381.38","6,193.81"
"7/24/2024 8:26","190","28,520.70","6,195.06"
"7/24/2024 8:27","190","29,133.98","6,198.94"
"7/24/2024 8:27","190","29,747.27","6,208.94"
"7/24/2024 8:27","190","30,360.55","6,218.94"
"7/24/2024 8:27","190","29,488.28","6,228.94"
"7/24/2024 8:27","190","25,789.84","6,238.94"
"7/24/2024 8:27","190","30,418.75","6,248.94"
"7/24/2024 8:28","190","29,809.38","6,253.92"
"7/24/2024 8:28","190","29,932.03","6,247.20"
"7/24/2024 8:28","190","31,024.22","6,240.48"
"7/24/2024 8:28","190","29,456.25","6,233.77"
"7/24/2024 8:28","190","27,096.88","6,227.05"
"7/24/2024 8:28","190","25,856.64","6,220.33"
"7/24/2024 8:29","190","27,258.30","6,214.88"
"7/24/2024 8:29","190","28,124.51","6,212.38"
"7/24/2024 8:29","190","25,083.98","6,209.88"
"7/24/2024 8:29","190","25,708.20","6,207.38"
"7/24/2024 8:29","190","22,352.73","6,204.88"
"7/24/2024 8:29","190","23,616.80","6,202.38"
"7/24/2024 8:30","190","23,585.94","6,201.23"
"7/24/2024 8:30","190","22,780.13","6,203.27"
"7/24/2024 8:30","190","21,974.33","6,205.30"
"7/24/2024 8:30","190","23,163.67","6,207.33"
"7/24/2024 8:30","190","23,598.52","6,209.36"
"7/24/2024 8:30","190","26,772.73","6,211.39"
"7/24/2024 8:31","190","26,595.70","6,214.08"
"7/24/2024 8:31","190","23,489.45","6,218.30"
"7/24/2024 8:31","190","23,724.61","6,222.52"
"7/24/2024 8:31","190","27,880.47","6,226.73"
"7/24/2024 8:31","190","31,151.95","6,230.95"
"7/24/2024 8:31","190","25,461.33","6,235.17"
"7/24/2024 8:32","190","25,833.20","6,236.39"
"7/24/2024 8:32","190","28,969.53","6,230.61"
"7/24/2024 8:32","190","30,851.56","6,224.83"
"7/24/2024 8:32","190","29,132.42","6,219.05"
"7/24/2024 8:32","190","30,537.30","6,213.27"
"7/24/2024 8:32","190","32,044.92","6,207.48"
"7/24/2024 8:33","190","30,510.16","6,203.53"
"7/24/2024 8:33","190","26,870.57","6,203.84"
"7/24/2024 8:33","190","30,107.55","6,204.16"
"7/24/2024 8:33","190","28,562.70","6,204.47"
"7/24/2024 8:33","190","26,486.52","6,204.78"
"7/24/2024 8:33","190","25,780.96","6,205.09"
"7/24/2024 8:34","190","26,446.00","6,206.06"
"7/24/2024 8:34","190","27,111.04","6,208.56"
"7/24/2024 8:34","190","26,780.86","6,211.06"
"7/24/2024 8:34","190","24,470.35","6,213.56"
"7/24/2024 8:34","190","25,236.33","6,216.06"
"7/24/2024 8:34","190","26,002.31","6,218.56"
"7/24/2024 8:35","190","26,768.29","6,220.73"
"7/24/2024 8:35","190","27,534.27","6,222.14"
"7/24/2024 8:35","190","24,960.94","6,223.55"
"7/24/2024 8:35","190","24,473.83","6,224.95"
"7/24/2024 8:35","190","27,653.12","6,226.36"
"7/24/2024 8:35","190","28,816.02","6,227.77"
"7/24/2024 8:36","190","27,228.32","6,228.42"
"7/24/2024 8:36","190","29,224.22","6,227.33"
"7/24/2024 8:36","190","30,388.28","6,226.23"
"7/24/2024 8:36","190","28,027.93","6,225.14"
"7/24/2024 8:36","190","28,783.20","6,224.05"
"7/24/2024 8:36","190","29,016.93","6,222.95"
"7/24/2024 8:37","190","29,845.90","6,223.22"
"7/24/2024 8:37","190","31,473.31","6,226.66"
"7/24/2024 8:37","190","27,893.88","6,230.09"
"7/24/2024 8:37","190","28,495.70","6,233.53"
"7/24/2024 8:37","190","28,491.99","6,236.97"
"7/24/2024 8:37","190","28,708.98","6,240.41"
"7/24/2024 8:38","190","25,463.38","6,240.61"
"7/24/2024 8:38","190","27,013.18","6,233.27"
"7/24/2024 8:38","190","26,545.31","6,225.92"
"7/24/2024 8:38","190","27,553.07","6,218.58"
"7/24/2024 8:38","190","26,286.89","6,211.23"
"7/24/2024 8:38","190","25,020.70","6,203.89"
"7/24/2024 8:39","190","24,826.02","6,198.05"
"7/24/2024 8:39","190","27,131.48","6,195.70"
"7/24/2024 8:39","190","27,715.82","6,193.36"
"7/24/2024 8:39","190","24,284.18","6,191.02"
"7/24/2024 8:39","190","25,583.01","6,188.67"
"7/24/2024 8:39","190","23,696.35","6,186.33"
"7/24/2024 8:40","190","25,738.02","6,184.97"
"7/24/2024 8:40","190","23,868.16","6,185.91"
"7/24/2024 8:40","190","24,672.66","6,186.84"
"7/24/2024 8:40","190","22,803.32","6,187.78"
"7/24/2024 8:40","190","21,438.09","6,188.72"
"7/24/2024 8:40","190","22,417.58","6,189.66"
"7/24/2024 8:41","190","23,591.28","6,191.11"
"7/24/2024 8:41","190","25,226.17","6,193.77"
"7/24/2024 8:41","190","25,404.69","6,196.42"
"7/24/2024 8:41","190","27,498.44","6,199.08"
"7/24/2024 8:41","190","29,592.19","6,201.73"
"7/24/2024 8:41","190","29,061.43","6,204.39"
"7/24/2024 8:42","190","25,906.15","6,205.55"
"7/24/2024 8:42","190","26,730.08","6,203.20"
"7/24/2024 8:42","190","30,682.81","6,200.86"
"7/24/2024 8:42","190","31,197.07","6,198.52"
"7/24/2024 8:42","190","31,370.70","6,196.17"
"7/24/2024 8:42","190","27,340.53","6,193.83"
"7/24/2024 8:43","190","25,839.55","6,192.75"
"7/24/2024 8:43","190","26,245.31","6,194.62"
"7/24/2024 8:43","190","25,537.24","6,196.50"
"7/24/2024 8:43","190","26,520.31","6,198.38"
"7/24/2024 8:43","190","25,876.17","6,200.25"
"7/24/2024 8:43","190","26,240.96","6,202.12"
"7/24/2024 8:44","190","24,188.50","6,203.48"
"7/24/2024 8:44","190","22,136.05","6,203.64"
"7/24/2024 8:44","190","23,006.64","6,203.80"
"7/24/2024 8:44","190","24,078.52","6,203.95"
"7/24/2024 8:44","190","22,593.75","6,204.11"
"7/24/2024 8:44","190","20,389.56","6,204.27"
"7/24/2024 8:45","190","23,378.96","6,202.36"
"7/24/2024 8:45","190","26,368.36","6,195.64"
"7/24/2024 8:45","190","27,319.53","6,188.92"
"7/24/2024 8:45","190","31,050.39","6,182.20"
"7/24/2024 8:45","190","31,209.38","6,175.48"
"7/24/2024 8:45","190","28,396.88","6,168.77"
"7/24/2024 8:46","190","32,606.25","6,165.80"
"7/24/2024 8:46","190","29,337.11","6,171.58"
"7/24/2024 8:46","190","28,154.10","6,177.36"
"7/24/2024 8:46","190","28,784.03","6,183.14"
"7/24/2024 8:46","190","26,255.22","6,188.92"
"7/24/2024 8:46","190","23,726.42","6,194.70"
"7/24/2024 8:47","190","23,292.19","6,197.95"
"7/24/2024 8:47","190","24,746.29","6,195.30"
"7/24/2024 8:47","190","23,201.37","6,192.64"
"7/24/2024 8:47","190","23,110.81","6,189.98"
"7/24/2024 8:47","190","23,090.62","6,187.33"
"7/24/2024 8:47","190","24,588.24","6,184.67"
"7/24/2024 8:48","190","25,451.91","6,183.28"
"7/24/2024 8:48","190","26,315.59","6,184.84"
"7/24/2024 8:48","190","27,179.26","6,186.41"
"7/24/2024 8:48","190","29,945.31","6,187.97"
"7/24/2024 8:48","190","27,439.45","6,189.53"
"7/24/2024 8:48","190","25,812.50","6,191.09"
"7/24/2024 8:49","190","26,260.74","6,192.42"
"7/24/2024 8:49","190","28,700.52","6,193.20"
"7/24/2024 8:49","190","28,155.55","6,193.98"
"7/24/2024 8:49","190","29,121.95","6,194.77"
"7/24/2024 8:49","190","28,557.03","6,195.55"
"7/24/2024 8:49","190","25,763.67","6,196.33"
"7/24/2024 8:50","190","27,413.28","6,196.83"
"7/24/2024 8:50","190","28,554.69","6,196.67"
"7/24/2024 8:50","190","28,693.75","6,196.52"
"7/24/2024 8:50","190","26,604.69","6,196.36"
"7/24/2024 8:50","190","28,257.42","6,196.20"
"7/24/2024 8:50","190","26,779.98","6,196.05"
"7/24/2024 8:51","190","27,315.43","6,195.84"
"7/24/2024 8:51","190","27,712.40","6,195.53"
"7/24/2024 8:51","190","24,340.33","6,195.22"
"7/24/2024 8:51","190","23,129.14","6,194.91"
"7/24/2024 8:51","190","22,158.05","6,194.59"
"7/24/2024 8:51","190","25,166.99","6,194.28"
"7/24/2024 8:52","190","25,582.42","6,194.25"
"7/24/2024 8:52","190","24,160.94","6,194.88"
"7/24/2024 8:52","190","23,322.40","6,195.50"
"7/24/2024 8:52","190","24,561.26","6,196.12"
"7/24/2024 8:52","190","23,845.77","6,196.75"
"7/24/2024 8:52","190","23,130.27","6,197.38"
"7/24/2024 8:53","190","26,099.09","6,197.81"
"7/24/2024 8:53","190","25,049.18","6,197.81"
"7/24/2024 8:53","190","23,999.26","6,197.81"
"7/24/2024 8:53","190","22,949.35","6,197.81"
"7/24/2024 8:53","190","25,997.66","6,197.81"
"7/24/2024 8:53","190","26,615.62","6,197.81"
"7/24/2024 8:54","190","29,416.02","6,198.80"
"7/24/2024 8:54","190","28,591.99","6,202.08"
"7/24/2024 8:54","190","28,726.86","6,205.36"
"7/24/2024 8:54","190","25,462.21","6,208.64"
"7/24/2024 8:54","190","27,951.37","6,211.92"
"7/24/2024 8:54","190","27,047.66","6,215.20"
"7/24/2024 8:55","190","30,749.80","6,216.80"
"7/24/2024 8:55","190","28,227.83","6,214.45"
"7/24/2024 8:55","190","26,297.27","6,212.11"
"7/24/2024 8:55","190","27,409.18","6,209.77"
"7/24/2024 8:55","190","27,410.16","6,207.42"
"7/24/2024 8:55","190","26,992.50","6,205.08"
"7/24/2024 8:56","190","25,567.50","6,202.78"
"7/24/2024 8:56","190","24,108.59","6,200.59"
"7/24/2024 8:56","190","24,953.91","6,198.41"
"7/24/2024 8:56","190","22,784.77","6,196.22"
"7/24/2024 8:56","190","23,596.88","6,194.03"
"7/24/2024 8:56","190","23,562.50","6,191.84"
"7/24/2024 8:57","190","24,664.31","6,190.03"
"7/24/2024 8:57","190","24,003.66","6,189.09"
"7/24/2024 8:57","190","23,343.02","6,188.16"
"7/24/2024 8:57","190","23,338.28","6,187.22"
"7/24/2024 8:57","190","23,821.48","6,186.28"
"7/24/2024 8:57","190","25,409.38","6,185.34"
"7/24/2024 8:58","190","28,257.55","6,185.44"
"7/24/2024 8:58","190","29,754.95","6,187.94"
"7/24/2024 8:58","190","27,452.73","6,190.44"
"7/24/2024 8:58","190","23,626.95","6,192.94"
"7/24/2024 8:58","190","30,418.95","6,195.44"
"7/24/2024 8:58","190","28,480.66","6,197.94"
"7/24/2024 8:59","190","26,469.53","6,199.45"
"7/24/2024 8:59","190","27,855.66","6,198.67"
"7/24/2024 8:59","190","28,599.80","6,197.89"
"7/24/2024 8:59","190","29,343.95","6,197.11"
"7/24/2024 8:59","190","25,336.13","6,196.33"
"7/24/2024 8:59","190","23,658.72","6,195.55"
"7/24/2024 9:00","190","26,167.84","6,197.34"
"7/24/2024 9:00","190","28,676.95","6,205.16"
"7/24/2024 9:00","190","25,924.22","6,212.97"
"7/24/2024 9:00","190","25,453.52","6,220.78"
"7/24/2024 9:00","190","25,350.29","6,228.59"
"7/24/2024 9:00","190","27,351.27","6,236.41"
"7/24/2024 9:01","190","24,190.43","6,241.22"
"7/24/2024 9:01","190","25,004.49","6,239.03"
"7/24/2024 9:01","190","25,841.54","6,236.84"
"7/24/2024 9:01","190","27,905.34","6,234.66"
"7/24/2024 9:01","190","28,332.23","6,232.47"
"7/24/2024 9:01","190","29,279.95","6,230.28"
"7/24/2024 9:02","190","25,423.18","6,226.83"
"7/24/2024 9:02","190","28,289.06","6,220.42"
"7/24/2024 9:02","190","29,386.95","6,214.02"
"7/24/2024 9:02","190","27,808.05","6,207.61"
"7/24/2024 9:02","190","29,791.41","6,201.20"
"7/24/2024 9:02","190","28,665.43","6,194.80"
"7/24/2024 9:03","190","29,792.97","6,190.22"
"7/24/2024 9:03","190","27,394.53","6,189.91"
"7/24/2024 9:03","190","24,996.09","6,189.59"
"7/24/2024 9:03","190","23,051.56","6,189.28"
"7/24/2024 9:03","190","24,143.65","6,188.97"
"7/24/2024 9:03","190","22,789.16","6,188.66"
"7/24/2024 9:04","190","23,912.11","6,189.19"
