"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/19/2024 22:24","GMT-3.0","5,463.47","0","110"
"7/19/2024 22:25","GMT-3.0","5,459.48","0","140"
"7/19/2024 22:26","GMT-3.0","5,447.34","0","140"
"7/19/2024 22:27","GMT-3.0","5,455.17","0","140"
"7/19/2024 22:28","GMT-3.0","5,455.92","0","140"
"7/19/2024 22:29","GMT-3.0","5,465.39","0","140"
"7/19/2024 22:30","GMT-3.0","5,470.36","0","140"
"7/19/2024 22:31","GMT-3.0","5,478.61","0","140"
"7/19/2024 22:32","GMT-3.0","5,492.20","0","140"
"7/19/2024 22:33","GMT-3.0","5,489.06","0","140"
"7/19/2024 22:34","GMT-3.0","5,520.09","0","140"
"7/19/2024 22:35","GMT-3.0","5,514.75","0","140"
"7/19/2024 22:36","GMT-3.0","5,513.53","0","140"
"7/19/2024 22:37","GMT-3.0","5,529.05","0","140"
"7/19/2024 22:38","GMT-3.0","5,548.97","0","140"
"7/19/2024 22:39","GMT-3.0","5,525.53","0","140"
"7/19/2024 22:40","GMT-3.0","5,548.50","0","140"
"7/19/2024 22:41","GMT-3.0","5,561.11","0","140"
"7/19/2024 22:42","GMT-3.0","5,557.22","0","140"
"7/19/2024 22:43","GMT-3.0","5,544.89","0","140"
"7/19/2024 22:44","GMT-3.0","5,573.95","0","140"
"7/19/2024 22:45","GMT-3.0","5,575.22","0","140"
"7/19/2024 22:46","GMT-3.0","5,595.38","0","140"
"7/19/2024 22:47","GMT-3.0","5,595.14","0","140"
"7/19/2024 22:48","GMT-3.0","5,609.48","0","140"
"7/19/2024 22:49","GMT-3.0","5,597.34","0","140"
"7/19/2024 22:50","GMT-3.0","5,605.17","0","140"
"7/19/2024 22:51","GMT-3.0","5,617.17","0","140"
"7/19/2024 22:52","GMT-3.0","5,680.97","0","140"
"7/19/2024 22:53","GMT-3.0","5,630.58","0","140"
"7/19/2024 22:54","GMT-3.0","5,626.41","0","140"
"7/19/2024 22:55","GMT-3.0","5,633.81","0","140"
"7/19/2024 22:56","GMT-3.0","5,628.38","0","140"
"7/19/2024 22:57","GMT-3.0","5,620.41","0","140"
"7/19/2024 22:58","GMT-3.0","5,641.88","0","140"
"7/19/2024 22:59","GMT-3.0","5,618.16","0","140"
"7/19/2024 23:00","GMT-3.0","5,664.23","0","140"
"7/19/2024 23:01","GMT-3.0","5,658.94","0","140"
"7/19/2024 23:02","GMT-3.0","5,638.22","0","140"
"7/19/2024 23:03","GMT-3.0","5,661.80","0","140"
"7/19/2024 23:04","GMT-3.0","5,643.56","0","140"
"7/19/2024 23:05","GMT-3.0","5,655.52","0","140"
"7/19/2024 23:06","GMT-3.0","5,666.95","0","140"
"7/19/2024 23:07","GMT-3.0","5,656.83","0","140"
"7/19/2024 23:08","GMT-3.0","5,669.16","0","140"
"7/19/2024 23:09","GMT-3.0","5,679.33","0","140"
"7/19/2024 23:10","GMT-3.0","5,673.33","0","140"
"7/19/2024 23:11","GMT-3.0","5,671.08","0","140"
"7/19/2024 23:12","GMT-3.0","5,667.80","0","140"
"7/19/2024 23:13","GMT-3.0","5,647.50","0","140"
"7/19/2024 23:14","GMT-3.0","5,658.23","0","140"
"7/19/2024 23:15","GMT-3.0","5,641.27","0","140"
"7/19/2024 23:16","GMT-3.0","5,710.50","0","140"
"7/19/2024 23:17","GMT-3.0","5,698.83","0","140"
"7/19/2024 23:18","GMT-3.0","5,688.28","0","140"
"7/19/2024 23:19","GMT-3.0","5,694.42","0","140"
"7/19/2024 23:20","GMT-3.0","5,686.03","0","140"
"7/19/2024 23:21","GMT-3.0","5,695.64","0","140"
"7/19/2024 23:22","GMT-3.0","5,688.28","0","140"
"7/19/2024 23:23","GMT-3.0","5,697.52","0","140"
"7/19/2024 23:24","GMT-3.0","5,703.98","0","140"
"7/19/2024 23:25","GMT-3.0","5,698.31","0","140"
"7/19/2024 23:26","GMT-3.0","5,686.36","0","140"
"7/19/2024 23:27","GMT-3.0","5,675.77","0","140"
"7/19/2024 23:28","GMT-3.0","5,697.42","0","140"
"7/19/2024 23:29","GMT-3.0","5,738.25","0","140"
"7/19/2024 23:30","GMT-3.0","5,799.47","0","140"
"7/19/2024 23:31","GMT-3.0","5,729.39","0","140"
"7/19/2024 23:32","GMT-3.0","5,722.73","0","140"
"7/19/2024 23:33","GMT-3.0","5,731.31","0","140"
"7/19/2024 23:34","GMT-3.0","5,713.31","0","140"
"7/19/2024 23:35","GMT-3.0","5,716.03","0","140"
"7/19/2024 23:36","GMT-3.0","5,702.34","0","140"
"7/19/2024 23:37","GMT-3.0","5,743.31","0","140"
"7/19/2024 23:38","GMT-3.0","5,743.08","0","140"
"7/19/2024 23:39","GMT-3.0","5,711.67","0","140"
"7/19/2024 23:40","GMT-3.0","5,751.70","0","140"
"7/19/2024 23:41","GMT-3.0","5,784.66","0","140"
"7/19/2024 23:42","GMT-3.0","5,784.56","0","140"
"7/19/2024 23:43","GMT-3.0","5,769.94","0","140"
"7/19/2024 23:44","GMT-3.0","5,747.72","0","140"
"7/19/2024 23:45","GMT-3.0","5,783.39","0","140"
"7/19/2024 23:46","GMT-3.0","5,776.83","0","140"
"7/19/2024 23:47","GMT-3.0","5,776.73","0","140"
"7/19/2024 23:48","GMT-3.0","5,804.72","0","140"
"7/19/2024 23:49","GMT-3.0","5,786.34","0","140"
"7/19/2024 23:50","GMT-3.0","5,784.09","0","140"
"7/19/2024 23:51","GMT-3.0","5,797.59","0","140"
"7/19/2024 23:52","GMT-3.0","5,790.28","0","140"
"7/19/2024 23:53","GMT-3.0","5,775.09","46,406.90","150"
"7/19/2024 23:54","GMT-3.0","5,772.84","20,204.21","150"
"7/19/2024 23:55","GMT-3.0","5,788.88","11,561.18","150"
"7/19/2024 23:56","GMT-3.0","5,800.97","7,945.74","150"
"7/19/2024 23:57","GMT-3.0","5,814.61","6,693.75","150"
"7/19/2024 23:58","GMT-3.0","5,808.38","6,782.81","150"
"7/19/2024 23:59","GMT-3.0","5,795.20","5,129.30","150"
"7/20/2024 0:00","GMT-3.0","5,798.30","6,717.19","150"
"7/20/2024 0:01","GMT-3.0","5,825.30","5,410.55","150"
"7/20/2024 0:02","GMT-3.0","5,804.30","6,742.19","150"
"7/20/2024 0:03","GMT-3.0","5,818.50","6,764.06","150"
"7/20/2024 0:04","GMT-3.0","5,827.88","6,901.56","150"
"7/20/2024 0:05","GMT-3.0","5,809.03","7,209.38","150"
"7/20/2024 0:06","GMT-3.0","5,809.08","6,610.94","150"
"7/20/2024 0:07","GMT-3.0","5,805.66","6,718.75","150"
"7/20/2024 0:08","GMT-3.0","5,832.00","6,839.06","150"
"7/20/2024 0:09","GMT-3.0","5,809.27","5,360.16","150"
"7/20/2024 0:10","GMT-3.0","5,810.53","7,217.19","150"
"7/20/2024 0:11","GMT-3.0","5,828.58","5,259.38","150"
"7/20/2024 0:12","GMT-3.0","5,812.73","6,706.25","150"
"7/20/2024 0:13","GMT-3.0","5,814.09","560.16","150"
"7/20/2024 0:14","GMT-3.0","5,840.86","6,679.69","150"
"7/20/2024 0:15","GMT-3.0","5,823.89","4,205.08","150"
"7/20/2024 0:16","GMT-3.0","5,839.50","7,398.44","150"
"7/20/2024 0:17","GMT-3.0","5,824.27","2,900.39","150"
"7/20/2024 0:18","GMT-3.0","5,787.70","6,932.81","150"
"7/20/2024 0:19","GMT-3.0","5,860.64","597.66","150"
"7/20/2024 0:20","GMT-3.0","5,836.36","6,721.88","150"
"7/20/2024 0:21","GMT-3.0","5,836.92","628.78","150"
"7/20/2024 0:22","GMT-3.0","5,823.47","6,632.81","150"
"7/20/2024 0:23","GMT-3.0","5,813.25","7,087.50","150"
"7/20/2024 0:24","GMT-3.0","5,852.30","6,923.44","150"
"7/20/2024 0:25","GMT-3.0","5,838.19","6,693.75","150"
"7/20/2024 0:26","GMT-3.0","5,836.69","6,987.50","150"
"7/20/2024 0:27","GMT-3.0","5,843.02","6,954.69","150"
"7/20/2024 0:28","GMT-3.0","5,821.88","2,994.14","170"
"7/20/2024 0:29","GMT-3.0","5,811.28","7,276.56","170"
"7/20/2024 0:30","GMT-3.0","5,844.23","6,876.56","170"
"7/20/2024 0:31","GMT-3.0","5,857.12","6,269.53","170"
"7/20/2024 0:32","GMT-3.0","5,842.12","6,569.14","170"
"7/20/2024 0:33","GMT-3.0","5,828.95","6,801.64","170"
"7/20/2024 0:34","GMT-3.0","5,823.47","6,542.86","170"
"7/20/2024 0:35","GMT-3.0","5,810.86","7,322.60","170"
"7/20/2024 0:36","GMT-3.0","5,836.08","7,466.09","170"
"7/20/2024 0:37","GMT-3.0","5,822.06","7,962.73","170"
"7/20/2024 0:38","GMT-3.0","5,826.19","8,445.08","170"
"7/20/2024 0:39","GMT-3.0","5,813.02","8,902.42","170"
"7/20/2024 0:40","GMT-3.0","5,812.59","9,513.70","170"
"7/20/2024 0:41","GMT-3.0","5,821.22","9,967.06","170"
"7/20/2024 0:42","GMT-3.0","5,806.17","10,795.31","170"
"7/20/2024 0:43","GMT-3.0","5,802.33","11,173.62","170"
"7/20/2024 0:44","GMT-3.0","5,803.55","11,753.91","170"
"7/20/2024 0:45","GMT-3.0","5,807.91","12,730.34","170"
"7/20/2024 0:46","GMT-3.0","5,817.66","13,241.09","170"
"7/20/2024 0:47","GMT-3.0","5,809.55","13,922.19","170"
"7/20/2024 0:48","GMT-3.0","5,806.36","14,413.93","170"
"7/20/2024 0:49","GMT-3.0","5,795.06","15,148.78","170"
"7/20/2024 0:50","GMT-3.0","5,806.69","15,469.70","170"
"7/20/2024 0:51","GMT-3.0","5,803.83","16,894.92","170"
"7/20/2024 0:52","GMT-3.0","5,820.94","17,842.84","170"
"7/20/2024 0:53","GMT-3.0","5,805.56","18,151.30","170"
"7/20/2024 0:54","GMT-3.0","5,807.91","18,640.76","170"
"7/20/2024 0:55","GMT-3.0","5,799.89","19,033.66","170"
"7/20/2024 0:56","GMT-3.0","5,784.38","20,233.83","170"
"7/20/2024 0:57","GMT-3.0","5,798.06","20,985.16","170"
"7/20/2024 0:58","GMT-3.0","5,787.00","21,698.33","170"
"7/20/2024 0:59","GMT-3.0","5,797.83","22,079.77","170"
"7/20/2024 1:00","GMT-3.0","5,803.45","22,547.21","170"
"7/20/2024 1:01","GMT-3.0","5,794.12","23,028.31","170"
"7/20/2024 1:02","GMT-3.0","5,786.30","23,742.60","170"
"7/20/2024 1:03","GMT-3.0","5,762.39","24,718.91","170"
"7/20/2024 1:04","GMT-3.0","5,776.50","24,980.10","170"
"7/20/2024 1:05","GMT-3.0","5,779.97","25,331.74","170"
"7/20/2024 1:06","GMT-3.0","5,782.69","25,819.01","170"
"7/20/2024 1:07","GMT-3.0","5,785.55","26,114.12","170"
"7/20/2024 1:08","GMT-3.0","5,767.17","26,210.00","170"
"7/20/2024 1:09","GMT-3.0","5,778.19","27,076.04","170"
"7/20/2024 1:10","GMT-3.0","5,792.62","27,385.39","170"
"7/20/2024 1:11","GMT-3.0","5,799.38","27,924.01","170"
"7/20/2024 1:12","GMT-3.0","5,784.70","27,996.80","170"
"7/20/2024 1:13","GMT-3.0","5,790.33","28,303.44","170"
"7/20/2024 1:14","GMT-3.0","5,782.12","28,674.35","170"
"7/20/2024 1:15","GMT-3.0","5,785.88","29,013.98","170"
"7/20/2024 1:16","GMT-3.0","5,786.81","27,698.21","170"
"7/20/2024 1:17","GMT-3.0","5,775.89","28,950.94","170"
"7/20/2024 1:18","GMT-3.0","5,785.69","29,215.16","170"
"7/20/2024 1:19","GMT-3.0","5,782.92","28,268.75","170"
"7/20/2024 1:20","GMT-3.0","5,784.75","29,209.77","170"
"7/20/2024 1:21","GMT-3.0","5,779.88","29,750.00","170"
"7/20/2024 1:22","GMT-3.0","5,771.86","28,502.73","170"
"7/20/2024 1:23","GMT-3.0","5,779.50","29,225.78","170"
"7/20/2024 1:24","GMT-3.0","5,775.23","29,814.06","170"
"7/20/2024 1:25","GMT-3.0","5,786.77","28,666.89","170"
"7/20/2024 1:26","GMT-3.0","5,782.69","28,391.50","170"
"7/20/2024 1:27","GMT-3.0","5,774.11","28,865.02","170"
"7/20/2024 1:28","GMT-3.0","5,779.41","29,612.50","170"
"7/20/2024 1:29","GMT-3.0","5,777.39","28,481.90","170"
"7/20/2024 1:30","GMT-3.0","7,316.43","29,286.90","170"
"7/20/2024 1:31","GMT-3.0","6,412.57","29,560.99","170"
"7/20/2024 1:32","GMT-3.0","5,902.69","28,490.94","170"
"7/20/2024 1:33","GMT-3.0","5,801.69","29,156.97","170"
"7/20/2024 1:34","GMT-3.0","5,784.33","28,271.88","170"
"7/20/2024 1:35","GMT-3.0","5,768.70","28,261.13","170"
"7/20/2024 1:36","GMT-3.0","5,771.48","28,741.88","170"
"7/20/2024 1:37","GMT-3.0","5,784.91","28,293.36","170"
"7/20/2024 1:38","GMT-3.0","4,220.81","28,070.47","170"
"7/20/2024 1:39","GMT-3.0","0","28,519.84","170"
"7/20/2024 1:40","GMT-3.0","8,568.20","27,716.22","170"
"7/20/2024 1:41","GMT-3.0","6,089.61","26,322.72","170"
"7/20/2024 1:42","GMT-3.0","5,817.42","26,667.58","170"
"7/20/2024 1:43","GMT-3.0","5,845.19","26,677.04","170"
"7/20/2024 1:44","GMT-3.0","5,862.67","26,766.17","170"
"7/20/2024 1:45","GMT-3.0","5,860.03","26,051.30","170"
"7/20/2024 1:46","GMT-3.0","5,881.84","25,634.12","170"
"7/20/2024 1:47","GMT-3.0","5,884.81","25,769.14","170"
"7/20/2024 1:48","GMT-3.0","5,884.27","25,253.43","170"
"7/20/2024 1:49","GMT-3.0","5,896.17","25,037.89","170"
"7/20/2024 1:50","GMT-3.0","5,866.88","23,868.28","170"
"7/20/2024 1:51","GMT-3.0","5,870.17","23,646.40","170"
"7/20/2024 1:52","GMT-3.0","5,891.41","24,044.79","170"
"7/20/2024 1:53","GMT-3.0","5,854.53","23,775.91","170"
"7/20/2024 1:54","GMT-3.0","5,850.77","23,314.66","170"
"7/20/2024 1:55","GMT-3.0","5,870.42","22,676.90","170"
"7/20/2024 1:56","GMT-3.0","5,866.86","22,178.62","170"
"7/20/2024 1:57","GMT-3.0","5,885.31","21,743.78","170"
"7/20/2024 1:58","GMT-3.0","5,890.44","21,791.48","170"
"7/20/2024 1:59","GMT-3.0","5,872.55","22,175.70","170"
"7/20/2024 2:00","GMT-3.0","5,858.06","21,181.86","170"
"7/20/2024 2:01","GMT-3.0","5,887.28","20,929.40","170"
"7/20/2024 2:02","GMT-3.0","5,850.31","21,037.68","170"
"7/20/2024 2:03","GMT-3.0","5,882.59","20,852.47","170"
"7/20/2024 2:04","GMT-3.0","5,893.20","20,903.10","170"
"7/20/2024 2:05","GMT-3.0","5,880.38","20,957.32","170"
"7/20/2024 2:06","GMT-3.0","5,882.95","21,016.69","170"
"7/20/2024 2:07","GMT-3.0","5,898.06","20,811.74","170"
"7/20/2024 2:08","GMT-3.0","5,889.05","20,538.75","170"
"7/20/2024 2:09","GMT-3.0","5,880.08","20,570.62","170"
"7/20/2024 2:10","GMT-3.0","5,883.61","20,427.37","170"
"7/20/2024 2:11","GMT-3.0","5,881.22","20,163.54","170"
"7/20/2024 2:12","GMT-3.0","5,895.83","20,495.42","170"
"7/20/2024 2:13","GMT-3.0","5,875.61","20,414.27","170"
"7/20/2024 2:14","GMT-3.0","5,908.02","20,258.78","170"
"7/20/2024 2:15","GMT-3.0","5,905.89","20,263.93","170"
"7/20/2024 2:16","GMT-3.0","5,889.89","19,084.93","170"
"7/20/2024 2:17","GMT-3.0","5,898.91","19,879.48","170"
"7/20/2024 2:18","GMT-3.0","5,896.14","20,053.12","160"
"7/20/2024 2:19","GMT-3.0","5,886.98","20,143.46","160"
"7/20/2024 2:20","GMT-3.0","5,894.16","19,899.43","160"
"7/20/2024 2:21","GMT-3.0","5,922.02","20,112.81","160"
"7/20/2024 2:22","GMT-3.0","5,890.80","20,173.23","160"
"7/20/2024 2:23","GMT-3.0","5,899.55","20,405.16","160"
"7/20/2024 2:24","GMT-3.0","5,900.80","20,355.57","160"
"7/20/2024 2:25","GMT-3.0","5,897.91","20,173.07","160"
"7/20/2024 2:26","GMT-3.0","5,902.06","20,106.28","160"
"7/20/2024 2:27","GMT-3.0","5,911.61","20,405.44","160"
"7/20/2024 2:28","GMT-3.0","5,883.75","20,060.49","160"
"7/20/2024 2:29","GMT-3.0","5,873.17","19,943.28","160"
"7/20/2024 2:30","GMT-3.0","5,899.08","20,544.69","160"
"7/20/2024 2:31","GMT-3.0","5,891.28","20,687.89","160"
"7/20/2024 2:32","GMT-3.0","5,882.53","20,798.23","160"
"7/20/2024 2:33","GMT-3.0","5,899.72","19,615.48","160"
"7/20/2024 2:34","GMT-3.0","5,920.62","19,901.95","160"
"7/20/2024 2:35","GMT-3.0","5,919.72","20,656.74","160"
"7/20/2024 2:36","GMT-3.0","5,903.12","20,577.29","160"
"7/20/2024 2:37","GMT-3.0","5,902.30","20,644.51","160"
"7/20/2024 2:38","GMT-3.0","5,904.52","20,096.07","160"
"7/20/2024 2:39","GMT-3.0","5,889.56","20,373.54","160"
"7/20/2024 2:40","GMT-3.0","5,908.69","20,684.82","160"
"7/20/2024 2:41","GMT-3.0","5,904.55","21,221.82","160"
"7/20/2024 2:42","GMT-3.0","5,866.97","21,055.62","160"
"7/20/2024 2:43","GMT-3.0","5,885.98","20,779.38","160"
"7/20/2024 2:44","GMT-3.0","5,904.88","21,328.44","160"
"7/20/2024 2:45","GMT-3.0","5,908.06","20,293.46","160"
"7/20/2024 2:46","GMT-3.0","5,888.39","20,910.65","160"
"7/20/2024 2:47","GMT-3.0","5,884.20","21,050.78","160"
"7/20/2024 2:48","GMT-3.0","5,888.58","20,702.87","160"
"7/20/2024 2:49","GMT-3.0","5,919.88","20,674.78","160"
"7/20/2024 2:50","GMT-3.0","5,930.17","21,317.03","160"
"7/20/2024 2:51","GMT-3.0","5,882.44","20,789.48","160"
"7/20/2024 2:52","GMT-3.0","5,868.12","21,629.19","160"
"7/20/2024 2:53","GMT-3.0","5,867.80","20,967.19","160"
"7/20/2024 2:54","GMT-3.0","5,872.38","21,870.94","160"
"7/20/2024 2:55","GMT-3.0","5,860.20","21,379.97","160"
"7/20/2024 2:56","GMT-3.0","5,768.70","21,611.91","160"
"7/20/2024 2:57","GMT-3.0","5,824.55","21,513.26","160"
"7/20/2024 2:58","GMT-3.0","5,885.69","21,495.34","160"
"7/20/2024 2:59","GMT-3.0","5,872.41","21,739.97","160"
"7/20/2024 3:00","GMT-3.0","5,903.52","21,321.93","160"
"7/20/2024 3:01","GMT-3.0","5,900.28","22,643.95","160"
"7/20/2024 3:02","GMT-3.0","5,888.38","21,754.30","160"
"7/20/2024 3:03","GMT-3.0","5,886.62","20,882.13","160"
"7/20/2024 3:04","GMT-3.0","5,883.75","21,416.74","160"
"7/20/2024 3:05","GMT-3.0","5,862.36","21,912.99","160"
"7/20/2024 3:06","GMT-3.0","5,884.91","21,460.37","160"
"7/20/2024 3:07","GMT-3.0","5,912.39","21,670.49","160"
"7/20/2024 3:08","GMT-3.0","5,889.61","21,910.96","160"
"7/20/2024 3:09","GMT-3.0","5,894.25","21,981.74","160"
"7/20/2024 3:10","GMT-3.0","5,899.67","22,275.65","160"
"7/20/2024 3:11","GMT-3.0","5,920.44","22,360.81","160"
"7/20/2024 3:12","GMT-3.0","5,892.89","22,128.31","160"
"7/20/2024 3:13","GMT-3.0","5,865.36","22,180.44","160"
"7/20/2024 3:14","GMT-3.0","5,867.89","21,753.57","160"
"7/20/2024 3:15","GMT-3.0","5,886.45","21,959.61","160"
"7/20/2024 3:16","GMT-3.0","5,901.50","21,542.47","160"
"7/20/2024 3:17","GMT-3.0","5,891.08","21,961.56","160"
"7/20/2024 3:18","GMT-3.0","5,893.80","22,610.16","160"
"7/20/2024 3:19","GMT-3.0","5,897.73","22,596.45","160"
"7/20/2024 3:20","GMT-3.0","5,869.92","21,898.26","160"
"7/20/2024 3:21","GMT-3.0","5,877.45","22,408.52","160"
"7/20/2024 3:22","GMT-3.0","5,939.59","22,157.40","160"
"7/20/2024 3:23","GMT-3.0","5,943.05","21,973.88","160"
"7/20/2024 3:24","GMT-3.0","5,895.08","22,050.49","160"
"7/20/2024 3:25","GMT-3.0","5,896.70","22,167.81","160"
"7/20/2024 3:26","GMT-3.0","5,887.45","22,242.71","160"
"7/20/2024 3:27","GMT-3.0","5,862.45","21,956.54","160"
"7/20/2024 3:28","GMT-3.0","5,897.25","21,853.10","160"
"7/20/2024 3:29","GMT-3.0","5,878.03","22,186.90","160"
"7/20/2024 3:30","GMT-3.0","5,876.59","22,512.87","160"
"7/20/2024 3:31","GMT-3.0","5,876.94","21,612.23","160"
"7/20/2024 3:32","GMT-3.0","5,887.11","22,485.68","160"
"7/20/2024 3:33","GMT-3.0","5,888.70","22,351.56","160"
"7/20/2024 3:34","GMT-3.0","5,883.61","22,364.97","160"
"7/20/2024 3:35","GMT-3.0","5,885.27","22,330.86","160"
"7/20/2024 3:36","GMT-3.0","5,894.88","22,560.94","160"
"7/20/2024 3:37","GMT-3.0","5,916.23","21,347.27","160"
"7/20/2024 3:38","GMT-3.0","5,906.28","22,397.97","160"
"7/20/2024 3:39","GMT-3.0","5,970.95","22,328.52","160"
"7/20/2024 3:40","GMT-3.0","5,959.78","22,762.24","160"
"7/20/2024 3:41","GMT-3.0","5,872.25","21,765.10","160"
"7/20/2024 3:42","GMT-3.0","6,434.36","22,666.46","160"
"7/20/2024 3:43","GMT-3.0","7,108.42","22,314.90","160"
"7/20/2024 3:44","GMT-3.0","5,944.45","22,437.19","160"
"7/20/2024 3:45","GMT-3.0","5,835.23","22,411.72","160"
"7/20/2024 3:46","GMT-3.0","5,827.73","22,112.92","160"
"7/20/2024 3:47","GMT-3.0","5,831.72","22,320.65","160"
"7/20/2024 3:48","GMT-3.0","5,869.45","21,329.82","160"
"7/20/2024 3:49","GMT-3.0","5,875.31","22,601.12","160"
"7/20/2024 3:50","GMT-3.0","5,847.42","22,410.55","160"
"7/20/2024 3:51","GMT-3.0","5,725.55","22,425.08","160"
"7/20/2024 3:52","GMT-3.0","5,796.09","22,256.98","160"
"7/20/2024 3:53","GMT-3.0","5,863.12","21,481.62","160"
"7/20/2024 3:54","GMT-3.0","5,853.75","22,282.32","160"
"7/20/2024 3:55","GMT-3.0","5,890.08","22,177.76","160"
"7/20/2024 3:56","GMT-3.0","5,886.09","21,852.55","160"
"7/20/2024 3:57","GMT-3.0","5,838.52","21,305.78","160"
"7/20/2024 3:58","GMT-3.0","5,876.02","21,880.57","160"
"7/20/2024 3:59","GMT-3.0","5,877.66","22,325.08","160"
"7/20/2024 4:00","GMT-3.0","5,874.61","22,353.91","160"
"7/20/2024 4:01","GMT-3.0","5,882.34","22,109.79","160"
"7/20/2024 4:02","GMT-3.0","5,893.12","21,878.98","160"
"7/20/2024 4:03","GMT-3.0","5,889.61","21,918.83","160"
"7/20/2024 4:04","GMT-3.0","5,883.98","21,828.88","160"
"7/20/2024 4:05","GMT-3.0","5,856.09","21,981.25","160"
"7/20/2024 4:06","GMT-3.0","5,923.12","21,771.09","160"
"7/20/2024 4:07","GMT-3.0","5,881.64","21,723.26","160"
"7/20/2024 4:08","GMT-3.0","5,855.16","21,093.99","160"
"7/20/2024 4:09","GMT-3.0","5,907.89","21,798.78","160"
"7/20/2024 4:10","GMT-3.0","5,906.95","21,670.42","160"
"7/20/2024 4:11","GMT-3.0","5,885.16","22,035.45","160"
"7/20/2024 4:12","GMT-3.0","5,884.92","21,415.03","160"
"7/20/2024 4:13","GMT-3.0","5,918.20","22,091.74","160"
"7/20/2024 4:14","GMT-3.0","5,896.41","22,314.69","160"
"7/20/2024 4:15","GMT-3.0","5,860.31","21,916.04","160"
"7/20/2024 4:16","GMT-3.0","5,886.33","22,885.90","160"
"7/20/2024 4:17","GMT-3.0","5,895.00","23,026.48","160"
"7/20/2024 4:18","GMT-3.0","5,896.88","23,371.93","160"
"7/20/2024 4:19","GMT-3.0","5,879.53","23,359.74","160"
"7/20/2024 4:20","GMT-3.0","5,913.52","23,484.40","160"
"7/20/2024 4:21","GMT-3.0","5,895.23","23,458.57","160"
"7/20/2024 4:22","GMT-3.0","5,902.97","23,364.71","160"
"7/20/2024 4:23","GMT-3.0","5,880.94","23,767.79","160"
"7/20/2024 4:24","GMT-3.0","5,883.52","24,210.62","160"
"7/20/2024 4:25","GMT-3.0","5,888.91","24,526.30","160"
"7/20/2024 4:26","GMT-3.0","5,895.00","24,322.06","160"
"7/20/2024 4:27","GMT-3.0","5,868.75","24,985.96","160"
"7/20/2024 4:28","GMT-3.0","5,903.67","25,380.47","160"
"7/20/2024 4:29","GMT-3.0","5,910.00","25,428.78","160"
"7/20/2024 4:30","GMT-3.0","5,892.42","25,590.37","160"
"7/20/2024 4:31","GMT-3.0","5,838.98","24,567.97","160"
"7/20/2024 4:32","GMT-3.0","5,858.67","25,069.40","160"
"7/20/2024 4:33","GMT-3.0","5,877.66","26,106.15","160"
"7/20/2024 4:34","GMT-3.0","5,885.62","26,275.42","160"
"7/20/2024 4:35","GMT-3.0","5,913.52","25,185.74","160"
"7/20/2024 4:36","GMT-3.0","5,922.19","26,322.01","160"
"7/20/2024 4:37","GMT-3.0","5,917.97","26,622.92","160"
"7/20/2024 4:38","GMT-3.0","5,873.67","26,994.27","160"
"7/20/2024 4:39","GMT-3.0","5,906.48","26,858.20","160"
"7/20/2024 4:40","GMT-3.0","5,917.27","26,046.81","160"
"7/20/2024 4:41","GMT-3.0","5,881.17","27,419.01","160"
"7/20/2024 4:42","GMT-3.0","5,856.33","26,980.39","160"
"7/20/2024 4:43","GMT-3.0","5,868.05","26,784.43","160"
"7/20/2024 4:44","GMT-3.0","5,906.48","27,269.17","160"
"7/20/2024 4:45","GMT-3.0","5,859.84","27,613.80","160"
"7/20/2024 4:46","GMT-3.0","5,884.22","27,719.77","160"
"7/20/2024 4:47","GMT-3.0","5,865.70","28,179.38","160"
"7/20/2024 4:48","GMT-3.0","5,813.91","27,368.65","160"
"7/20/2024 4:49","GMT-3.0","5,840.39","28,319.41","160"
"7/20/2024 4:50","GMT-3.0","5,869.22","27,159.19","160"
"7/20/2024 4:51","GMT-3.0","5,887.73","26,289.91","160"
"7/20/2024 4:52","GMT-3.0","5,930.16","26,795.88","160"
"7/20/2024 4:53","GMT-3.0","5,929.45","26,760.45","160"
"7/20/2024 4:54","GMT-3.0","5,861.72","27,204.69","160"
"7/20/2024 4:55","GMT-3.0","5,882.11","26,746.72","160"
"7/20/2024 4:56","GMT-3.0","5,860.08","26,886.88","160"
"7/20/2024 4:57","GMT-3.0","5,889.61","25,745.65","160"
"7/20/2024 4:58","GMT-3.0","5,925.94","26,407.29","160"
"7/20/2024 4:59","GMT-3.0","5,929.22","26,076.17","160"
"7/20/2024 5:00","GMT-3.0","5,910.94","25,994.77","160"
"7/20/2024 5:01","GMT-3.0","5,879.30","24,748.59","160"
"7/20/2024 5:02","GMT-3.0","5,841.80","25,127.16","160"
"7/20/2024 5:03","GMT-3.0","5,911.64","25,234.22","160"
"7/20/2024 5:04","GMT-3.0","5,920.55","24,300.34","160"
"7/20/2024 5:05","GMT-3.0","5,899.92","24,560.26","160"
"7/20/2024 5:06","GMT-3.0","5,864.06","24,000.88","160"
"7/20/2024 5:07","GMT-3.0","5,902.27","22,714.01","160"
"7/20/2024 5:08","GMT-3.0","5,824.22","24,177.73","160"
"7/20/2024 5:09","GMT-3.0","5,913.75","23,844.53","160"
"7/20/2024 5:10","GMT-3.0","5,865.47","22,424.61","160"
