"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/17/2024 13:25","GMT-3.0","5,641.88","0","150"
"7/17/2024 13:26","GMT-3.0","5,646.56","0","150"
"7/17/2024 13:27","GMT-3.0","5,624.77","0","150"
"7/17/2024 13:28","GMT-3.0","5,650.55","0","150"
"7/17/2024 13:29","GMT-3.0","5,672.11","0","150"
"7/17/2024 13:30","GMT-3.0","5,677.73","0","150"
"7/17/2024 13:31","GMT-3.0","5,650.31","0","150"
"7/17/2024 13:32","GMT-3.0","5,681.72","0","150"
"7/17/2024 13:33","GMT-3.0","5,680.55","0","150"
"7/17/2024 13:34","GMT-3.0","5,678.44","0","150"
"7/17/2024 13:35","GMT-3.0","5,687.81","0","150"
"7/17/2024 13:36","GMT-3.0","5,699.77","0","150"
"7/17/2024 13:37","GMT-3.0","5,701.41","0","150"
"7/17/2024 13:38","GMT-3.0","5,713.59","0","150"
"7/17/2024 13:39","GMT-3.0","5,686.88","0","150"
"7/17/2024 13:40","GMT-3.0","5,699.06","0","150"
"7/17/2024 13:41","GMT-3.0","5,723.44","0","150"
"7/17/2024 13:42","GMT-3.0","5,706.56","0","150"
"7/17/2024 13:43","GMT-3.0","5,694.84","0","150"
"7/17/2024 13:44","GMT-3.0","5,682.89","0","150"
"7/17/2024 13:45","GMT-3.0","5,713.83","0","150"
"7/17/2024 13:46","GMT-3.0","5,723.20","0","150"
"7/17/2024 13:47","GMT-3.0","5,708.44","0","150"
"7/17/2024 13:48","GMT-3.0","5,735.39","0","150"
"7/17/2024 13:49","GMT-3.0","5,741.72","0","150"
"7/17/2024 13:50","GMT-3.0","5,696.72","0","150"
"7/17/2024 13:51","GMT-3.0","5,711.02","0","150"
"7/17/2024 13:52","GMT-3.0","5,731.17","0","150"
"7/17/2024 13:53","GMT-3.0","5,718.52","0","150"
"7/17/2024 13:54","GMT-3.0","5,717.34","0","150"
"7/17/2024 13:55","GMT-3.0","5,742.66","0","150"
"7/17/2024 13:56","GMT-3.0","5,766.09","0","150"
"7/17/2024 13:57","GMT-3.0","5,764.92","0","150"
"7/17/2024 13:58","GMT-3.0","5,744.53","0","150"
"7/17/2024 13:59","GMT-3.0","5,745.47","0","150"
"7/17/2024 14:00","GMT-3.0","5,733.75","0","150"
"7/17/2024 14:01","GMT-3.0","5,743.83","0","150"
"7/17/2024 14:02","GMT-3.0","5,751.56","0","150"
"7/17/2024 14:03","GMT-3.0","5,767.27","0","150"
"7/17/2024 14:04","GMT-3.0","5,725.08","0","150"
"7/17/2024 14:05","GMT-3.0","5,750.16","0","150"
"7/17/2024 14:06","GMT-3.0","5,814.38","0","150"
"7/17/2024 14:07","GMT-3.0","5,786.95","0","150"
"7/17/2024 14:08","GMT-3.0","5,772.19","0","150"
"7/17/2024 14:09","GMT-3.0","5,786.95","0","150"
"7/17/2024 14:10","GMT-3.0","5,760.94","0","150"
"7/17/2024 14:11","GMT-3.0","5,766.80","0","150"
"7/17/2024 14:12","GMT-3.0","5,779.22","0","150"
"7/17/2024 14:13","GMT-3.0","5,802.66","0","150"
"7/17/2024 14:14","GMT-3.0","5,784.38","0","150"
"7/17/2024 14:15","GMT-3.0","5,787.89","0","170"
"7/17/2024 14:16","GMT-3.0","5,799.61","0","170"
"7/17/2024 14:17","GMT-3.0","5,795.86","0","170"
"7/17/2024 14:18","GMT-3.0","5,812.03","0","170"
"7/17/2024 14:19","GMT-3.0","5,793.52","0","170"
"7/17/2024 14:20","GMT-3.0","5,811.33","0","170"
"7/17/2024 14:21","GMT-3.0","5,836.88","0","170"
"7/17/2024 14:22","GMT-3.0","5,837.58","0","170"
"7/17/2024 14:23","GMT-3.0","5,846.48","0","170"
"7/17/2024 14:24","GMT-3.0","5,845.08","0","170"
"7/17/2024 14:25","GMT-3.0","5,848.36","0","170"
"7/17/2024 14:26","GMT-3.0","5,857.73","0","170"
"7/17/2024 14:27","GMT-3.0","5,866.64","0","170"
"7/17/2024 14:28","GMT-3.0","5,856.09","0","170"
"7/17/2024 14:29","GMT-3.0","5,856.80","0","170"
"7/17/2024 14:30","GMT-3.0","5,868.28","0","170"
"7/17/2024 14:31","GMT-3.0","5,856.09","0","170"
"7/17/2024 14:32","GMT-3.0","5,893.12","0","170"
"7/17/2024 14:33","GMT-3.0","5,865.70","0","170"
"7/17/2024 14:34","GMT-3.0","5,879.30","0","170"
"7/17/2024 14:35","GMT-3.0","5,846.25","0","170"
"7/17/2024 14:36","GMT-3.0","5,870.86","0","170"
"7/17/2024 14:37","GMT-3.0","5,869.69","0","170"
"7/17/2024 14:38","GMT-3.0","5,860.08","0","170"
"7/17/2024 14:39","GMT-3.0","0","0","170"
"7/17/2024 14:40","GMT-3.0","0","0","170"
"7/17/2024 14:41","GMT-3.0","0","0","170"
"7/17/2024 14:42","GMT-3.0","0","0","170"
"7/17/2024 14:43","GMT-3.0","0","0","170"
"7/17/2024 14:44","GMT-3.0","0","0","170"
"7/17/2024 14:45","GMT-3.0","0","0","170"
"7/17/2024 14:46","GMT-3.0","0","0","170"
"7/17/2024 14:47","GMT-3.0","0","0","170"
"7/17/2024 14:48","GMT-3.0","0","0","170"
"7/17/2024 14:49","GMT-3.0","0","0","170"
"7/17/2024 14:50","GMT-3.0","0","0","170"
"7/17/2024 14:51","GMT-3.0","0","0","170"
"7/17/2024 14:52","GMT-3.0","0","0","170"
"7/17/2024 14:53","GMT-3.0","0","0","170"
"7/17/2024 14:54","GMT-3.0","0","0","170"
"7/17/2024 14:55","GMT-3.0","0","0","170"
"7/17/2024 14:56","GMT-3.0","0","0","170"
"7/17/2024 14:57","GMT-3.0","0","0","170"
"7/17/2024 14:58","GMT-3.0","0","0","170"
"7/17/2024 14:59","GMT-3.0","0","0","170"
"7/17/2024 15:00","GMT-3.0","0","0","170"
"7/17/2024 15:01","GMT-3.0","0","0","170"
"7/17/2024 15:02","GMT-3.0","0","0","170"
"7/17/2024 15:03","GMT-3.0","0","0","170"
"7/17/2024 15:04","GMT-3.0","0","0","170"
"7/17/2024 15:05","GMT-3.0","0","0","170"
"7/17/2024 15:06","GMT-3.0","0","0","170"
"7/17/2024 15:07","GMT-3.0","0","0","170"
"7/17/2024 15:08","GMT-3.0","0","0","170"
"7/17/2024 15:09","GMT-3.0","0","0","170"
"7/17/2024 15:10","GMT-3.0","0","0","170"
"7/17/2024 15:11","GMT-3.0","0","0","170"
"7/17/2024 15:12","GMT-3.0","0","0","170"
"7/17/2024 15:13","GMT-3.0","0","0","170"
"7/17/2024 15:14","GMT-3.0","0","0","170"
"7/17/2024 15:15","GMT-3.0","0","0","170"
"7/17/2024 15:16","GMT-3.0","0","0","170"
"7/17/2024 15:17","GMT-3.0","0","0","170"
"7/17/2024 15:18","GMT-3.0","0","0","170"
"7/17/2024 15:19","GMT-3.0","0","0","170"
"7/17/2024 15:20","GMT-3.0","0","0","170"
"7/17/2024 15:21","GMT-3.0","0","0","170"
"7/17/2024 15:22","GMT-3.0","0","0","170"
"7/17/2024 15:23","GMT-3.0","0","0","170"
"7/17/2024 15:24","GMT-3.0","0","0","170"
"7/17/2024 15:25","GMT-3.0","0","0","170"
"7/17/2024 15:26","GMT-3.0","0","0","170"
"7/17/2024 15:27","GMT-3.0","0","0","170"
"7/17/2024 15:28","GMT-3.0","0","0","170"
"7/17/2024 15:29","GMT-3.0","0","0","170"
"7/17/2024 15:30","GMT-3.0","0","0","170"
"7/17/2024 15:31","GMT-3.0","0","0","170"
"7/17/2024 15:32","GMT-3.0","0","0","170"
"7/17/2024 15:33","GMT-3.0","0","0","170"
"7/17/2024 15:34","GMT-3.0","0","0","170"
"7/17/2024 15:35","GMT-3.0","0","0","170"
"7/17/2024 15:36","GMT-3.0","0","0","170"
"7/17/2024 15:37","GMT-3.0","0","0","170"
"7/17/2024 15:38","GMT-3.0","0","0","170"
"7/17/2024 15:39","GMT-3.0","0","0","170"
"7/17/2024 15:40","GMT-3.0","0","0","170"
"7/17/2024 15:41","GMT-3.0","0","0","170"
"7/17/2024 15:42","GMT-3.0","0","0","170"
"7/17/2024 15:43","GMT-3.0","0","0","170"
"7/17/2024 15:44","GMT-3.0","0","0","170"
"7/17/2024 15:45","GMT-3.0","0","0","170"
"7/17/2024 15:46","GMT-3.0","0","0","170"
"7/17/2024 15:47","GMT-3.0","0","0","170"
"7/17/2024 15:48","GMT-3.0","0","0","170"
"7/17/2024 15:49","GMT-3.0","0","0","170"
"7/17/2024 15:50","GMT-3.0","0","0","170"
"7/17/2024 15:51","GMT-3.0","0","0","170"
"7/17/2024 15:52","GMT-3.0","0","0","170"
"7/17/2024 15:53","GMT-3.0","0","0","170"
"7/17/2024 15:54","GMT-3.0","0","0","170"
"7/17/2024 15:55","GMT-3.0","0","0","170"
"7/17/2024 15:56","GMT-3.0","0","0","170"
"7/17/2024 15:57","GMT-3.0","0","0","170"
"7/17/2024 15:58","GMT-3.0","0","0","170"
"7/17/2024 15:59","GMT-3.0","0","0","170"
"7/17/2024 16:00","GMT-3.0","0","0","170"
"7/17/2024 16:01","GMT-3.0","0","0","170"
"7/17/2024 16:02","GMT-3.0","0","0","170"
"7/17/2024 16:03","GMT-3.0","0","0","170"
"7/17/2024 16:04","GMT-3.0","0","0","170"
"7/17/2024 16:05","GMT-3.0","0","0","170"
"7/17/2024 16:06","GMT-3.0","0","0","170"
"7/17/2024 16:07","GMT-3.0","0","0","170"
"7/17/2024 16:08","GMT-3.0","0","0","170"
"7/17/2024 16:09","GMT-3.0","0","0","170"
"7/17/2024 16:10","GMT-3.0","0","0","170"
"7/17/2024 16:11","GMT-3.0","0","0","170"
"7/17/2024 16:12","GMT-3.0","0","0","180"
"7/17/2024 16:13","GMT-3.0","0","0","180"
"7/17/2024 16:14","GMT-3.0","0","0","180"
"7/17/2024 16:15","GMT-3.0","0","0","180"
"7/17/2024 16:16","GMT-3.0","0","0","180"
"7/17/2024 16:17","GMT-3.0","0","0","180"
"7/17/2024 16:18","GMT-3.0","0","0","180"
"7/17/2024 16:19","GMT-3.0","0","0","180"
"7/17/2024 16:20","GMT-3.0","0","0","180"
"7/17/2024 16:21","GMT-3.0","0","0","180"
"7/17/2024 16:22","GMT-3.0","0","0","180"
"7/17/2024 16:23","GMT-3.0","0","0","180"
"7/17/2024 16:24","GMT-3.0","0","0","180"
"7/17/2024 16:25","GMT-3.0","0","0","180"
"7/17/2024 16:26","GMT-3.0","0","0","180"
"7/17/2024 16:27","GMT-3.0","0","0","180"
"7/17/2024 16:28","GMT-3.0","0","0","180"
"7/17/2024 16:29","GMT-3.0","0","0","180"
"7/17/2024 16:30","GMT-3.0","0","0","180"
"7/17/2024 16:31","GMT-3.0","0","0","180"
"7/17/2024 16:32","GMT-3.0","0","0","180"
"7/17/2024 16:33","GMT-3.0","0","0","180"
"7/17/2024 16:34","GMT-3.0","0","0","180"
"7/17/2024 16:35","GMT-3.0","0","0","180"
"7/17/2024 16:36","GMT-3.0","0","0","180"
"7/17/2024 16:37","GMT-3.0","0","0","180"
"7/17/2024 16:38","GMT-3.0","0","0","180"
"7/17/2024 16:39","GMT-3.0","0","0","180"
"7/17/2024 16:40","GMT-3.0","0","0","180"
"7/17/2024 16:41","GMT-3.0","0","0","180"
"7/17/2024 16:42","GMT-3.0","0","0","180"
"7/17/2024 16:43","GMT-3.0","0","0","180"
"7/17/2024 16:44","GMT-3.0","0","0","180"
"7/17/2024 16:45","GMT-3.0","0","0","180"
"7/17/2024 16:46","GMT-3.0","0","0","180"
"7/17/2024 16:47","GMT-3.0","0","0","180"
"7/17/2024 16:48","GMT-3.0","0","0","180"
"7/17/2024 16:49","GMT-3.0","0","0","180"
"7/17/2024 16:50","GMT-3.0","0","0","180"
"7/17/2024 16:51","GMT-3.0","0","0","180"
"7/17/2024 16:52","GMT-3.0","0","0","180"
"7/17/2024 16:53","GMT-3.0","5,354.53","0","180"
"7/17/2024 16:54","GMT-3.0","3,505.47","0","180"
"7/17/2024 16:55","GMT-3.0","5,367.98","29,413.22","180"
"7/17/2024 16:56","GMT-3.0","5,991.28","18,464.06","180"
"7/17/2024 16:57","GMT-3.0","6,018.42","11,265.54","180"
"7/17/2024 16:58","GMT-3.0","6,091.64","8,077.65","180"
"7/17/2024 16:59","GMT-3.0","6,096.47","6,640.62","180"
"7/17/2024 17:00","GMT-3.0","6,096.33","2,852.21","180"
"7/17/2024 17:01","GMT-3.0","6,065.48","6,964.06","180"
"7/17/2024 17:02","GMT-3.0","6,054.94","3,001.95","180"
"7/17/2024 17:03","GMT-3.0","6,090.28","6,975.22","180"
"7/17/2024 17:04","GMT-3.0","6,092.16","5,301.56","180"
"7/17/2024 17:05","GMT-3.0","6,095.02","6,651.56","180"
"7/17/2024 17:06","GMT-3.0","6,095.16","602.6","180"
"7/17/2024 17:07","GMT-3.0","6,053.06","7,085.94","180"
"7/17/2024 17:08","GMT-3.0","6,251.74","3,020.83","180"
"7/17/2024 17:09","GMT-3.0","6,458.09","7,268.75","180"
"7/17/2024 17:10","GMT-3.0","6,159.89","3,046.88","180"
"7/17/2024 17:11","GMT-3.0","6,079.86","6,498.34","180"
"7/17/2024 17:12","GMT-3.0","6,089.61","4,150.39","180"
"7/17/2024 17:13","GMT-3.0","6,067.20","7,107.81","180"
"7/17/2024 17:14","GMT-3.0","6,105.34","7,195.31","180"
"7/17/2024 17:15","GMT-3.0","6,125.11","5,030.86","180"
"7/17/2024 17:16","GMT-3.0","6,094.77","6,726.56","180"
"7/17/2024 17:17","GMT-3.0","6,099.45","7,257.81","180"
"7/17/2024 17:18","GMT-3.0","6,105.03","6,696.88","180"
"7/17/2024 17:19","GMT-3.0","6,161.86","6,868.75","180"
"7/17/2024 17:20","GMT-3.0","6,142.08","6,606.72","180"
"7/17/2024 17:21","GMT-3.0","6,117.30","6,995.62","180"
"7/17/2024 17:22","GMT-3.0","6,123.86","6,499.53","180"
"7/17/2024 17:23","GMT-3.0","6,130.05","6,795.16","180"
"7/17/2024 17:24","GMT-3.0","6,114.58","6,914.30","180"
"7/17/2024 17:25","GMT-3.0","6,126.33","7,467.11","180"
"7/17/2024 17:26","GMT-3.0","6,112.23","7,964.38","180"
"7/17/2024 17:27","GMT-3.0","6,095.86","8,483.52","180"
"7/17/2024 17:28","GMT-3.0","6,054.30","8,848.20","180"
"7/17/2024 17:29","GMT-3.0","6,049.78","9,191.88","180"
"7/17/2024 17:30","GMT-3.0","6,054.81","9,907.27","180"
"7/17/2024 17:31","GMT-3.0","6,024.41","10,619.14","180"
"7/17/2024 17:32","GMT-3.0","5,972.53","11,032.81","180"
"7/17/2024 17:33","GMT-3.0","6,065.02","11,617.89","180"
"7/17/2024 17:34","GMT-3.0","5,973.73","12,533.91","180"
"7/17/2024 17:35","GMT-3.0","5,973.14","12,689.84","180"
"7/17/2024 17:36","GMT-3.0","5,992.20","13,456.72","180"
"7/17/2024 17:37","GMT-3.0","5,974.36","14,489.69","180"
"7/17/2024 17:38","GMT-3.0","5,954.88","14,991.17","180"
"7/17/2024 17:39","GMT-3.0","5,947.59","15,577.73","180"
"7/17/2024 17:40","GMT-3.0","5,953.39","16,412.11","180"
"7/17/2024 17:41","GMT-3.0","5,967.91","17,347.27","180"
"7/17/2024 17:42","GMT-3.0","5,899.52","18,301.41","180"
"7/17/2024 17:43","GMT-3.0","5,890.19","18,783.52","180"
"7/17/2024 17:44","GMT-3.0","5,937.81","19,754.77","180"
"7/17/2024 17:45","GMT-3.0","5,919.20","20,516.25","180"
"7/17/2024 17:46","GMT-3.0","5,908.70","20,717.58","180"
"7/17/2024 17:47","GMT-3.0","5,887.28","21,754.30","180"
"7/17/2024 17:48","GMT-3.0","5,875.25","22,582.73","180"
"7/17/2024 17:49","GMT-3.0","5,926.92","23,454.77","180"
"7/17/2024 17:50","GMT-3.0","5,929.45","23,457.11","180"
"7/17/2024 17:51","GMT-3.0","5,915.05","24,252.11","180"
"7/17/2024 17:52","GMT-3.0","5,881.19","24,801.88","180"
"7/17/2024 17:53","GMT-3.0","5,895.61","25,396.80","180"
"7/17/2024 17:54","GMT-3.0","5,875.86","25,422.58","180"
"7/17/2024 17:55","GMT-3.0","5,852.81","26,578.52","180"
"7/17/2024 17:56","GMT-3.0","5,852.67","26,767.97","180"
"7/17/2024 17:57","GMT-3.0","5,844.42","27,730.86","180"
"7/17/2024 17:58","GMT-3.0","5,847.80","27,901.33","180"
"7/17/2024 17:59","GMT-3.0","5,883.66","28,282.11","180"
"7/17/2024 18:00","GMT-3.0","5,878.36","28,374.35","180"
"7/17/2024 18:01","GMT-3.0","5,891.98","27,235.37","180"
"7/17/2024 18:02","GMT-3.0","5,879.30","28,733.30","180"
"7/17/2024 18:03","GMT-3.0","5,838.88","29,365.49","180"
"7/17/2024 18:04","GMT-3.0","5,901.30","29,538.15","180"
"7/17/2024 18:05","GMT-3.0","5,884.86","29,851.43","180"
"7/17/2024 18:06","GMT-3.0","5,840.17","29,734.63","180"
"7/17/2024 18:07","GMT-3.0","5,868.38","30,770.20","180"
"7/17/2024 18:08","GMT-3.0","5,846.33","30,198.36","180"
"7/17/2024 18:09","GMT-3.0","5,850.88","30,173.07","180"
"7/17/2024 18:10","GMT-3.0","5,846.83","30,006.15","180"
"7/17/2024 18:11","GMT-3.0","5,826.03","30,097.76","180"
"7/17/2024 18:12","GMT-3.0","5,849.86","30,151.30","180"
"7/17/2024 18:13","GMT-3.0","5,841.80","30,181.64","180"
"7/17/2024 18:14","GMT-3.0","5,856.09","29,947.13","180"
"7/17/2024 18:15","GMT-3.0","5,884.07","30,915.79","180"
"7/17/2024 18:16","GMT-3.0","5,903.41","30,534.68","180"
"7/17/2024 18:17","GMT-3.0","5,852.72","29,395.57","180"
"7/17/2024 18:18","GMT-3.0","5,801.02","29,836.62","180"
"7/17/2024 18:19","GMT-3.0","5,823.38","29,774.79","180"
"7/17/2024 18:20","GMT-3.0","5,805.98","29,597.97","180"
"7/17/2024 18:21","GMT-3.0","5,813.02","28,912.81","180"
"7/17/2024 18:22","GMT-3.0","5,808.98","29,167.66","180"
"7/17/2024 18:23","GMT-3.0","5,798.06","28,999.45","180"
"7/17/2024 18:24","GMT-3.0","5,793.94","29,111.80","180"
"7/17/2024 18:25","GMT-3.0","5,783.95","29,147.97","180"
"7/17/2024 18:26","GMT-3.0","5,797.69","27,433.98","180"
"7/17/2024 18:27","GMT-3.0","5,808.23","28,870.03","180"
"7/17/2024 18:28","GMT-3.0","5,806.08","29,009.43","180"
"7/17/2024 18:29","GMT-3.0","5,870.06","28,577.34","180"
"7/17/2024 18:30","GMT-3.0","5,857.41","27,440.78","180"
"7/17/2024 18:31","GMT-3.0","5,840.53","27,835.78","180"
"7/17/2024 18:32","GMT-3.0","5,837.02","28,160.62","180"
"7/17/2024 18:33","GMT-3.0","5,844.89","27,814.45","180"
"7/17/2024 18:34","GMT-3.0","5,847.98","27,354.30","180"
"7/17/2024 18:35","GMT-3.0","5,831.20","26,777.73","180"
"7/17/2024 18:36","GMT-3.0","5,885.53","25,853.12","180"
"7/17/2024 18:37","GMT-3.0","5,872.41","26,618.23","180"
"7/17/2024 18:38","GMT-3.0","5,859.98","26,367.45","180"
"7/17/2024 18:39","GMT-3.0","5,885.20","25,802.60","180"
"7/17/2024 18:40","GMT-3.0","5,914.17","25,486.98","180"
"7/17/2024 18:41","GMT-3.0","5,904.94","25,094.36","180"
"7/17/2024 18:42","GMT-3.0","5,914.17","24,496.35","180"
"7/17/2024 18:43","GMT-3.0","5,902.22","24,703.88","180"
"7/17/2024 18:44","GMT-3.0","5,903.34","25,052.25","180"
"7/17/2024 18:45","GMT-3.0","5,891.86","24,255.37","180"
"7/17/2024 18:46","GMT-3.0","5,887.69","23,738.93","180"
"7/17/2024 18:47","GMT-3.0","5,937.38","23,425.57","180"
"7/17/2024 18:48","GMT-3.0","5,945.34","24,112.42","180"
"7/17/2024 18:49","GMT-3.0","5,910.89","23,537.34","180"
"7/17/2024 18:50","GMT-3.0","5,920.64","23,661.88","180"
"7/17/2024 18:51","GMT-3.0","5,923.92","22,588.28","180"
"7/17/2024 18:52","GMT-3.0","5,899.12","22,524.53","180"
"7/17/2024 18:53","GMT-3.0","5,963.72","22,275.00","180"
"7/17/2024 18:54","GMT-3.0","5,923.55","23,187.60","180"
"7/17/2024 18:55","GMT-3.0","5,916.80","23,044.92","180"
"7/17/2024 18:56","GMT-3.0","5,964.66","22,971.09","180"
"7/17/2024 18:57","GMT-3.0","5,952.05","22,721.74","180"
"7/17/2024 18:58","GMT-3.0","5,954.81","22,323.18","180"
"7/17/2024 18:59","GMT-3.0","5,970.14","22,802.16","180"
"7/17/2024 19:00","GMT-3.0","5,947.78","22,438.65","180"
"7/17/2024 19:01","GMT-3.0","5,940.33","21,437.11","180"
"7/17/2024 19:02","GMT-3.0","5,917.73","21,691.41","180"
"7/17/2024 19:03","GMT-3.0","5,939.72","21,629.22","180"
"7/17/2024 19:04","GMT-3.0","5,970.33","22,045.16","180"
"7/17/2024 19:05","GMT-3.0","6,014.62","21,992.97","180"
"7/17/2024 19:06","GMT-3.0","5,977.69","22,106.33","180"
"7/17/2024 19:07","GMT-3.0","5,961.38","21,977.42","180"
"7/17/2024 19:08","GMT-3.0","5,929.45","21,847.42","180"
"7/17/2024 19:09","GMT-3.0","5,961.66","21,671.56","160"
"7/17/2024 19:10","GMT-3.0","5,937.61","21,749.06","160"
"7/17/2024 19:11","GMT-3.0","5,942.48","21,923.05","160"
"7/17/2024 19:12","GMT-3.0","5,989.12","21,437.58","160"
"7/17/2024 19:13","GMT-3.0","5,945.25","21,910.39","160"
"7/17/2024 19:14","GMT-3.0","5,971.31","21,686.02","160"
"7/17/2024 19:15","GMT-3.0","5,957.67","21,176.25","160"
"7/17/2024 19:16","GMT-3.0","5,963.11","21,221.72","160"
"7/17/2024 19:17","GMT-3.0","5,944.73","21,638.67","160"
"7/17/2024 19:18","GMT-3.0","5,966.02","21,906.88","160"
"7/17/2024 19:19","GMT-3.0","5,994.80","21,783.28","160"
"7/17/2024 19:20","GMT-3.0","5,970.42","21,488.05","160"
"7/17/2024 19:21","GMT-3.0","5,976.19","21,627.81","160"
"7/17/2024 19:22","GMT-3.0","5,974.78","21,718.83","160"
"7/17/2024 19:23","GMT-3.0","5,980.92","21,551.80","160"
"7/17/2024 19:24","GMT-3.0","5,961.66","21,568.28","160"
"7/17/2024 19:25","GMT-3.0","5,961.52","21,426.25","160"
"7/17/2024 19:26","GMT-3.0","5,985.61","20,973.14","160"
"7/17/2024 19:27","GMT-3.0","5,972.62","21,603.54","160"
"7/17/2024 19:28","GMT-3.0","5,967.42","21,809.53","160"
"7/17/2024 19:29","GMT-3.0","5,964.52","21,701.15","160"
"7/17/2024 19:30","GMT-3.0","5,957.25","21,313.44","160"
"7/17/2024 19:31","GMT-3.0","5,959.55","20,407.50","160"
"7/17/2024 19:32","GMT-3.0","5,946.33","21,761.59","160"
"7/17/2024 19:33","GMT-3.0","5,961.66","20,830.03","160"
"7/17/2024 19:34","GMT-3.0","5,943.80","21,602.84","160"
"7/17/2024 19:35","GMT-3.0","5,923.22","21,533.83","160"
"7/17/2024 19:36","GMT-3.0","5,945.34","21,363.10","160"
"7/17/2024 19:37","GMT-3.0","5,929.64","21,905.86","160"
"7/17/2024 19:38","GMT-3.0","5,955.47","21,803.20","160"
"7/17/2024 19:39","GMT-3.0","5,945.30","22,075.55","160"
"7/17/2024 19:40","GMT-3.0","5,936.67","20,716.59","160"
"7/17/2024 19:41","GMT-3.0","5,930.02","20,656.15","160"
"7/17/2024 19:42","GMT-3.0","5,909.20","21,327.84","160"
"7/17/2024 19:43","GMT-3.0","5,914.36","21,423.59","160"
"7/17/2024 19:44","GMT-3.0","5,919.14","21,107.11","160"
"7/17/2024 19:45","GMT-3.0","5,917.59","20,995.47","160"
"7/17/2024 19:46","GMT-3.0","5,923.73","21,444.82","160"
"7/17/2024 19:47","GMT-3.0","5,926.73","21,100.83","160"
"7/17/2024 19:48","GMT-3.0","5,858.30","21,376.02","160"
"7/17/2024 19:49","GMT-3.0","5,901.00","21,329.24","160"
"7/17/2024 19:50","GMT-3.0","5,949.75","21,098.12","160"
"7/17/2024 19:51","GMT-3.0","5,927.25","21,104.69","160"
"7/17/2024 19:52","GMT-3.0","5,886.75","21,434.46","160"
"7/17/2024 19:53","GMT-3.0","5,906.06","21,637.66","160"
"7/17/2024 19:54","GMT-3.0","5,911.64","21,308.59","160"
"7/17/2024 19:55","GMT-3.0","5,900.30","20,969.14","160"
"7/17/2024 19:56","GMT-3.0","5,915.72","21,647.34","160"
"7/17/2024 19:57","GMT-3.0","5,920.12","21,519.38","160"
"7/17/2024 19:58","GMT-3.0","5,906.06","21,821.56","160"
"7/17/2024 19:59","GMT-3.0","5,907.09","21,245.03","160"
"7/17/2024 20:00","GMT-3.0","5,912.53","21,433.67","160"
"7/17/2024 20:01","GMT-3.0","5,903.02","21,218.98","160"
"7/17/2024 20:02","GMT-3.0","5,887.36","21,193.28","160"
"7/17/2024 20:03","GMT-3.0","5,889.23","21,343.91","160"
"7/17/2024 20:04","GMT-3.0","5,906.30","21,389.77","160"
"7/17/2024 20:05","GMT-3.0","5,910.75","21,451.02","160"
"7/17/2024 20:06","GMT-3.0","5,926.97","21,628.98","160"
"7/17/2024 20:07","GMT-3.0","5,910.00","21,410.31","160"
"7/17/2024 20:08","GMT-3.0","5,935.78","21,144.22","160"
"7/17/2024 20:09","GMT-3.0","5,910.47","20,935.78","160"
"7/17/2024 20:10","GMT-3.0","5,919.75","22,020.47","160"
"7/17/2024 20:11","GMT-3.0","5,918.53","21,653.75","160"
"7/17/2024 20:12","GMT-3.0","5,912.20","21,163.83","160"
"7/17/2024 20:13","GMT-3.0","5,933.25","20,704.30","160"
"7/17/2024 20:14","GMT-3.0","4,237.27","21,642.50","160"
"7/17/2024 20:15","GMT-3.0","5,548.08","21,243.98","160"
"7/17/2024 20:16","GMT-3.0","5,842.77","21,424.84","160"
"7/17/2024 20:17","GMT-3.0","9,934.45","21,099.22","160"
"7/17/2024 20:18","GMT-3.0","6,624.49","21,124.38","160"
"7/17/2024 20:19","GMT-3.0","5,994.27","21,049.77","160"
"7/17/2024 20:20","GMT-3.0","5,860.09","21,828.75","160"
"7/17/2024 20:21","GMT-3.0","5,859.12","21,194.69","160"
"7/17/2024 20:22","GMT-3.0","5,896.45","21,536.88","160"
"7/17/2024 20:23","GMT-3.0","5,883.38","21,538.05","160"
"7/17/2024 20:24","GMT-3.0","5,849.61","21,763.36","160"
"7/17/2024 20:25","GMT-3.0","5,883.11","21,486.88","160"
"7/17/2024 20:26","GMT-3.0","5,870.66","21,593.75","160"
"7/17/2024 20:27","GMT-3.0","5,867.09","21,524.53","160"
"7/17/2024 20:28","GMT-3.0","5,881.08","21,419.69","160"
"7/17/2024 20:29","GMT-3.0","5,885.44","22,171.88","160"
"7/17/2024 20:30","GMT-3.0","5,885.36","22,045.62","160"
"7/17/2024 20:31","GMT-3.0","5,866.95","22,065.47","160"
"7/17/2024 20:32","GMT-3.0","5,903.88","21,849.30","160"
"7/17/2024 20:33","GMT-3.0","5,862.91","21,259.53","160"
"7/17/2024 20:34","GMT-3.0","5,883.39","21,695.62","160"
"7/17/2024 20:35","GMT-3.0","5,874.34","21,740.55","160"
"7/17/2024 20:36","GMT-3.0","5,882.16","22,169.84","160"
"7/17/2024 20:37","GMT-3.0","5,883.44","21,851.33","160"
"7/17/2024 20:38","GMT-3.0","5,896.08","22,074.06","160"
"7/17/2024 20:39","GMT-3.0","5,900.97","22,046.76","160"
"7/17/2024 20:40","GMT-3.0","5,911.00","21,741.56","160"
