"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/24/2024 17:37","60","0","4,510.69"
"7/24/2024 17:38","85","0","4,478.81"
"7/24/2024 17:39","85","0","4,475.25"
"7/24/2024 17:40","85","0","4,465.88"
"7/24/2024 17:41","85","0","4,499.62"
"7/24/2024 17:42","85","0","4,568.81"
"7/24/2024 17:43","85","0","4,607.25"
"7/24/2024 17:44","85","0","4,585.31"
"7/24/2024 17:45","85","0","4,557.19"
"7/24/2024 17:46","85","0","4,546.69"
"7/24/2024 17:47","85","0","4,548.38"
"7/24/2024 17:48","85","0","4,536.94"
"7/24/2024 17:49","85","0","4,537.12"
"7/24/2024 17:50","85","0","4,556.81"
"7/24/2024 17:51","85","0","4,570.31"
"7/24/2024 17:52","85","0","4,543.88"
"7/24/2024 17:53","85","0","4,541.06"
"7/24/2024 17:54","85","0","4,543.12"
"7/24/2024 17:55","85","0","4,539.38"
"7/24/2024 17:56","85","0","4,524.56"
"7/24/2024 17:57","85","0","4,506.56"
"7/24/2024 17:58","85","0","4,490.25"
"7/24/2024 17:59","85","0","4,512.00"
"7/24/2024 18:00","85","0","4,538.25"
"7/24/2024 18:01","85","0","4,559.81"
"7/24/2024 18:02","85","0","4,554.56"
"7/24/2024 18:03","85","0","4,543.50"
"7/24/2024 18:04","85","0","4,558.88"
"7/24/2024 18:05","85","0","4,566.94"
"7/24/2024 18:06","85","0","4,566.75"
"7/24/2024 18:07","85","0","4,611.56"
"7/24/2024 18:08","85","0","4,598.81"
"7/24/2024 18:09","85","0","4,576.88"
"7/24/2024 18:10","85","0","4,578.94"
"7/24/2024 18:11","85","0","4,562.62"
"7/24/2024 18:12","85","0","4,548.38"
"7/24/2024 18:13","85","0","4,564.69"
"7/24/2024 18:14","85","0","4,591.69"
"7/24/2024 18:15","85","0","4,575.19"
"7/24/2024 18:16","85","0","4,572.38"
"7/24/2024 18:17","85","0","4,600.12"
"7/24/2024 18:18","85","0","4,614.94"
"7/24/2024 18:19","85","0","4,581.00"
"7/24/2024 18:20","85","0","4,546.88"
"7/24/2024 18:21","85","0","4,531.31"
"7/24/2024 18:22","85","0","4,535.44"
"7/24/2024 18:23","100","0","4,557.00"
"7/24/2024 18:24","100","0","4,572.75"
"7/24/2024 18:25","100","0","4,567.88"
"7/24/2024 18:26","100","21,893.75","4,561.50"
"7/24/2024 18:27","100","28,171.88","4,567.69"
"7/24/2024 18:28","100","37,636.72","4,582.88"
"7/24/2024 18:29","100","41,178.12","4,586.06"
"7/24/2024 18:30","100","35,582.81","4,596.19"
"7/24/2024 18:31","100","39,823.44","4,590.56"
"7/24/2024 18:32","100","43,620.31","4,598.44"
"7/24/2024 18:33","100","36,059.38","4,618.69"
"7/24/2024 18:34","100","44,745.31","4,623.75"
"7/24/2024 18:35","100","0","105.62"
"7/24/2024 18:36","100","18,014.84","1,154.46"
"7/24/2024 18:37","100","40,760.94","3,145.67"
"7/24/2024 18:38","100","30,265.62","3,965.69"
"7/24/2024 18:39","100","39,420.31","4,283.06"
"7/24/2024 18:40","100","39,903.64","4,463.69"
"7/24/2024 18:41","100","36,634.38","4,529.00"
"7/24/2024 18:42","100","35,415.62","4,581.94"
"7/24/2024 18:43","100","40,370.31","4,606.12"
"7/24/2024 18:44","100","28,282.81","4,580.31"
"7/24/2024 18:45","100","0","0"
"7/24/2024 18:46","100","0","0"
"7/24/2024 18:47","100","0","0"
"7/24/2024 18:48","100","0","0"
"7/24/2024 18:49","100","0","0"
"7/24/2024 18:50","100","0","0"
"7/24/2024 18:51","100","0","0"
"7/24/2024 18:52","100","0","0"
"7/24/2024 18:53","100","0","0"
"7/24/2024 18:54","100","0","0"
"7/24/2024 18:55","100","0","0"
"7/24/2024 18:56","100","0","0"
"7/24/2024 18:57","100","0","0"
"7/24/2024 18:58","100","0","0"
"7/24/2024 18:59","100","0","0"
"7/24/2024 19:00","100","0","0"
"7/24/2024 19:01","100","0","0"
"7/24/2024 19:02","100","0","0"
"7/24/2024 19:03","100","0","0"
"7/24/2024 19:04","100","0","0"
"7/24/2024 19:05","100","0","0"
"7/24/2024 19:06","100","0","0"
"7/24/2024 19:07","100","13,045.31","1,596.88"
"7/24/2024 19:08","100","19,023.44","3,442.50"
"7/24/2024 19:09","100","24,917.19","4,185.38"
"7/24/2024 19:10","100","34,684.38","4,491.00"
"7/24/2024 19:11","100","23,696.88","4,605.19"
"7/24/2024 19:12","100","26,117.19","4,612.50"
"7/24/2024 19:13","100","21,453.12","4,612.31"
"7/24/2024 19:14","100","30,490.62","4,668.94"
"7/24/2024 19:15","100","22,435.94","4,666.12"
"7/24/2024 19:16","100","20,907.81","4,672.88"
"7/24/2024 19:17","100","18,677.03","4,674.56"
"7/24/2024 19:18","100","26,375.00","4,677.56"
"7/24/2024 19:19","100","21,881.25","4,671.38"
"7/24/2024 19:20","100","19,967.19","4,685.62"
"7/24/2024 19:21","100","18,509.38","4,683.75"
"7/24/2024 19:22","100","20,328.12","4,644.94"
"7/24/2024 19:23","100","16,421.62","4,618.88"
"7/24/2024 19:24","100","24,640.62","4,625.06"
"7/24/2024 19:25","100","19,844.53","4,689.94"
"7/24/2024 19:26","100","16,903.12","4,795.31"
"7/24/2024 19:27","100","16,605.54","4,786.50"
"7/24/2024 19:28","100","14,484.38","4,749.38"
"7/24/2024 19:29","100","16,042.19","4,713.19"
"7/24/2024 19:30","100","14,639.06","4,633.88"
"7/24/2024 19:31","100","16,600.00","4,635.56"
"7/24/2024 19:32","100","17,380.21","4,665.19"
"7/24/2024 19:33","100","17,833.75","4,649.06"
"7/24/2024 19:34","100","16,426.56","4,626.56"
"7/24/2024 19:35","100","21,962.50","4,643.81"
"7/24/2024 19:36","100","18,150.00","4,692.94"
"7/24/2024 19:37","100","20,325.00","4,736.81"
"7/24/2024 19:38","100","18,957.03","4,737.56"
"7/24/2024 19:39","100","18,321.88","4,700.44"
"7/24/2024 19:40","100","21,434.38","4,684.69"
"7/24/2024 19:41","100","21,628.12","4,686.56"
"7/24/2024 19:42","100","18,017.19","4,667.81"
"7/24/2024 19:43","100","20,214.38","4,687.31"
"7/24/2024 19:44","100","21,629.69","4,701.75"
"7/24/2024 19:45","100","16,420.31","4,695.56"
"7/24/2024 19:46","100","18,469.14","4,719.38"
"7/24/2024 19:47","100","19,654.69","4,746.00"
"7/24/2024 19:48","100","22,150.00","4,731.75"
"7/24/2024 19:49","100","17,342.19","4,711.12"
"7/24/2024 19:50","100","21,357.29","4,714.31"
"7/24/2024 19:51","100","21,822.77","4,716.38"
"7/24/2024 19:52","100","20,401.56","4,703.81"
"7/24/2024 19:53","100","17,303.12","4,721.62"
"7/24/2024 19:54","100","22,554.17","4,727.62"
"7/24/2024 19:55","100","22,537.50","4,704.19"
"7/24/2024 19:56","100","19,442.19","4,708.12"
"7/24/2024 19:57","100","18,965.62","4,708.31"
"7/24/2024 19:58","100","19,378.12","4,713.38"
"7/24/2024 19:59","100","21,578.91","4,720.31"
"7/24/2024 20:00","100","21,364.84","4,746.56"
"7/24/2024 20:01","100","21,780.31","4,729.50"
"7/24/2024 20:02","100","20,815.62","4,730.62"
"7/24/2024 20:03","100","21,335.94","4,750.50"
"7/24/2024 20:04","100","24,946.88","4,780.31"
"7/24/2024 20:05","100","21,427.08","4,826.25"
"7/24/2024 20:06","100","17,897.77","4,768.88"
"7/24/2024 20:07","100","20,955.62","4,761.56"
"7/24/2024 20:08","100","20,878.91","4,781.44"
"7/24/2024 20:09","100","21,031.25","4,771.31"
"7/24/2024 20:10","100","22,752.15","4,759.12"
"7/24/2024 20:11","100","19,106.25","4,771.12"
"7/24/2024 20:12","110","18,490.62","4,741.69"
"7/24/2024 20:13","110","20,522.66","4,748.44"
"7/24/2024 20:14","110","23,939.06","4,833.56"
"7/24/2024 20:15","110","21,628.52","4,855.88"
"7/24/2024 20:16","110","22,556.25","4,820.44"
"7/24/2024 20:17","110","23,882.81","4,775.06"
"7/24/2024 20:18","110","22,087.50","4,773.19"
"7/24/2024 20:19","110","20,981.77","4,770.38"
"7/24/2024 20:20","110","19,863.84","4,764.94"
"7/24/2024 20:21","110","20,744.53","4,777.12"
"7/24/2024 20:22","110","18,684.38","4,807.50"
"7/24/2024 20:23","110","20,140.94","4,814.62"
"7/24/2024 20:24","110","22,727.60","4,792.50"
"7/24/2024 20:25","110","18,807.81","4,794.00"
"7/24/2024 20:26","110","19,734.15","4,809.38"
"7/24/2024 20:27","110","22,525.00","4,806.00"
"7/24/2024 20:28","125","22,417.19","4,797.75"
"7/24/2024 20:29","125","21,228.12","4,790.44"
"7/24/2024 20:30","125","21,220.31","4,856.62"
"7/24/2024 20:31","125","21,100.00","4,898.62"
"7/24/2024 20:32","125","19,774.06","4,837.50"
"7/24/2024 20:33","125","22,252.19","4,802.44"
"7/24/2024 20:34","125","19,462.50","4,797.19"
"7/24/2024 20:35","125","22,570.62","4,835.44"
"7/24/2024 20:36","125","20,505.47","4,823.62"
"7/24/2024 20:37","125","21,849.48","4,806.56"
"7/24/2024 20:38","125","20,373.44","4,823.62"
"7/24/2024 20:39","125","20,164.06","4,857.19"
"7/24/2024 20:40","125","22,179.46","4,851.94"
"7/24/2024 20:41","125","22,856.25","4,837.12"
"7/24/2024 20:42","125","20,615.62","4,828.12"
"7/24/2024 20:43","125","21,921.88","4,854.00"
"7/24/2024 20:44","125","18,364.06","4,915.50"
"7/24/2024 20:45","125","20,093.75","4,912.69"
"7/24/2024 20:46","125","20,782.81","4,894.88"
"7/24/2024 20:47","125","20,729.69","4,872.00"
"7/24/2024 20:48","125","21,756.25","4,858.31"
"7/24/2024 20:49","125","23,593.75","4,796.06"
"7/24/2024 20:50","125","24,065.62","4,788.00"
"7/24/2024 20:51","125","22,157.59","4,862.62"
"7/24/2024 20:52","125","23,787.50","4,889.81"
"7/24/2024 20:53","125","23,204.30","4,871.81"
"7/24/2024 20:54","125","20,857.03","4,874.81"
"7/24/2024 20:55","125","20,054.69","4,915.88"
"7/24/2024 20:56","125","23,791.07","5,001.00"
"7/24/2024 20:57","125","21,625.00","5,032.69"
"7/24/2024 20:58","125","25,876.56","4,973.62"
"7/24/2024 20:59","125","22,803.65","4,944.19"
"7/24/2024 21:00","125","20,809.90","4,938.00"
"7/24/2024 21:01","125","22,603.12","4,916.44"
"7/24/2024 21:02","125","23,607.81","4,904.25"
"7/24/2024 21:03","125","21,292.71","4,899.19"
"7/24/2024 21:04","125","21,812.50","4,886.62"
"7/24/2024 21:05","125","21,153.91","4,868.81"
"7/24/2024 21:06","125","22,602.34","4,870.69"
"7/24/2024 21:07","125","23,342.50","4,873.88"
"7/24/2024 21:08","125","19,520.31","4,877.62"
"7/24/2024 21:09","125","20,810.94","4,897.88"
"7/24/2024 21:10","125","20,776.04","4,928.06"
"7/24/2024 21:11","125","22,386.72","4,943.62"
"7/24/2024 21:12","125","24,425.00","4,923.00"
"7/24/2024 21:13","125","24,709.38","4,906.31"
"7/24/2024 21:14","125","23,001.56","4,884.94"
"7/24/2024 21:15","125","23,340.62","4,874.06"
"7/24/2024 21:16","125","23,215.31","4,880.81"
"7/24/2024 21:17","125","24,537.50","4,908.19"
"7/24/2024 21:18","125","21,789.06","4,909.88"
"7/24/2024 21:19","125","21,403.12","4,940.81"
"7/24/2024 21:20","125","22,828.91","5,039.81"
"7/24/2024 21:21","125","22,231.25","5,122.50"
"7/24/2024 21:22","125","21,409.38","5,113.88"
"7/24/2024 21:23","125","24,251.56","5,088.94"
"7/24/2024 21:24","125","21,993.75","5,047.69"
"7/24/2024 21:25","125","23,370.31","4,998.19"
"7/24/2024 21:26","125","25,962.50","4,977.38"
"7/24/2024 21:27","125","23,981.25","4,982.06"
"7/24/2024 21:28","125","22,346.88","4,982.06"
"7/24/2024 21:29","125","24,546.09","4,972.69"
"7/24/2024 21:30","125","24,567.19","4,965.38"
"7/24/2024 21:31","125","22,432.81","4,971.56"
"7/24/2024 21:32","125","22,896.88","4,989.94"
"7/24/2024 21:33","125","20,295.31","4,988.06"
"7/24/2024 21:34","125","18,215.62","4,981.88"
"7/24/2024 21:35","125","20,948.70","4,994.62"
"7/24/2024 21:36","125","20,895.31","5,009.62"
"7/24/2024 21:37","125","24,161.88","4,993.31"
"7/24/2024 21:38","125","21,943.75","4,975.88"
"7/24/2024 21:39","125","24,276.04","4,981.50"
"7/24/2024 21:40","125","19,298.44","5,001.75"
"7/24/2024 21:41","125","22,701.56","5,000.25"
"7/24/2024 21:42","125","22,652.34","4,984.31"
"7/24/2024 21:43","125","20,570.31","5,006.06"
"7/24/2024 21:44","125","23,795.31","5,082.56"
"7/24/2024 21:45","125","25,163.28","5,118.19"
"7/24/2024 21:46","125","22,506.25","5,061.56"
"7/24/2024 21:47","125","25,777.60","5,050.31"
"7/24/2024 21:48","125","22,454.69","5,034.00"
"7/24/2024 21:49","125","23,931.25","5,018.81"
"7/24/2024 21:50","125","22,566.56","5,014.88"
"7/24/2024 21:51","125","23,942.97","5,013.94"
"7/24/2024 21:52","125","26,178.12","5,007.75"
"7/24/2024 21:53","125","22,820.31","5,004.75"
"7/24/2024 21:54","125","21,928.12","4,997.44"
"7/24/2024 21:55","125","22,796.88","4,984.50"
"7/24/2024 21:56","125","21,135.49","4,978.69"
"7/24/2024 21:57","125","24,894.79","4,962.75"
"7/24/2024 21:58","125","24,264.06","4,966.50"
"7/24/2024 21:59","125","24,692.19","5,023.69"
"7/24/2024 22:00","125","20,245.31","5,054.25"
"7/24/2024 22:01","125","24,684.38","5,022.56"
"7/24/2024 22:02","125","24,160.94","5,041.12"
"7/24/2024 22:03","125","22,385.16","5,112.56"
"7/24/2024 22:04","125","23,198.44","5,131.50"
"7/24/2024 22:05","125","24,728.52","5,103.38"
"7/24/2024 22:06","125","22,312.11","5,086.12"
"7/24/2024 22:07","125","21,489.58","5,088.00"
"7/24/2024 22:08","125","24,789.06","5,075.81"
"7/24/2024 22:09","125","21,881.25","5,064.19"
"7/24/2024 22:10","125","25,296.88","5,056.69"
"7/24/2024 22:11","125","21,990.62","5,062.50"
"7/24/2024 22:12","125","23,189.06","5,115.38"
"7/24/2024 22:13","125","25,666.15","5,129.25"
"7/24/2024 22:14","125","25,710.31","5,091.75"
"7/24/2024 22:15","125","24,045.31","5,111.06"
"7/24/2024 22:16","125","27,784.38","5,145.94"
"7/24/2024 22:17","125","23,573.44","5,162.06"
"7/24/2024 22:18","125","26,216.52","5,193.00"
"7/24/2024 22:19","125","25,460.42","5,191.50"
"7/24/2024 22:20","125","23,451.56","5,167.31"
"7/24/2024 22:21","125","25,457.81","5,167.31"
"7/24/2024 22:22","125","24,604.17","5,156.62"
"7/24/2024 22:23","125","23,596.88","5,106.19"
"7/24/2024 22:24","125","25,272.92","5,080.12"
"7/24/2024 22:25","125","22,796.88","5,080.69"
"7/24/2024 22:26","125","22,082.81","5,101.69"
"7/24/2024 22:27","150","26,720.83","5,103.56"
"7/24/2024 22:28","150","25,807.81","5,109.56"
"7/24/2024 22:29","150","22,730.21","5,112.38"
"7/24/2024 22:30","150","23,203.12","5,095.50"
"7/24/2024 22:31","150","23,108.85","5,082.56"
"7/24/2024 22:32","150","25,973.44","5,078.44"
"7/24/2024 22:33","150","29,079.69","5,063.44"
"7/24/2024 22:34","150","22,305.47","5,058.19"
"7/24/2024 22:35","150","24,662.72","5,076.38"
"7/24/2024 22:36","150","26,785.94","5,105.06"
"7/24/2024 22:37","150","27,500.00","5,107.69"
"7/24/2024 22:38","150","23,989.06","5,102.44"
"7/24/2024 22:39","150","27,626.56","5,148.38"
"7/24/2024 22:40","150","22,998.44","5,213.44"
"7/24/2024 22:41","150","23,057.81","5,196.00"
"7/24/2024 22:42","150","24,428.12","5,191.50"
"7/24/2024 22:43","150","28,379.69","5,153.44"
"7/24/2024 22:44","150","27,290.62","5,112.56"
"7/24/2024 22:45","150","27,542.19","5,121.19"
"7/24/2024 22:46","150","25,187.50","5,126.62"
"7/24/2024 22:47","150","28,531.25","5,121.19"
"7/24/2024 22:48","150","24,475.00","5,139.75"
"7/24/2024 22:49","150","28,326.56","5,145.00"
"7/24/2024 22:50","150","25,549.55","5,138.06"
"7/24/2024 22:51","150","22,985.94","5,150.44"
"7/24/2024 22:52","150","23,280.86","5,195.06"
"7/24/2024 22:53","150","29,759.38","5,194.50"
"7/24/2024 22:54","150","25,485.94","5,187.38"
"7/24/2024 22:55","150","31,595.31","5,190.38"
"7/24/2024 22:56","150","30,095.31","5,181.00"
"7/24/2024 22:57","150","28,396.88","5,164.31"
"7/24/2024 22:58","150","28,982.81","5,187.56"
"7/24/2024 22:59","150","26,478.12","5,238.19"
"7/24/2024 23:00","150","24,876.04","5,254.69"
"7/24/2024 23:01","150","25,378.12","5,260.50"
"7/24/2024 23:02","150","25,543.75","5,291.06"
"7/24/2024 23:03","150","24,969.79","5,344.88"
"7/24/2024 23:04","150","28,902.60","5,313.38"
"7/24/2024 23:05","150","27,111.33","5,313.19"
"7/24/2024 23:06","150","29,595.31","5,300.44"
"7/24/2024 23:07","150","25,958.33","5,292.75"
"7/24/2024 23:08","150","27,434.38","5,290.31"
"7/24/2024 23:09","150","25,307.19","5,279.25"
"7/24/2024 23:10","150","22,760.16","5,268.75"
"7/24/2024 23:11","150","25,657.29","5,267.06"
"7/24/2024 23:12","150","27,898.05","5,276.06"
"7/24/2024 23:13","150","28,011.98","5,303.06"
"7/24/2024 23:14","150","26,886.72","5,300.25"
"7/24/2024 23:15","150","24,556.25","5,292.94"
"7/24/2024 23:16","150","27,845.31","5,299.69"
"7/24/2024 23:17","150","29,235.94","5,290.69"
"7/24/2024 23:18","150","25,693.75","5,275.31"
"7/24/2024 23:19","150","27,937.89","5,271.75"
"7/24/2024 23:20","150","26,392.19","5,262.00"
"7/24/2024 23:21","150","24,092.19","5,237.44"
"7/24/2024 23:22","150","24,618.75","5,230.50"
"7/24/2024 23:23","150","28,514.84","5,265.38"
"7/24/2024 23:24","150","24,221.88","5,288.44"
"7/24/2024 23:25","150","23,706.25","5,278.50"
"7/24/2024 23:26","150","23,493.23","5,277.75"
"7/24/2024 23:27","150","28,865.62","5,284.88"
"7/24/2024 23:28","150","29,057.81","5,285.44"
"7/24/2024 23:29","150","27,261.72","5,267.44"
"7/24/2024 23:30","150","26,330.47","5,251.12"
"7/24/2024 23:31","150","29,979.69","5,230.50"
"7/24/2024 23:32","150","22,142.19","5,204.81"
"7/24/2024 23:33","150","27,025.39","5,238.00"
"7/24/2024 23:34","150","28,864.06","5,290.12"
"7/24/2024 23:35","150","27,584.38","5,314.31"
"7/24/2024 23:36","150","28,725.52","5,361.38"
"7/24/2024 23:37","150","26,583.44","5,353.31"
"7/24/2024 23:38","150","26,313.02","5,373.75"
"7/24/2024 23:39","150","27,142.19","5,390.81"
"7/24/2024 23:40","150","28,672.66","5,397.75"
"7/24/2024 23:41","150","30,262.50","5,402.06"
"7/24/2024 23:42","150","28,943.75","5,367.94"
"7/24/2024 23:43","150","23,893.75","5,348.25"
"7/24/2024 23:44","150","29,342.19","5,340.38"
"7/24/2024 23:45","150","28,408.44","5,319.56"
"7/24/2024 23:46","150","25,695.31","5,316.75"
"7/24/2024 23:47","150","26,006.25","5,306.25"
"7/24/2024 23:48","150","29,020.31","5,296.88"
"7/24/2024 23:49","150","27,542.19","5,289.00"
"7/24/2024 23:50","150","29,518.75","5,280.00"
"7/24/2024 23:51","150","23,429.69","5,280.94"
"7/24/2024 23:52","150","30,834.38","5,292.00"
"7/24/2024 23:53","150","27,350.00","5,289.00"
"7/24/2024 23:54","150","28,438.28","5,287.50"
"7/24/2024 23:55","150","26,417.19","5,275.50"
"7/24/2024 23:56","150","28,387.50","5,267.44"
"7/24/2024 23:57","150","28,693.75","5,274.56"
"7/24/2024 23:58","150","25,560.94","5,271.75"
"7/24/2024 23:59","150","25,988.12","5,244.94"
"7/25/2024 0:00","150","26,020.31","5,254.12"
"7/25/2024 0:01","150","25,052.34","5,361.19"
"7/25/2024 0:02","150","26,161.98","5,449.50"
"7/25/2024 0:03","150","23,271.88","5,411.06"
"7/25/2024 0:04","150","28,226.56","5,362.50"
"7/25/2024 0:05","150","29,837.50","5,334.38"
"7/25/2024 0:06","150","28,079.69","5,328.00"
"7/25/2024 0:07","150","23,728.12","5,318.44"
"7/25/2024 0:08","150","30,651.56","5,298.56"
"7/25/2024 0:09","150","26,106.25","5,274.00"
"7/25/2024 0:10","150","23,884.38","5,267.25"
"7/25/2024 0:11","150","30,018.75","5,241.19"
"7/25/2024 0:12","150","29,191.67","5,217.75"
"7/25/2024 0:13","150","26,735.94","5,159.62"
"7/25/2024 0:14","150","30,595.31","5,120.62"
"7/25/2024 0:15","150","27,435.16","5,147.06"
"7/25/2024 0:16","150","28,067.19","5,168.25"
"7/25/2024 0:17","150","28,471.88","5,187.56"
"7/25/2024 0:18","150","26,201.56","5,213.25"
"7/25/2024 0:19","150","27,770.31","5,214.56"
"7/25/2024 0:20","150","24,483.98","5,193.00"
"7/25/2024 0:21","150","24,502.08","5,175.19"
"7/25/2024 0:22","150","24,176.56","5,191.88"
"7/25/2024 0:23","150","25,021.88","5,186.62"
"7/25/2024 0:24","150","21,914.06","5,171.81"
"7/25/2024 0:25","150","27,526.56","5,171.44"
"7/25/2024 0:26","150","24,517.19","5,171.62"
"7/25/2024 0:27","150","26,550.00","5,181.56"
"7/25/2024 0:28","150","26,535.49","5,183.44"
"7/25/2024 0:29","150","25,046.88","5,193.94"
"7/25/2024 0:30","150","27,626.56","5,234.25"
"7/25/2024 0:31","150","25,646.88","5,249.44"
"7/25/2024 0:32","150","24,151.56","5,231.06"
"7/25/2024 0:33","150","28,932.29","5,232.75"
"7/25/2024 0:34","150","28,089.84","5,247.75"
"7/25/2024 0:35","150","22,692.19","5,260.12"
"7/25/2024 0:36","150","29,085.31","5,271.19"
"7/25/2024 0:37","160","29,261.72","5,264.25"
"7/25/2024 0:38","160","24,046.62","5,262.38"
"7/25/2024 0:39","160","27,553.65","5,266.88"
"7/25/2024 0:40","160","25,162.50","5,271.56"
"7/25/2024 0:41","160","26,743.23","5,267.44"
"7/25/2024 0:42","160","12,474.22","5,273.44"
"7/25/2024 0:43","160","13,285.49","5,274.94"
"7/25/2024 0:44","160","11,934.38","5,259.00"
"7/25/2024 0:45","160","23,936.72","5,243.25"
"7/25/2024 0:46","160","18,529.69","5,243.44"
"7/25/2024 0:47","160","19,517.19","5,244.00"
"7/25/2024 0:48","160","25,014.06","5,232.75"
"7/25/2024 0:49","160","27,843.75","5,222.81"
"7/25/2024 0:50","160","26,300.39","5,222.25"
"7/25/2024 0:51","160","25,303.12","5,219.44"
"7/25/2024 0:52","160","27,290.62","5,241.19"
"7/25/2024 0:53","160","27,534.38","5,276.25"
"7/25/2024 0:54","160","20,884.38","5,267.25"
"7/25/2024 0:55","160","27,489.06","5,236.88"
"7/25/2024 0:56","160","27,743.75","5,235.75"
"7/25/2024 0:57","160","28,671.88","5,238.94"
"7/25/2024 0:58","160","24,812.50","5,246.25"
"7/25/2024 0:59","160","0","0"
"7/25/2024 1:00","160","17,645.31","2,342.61"
"7/25/2024 1:01","160","30,978.65","4,093.44"
"7/25/2024 1:02","160","40,150.00","4,728.88"
"7/25/2024 1:03","160","39,029.69","4,892.25"
"7/25/2024 1:04","160","31,575.00","4,992.25"
"7/25/2024 1:05","160","34,600.00","5,168.50"
"7/25/2024 1:06","160","32,484.38","5,157.88"
"7/25/2024 1:07","160","43,710.94","5,147.50"
"7/25/2024 1:08","160","35,688.28","5,188.00"
"7/25/2024 1:09","160","46,112.50","5,178.69"
"7/25/2024 1:10","160","39,111.72","5,154.19"
"7/25/2024 1:11","160","31,176.56","5,191.88"
"7/25/2024 1:12","160","29,025.00","5,188.56"
"7/25/2024 1:13","160","41,270.31","5,165.38"
"7/25/2024 1:14","160","37,449.22","5,181.25"
"7/25/2024 1:15","160","41,626.56","5,192.12"
"7/25/2024 1:16","160","41,082.81","5,219.06"
"7/25/2024 1:17","160","33,135.94","5,239.31"
"7/25/2024 1:18","160","31,442.19","5,271.25"
"7/25/2024 1:19","160","39,831.25","5,242.81"
"7/25/2024 1:20","160","27,359.38","5,273.00"
"7/25/2024 1:21","160","33,248.96","5,243.81"
"7/25/2024 1:22","160","41,954.69","5,274.81"
"7/25/2024 1:23","160","41,618.75","5,251.81"
"7/25/2024 1:24","160","31,764.06","5,244.75"
"7/25/2024 1:25","160","31,829.69","5,248.75"
"7/25/2024 1:26","160","40,945.31","5,181.69"
"7/25/2024 1:27","160","25,648.44","5,207.50"
"7/25/2024 1:28","160","39,671.88","5,207.06"
"7/25/2024 1:29","160","32,017.19","5,239.25"
"7/25/2024 1:30","160","31,364.06","5,274.81"
"7/25/2024 1:31","160","32,652.34","5,223.81"
"7/25/2024 1:32","160","34,686.72","5,311.00"
"7/25/2024 1:33","160","28,351.56","5,296.50"
"7/25/2024 1:34","160","33,320.31","5,280.12"
"7/25/2024 1:35","160","27,026.56","5,286.94"
"7/25/2024 1:36","160","31,006.56","5,302.38"
"7/25/2024 1:37","160","28,148.44","5,265.81"
"7/25/2024 1:38","160","30,029.17","5,233.38"
"7/25/2024 1:39","160","36,721.88","5,207.62"
"7/25/2024 1:40","160","30,722.92","5,163.06"
"7/25/2024 1:41","160","28,853.91","5,209.00"
"7/25/2024 1:42","160","30,914.84","5,314.00"
"7/25/2024 1:43","160","32,917.19","5,289.75"
"7/25/2024 1:44","160","26,679.69","5,285.75"
"7/25/2024 1:45","160","31,248.96","5,253.25"
"7/25/2024 1:46","160","36,637.50","5,239.56"
"7/25/2024 1:47","160","31,081.25","5,229.12"
"7/25/2024 1:48","160","27,876.56","5,239.81"
"7/25/2024 1:49","160","28,948.96","5,296.62"
"7/25/2024 1:50","160","30,025.00","5,294.50"
"7/25/2024 1:51","160","35,232.81","5,284.44"
"7/25/2024 1:52","160","34,779.69","5,273.25"
"7/25/2024 1:53","160","39,612.50","5,254.12"
"7/25/2024 1:54","160","28,987.50","5,256.31"
"7/25/2024 1:55","160","38,140.62","5,254.81"
"7/25/2024 1:56","160","31,054.69","5,278.31"
"7/25/2024 1:57","160","33,561.98","5,269.50"
"7/25/2024 1:58","160","32,995.31","5,287.12"
"7/25/2024 1:59","160","28,299.22","5,269.19"
"7/25/2024 2:00","160","27,312.50","5,286.19"
"7/25/2024 2:01","160","25,667.19","5,312.88"
"7/25/2024 2:02","160","30,134.38","5,287.56"
"7/25/2024 2:03","160","30,660.16","5,272.50"
"7/25/2024 2:04","160","30,744.27","5,247.06"
"7/25/2024 2:05","160","34,779.69","5,239.19"
"7/25/2024 2:06","160","25,904.69","5,155.62"
"7/25/2024 2:07","160","29,029.38","5,240.69"
"7/25/2024 2:08","160","29,240.62","5,241.06"
"7/25/2024 2:09","160","36,076.56","5,232.75"
"7/25/2024 2:10","160","28,876.56","5,237.44"
"7/25/2024 2:11","160","23,862.50","5,216.81"
"7/25/2024 2:12","160","26,096.88","5,331.69"
"7/25/2024 2:13","160","30,179.69","5,375.00"
"7/25/2024 2:14","160","20,557.81","5,371.38"
"7/25/2024 2:15","160","29,947.92","5,335.06"
"7/25/2024 2:16","160","26,331.25","5,292.25"
"7/25/2024 2:17","160","28,898.44","5,226.38"
"7/25/2024 2:18","160","26,543.75","5,224.50"
"7/25/2024 2:19","160","26,582.81","5,238.69"
"7/25/2024 2:20","160","28,014.84","5,274.69"
"7/25/2024 2:21","160","25,804.69","5,282.44"
"7/25/2024 2:22","160","27,432.81","5,226.81"
"7/25/2024 2:23","160","26,945.83","5,241.19"
"7/25/2024 2:24","160","32,656.25","5,349.25"
"7/25/2024 2:25","160","28,412.50","5,325.38"
"7/25/2024 2:26","160","24,576.56","5,317.88"
"7/25/2024 2:27","160","25,223.96","5,287.75"
