"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/27/2024 23:40","10","0","583.94"
"7/27/2024 23:41","10","0","581.69"
"7/27/2024 23:42","10","0","585.75"
"7/27/2024 23:43","10","0","585.69"
"7/27/2024 23:44","10","0","580.19"
"7/27/2024 23:45","10","0","584.44"
"7/27/2024 23:46","10","0","583.69"
"7/27/2024 23:47","10","0","582.44"
"7/27/2024 23:48","10","0","581.44"
"7/27/2024 23:49","10","0","580.5"
"7/27/2024 23:50","10","0","583.62"
"7/27/2024 23:51","10","0","583.06"
"7/27/2024 23:52","10","0","581.69"
"7/27/2024 23:53","10","0","580.75"
"7/27/2024 23:54","10","0","582.81"
"7/27/2024 23:55","10","0","590"
"7/27/2024 23:56","10","0","583.38"
"7/27/2024 23:57","10","0","577.75"
"7/27/2024 23:58","10","0","586.75"
"7/27/2024 23:59","10","0","583.56"
"7/28/2024 0:00","10","0","576.56"
"7/28/2024 0:01","10","0","581.06"
"7/28/2024 0:02","10","0","583.5"
"7/28/2024 0:03","10","0","580.19"
"7/28/2024 0:04","10","0","578.44"
"7/28/2024 0:05","10","0","579.44"
"7/28/2024 0:06","10","0","580.31"
"7/28/2024 0:07","10","0","581.31"
"7/28/2024 0:08","10","0","583.69"
"7/28/2024 0:09","10","0","584"
"7/28/2024 0:10","10","0","587.62"
"7/28/2024 0:11","10","0","587.56"
"7/28/2024 0:12","10","0","571.56"
"7/28/2024 0:13","10","0","576.62"
"7/28/2024 0:14","10","0","586.12"
"7/28/2024 0:15","10","0","581.69"
"7/28/2024 0:16","10","0","583.25"
"7/28/2024 0:17","10","0","582.5"
"7/28/2024 0:18","10","0","586.81"
"7/28/2024 0:19","10","0","581"
"7/28/2024 0:20","10","0","574.94"
"7/28/2024 0:21","10","0","577.94"
"7/28/2024 0:22","10","0","585.5"
"7/28/2024 0:23","10","0","594.5"
"7/28/2024 0:24","10","0","587.25"
"7/28/2024 0:25","10","0","580.38"
"7/28/2024 0:26","10","0","572.25"
"7/28/2024 0:27","10","0","574.38"
"7/28/2024 0:28","10","0","582.12"
"7/28/2024 0:29","10","0","582.75"
"7/28/2024 0:30","10","0","589.06"
"7/28/2024 0:31","10","0","590.94"
"7/28/2024 0:32","10","0","590.25"
"7/28/2024 0:33","10","0","587.56"
"7/28/2024 0:34","10","0","583.56"
"7/28/2024 0:35","10","0","588.62"
"7/28/2024 0:36","10","0","590.94"
"7/28/2024 0:37","10","0","581.75"
"7/28/2024 0:38","10","0","582.62"
"7/28/2024 0:39","10","0","591.25"
"7/28/2024 0:40","10","0","590.94"
"7/28/2024 0:41","10","0","583.75"
"7/28/2024 0:42","10","0","578.38"
"7/28/2024 0:43","10","0","581.5"
"7/28/2024 0:44","10","0","585"
"7/28/2024 0:45","10","0","587.5"
"7/28/2024 0:46","10","0","588.69"
"7/28/2024 0:47","10","0","587.31"
"7/28/2024 0:48","10","0","586.88"
"7/28/2024 0:49","10","0","586.38"
"7/28/2024 0:50","10","0","584.94"
"7/28/2024 0:51","10","0","582.56"
"7/28/2024 0:52","10","0","585.25"
"7/28/2024 0:53","10","0","589.25"
"7/28/2024 0:54","10","0","587.69"
"7/28/2024 0:55","10","0","584.44"
"7/28/2024 0:56","10","0","583.12"
"7/28/2024 0:57","10","0","587.62"
"7/28/2024 0:58","10","0","591.56"
"7/28/2024 0:59","10","0","588.06"
"7/28/2024 1:00","10","0","586.5"
"7/28/2024 1:01","10","0","590.31"
"7/28/2024 1:02","10","0","588.5"
"7/28/2024 1:03","10","0","589"
"7/28/2024 1:04","10","0","589.5"
"7/28/2024 1:05","10","0","584.88"
"7/28/2024 1:06","10","0","584.12"
"7/28/2024 1:07","10","0","590.5"
"7/28/2024 1:08","10","0","595.31"
"7/28/2024 1:09","10","0","592.81"
"7/28/2024 1:10","10","0","585.12"
"7/28/2024 1:11","10","0","582.81"
"7/28/2024 1:12","10","0","589"
"7/28/2024 1:13","10","0","590"
"7/28/2024 1:14","10","0","585.81"
"7/28/2024 1:15","10","0","588.06"
"7/28/2024 1:16","10","0","587.06"
"7/28/2024 1:17","10","0","586.62"
"7/28/2024 1:18","10","0","587.19"
"7/28/2024 1:19","10","0","577.5"
"7/28/2024 1:20","10","0","581.44"
"7/28/2024 1:21","10","0","612.62"
"7/28/2024 1:22","10","0","655.88"
"7/28/2024 1:23","10","0","670.88"
"7/28/2024 1:24","10","0","672.12"
"7/28/2024 1:25","10","0","674.81"
"7/28/2024 1:26","10","0","679.19"
"7/28/2024 1:27","10","0","684.31"
"7/28/2024 1:28","10","0","689.44"
"7/28/2024 1:29","10","0","685.69"
"7/28/2024 1:30","10","0","680.81"
"7/28/2024 1:31","10","0","681.94"
"7/28/2024 1:32","10","0","686.62"
"7/28/2024 1:33","10","0","695.38"
"7/28/2024 1:34","10","0","702.94"
"7/28/2024 1:35","10","0","700.38"
"7/28/2024 1:36","10","0","697.19"
"7/28/2024 1:37","10","0","700.88"
"7/28/2024 1:38","10","0","709.69"
"7/28/2024 1:39","10","0","711.75"
"7/28/2024 1:40","10","0","714.31"
"7/28/2024 1:41","10","0","711"
"7/28/2024 1:42","10","0","714.62"
"7/28/2024 1:43","10","0","718.19"
"7/28/2024 1:44","10","0","721"
"7/28/2024 1:45","10","0","724.44"
"7/28/2024 1:46","10","0","714.94"
"7/28/2024 1:47","10","0","723.19"
"7/28/2024 1:48","10","0","733.5"
"7/28/2024 1:49","10","0","729.69"
"7/28/2024 1:50","10","0","724"
"7/28/2024 1:51","10","0","732.94"
"7/28/2024 1:52","10","0","740.44"
"7/28/2024 1:53","10","0","736.31"
"7/28/2024 1:54","10","0","740.5"
"7/28/2024 1:55","10","0","744.81"
"7/28/2024 1:56","10","0","746.88"
"7/28/2024 1:57","10","0","746.56"
"7/28/2024 1:58","10","0","746.38"
"7/28/2024 1:59","10","0","752.12"
"7/28/2024 2:00","10","0","752.12"
"7/28/2024 2:01","10","0","757.06"
"7/28/2024 2:02","10","0","764.56"
"7/28/2024 2:03","10","0","770.5"
"7/28/2024 2:04","10","0","777.81"
"7/28/2024 2:05","10","0","784"
"7/28/2024 2:06","10","0","792"
"7/28/2024 2:07","10","50,000.00","796.94"
"7/28/2024 2:08","10","50,000.00","809.31"
"7/28/2024 2:09","10","48,303.35","817.88"
"7/28/2024 2:10","10","50,000.00","815.56"
"7/28/2024 2:11","10","50,000.00","820.19"
"7/28/2024 2:12","10","50,000.00","832"
"7/28/2024 2:13","10","50,000.00","841.12"
"7/28/2024 2:14","10","50,000.00","847.25"
"7/28/2024 2:15","10","43,101.56","854.31"
"7/28/2024 2:16","10","44,731.25","863.31"
"7/28/2024 2:17","10","50,000.00","877.12"
"7/28/2024 2:18","10","50,000.00","880"
"7/28/2024 2:19","10","50,000.00","881.12"
"7/28/2024 2:20","10","50,000.00","886.44"
"7/28/2024 2:21","10","50,000.00","892.88"
"7/28/2024 2:22","10","50,000.00","908.62"
"7/28/2024 2:23","10","50,000.00","906.81"
"7/28/2024 2:24","10","16,770.31","908.69"
"7/28/2024 2:25","10","28,737.50","914.75"
"7/28/2024 2:26","10","50,000.00","912.75"
"7/28/2024 2:27","10","50,000.00","921.56"
"7/28/2024 2:28","10","0","925.62"
"7/28/2024 2:29","10","0","924.94"
"7/28/2024 2:30","10","0","923.75"
"7/28/2024 2:31","10","0","929.06"
"7/28/2024 2:32","10","0","939.12"
"7/28/2024 2:33","10","0","945.69"
"7/28/2024 2:34","10","0","946.75"
"7/28/2024 2:35","10","0","946"
"7/28/2024 2:36","10","0","950.88"
"7/28/2024 2:37","10","0","953.88"
"7/28/2024 2:38","10","0","953.44"
"7/28/2024 2:39","10","0","957.44"
"7/28/2024 2:40","10","0","968.94"
"7/28/2024 2:41","10","0","977.44"
"7/28/2024 2:42","10","0","970.75"
"7/28/2024 2:43","10","0","976.75"
"7/28/2024 2:44","10","0","985.12"
"7/28/2024 2:45","10","0","985.5"
"7/28/2024 2:46","10","0","985.62"
"7/28/2024 2:47","10","0","997.44"
"7/28/2024 2:48","10","0","1,001.19"
"7/28/2024 2:49","10","0","992.25"
"7/28/2024 2:50","10","0","996.44"
"7/28/2024 2:51","10","0","1,011.75"
"7/28/2024 2:52","10","0","1,014.94"
"7/28/2024 2:53","10","0","1,007.19"
"7/28/2024 2:54","10","0","1,005.50"
"7/28/2024 2:55","10","0","1,009.44"
"7/28/2024 2:56","10","0","1,019.00"
"7/28/2024 2:57","10","0","1,022.69"
"7/28/2024 2:58","10","0","1,021.94"
"7/28/2024 2:59","10","0","1,022.31"
"7/28/2024 3:00","10","0","1,023.88"
"7/28/2024 3:01","10","0","1,038.62"
"7/28/2024 3:02","10","0","1,050.00"
"7/28/2024 3:03","10","0","1,044.00"
"7/28/2024 3:04","10","0","1,039.75"
"7/28/2024 3:05","10","0","1,049.12"
"7/28/2024 3:06","10","0","1,054.06"
"7/28/2024 3:07","10","0","1,051.38"
"7/28/2024 3:08","10","0","1,071.94"
"7/28/2024 3:09","10","0","1,104.81"
"7/28/2024 3:10","10","0","1,132.50"
"7/28/2024 3:11","10","0","1,168.12"
"7/28/2024 3:12","10","0","1,203.81"
"7/28/2024 3:13","10","0","1,230.31"
"7/28/2024 3:14","10","0","1,259.75"
"7/28/2024 3:15","10","0","1,307.44"
"7/28/2024 3:16","10","0","1,335.50"
"7/28/2024 3:17","10","0","1,364.44"
"7/28/2024 3:18","10","0","1,399.38"
"7/28/2024 3:19","10","0","1,420.62"
"7/28/2024 3:20","10","0","1,452.56"
"7/28/2024 3:21","10","0","1,484.94"
"7/28/2024 3:22","10","0","1,509.19"
"7/28/2024 3:23","10","0","1,528.19"
"7/28/2024 3:24","10","0","1,540.12"
"7/28/2024 3:25","10","0","1,555.06"
"7/28/2024 3:26","10","0","1,568.69"
"7/28/2024 3:27","10","0","1,583.19"
"7/28/2024 3:28","10","0","1,608.31"
"7/28/2024 3:29","10","0","1,626.38"
"7/28/2024 3:30","10","0","1,645.31"
"7/28/2024 3:31","10","0","1,659.44"
"7/28/2024 3:32","10","0","1,666.31"
"7/28/2024 3:33","10","0","1,679.06"
"7/28/2024 3:34","10","0","1,706.12"
"7/28/2024 3:35","10","0","1,725.06"
"7/28/2024 3:36","10","0","1,732.94"
"7/28/2024 3:37","10","0","1,750.56"
"7/28/2024 3:38","10","0","1,772.62"
"7/28/2024 3:39","10","0","1,783.62"
"7/28/2024 3:40","10","0","1,791.56"
"7/28/2024 3:41","10","0","1,810.62"
"7/28/2024 3:42","10","0","1,829.56"
"7/28/2024 3:43","10","0","1,846.56"
"7/28/2024 3:44","10","0","1,868.81"
"7/28/2024 3:45","10","0","1,880.62"
"7/28/2024 3:46","10","0","1,889.12"
"7/28/2024 3:47","10","0","1,902.06"
"7/28/2024 3:48","10","0","1,921.38"
"7/28/2024 3:49","10","0","1,931.06"
"7/28/2024 3:50","10","0","1,943.94"
"7/28/2024 3:51","10","0","1,967.00"
"7/28/2024 3:52","10","0","1,997.31"
"7/28/2024 3:53","10","0","2,014.06"
"7/28/2024 3:54","10","0","2,020.88"
"7/28/2024 3:55","10","0","2,041.25"
"7/28/2024 3:56","10","0","2,066.69"
"7/28/2024 3:57","10","0","2,077.88"
"7/28/2024 3:58","10","0","2,082.56"
"7/28/2024 3:59","10","0","2,095.81"
"7/28/2024 4:00","10","0","2,111.31"
"7/28/2024 4:01","10","0","2,135.25"
"7/28/2024 4:02","10","0","2,147.69"
"7/28/2024 4:03","10","0","2,163.44"
"7/28/2024 4:04","10","0","2,176.75"
"7/28/2024 4:05","10","0","2,188.50"
"7/28/2024 4:06","10","0","2,207.31"
"7/28/2024 4:07","10","0","2,222.44"
"7/28/2024 4:08","10","0","2,229.31"
"7/28/2024 4:09","10","0","2,245.44"
"7/28/2024 4:10","10","0","2,266.81"
"7/28/2024 4:11","10","0","2,283.50"
"7/28/2024 4:12","10","0","2,300.12"
"7/28/2024 4:13","10","0","2,321.75"
"7/28/2024 4:14","10","0","2,340.81"
"7/28/2024 4:15","10","0","2,347.12"
"7/28/2024 4:16","10","0","2,363.44"
"7/28/2024 4:17","10","0","2,374.06"
"7/28/2024 4:18","10","0","2,390.38"
"7/28/2024 4:19","10","0","2,410.56"
"7/28/2024 4:20","10","0","2,424.56"
"7/28/2024 4:21","10","0","2,438.75"
"7/28/2024 4:22","10","0","2,451.62"
"7/28/2024 4:23","10","0","2,457.56"
"7/28/2024 4:24","10","0","2,473.75"
"7/28/2024 4:25","10","0","2,501.06"
"7/28/2024 4:26","10","0","2,517.06"
"7/28/2024 4:27","10","0","2,538.38"
"7/28/2024 4:28","10","0","2,556.31"
"7/28/2024 4:29","10","0","2,569.38"
"7/28/2024 4:30","10","0","2,588.62"
"7/28/2024 4:31","10","0","2,602.31"
"7/28/2024 4:32","10","0","2,618.25"
"7/28/2024 4:33","10","0","2,630.25"
"7/28/2024 4:34","10","0","2,644.06"
"7/28/2024 4:35","10","0","2,659.00"
"7/28/2024 4:36","10","0","2,680.00"
"7/28/2024 4:37","10","0","2,696.81"
"7/28/2024 4:38","10","0","2,710.12"
"7/28/2024 4:39","10","0","2,730.12"
"7/28/2024 4:40","10","0","2,747.44"
"7/28/2024 4:41","10","0","2,761.81"
"7/28/2024 4:42","10","0","2,791.50"
"7/28/2024 4:43","10","0","2,803.50"
"7/28/2024 4:44","10","0","2,805.12"
"7/28/2024 4:45","10","0","2,826.44"
"7/28/2024 4:46","10","0","2,846.31"
"7/28/2024 4:47","10","0","2,861.25"
"7/28/2024 4:48","10","0","2,879.81"
"7/28/2024 4:49","10","0","2,898.31"
"7/28/2024 4:50","10","0","2,912.31"
"7/28/2024 4:51","10","0","2,939.94"
"7/28/2024 4:52","10","0","2,962.25"
"7/28/2024 4:53","10","0","2,958.31"
"7/28/2024 4:54","10","0","2,966.69"
"7/28/2024 4:55","10","0","2,979.38"
"7/28/2024 4:56","10","0","2,998.88"
"7/28/2024 4:57","10","0","3,021.44"
"7/28/2024 4:58","10","0","3,033.25"
"7/28/2024 4:59","10","0","3,045.88"
"7/28/2024 5:00","10","0","3,061.56"
"7/28/2024 5:01","10","0","3,070.31"
"7/28/2024 5:02","10","0","3,081.31"
"7/28/2024 5:03","10","0","3,100.44"
"7/28/2024 5:04","10","0","3,114.25"
"7/28/2024 5:05","10","0","3,129.56"
"7/28/2024 5:06","10","0","3,141.25"
"7/28/2024 5:07","10","0","3,152.94"
"7/28/2024 5:08","10","0","3,169.75"
"7/28/2024 5:09","10","0","3,187.69"
"7/28/2024 5:10","10","0","3,205.88"
"7/28/2024 5:11","10","0","3,219.75"
"7/28/2024 5:12","10","0","3,233.50"
"7/28/2024 5:13","10","0","3,246.94"
"7/28/2024 5:14","10","0","3,259.69"
"7/28/2024 5:15","10","0","3,278.25"
"7/28/2024 5:16","10","0","3,295.25"
"7/28/2024 5:17","10","0","3,308.94"
"7/28/2024 5:18","10","0","3,333.44"
"7/28/2024 5:19","10","0","3,344.25"
"7/28/2024 5:20","10","0","3,340.31"
"7/28/2024 5:21","10","0","3,354.31"
"7/28/2024 5:22","10","0","3,406.06"
"7/28/2024 5:23","10","0","3,415.12"
"7/28/2024 5:24","10","0","3,408.81"
"7/28/2024 5:25","10","0","3,436.81"
"7/28/2024 5:26","10","0","3,457.56"
"7/28/2024 5:27","10","0","3,472.00"
"7/28/2024 5:28","10","0","3,486.62"
"7/28/2024 5:29","10","0","3,507.06"
"7/28/2024 5:30","10","0","3,522.44"
"7/28/2024 5:31","10","0","3,528.44"
"7/28/2024 5:32","10","0","3,539.12"
"7/28/2024 5:33","10","0","3,561.06"
"7/28/2024 5:34","10","0","3,583.75"
"7/28/2024 5:35","10","0","3,606.00"
"7/28/2024 5:36","10","0","3,608.81"
"7/28/2024 5:37","10","0","3,625.44"
"7/28/2024 5:38","10","0","3,663.38"
"7/28/2024 5:39","10","0","3,682.31"
"7/28/2024 5:40","10","0","3,698.25"
"7/28/2024 5:41","10","0","3,712.75"
"7/28/2024 5:42","10","0","3,726.75"
"7/28/2024 5:43","10","0","3,717.44"
"7/28/2024 5:44","10","0","3,732.25"
"7/28/2024 5:45","10","0","3,773.38"
"7/28/2024 5:46","10","0","3,792.12"
"7/28/2024 5:47","10","0","3,824.31"
"7/28/2024 5:48","10","0","3,844.00"
"7/28/2024 5:49","10","0","3,844.94"
"7/28/2024 5:50","10","0","3,843.44"
"7/28/2024 5:51","10","0","3,855.56"
"7/28/2024 5:52","10","0","3,867.00"
"7/28/2024 5:53","10","0","3,890.88"
"7/28/2024 5:54","10","0","3,907.56"
"7/28/2024 5:55","10","0","3,907.88"
"7/28/2024 5:56","10","0","3,917.62"
"7/28/2024 5:57","10","0","3,917.06"
"7/28/2024 5:58","10","0","3,931.62"
"7/28/2024 5:59","35","0","3,942.31"
"7/28/2024 6:00","35","0","3,960.00"
"7/28/2024 6:01","35","0","3,979.19"
"7/28/2024 6:02","35","0","3,988.25"
"7/28/2024 6:03","35","0","3,992.56"
"7/28/2024 6:04","35","0","4,003.56"
"7/28/2024 6:05","35","0","4,015.25"
"7/28/2024 6:06","35","0","4,013.88"
"7/28/2024 6:07","35","0","4,036.44"
"7/28/2024 6:08","35","0","4,048.06"
"7/28/2024 6:09","35","0","4,062.62"
"7/28/2024 6:10","35","0","4,078.38"
"7/28/2024 6:11","35","0","4,072.81"
"7/28/2024 6:12","35","0","4,081.12"
"7/28/2024 6:13","35","0","4,086.31"
"7/28/2024 6:14","35","0","4,096.31"
"7/28/2024 6:15","35","0","4,113.62"
"7/28/2024 6:16","35","0","4,128.44"
"7/28/2024 6:17","35","0","4,135.69"
"7/28/2024 6:18","35","0","4,147.38"
"7/28/2024 6:19","35","0","4,160.75"
"7/28/2024 6:20","35","0","4,163.00"
"7/28/2024 6:21","35","0","4,176.44"
"7/28/2024 6:22","35","0","4,197.81"
"7/28/2024 6:23","35","0","4,215.06"
"7/28/2024 6:24","35","0","4,245.50"
"7/28/2024 6:25","35","0","4,287.62"
"7/28/2024 6:26","35","0","4,318.38"
"7/28/2024 6:27","35","0","4,363.94"
"7/28/2024 6:28","35","0","4,401.00"
"7/28/2024 6:29","35","0","4,443.25"
"7/28/2024 6:30","35","0","4,490.12"
"7/28/2024 6:31","35","0","4,522.31"
"7/28/2024 6:32","35","0","4,549.38"
"7/28/2024 6:33","35","0","4,558.62"
"7/28/2024 6:34","35","0","4,557.06"
"7/28/2024 6:35","35","0","4,558.81"
"7/28/2024 6:36","35","0","4,564.88"
"7/28/2024 6:37","35","0","4,557.50"
"7/28/2024 6:38","35","0","4,546.75"
"7/28/2024 6:39","35","0","4,554.50"
"7/28/2024 6:40","35","0","4,569.81"
"7/28/2024 6:41","35","0","4,577.94"
"7/28/2024 6:42","35","0","4,574.69"
"7/28/2024 6:43","35","0","4,569.81"
"7/28/2024 6:44","35","0","4,562.38"
"7/28/2024 6:45","35","0","4,561.25"
"7/28/2024 6:46","35","0","4,574.62"
"7/28/2024 6:47","35","0","4,582.50"
"7/28/2024 6:48","35","0","4,574.50"
"7/28/2024 6:49","35","0","4,576.00"
"7/28/2024 6:50","35","0","4,579.44"
"7/28/2024 6:51","35","0","4,566.94"
"7/28/2024 6:52","35","0","4,573.06"
"7/28/2024 6:53","35","0","4,587.81"
"7/28/2024 6:54","35","0","4,586.50"
"7/28/2024 6:55","35","0","4,603.94"
"7/28/2024 6:56","55","0","4,600.38"
"7/28/2024 6:57","55","0","4,585.06"
"7/28/2024 6:58","55","0","4,580.62"
"7/28/2024 6:59","55","0","4,574.56"
"7/28/2024 7:00","55","0","4,601.50"
"7/28/2024 7:01","55","0","4,667.69"
"7/28/2024 7:02","55","0","4,707.81"
"7/28/2024 7:03","55","0","4,710.50"
"7/28/2024 7:04","55","0","4,707.94"
"7/28/2024 7:05","55","0","4,705.31"
"7/28/2024 7:06","55","0","4,706.31"
"7/28/2024 7:07","55","0","4,713.69"
"7/28/2024 7:08","55","0","4,711.88"
"7/28/2024 7:09","55","0","4,714.31"
"7/28/2024 7:10","55","0","4,716.19"
"7/28/2024 7:11","55","0","4,711.44"
"7/28/2024 7:12","55","0","4,713.88"
"7/28/2024 7:13","55","0","4,716.62"
"7/28/2024 7:14","55","0","4,719.00"
"7/28/2024 7:15","55","0","4,723.81"
"7/28/2024 7:16","55","0","4,726.38"
"7/28/2024 7:17","55","0","4,727.94"
"7/28/2024 7:18","55","0","4,731.19"
"7/28/2024 7:19","55","0","4,730.50"
"7/28/2024 7:20","55","0","4,730.75"
"7/28/2024 7:21","55","0","4,733.50"
"7/28/2024 7:22","55","0","4,738.38"
"7/28/2024 7:23","55","0","4,745.88"
"7/28/2024 7:24","55","0","4,747.88"
"7/28/2024 7:25","55","0","4,745.56"
"7/28/2024 7:26","55","0","4,738.69"
"7/28/2024 7:27","55","0","4,741.94"
"7/28/2024 7:28","55","0","4,752.88"
"7/28/2024 7:29","55","0","4,754.94"
"7/28/2024 7:30","55","0","4,750.56"
"7/28/2024 7:31","55","0","4,751.00"
"7/28/2024 7:32","55","0","4,752.06"
"7/28/2024 7:33","55","0","4,758.81"
"7/28/2024 7:34","55","0","4,766.25"
"7/28/2024 7:35","55","0","4,767.25"
"7/28/2024 7:36","55","0","4,767.62"
"7/28/2024 7:37","55","0","4,768.69"
"7/28/2024 7:38","55","0","4,769.00"
"7/28/2024 7:39","55","0","4,768.12"
"7/28/2024 7:40","70","0","100"
"7/28/2024 7:41","70","0","0"
"7/28/2024 7:42","70","0","0"
"7/28/2024 7:43","70","0","4,686.75"
"7/28/2024 7:44","70","0","4,755.00"
"7/28/2024 7:45","70","0","4,842.94"
"7/28/2024 7:46","70","0","4,900.88"
"7/28/2024 7:47","70","0","4,890.94"
"7/28/2024 7:48","70","0","4,873.50"
"7/28/2024 7:49","70","0","4,880.81"
"7/28/2024 7:50","70","0","4,857.19"
"7/28/2024 7:51","70","0","4,879.12"
"7/28/2024 7:52","70","0","4,884.00"
"7/28/2024 7:53","70","0","4,896.94"
"7/28/2024 7:54","70","0","4,856.06"
"7/28/2024 7:55","70","0","4,896.75"
"7/28/2024 7:56","70","0","4,897.69"
"7/28/2024 7:57","70","0","4,917.19"
"7/28/2024 7:58","70","0","4,893.56"
"7/28/2024 7:59","70","0","4,896.00"
"7/28/2024 8:00","70","0","4,888.69"
"7/28/2024 8:01","70","0","4,920.75"
"7/28/2024 8:02","70","0","4,918.12"
"7/28/2024 8:03","70","0","4,935.56"
"7/28/2024 8:04","70","0","4,913.62"
"7/28/2024 8:05","70","0","4,921.88"
"7/28/2024 8:06","70","0","4,909.88"
"7/28/2024 8:07","70","0","4,917.94"
"7/28/2024 8:08","70","0","4,944.19"
"7/28/2024 8:09","70","0","4,944.00"
"7/28/2024 8:10","70","0","4,910.25"
"7/28/2024 8:11","70","0","4,948.69"
"7/28/2024 8:12","70","0","4,927.31"
"7/28/2024 8:13","70","0","4,943.06"
"7/28/2024 8:14","70","0","4,954.31"
"7/28/2024 8:15","70","0","4,892.62"
"7/28/2024 8:16","70","0","4,969.88"
"7/28/2024 8:17","70","0","4,996.88"
"7/28/2024 8:18","70","0","4,913.06"
"7/28/2024 8:19","70","0","4,972.88"
"7/28/2024 8:20","70","0","4,957.88"
"7/28/2024 8:21","70","0","4,928.81"
"7/28/2024 8:22","70","0","4,934.25"
"7/28/2024 8:23","70","0","4,983.38"
"7/28/2024 8:24","70","0","4,971.00"
"7/28/2024 8:25","80","0","4,950.00"
"7/28/2024 8:26","80","0","4,958.25"
"7/28/2024 8:27","80","0","5,044.50"
"7/28/2024 8:28","80","0","5,020.31"
"7/28/2024 8:29","80","0","4,964.06"
"7/28/2024 8:30","80","0","4,937.81"
"7/28/2024 8:31","80","0","4,970.81"
"7/28/2024 8:32","80","0","4,985.25"
"7/28/2024 8:33","80","0","4,967.06"
"7/28/2024 8:34","80","0","5,010.94"
"7/28/2024 8:35","80","0","4,970.62"
"7/28/2024 8:36","80","0","4,983.75"
"7/28/2024 8:37","80","0","4,992.56"
"7/28/2024 8:38","80","0","5,009.62"
"7/28/2024 8:39","80","0","4,985.25"
"7/28/2024 8:40","80","0","5,032.12"
"7/28/2024 8:41","80","0","5,008.12"
"7/28/2024 8:42","80","0","5,004.00"
"7/28/2024 8:43","80","0","4,966.31"
"7/28/2024 8:44","80","0","5,010.56"
"7/28/2024 8:45","80","0","5,038.31"
"7/28/2024 8:46","80","0","5,016.38"
"7/28/2024 8:47","80","0","5,016.75"
"7/28/2024 8:48","80","0","5,019.19"
"7/28/2024 8:49","80","0","5,019.38"
"7/28/2024 8:50","80","0","5,036.62"
"7/28/2024 8:51","80","0","5,041.69"
"7/28/2024 8:52","80","0","5,046.38"
"7/28/2024 8:53","80","0","5,053.50"
"7/28/2024 8:54","80","0","5,050.50"
"7/28/2024 8:55","80","0","5,027.62"
"7/28/2024 8:56","80","0","5,044.69"
"7/28/2024 8:57","80","0","4,987.31"
"7/28/2024 8:58","80","0","5,011.31"
"7/28/2024 8:59","80","0","5,056.50"
"7/28/2024 9:00","80","0","5,036.06"
"7/28/2024 9:01","80","0","5,040.75"
"7/28/2024 9:02","80","0","5,052.00"
"7/28/2024 9:03","80","0","5,069.81"
"7/28/2024 9:04","80","0","5,115.75"
"7/28/2024 9:05","80","0","5,081.25"
"7/28/2024 9:06","80","0","5,069.25"
"7/28/2024 9:07","80","0","5,078.81"
"7/28/2024 9:08","80","0","5,072.25"
"7/28/2024 9:09","80","0","5,091.00"
"7/28/2024 9:10","80","0","5,074.50"
"7/28/2024 9:11","80","0","5,060.06"
"7/28/2024 9:12","80","0","5,101.31"
"7/28/2024 9:13","80","0","5,056.69"
"7/28/2024 9:14","80","0","5,081.81"
"7/28/2024 9:15","80","0","5,075.81"
"7/28/2024 9:16","80","0","5,111.62"
"7/28/2024 9:17","80","0","5,087.06"
"7/28/2024 9:18","80","0","5,098.69"
"7/28/2024 9:19","80","0","5,104.50"
"7/28/2024 9:20","80","0","5,089.69"
"7/28/2024 9:21","80","0","5,103.19"
"7/28/2024 9:22","80","0","5,097.75"
"7/28/2024 9:23","80","0","5,134.31"
"7/28/2024 9:24","80","0","5,145.56"
"7/28/2024 9:25","80","0","5,115.94"
"7/28/2024 9:26","80","0","5,108.44"
"7/28/2024 9:27","80","0","5,106.19"
"7/28/2024 9:28","80","0","5,152.12"
"7/28/2024 9:29","80","0","5,145.00"
"7/28/2024 9:30","80","0","5,137.31"
"7/28/2024 9:31","80","0","5,132.06"
"7/28/2024 9:32","80","0","5,139.19"
"7/28/2024 9:33","100","28,828.65","5,151.00"
"7/28/2024 9:34","100","17,650.42","5,141.44"
"7/28/2024 9:35","100","14,754.30","5,101.69"
"7/28/2024 9:36","100","12,163.21","5,127.75"
"7/28/2024 9:37","100","10,573.54","5,151.56"
"7/28/2024 9:38","100","9,367.19","5,169.56"
"7/28/2024 9:39","100","8,653.44","5,168.62"
"7/28/2024 9:40","100","8,126.04","5,169.00"
"7/28/2024 9:41","100","7,704.38","5,146.12"
"7/28/2024 9:42","100","7,399.17","5,171.81"
"7/28/2024 9:43","100","7,159.90","5,171.44"
"7/28/2024 9:44","100","7,021.46","5,131.12"
"7/28/2024 9:45","100","6,824.79","5,147.06"
"7/28/2024 9:46","100","6,909.58","5,108.44"
"7/28/2024 9:47","100","6,918.02","5,170.69"
"7/28/2024 9:48","100","7,005.42","5,191.31"
"7/28/2024 9:49","100","7,155.10","5,175.38"
"7/28/2024 9:50","100","7,286.15","5,184.75"
"7/28/2024 9:51","100","7,520.83","5,203.12"
"7/28/2024 9:52","100","7,711.67","5,211.38"
"7/28/2024 9:53","100","7,854.69","5,200.50"
"7/28/2024 9:54","100","8,195.52","5,164.50"
"7/28/2024 9:55","100","8,392.40","5,238.75"
"7/28/2024 9:56","100","8,676.77","5,251.12"
