*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
02-07-2024 21:32:00;GMT-3.0;"18.416,25"
02-07-2024 21:33:00;GMT-3.0;"18.362,25"
02-07-2024 21:34:00;GMT-3.0;"18.300,00"
02-07-2024 21:35:00;GMT-3.0;"18.273,00"
02-07-2024 21:36:00;GMT-3.0;"18.241,88"
02-07-2024 21:37:00;GMT-3.0;"18.228,75"
02-07-2024 21:38:00;GMT-3.0;"18.207,75"
02-07-2024 21:39:00;GMT-3.0;"18.175,50"
02-07-2024 21:40:00;GMT-3.0;"18.149,25"
02-07-2024 21:41:00;GMT-3.0;"18.118,50"
02-07-2024 21:42:00;GMT-3.0;"18.047,62"
02-07-2024 21:43:00;GMT-3.0;"18.039,75"
02-07-2024 21:44:00;GMT-3.0;"18.067,88"
02-07-2024 21:45:00;GMT-3.0;"18.050,62"
02-07-2024 21:46:00;GMT-3.0;"18.043,50"
02-07-2024 21:47:00;GMT-3.0;"18.013,88"
02-07-2024 21:48:00;GMT-3.0;"17.990,62"
02-07-2024 21:49:00;GMT-3.0;"17.999,62"
02-07-2024 21:50:00;GMT-3.0;"17.983,12"
02-07-2024 21:51:00;GMT-3.0;"17.963,62"
02-07-2024 21:52:00;GMT-3.0;"17.957,25"
02-07-2024 21:53:00;GMT-3.0;"17.967,38"
02-07-2024 21:54:00;GMT-3.0;"17.975,62"
02-07-2024 21:55:00;GMT-3.0;"17.984,62"
02-07-2024 21:56:00;GMT-3.0;"17.967,00"
02-07-2024 21:57:00;GMT-3.0;"18.006,38"
02-07-2024 21:58:00;GMT-3.0;"18.017,25"
02-07-2024 21:59:00;GMT-3.0;"18.005,62"
02-07-2024 22:00:00;GMT-3.0;"18.016,12"
02-07-2024 22:01:00;GMT-3.0;"18.055,50"
02-07-2024 22:02:00;GMT-3.0;"18.068,62"
02-07-2024 22:03:00;GMT-3.0;"18.077,62"
02-07-2024 22:04:00;GMT-3.0;"18.097,12"
02-07-2024 22:05:00;GMT-3.0;"18.109,88"
02-07-2024 22:06:00;GMT-3.0;"18.141,38"
02-07-2024 22:07:00;GMT-3.0;"18.165,00"
02-07-2024 22:08:00;GMT-3.0;"18.168,75"
02-07-2024 22:09:00;GMT-3.0;"18.202,50"
02-07-2024 22:10:00;GMT-3.0;"18.248,62"
02-07-2024 22:11:00;GMT-3.0;"18.280,12"
02-07-2024 22:12:00;GMT-3.0;"18.321,00"
02-07-2024 22:13:00;GMT-3.0;"18.368,25"
02-07-2024 22:14:00;GMT-3.0;"18.381,75"
02-07-2024 22:15:00;GMT-3.0;"18.400,12"
02-07-2024 22:16:00;GMT-3.0;"18.454,88"
02-07-2024 22:17:00;GMT-3.0;"18.483,00"
02-07-2024 22:18:00;GMT-3.0;"18.523,12"
02-07-2024 22:19:00;GMT-3.0;"18.558,38"
02-07-2024 22:20:00;GMT-3.0;"18.593,62"
02-07-2024 22:21:00;GMT-3.0;"18.657,00"
02-07-2024 22:22:00;GMT-3.0;"18.693,00"
02-07-2024 22:23:00;GMT-3.0;"18.740,25"
02-07-2024 22:24:00;GMT-3.0;"18.782,25"
02-07-2024 22:25:00;GMT-3.0;"18.814,88"
02-07-2024 22:26:00;GMT-3.0;"18.850,88"
02-07-2024 22:27:00;GMT-3.0;"18.898,12"
02-07-2024 22:28:00;GMT-3.0;"18.915,00"
02-07-2024 22:29:00;GMT-3.0;"18.963,00"
02-07-2024 22:30:00;GMT-3.0;"19.026,75"
02-07-2024 22:31:00;GMT-3.0;"19.056,38"
02-07-2024 22:32:00;GMT-3.0;"19.078,88"
02-07-2024 22:33:00;GMT-3.0;"19.143,38"
02-07-2024 22:34:00;GMT-3.0;"19.186,12"
02-07-2024 22:35:00;GMT-3.0;"19.215,38"
02-07-2024 22:36:00;GMT-3.0;"19.243,12"
02-07-2024 22:37:00;GMT-3.0;"19.240,50"
02-07-2024 22:38:00;GMT-3.0;"19.291,12"
02-07-2024 22:39:00;GMT-3.0;"19.347,38"
02-07-2024 22:40:00;GMT-3.0;"19.363,88"
02-07-2024 22:41:00;GMT-3.0;"19.396,12"
02-07-2024 22:42:00;GMT-3.0;"19.399,88"
02-07-2024 22:43:00;GMT-3.0;"19.400,62"
02-07-2024 22:44:00;GMT-3.0;"19.456,50"
02-07-2024 22:45:00;GMT-3.0;"19.501,12"
02-07-2024 22:46:00;GMT-3.0;"19.525,12"
02-07-2024 22:47:00;GMT-3.0;"19.530,00"
02-07-2024 22:48:00;GMT-3.0;"19.557,75"
02-07-2024 22:49:00;GMT-3.0;"19.590,00"
02-07-2024 22:50:00;GMT-3.0;"19.597,50"
02-07-2024 22:51:00;GMT-3.0;"19.603,12"
02-07-2024 22:52:00;GMT-3.0;"19.626,00"
02-07-2024 22:53:00;GMT-3.0;"19.633,12"
02-07-2024 22:54:00;GMT-3.0;"19.608,00"
02-07-2024 22:55:00;GMT-3.0;"19.612,88"
02-07-2024 22:56:00;GMT-3.0;"19.625,62"
02-07-2024 22:57:00;GMT-3.0;"19.611,00"
02-07-2024 22:58:00;GMT-3.0;"19.628,25"
02-07-2024 22:59:00;GMT-3.0;"19.627,12"
02-07-2024 23:00:00;GMT-3.0;"19.615,50"
02-07-2024 23:01:00;GMT-3.0;"19.589,25"
02-07-2024 23:02:00;GMT-3.0;"19.590,38"
02-07-2024 23:03:00;GMT-3.0;"19.603,12"
02-07-2024 23:04:00;GMT-3.0;"19.575,00"
02-07-2024 23:05:00;GMT-3.0;"19.546,12"
02-07-2024 23:06:00;GMT-3.0;"19.527,00"
02-07-2024 23:07:00;GMT-3.0;"19.515,38"
02-07-2024 23:08:00;GMT-3.0;"19.507,50"
02-07-2024 23:09:00;GMT-3.0;"19.485,75"
02-07-2024 23:10:00;GMT-3.0;"19.441,12"
02-07-2024 23:11:00;GMT-3.0;"19.420,50"
02-07-2024 23:12:00;GMT-3.0;"19.401,00"
02-07-2024 23:13:00;GMT-3.0;"19.369,50"
02-07-2024 23:14:00;GMT-3.0;"19.358,62"
02-07-2024 23:15:00;GMT-3.0;"19.322,25"
02-07-2024 23:16:00;GMT-3.0;"19.277,25"
02-07-2024 23:17:00;GMT-3.0;"19.227,75"
02-07-2024 23:18:00;GMT-3.0;"19.208,25"
02-07-2024 23:19:00;GMT-3.0;"19.201,12"
02-07-2024 23:20:00;GMT-3.0;"19.168,50"
02-07-2024 23:21:00;GMT-3.0;"19.101,75"
02-07-2024 23:22:00;GMT-3.0;"19.060,88"
02-07-2024 23:23:00;GMT-3.0;"19.038,75"
02-07-2024 23:24:00;GMT-3.0;"18.996,00"
02-07-2024 23:25:00;GMT-3.0;"18.928,88"
02-07-2024 23:26:00;GMT-3.0;"18.915,00"
02-07-2024 23:27:00;GMT-3.0;"18.879,00"
02-07-2024 23:28:00;GMT-3.0;"18.846,38"
02-07-2024 23:29:00;GMT-3.0;"18.818,62"
02-07-2024 23:30:00;GMT-3.0;"18.770,25"
02-07-2024 23:31:00;GMT-3.0;"18.717,38"
02-07-2024 23:32:00;GMT-3.0;"18.679,88"
02-07-2024 23:33:00;GMT-3.0;"18.623,25"
02-07-2024 23:34:00;GMT-3.0;"18.583,50"
02-07-2024 23:35:00;GMT-3.0;"18.547,12"
02-07-2024 23:36:00;GMT-3.0;"18.531,38"
02-07-2024 23:37:00;GMT-3.0;"18.504,00"
02-07-2024 23:38:00;GMT-3.0;"18.442,12"
02-07-2024 23:39:00;GMT-3.0;"18.416,62"
02-07-2024 23:40:00;GMT-3.0;"18.374,25"
02-07-2024 23:41:00;GMT-3.0;"18.340,50"
02-07-2024 23:42:00;GMT-3.0;"0,00"
02-07-2024 23:43:00;GMT-3.0;"0,00"
02-07-2024 23:44:00;GMT-3.0;"0,00"
02-07-2024 23:45:00;GMT-3.0;"0,00"
02-07-2024 23:46:00;GMT-3.0;"0,00"
02-07-2024 23:47:00;GMT-3.0;"0,00"
02-07-2024 23:48:00;GMT-3.0;"0,00"
02-07-2024 23:49:00;GMT-3.0;"0,00"
02-07-2024 23:50:00;GMT-3.0;"0,00"
02-07-2024 23:51:00;GMT-3.0;"0,00"
02-07-2024 23:52:00;GMT-3.0;"0,00"
02-07-2024 23:53:00;GMT-3.0;"0,00"
02-07-2024 23:54:00;GMT-3.0;"0,00"
02-07-2024 23:55:00;GMT-3.0;"0,00"
02-07-2024 23:56:00;GMT-3.0;"0,00"
02-07-2024 23:57:00;GMT-3.0;"0,00"
02-07-2024 23:58:00;GMT-3.0;"0,00"
02-07-2024 23:59:00;GMT-3.0;"0,00"
03-07-2024 0:00:00;GMT-3.0;"0,00"
03-07-2024 0:01:00;GMT-3.0;"0,00"
03-07-2024 0:02:00;GMT-3.0;"0,00"
03-07-2024 0:03:00;GMT-3.0;"0,00"
03-07-2024 0:04:00;GMT-3.0;"0,00"
03-07-2024 0:05:00;GMT-3.0;"0,00"
03-07-2024 0:06:00;GMT-3.0;"0,00"
03-07-2024 0:07:00;GMT-3.0;"0,00"
03-07-2024 0:08:00;GMT-3.0;"0,00"
03-07-2024 0:09:00;GMT-3.0;"0,00"
03-07-2024 0:10:00;GMT-3.0;"0,00"
03-07-2024 0:11:00;GMT-3.0;"0,00"
03-07-2024 0:12:00;GMT-3.0;"0,00"
03-07-2024 0:13:00;GMT-3.0;"0,00"
03-07-2024 0:14:00;GMT-3.0;"0,00"
03-07-2024 0:15:00;GMT-3.0;"0,00"
03-07-2024 0:16:00;GMT-3.0;"0,00"
03-07-2024 0:17:00;GMT-3.0;"0,00"
03-07-2024 0:18:00;GMT-3.0;"0,00"
03-07-2024 0:19:00;GMT-3.0;"0,00"
03-07-2024 0:20:00;GMT-3.0;"0,00"
03-07-2024 0:21:00;GMT-3.0;"0,00"
03-07-2024 0:22:00;GMT-3.0;"0,00"
03-07-2024 0:23:00;GMT-3.0;"0,00"
03-07-2024 0:24:00;GMT-3.0;"0,00"
03-07-2024 0:25:00;GMT-3.0;"0,00"
03-07-2024 0:26:00;GMT-3.0;"0,00"
03-07-2024 0:27:00;GMT-3.0;"0,00"
03-07-2024 0:28:00;GMT-3.0;"0,00"
03-07-2024 0:29:00;GMT-3.0;"0,00"
03-07-2024 0:30:00;GMT-3.0;"0,00"
03-07-2024 0:31:00;GMT-3.0;"0,00"
03-07-2024 0:32:00;GMT-3.0;"0,00"
03-07-2024 0:33:00;GMT-3.0;"0,00"
03-07-2024 0:34:00;GMT-3.0;"0,00"
03-07-2024 0:35:00;GMT-3.0;"0,00"
03-07-2024 0:36:00;GMT-3.0;"0,00"
03-07-2024 0:37:00;GMT-3.0;"0,00"
03-07-2024 0:38:00;GMT-3.0;"0,00"
03-07-2024 0:39:00;GMT-3.0;"0,00"
03-07-2024 0:40:00;GMT-3.0;"0,00"
03-07-2024 0:41:00;GMT-3.0;"0,00"
03-07-2024 0:42:00;GMT-3.0;"0,00"
03-07-2024 0:43:00;GMT-3.0;"0,00"
03-07-2024 0:44:00;GMT-3.0;"0,00"
03-07-2024 0:45:00;GMT-3.0;"0,00"
03-07-2024 0:46:00;GMT-3.0;"0,00"
03-07-2024 0:47:00;GMT-3.0;"0,00"
03-07-2024 0:48:00;GMT-3.0;"0,00"
03-07-2024 0:49:00;GMT-3.0;"0,00"
03-07-2024 0:50:00;GMT-3.0;"0,00"
03-07-2024 0:51:00;GMT-3.0;"0,00"
03-07-2024 0:52:00;GMT-3.0;"0,00"
03-07-2024 0:53:00;GMT-3.0;"0,00"
03-07-2024 0:54:00;GMT-3.0;"0,00"
03-07-2024 0:55:00;GMT-3.0;"0,00"
03-07-2024 0:56:00;GMT-3.0;"0,00"
03-07-2024 0:57:00;GMT-3.0;"0,00"
03-07-2024 0:58:00;GMT-3.0;"0,00"
03-07-2024 0:59:00;GMT-3.0;"0,00"
03-07-2024 1:00:00;GMT-3.0;"0,00"
03-07-2024 1:01:00;GMT-3.0;"0,00"
03-07-2024 1:02:00;GMT-3.0;"0,00"
03-07-2024 1:03:00;GMT-3.0;"0,00"
03-07-2024 1:04:00;GMT-3.0;"0,00"
03-07-2024 1:05:00;GMT-3.0;"0,00"
03-07-2024 1:06:00;GMT-3.0;"0,00"
03-07-2024 1:07:00;GMT-3.0;"0,00"
03-07-2024 1:08:00;GMT-3.0;"0,00"
03-07-2024 1:09:00;GMT-3.0;"0,00"
03-07-2024 1:10:00;GMT-3.0;"0,00"
03-07-2024 1:11:00;GMT-3.0;"0,00"
03-07-2024 1:12:00;GMT-3.0;"0,00"
03-07-2024 1:13:00;GMT-3.0;"0,00"
03-07-2024 1:14:00;GMT-3.0;"0,00"
03-07-2024 1:15:00;GMT-3.0;"0,00"
03-07-2024 1:16:00;GMT-3.0;"0,00"
03-07-2024 1:17:00;GMT-3.0;"0,00"
03-07-2024 1:18:00;GMT-3.0;"0,00"
03-07-2024 1:19:00;GMT-3.0;"0,00"
03-07-2024 1:20:00;GMT-3.0;"0,00"
03-07-2024 1:21:00;GMT-3.0;"0,00"
03-07-2024 1:22:00;GMT-3.0;"0,00"
03-07-2024 1:23:00;GMT-3.0;"0,00"
03-07-2024 1:24:00;GMT-3.0;"0,00"
03-07-2024 1:25:00;GMT-3.0;"0,00"
03-07-2024 1:26:00;GMT-3.0;"0,00"
03-07-2024 1:27:00;GMT-3.0;"0,00"
03-07-2024 1:28:00;GMT-3.0;"0,00"
03-07-2024 1:29:00;GMT-3.0;"0,00"
03-07-2024 1:30:00;GMT-3.0;"0,00"
03-07-2024 1:31:00;GMT-3.0;"0,00"
03-07-2024 1:32:00;GMT-3.0;"0,00"
03-07-2024 1:33:00;GMT-3.0;"0,00"
03-07-2024 1:34:00;GMT-3.0;"0,00"
03-07-2024 1:35:00;GMT-3.0;"0,00"
03-07-2024 1:36:00;GMT-3.0;"0,00"
03-07-2024 1:37:00;GMT-3.0;"0,00"
03-07-2024 1:38:00;GMT-3.0;"0,00"
03-07-2024 1:39:00;GMT-3.0;"0,00"
03-07-2024 1:40:00;GMT-3.0;"0,00"
03-07-2024 1:41:00;GMT-3.0;"0,00"
03-07-2024 1:42:00;GMT-3.0;"0,00"
03-07-2024 1:43:00;GMT-3.0;"0,00"
03-07-2024 1:44:00;GMT-3.0;"0,00"
03-07-2024 1:45:00;GMT-3.0;"0,00"
03-07-2024 1:46:00;GMT-3.0;"0,00"
03-07-2024 1:47:00;GMT-3.0;"0,00"
03-07-2024 1:48:00;GMT-3.0;"0,00"
03-07-2024 1:49:00;GMT-3.0;"0,00"
03-07-2024 1:50:00;GMT-3.0;"0,00"
03-07-2024 1:51:00;GMT-3.0;"0,00"
03-07-2024 1:52:00;GMT-3.0;"0,00"
03-07-2024 1:53:00;GMT-3.0;"0,00"
03-07-2024 1:54:00;GMT-3.0;"0,00"
03-07-2024 1:55:00;GMT-3.0;"0,00"
03-07-2024 1:56:00;GMT-3.0;"0,00"
03-07-2024 1:57:00;GMT-3.0;"0,00"
03-07-2024 1:58:00;GMT-3.0;"0,00"
03-07-2024 1:59:00;GMT-3.0;"0,00"
03-07-2024 2:00:00;GMT-3.0;"0,00"
03-07-2024 2:01:00;GMT-3.0;"0,00"
03-07-2024 2:02:00;GMT-3.0;"0,00"
03-07-2024 2:03:00;GMT-3.0;"0,00"
03-07-2024 2:04:00;GMT-3.0;"0,00"
03-07-2024 2:05:00;GMT-3.0;"0,00"
03-07-2024 2:06:00;GMT-3.0;"0,00"
03-07-2024 2:07:00;GMT-3.0;"0,00"
03-07-2024 2:08:00;GMT-3.0;"0,00"
03-07-2024 2:09:00;GMT-3.0;"0,00"
03-07-2024 2:10:00;GMT-3.0;"0,00"
03-07-2024 2:11:00;GMT-3.0;"0,00"
03-07-2024 2:12:00;GMT-3.0;"0,00"
03-07-2024 2:13:00;GMT-3.0;"0,00"
03-07-2024 2:14:00;GMT-3.0;"0,00"
03-07-2024 2:15:00;GMT-3.0;"0,00"
03-07-2024 2:16:00;GMT-3.0;"0,00"
03-07-2024 2:17:00;GMT-3.0;"0,00"
03-07-2024 2:18:00;GMT-3.0;"0,00"
03-07-2024 2:19:00;GMT-3.0;"0,00"
03-07-2024 2:20:00;GMT-3.0;"0,00"
03-07-2024 2:21:00;GMT-3.0;"0,00"
03-07-2024 2:22:00;GMT-3.0;"0,00"
03-07-2024 2:23:00;GMT-3.0;"0,00"
03-07-2024 2:24:00;GMT-3.0;"0,00"
03-07-2024 2:25:00;GMT-3.0;"0,00"
03-07-2024 2:26:00;GMT-3.0;"0,00"
03-07-2024 2:27:00;GMT-3.0;"0,00"
03-07-2024 2:28:00;GMT-3.0;"0,00"
03-07-2024 2:29:00;GMT-3.0;"0,00"
03-07-2024 2:30:00;GMT-3.0;"0,00"
03-07-2024 2:31:00;GMT-3.0;"0,00"
03-07-2024 2:32:00;GMT-3.0;"0,00"
03-07-2024 2:33:00;GMT-3.0;"0,00"
03-07-2024 2:34:00;GMT-3.0;"0,00"
03-07-2024 2:35:00;GMT-3.0;"0,00"
03-07-2024 2:36:00;GMT-3.0;"0,00"
03-07-2024 2:37:00;GMT-3.0;"0,00"
03-07-2024 2:38:00;GMT-3.0;"0,00"
03-07-2024 2:39:00;GMT-3.0;"0,00"
03-07-2024 2:40:00;GMT-3.0;"0,00"
03-07-2024 2:41:00;GMT-3.0;"0,00"
03-07-2024 2:42:00;GMT-3.0;"0,00"
03-07-2024 2:43:00;GMT-3.0;"0,00"
03-07-2024 2:44:00;GMT-3.0;"0,00"
03-07-2024 2:45:00;GMT-3.0;"0,00"
03-07-2024 2:46:00;GMT-3.0;"0,00"
03-07-2024 2:47:00;GMT-3.0;"0,00"
03-07-2024 2:48:00;GMT-3.0;"0,00"
03-07-2024 2:49:00;GMT-3.0;"0,00"
03-07-2024 2:50:00;GMT-3.0;"0,00"
03-07-2024 2:51:00;GMT-3.0;"0,00"
03-07-2024 2:52:00;GMT-3.0;"0,00"
03-07-2024 2:53:00;GMT-3.0;"0,00"
03-07-2024 2:54:00;GMT-3.0;"0,00"
03-07-2024 2:55:00;GMT-3.0;"0,00"
03-07-2024 2:56:00;GMT-3.0;"0,00"
03-07-2024 2:57:00;GMT-3.0;"0,00"
03-07-2024 2:58:00;GMT-3.0;"0,00"
03-07-2024 2:59:00;GMT-3.0;"0,00"
03-07-2024 3:00:00;GMT-3.0;"0,00"
03-07-2024 3:01:00;GMT-3.0;"0,00"
03-07-2024 3:02:00;GMT-3.0;"0,00"
03-07-2024 3:03:00;GMT-3.0;"0,00"
03-07-2024 3:04:00;GMT-3.0;"0,00"
03-07-2024 3:05:00;GMT-3.0;"0,00"
03-07-2024 3:06:00;GMT-3.0;"0,00"
03-07-2024 3:07:00;GMT-3.0;"0,00"
03-07-2024 3:08:00;GMT-3.0;"0,00"
03-07-2024 3:09:00;GMT-3.0;"0,00"
03-07-2024 3:10:00;GMT-3.0;"0,00"
03-07-2024 3:11:00;GMT-3.0;"0,00"
03-07-2024 3:12:00;GMT-3.0;"0,00"
03-07-2024 3:13:00;GMT-3.0;"0,00"
03-07-2024 3:14:00;GMT-3.0;"0,00"
03-07-2024 3:15:00;GMT-3.0;"0,00"
03-07-2024 3:16:00;GMT-3.0;"0,00"
03-07-2024 3:17:00;GMT-3.0;"0,00"
03-07-2024 3:18:00;GMT-3.0;"0,00"
03-07-2024 3:19:00;GMT-3.0;"0,00"
03-07-2024 3:20:00;GMT-3.0;"0,00"
03-07-2024 3:21:00;GMT-3.0;"0,00"
03-07-2024 3:22:00;GMT-3.0;"0,00"
03-07-2024 3:23:00;GMT-3.0;"0,00"
03-07-2024 3:24:00;GMT-3.0;"0,00"
03-07-2024 3:25:00;GMT-3.0;"0,00"
03-07-2024 3:26:00;GMT-3.0;"0,00"
03-07-2024 3:27:00;GMT-3.0;"0,00"
03-07-2024 3:28:00;GMT-3.0;"0,00"
03-07-2024 3:29:00;GMT-3.0;"0,00"
03-07-2024 3:30:00;GMT-3.0;"0,00"
03-07-2024 3:31:00;GMT-3.0;"0,00"
03-07-2024 3:32:00;GMT-3.0;"0,00"
03-07-2024 3:33:00;GMT-3.0;"0,00"
03-07-2024 3:34:00;GMT-3.0;"0,00"
03-07-2024 3:35:00;GMT-3.0;"0,00"
03-07-2024 3:36:00;GMT-3.0;"0,00"
03-07-2024 3:37:00;GMT-3.0;"0,00"
03-07-2024 3:38:00;GMT-3.0;"0,00"
03-07-2024 3:39:00;GMT-3.0;"0,00"
03-07-2024 3:40:00;GMT-3.0;"0,00"
03-07-2024 3:41:00;GMT-3.0;"0,00"
03-07-2024 3:42:00;GMT-3.0;"0,00"
03-07-2024 3:43:00;GMT-3.0;"0,00"
03-07-2024 3:44:00;GMT-3.0;"0,00"
03-07-2024 3:45:00;GMT-3.0;"0,00"
03-07-2024 3:46:00;GMT-3.0;"0,00"
03-07-2024 3:47:00;GMT-3.0;"0,00"
03-07-2024 3:48:00;GMT-3.0;"0,00"
03-07-2024 3:49:00;GMT-3.0;"0,00"
03-07-2024 3:50:00;GMT-3.0;"0,00"
03-07-2024 3:51:00;GMT-3.0;"0,00"
03-07-2024 3:52:00;GMT-3.0;"0,00"
03-07-2024 3:53:00;GMT-3.0;"0,00"
03-07-2024 3:54:00;GMT-3.0;"0,00"
03-07-2024 3:55:00;GMT-3.0;"0,00"
03-07-2024 3:56:00;GMT-3.0;"0,00"
03-07-2024 3:57:00;GMT-3.0;"0,00"
03-07-2024 3:58:00;GMT-3.0;"0,00"
03-07-2024 3:59:00;GMT-3.0;"0,00"
03-07-2024 4:00:00;GMT-3.0;"0,00"
03-07-2024 4:01:00;GMT-3.0;"0,00"
03-07-2024 4:02:00;GMT-3.0;"0,00"
03-07-2024 4:03:00;GMT-3.0;"0,00"
03-07-2024 4:04:00;GMT-3.0;"0,00"
03-07-2024 4:05:00;GMT-3.0;"0,00"
03-07-2024 4:06:00;GMT-3.0;"0,00"
03-07-2024 4:07:00;GMT-3.0;"0,00"
03-07-2024 4:08:00;GMT-3.0;"0,00"
03-07-2024 4:09:00;GMT-3.0;"0,00"
03-07-2024 4:10:00;GMT-3.0;"0,00"
03-07-2024 4:11:00;GMT-3.0;"0,00"
03-07-2024 4:12:00;GMT-3.0;"0,00"
03-07-2024 4:13:00;GMT-3.0;"0,00"
03-07-2024 4:14:00;GMT-3.0;"0,00"
03-07-2024 4:15:00;GMT-3.0;"0,00"
03-07-2024 4:16:00;GMT-3.0;"0,00"
03-07-2024 4:17:00;GMT-3.0;"0,00"
03-07-2024 4:18:00;GMT-3.0;"0,00"
03-07-2024 4:19:00;GMT-3.0;"0,00"
03-07-2024 4:20:00;GMT-3.0;"0,00"
03-07-2024 4:21:00;GMT-3.0;"0,00"
03-07-2024 4:22:00;GMT-3.0;"0,00"
03-07-2024 4:23:00;GMT-3.0;"0,00"
03-07-2024 4:24:00;GMT-3.0;"0,00"
03-07-2024 4:25:00;GMT-3.0;"0,00"
03-07-2024 4:26:00;GMT-3.0;"0,00"
03-07-2024 4:27:00;GMT-3.0;"0,00"
03-07-2024 4:28:00;GMT-3.0;"0,00"
03-07-2024 4:29:00;GMT-3.0;"0,00"
03-07-2024 4:30:00;GMT-3.0;"0,00"
03-07-2024 4:31:00;GMT-3.0;"0,00"
03-07-2024 4:32:00;GMT-3.0;"0,00"
03-07-2024 4:33:00;GMT-3.0;"0,00"
03-07-2024 4:34:00;GMT-3.0;"0,00"
03-07-2024 4:35:00;GMT-3.0;"0,00"
03-07-2024 4:36:00;GMT-3.0;"0,00"
03-07-2024 4:37:00;GMT-3.0;"0,00"
03-07-2024 4:38:00;GMT-3.0;"0,00"
03-07-2024 4:39:00;GMT-3.0;"0,00"
03-07-2024 4:40:00;GMT-3.0;"0,00"
03-07-2024 4:41:00;GMT-3.0;"0,00"
03-07-2024 4:42:00;GMT-3.0;"0,00"
03-07-2024 4:43:00;GMT-3.0;"0,00"
03-07-2024 4:44:00;GMT-3.0;"0,00"
03-07-2024 4:45:00;GMT-3.0;"0,00"
03-07-2024 4:46:00;GMT-3.0;"0,00"
03-07-2024 4:47:00;GMT-3.0;"0,00"
03-07-2024 4:48:00;GMT-3.0;"0,00"
03-07-2024 4:49:00;GMT-3.0;"0,00"
03-07-2024 4:50:00;GMT-3.0;"0,00"
03-07-2024 4:51:00;GMT-3.0;"0,00"
03-07-2024 4:52:00;GMT-3.0;"0,00"
03-07-2024 4:53:00;GMT-3.0;"0,00"
03-07-2024 4:54:00;GMT-3.0;"0,00"
03-07-2024 4:55:00;GMT-3.0;"0,00"
03-07-2024 4:56:00;GMT-3.0;"9.263,54"
03-07-2024 4:57:00;GMT-3.0;"9.333,38"
03-07-2024 4:58:00;GMT-3.0;"9.268,50"
03-07-2024 4:59:00;GMT-3.0;"9.213,62"
03-07-2024 5:00:00;GMT-3.0;"9.196,00"
03-07-2024 5:01:00;GMT-3.0;"9.221,25"
03-07-2024 5:02:00;GMT-3.0;"9.189,88"
03-07-2024 5:03:00;GMT-3.0;"8.967,00"
03-07-2024 5:04:00;GMT-3.0;"8.975,75"
03-07-2024 5:05:00;GMT-3.0;"8.912,75"
03-07-2024 5:06:00;GMT-3.0;"8.913,38"
03-07-2024 5:07:00;GMT-3.0;"8.927,75"
03-07-2024 5:08:00;GMT-3.0;"8.911,25"
03-07-2024 5:09:00;GMT-3.0;"8.950,25"
03-07-2024 5:10:00;GMT-3.0;"8.898,88"
03-07-2024 5:11:00;GMT-3.0;"8.924,75"
03-07-2024 5:12:00;GMT-3.0;"8.867,38"
03-07-2024 5:13:00;GMT-3.0;"8.912,12"
03-07-2024 5:14:00;GMT-3.0;"8.896,38"
03-07-2024 5:15:00;GMT-3.0;"8.924,75"
03-07-2024 5:16:00;GMT-3.0;"8.891,88"
03-07-2024 5:17:00;GMT-3.0;"0,00"
03-07-2024 5:18:00;GMT-3.0;"0,00"
03-07-2024 5:19:00;GMT-3.0;"0,00"
03-07-2024 5:20:00;GMT-3.0;"0,00"
03-07-2024 5:21:00;GMT-3.0;"0,00"
03-07-2024 5:22:00;GMT-3.0;"0,00"
03-07-2024 5:23:00;GMT-3.0;"0,00"
03-07-2024 5:24:00;GMT-3.0;"0,00"
03-07-2024 5:25:00;GMT-3.0;"0,00"
03-07-2024 5:26:00;GMT-3.0;"0,00"
03-07-2024 5:27:00;GMT-3.0;"0,00"
03-07-2024 5:28:00;GMT-3.0;"20.652,75"
03-07-2024 5:29:00;GMT-3.0;"21.248,25"
03-07-2024 5:30:00;GMT-3.0;"21.874,12"
03-07-2024 5:31:00;GMT-3.0;"22.027,50"
03-07-2024 5:32:00;GMT-3.0;"22.044,75"
03-07-2024 5:33:00;GMT-3.0;"22.062,75"
03-07-2024 5:34:00;GMT-3.0;"22.009,88"
03-07-2024 5:35:00;GMT-3.0;"22.002,75"
03-07-2024 5:36:00;GMT-3.0;"22.024,50"
03-07-2024 5:37:00;GMT-3.0;"22.003,50"
03-07-2024 5:38:00;GMT-3.0;"21.995,25"
03-07-2024 5:39:00;GMT-3.0;"22.005,75"
03-07-2024 5:40:00;GMT-3.0;"21.988,12"
03-07-2024 5:41:00;GMT-3.0;"22.016,25"
03-07-2024 5:42:00;GMT-3.0;"22.035,75"
03-07-2024 5:43:00;GMT-3.0;"22.015,88"
03-07-2024 5:44:00;GMT-3.0;"22.024,12"
03-07-2024 5:45:00;GMT-3.0;"22.031,62"
03-07-2024 5:46:00;GMT-3.0;"22.027,12"
03-07-2024 5:47:00;GMT-3.0;"22.015,50"
03-07-2024 5:48:00;GMT-3.0;"19.807,33"
03-07-2024 5:49:00;GMT-3.0;"0,00"
03-07-2024 5:50:00;GMT-3.0;"0,00"
03-07-2024 5:51:00;GMT-3.0;"0,00"
03-07-2024 5:52:00;GMT-3.0;"5.238,75"
03-07-2024 5:53:00;GMT-3.0;"22.211,38"
03-07-2024 5:54:00;GMT-3.0;"21.990,88"
