TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 04:33;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;135.310,00;1.432,21;48,9;0
07/08/2024 04:34;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;135.191,00;1.433,18;48,9;0
07/08/2024 04:35;GMT-3.0;0;0;0;0;0;4,25;25;0;0;26.983,12;0;135.131,00;1.433,36;48,9;0
07/08/2024 04:36;GMT-3.0;0;0;0;0;0;11,69;25;0;0;26.983,12;0;135.013,00;1.433,53;48,9;36,89
07/08/2024 04:37;GMT-3.0;0;0;0;0;0;19,36;25;0;0;26.983,12;0;134.894,00;1.433,62;48,9;334,62
07/08/2024 04:38;GMT-3.0;0;0;0;0;28.703,59;24,36;25;28.703,59;0;26.983,12;0;134.537,00;1.433,68;48,9;645,81
07/08/2024 04:39;GMT-3.0;0;0;0;0;36.781,88;29,56;25;36.781,88;0;26.983,12;0;134.419,00;1.433,78;48,9;956,39
07/08/2024 04:40;GMT-3.0;0;0;0;0;36.924,06;30,41;25;36.924,06;0;26.983,12;0;134.181,00;1.433,72;48,9;1.259,25
07/08/2024 04:41;GMT-3.0;0;0;0;0;8.571,88;28,53;25;8.571,88;0;26.983,12;0;134.062,00;1.433,81;48,9;1.576,39
07/08/2024 04:42;GMT-3.0;0;0;0;0;32.489,84;24,76;25;32.489,84;0;26.983,12;0;133.943,00;1.433,81;48,9;1.890,21
07/08/2024 04:43;GMT-3.0;0;0;0;0;33.143,91;17,27;25;33.143,91;0;26.983,12;0;133.706,00;1.433,83;48,9;2.200,81
07/08/2024 04:44;GMT-3.0;0;0;0;0;33.334,84;16,09;25;33.334,84;0;26.983,12;0;133.409,00;1.433,88;48,9;2.510,46
07/08/2024 04:45;GMT-3.0;0;0;0;0;33.328,75;15,52;25;33.328,75;0;26.983,12;0;133.350,00;1.433,88;48,9;2.822,10
07/08/2024 04:46;GMT-3.0;0;0;0;0;33.298,28;14,86;25;33.298,28;0;26.983,12;0;133.231,00;1.433,88;48,9;3.133,67
07/08/2024 04:47;GMT-3.0;0;0;0;0;33.277,97;14,28;25;33.277,97;0;26.983,12;0;133.053,00;1.433,88;48,9;3.442,89
07/08/2024 04:48;GMT-3.0;0;0;0;0;36.075,00;12,82;25;36.075,00;0;26.983,12;0;132.874,00;1.433,88;48,9;3.752,03
07/08/2024 04:49;GMT-3.0;0;0;0;0;36.085,16;10,18;25;36.085,16;0;26.983,12;0;132.637,00;1.433,91;48,9;4.061,10
07/08/2024 04:50;GMT-3.0;0;0;0;0;36.018,12;7,52;25;36.018,12;0;26.983,12;0;132.459,00;1.434,00;48,9;4.370,10
07/08/2024 04:51;GMT-3.0;0;0;0;0;36.034,38;4,97;25;36.034,38;0;26.983,12;0;132.280,00;1.434,00;48,9;4.679,00
07/08/2024 04:52;GMT-3.0;0;0;0;0;9.209,69;9,68;25;9.209,69;0;26.983,12;0;131.983,00;1.434,03;48,9;4.983,43
07/08/2024 04:53;GMT-3.0;0;0;0;0;35.542,81;17,2;25;35.542,81;0;26.983,12;0;131.805,00;1.434,12;48,9;5.297,04
07/08/2024 04:54;GMT-3.0;0;0;0;0;35.987,66;24,95;25;35.987,66;0;26.983,12;0;131.568,00;1.434,12;48,9;5.606,32
07/08/2024 04:55;GMT-3.0;0;0;0;0;8.196,09;29,35;25;8.196,09;0;26.983,12;0;131.449,00;1.434,14;48,9;5.915,31
07/08/2024 04:56;GMT-3.0;0;0;0;0;30.732,81;28,9;25;30.732,81;0;26.983,12;0;131.271,00;1.434,22;48,9;6.030,29
07/08/2024 04:57;GMT-3.0;0;0;0;0;31.910,94;21,82;25;31.910,94;0;26.983,12;0;131.033,00;1.434,31;48,9;6.030,29
07/08/2024 04:58;GMT-3.0;0;0;0;0;31.902,81;18,26;25;31.902,81;0;26.983,12;0;130.974,00;1.434,31;48,9;6.030,29
07/08/2024 04:59;GMT-3.0;0;0;0;0;31.868,28;17,9;25;31.868,28;0;26.983,12;0;130.855,00;1.434,28;48,9;6.030,29
07/08/2024 05:00;GMT-3.0;0;0;0;0;31.847,97;17,61;25;31.847,97;0;26.983,12;0;130.617,00;1.434,19;48,9;6.030,29
07/08/2024 05:01;GMT-3.0;0;0;0;0;32.843,28;17,3;25;32.843,28;0;26.983,12;0;130.261,00;1.434,19;48,9;6.030,29
07/08/2024 05:02;GMT-3.0;0;0;0;0;34.707,97;15,49;25;34.707,97;0;26.983,12;0;130.261,00;1.434,22;48,9;6.030,29
07/08/2024 05:03;GMT-3.0;0;0;0;0;34.649,06;13,54;25;34.649,06;0;26.983,12;0;130.023,00;1.434,31;48,9;6.030,29
07/08/2024 05:04;GMT-3.0;0;0;0;0;34.543,44;11,59;25;34.543,44;0;26.983,12;0;129.905,00;1.434,28;48,9;3.391,27
07/08/2024 05:05;GMT-3.0;0;0;0;0;34.555,62;9,63;25;34.555,62;0;26.983,12;0;129.726,00;1.434,19;48,9;3.550,06
07/08/2024 05:06;GMT-3.0;0;0;0;0;34.527,19;7,43;25;34.527,19;0;26.983,12;0;129.667,00;1.434,17;48,9;4.027,68
07/08/2024 05:07;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;129.370,00;1.434,19;48,9;4.515,28
07/08/2024 05:08;GMT-3.0;0;0;0;0;0;0,22;0;0;0;26.983,12;0;129.192,00;1.434,44;48,9;5.002,15
07/08/2024 05:09;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;129.073,00;1.434,62;48,9;5.487,08
07/08/2024 05:10;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;128.895,00;1.434,86;48,9;5.970,95
07/08/2024 05:11;GMT-3.0;5.961,14;8.529,38;54,31;53,04;0;0,23;25;0;0;8.324,38;0;128.776,00;1.429,68;50,59;6.447,21
07/08/2024 05:12;GMT-3.0;6.845,62;9.170,62;210,69;168,41;0;0,26;25;0;0;8.779,38;0;128.657,00;1.427,06;55,58;6.930,18
07/08/2024 05:13;GMT-3.0;6.859,88;9.128,75;363,47;282,35;0;1,75;25;0;0;8.744,38;0;128.182,00;1.437,40;56,28;7.420,03
07/08/2024 05:14;GMT-3.0;6.928,50;9.099,38;515,32;396,59;0;4,1;25;0;0;8.705,62;0;128.004,00;1.441,98;56,51;7.904,44
07/08/2024 05:15;GMT-3.0;6.917,62;9.078,12;664,34;510,43;0;6,55;25;0;0;8.688,12;0;127.944,00;1.439,89;56,55;8.392,51
07/08/2024 05:16;GMT-3.0;7.037,25;9.121,25;815,32;626,59;0;9,21;25;0;0;8.725,00;0;127.944,00;1.439,99;56,54;8.880,66
07/08/2024 05:17;GMT-3.0;6.992,25;9.187,50;968,09;743,44;0;12,05;25;0;0;8.781,88;0;127.647,00;1.443,75;56,56;9.354,20
07/08/2024 05:18;GMT-3.0;6.986,62;9.033,12;1.121,98;861,58;0;14,93;25;0;0;8.642,50;0;127.529,00;1.440,31;56,56;9.828,47
07/08/2024 05:19;GMT-3.0;6.969,00;8.960,62;1.269,35;975,72;0;17,84;25;0;0;8.591,25;0;127.172,00;1.436,99;56,54;10.315,59
07/08/2024 05:20;GMT-3.0;7.002,75;8.951,25;1.418,74;1.091,72;0;20,75;25;0;0;8.579,38;0;126.875,00;1.434,76;56,51;10.799,64
07/08/2024 05:21;GMT-3.0;6.993,00;8.939,38;1.567,91;1.207,78;0;23,65;25;0;0;8.549,38;0;126.816,00;1.433,66;56,49;11.284,02
07/08/2024 05:22;GMT-3.0;6.967,12;8.931,88;1.716,92;1.323,98;0;26,53;25;0;0;8.547,50;0;126.460,00;1.433,14;56,46;11.760,08
07/08/2024 05:23;GMT-3.0;7.011,38;8.940,62;1.868,38;1.441,97;0;29,43;25;0;0;8.563,12;0;126.519,00;1.432,70;56,44;12.242,45
07/08/2024 05:24;GMT-3.0;6.935,25;8.930,62;2.014,81;1.556,14;0;32,34;25;0;0;8.551,88;0;126.222,00;1.432,39;56,42;12.733,21
07/08/2024 05:25;GMT-3.0;6.893,62;8.942,50;2.163,73;1.672,12;0;35,24;25;0;0;8.551,88;0;126.222,00;1.432,19;56,41;13.211,75
07/08/2024 05:26;GMT-3.0;6.941,25;8.939,38;2.315,16;1.790,03;0;38,17;25;0;0;8.544,38;0;125.984,00;1.432,13;56,4;13.706,72
07/08/2024 05:27;GMT-3.0;6.949,88;8.938,12;2.464,15;1.905,96;0;41,08;25;0;0;8.535,62;0;125.628,00;1.431,88;56,39;14.197,06
07/08/2024 05:28;GMT-3.0;6.968,25;8.926,88;2.610,64;2.019,88;0;43,98;25;0;0;8.552,50;0;125.450,00;1.431,88;56,38;14.682,97
07/08/2024 05:29;GMT-3.0;6.941,62;8.936,25;2.762,08;2.137,49;0;46,88;25;0;0;8.551,88;0;125.390,00;1.431,88;56,37;15.190,19
07/08/2024 05:30;GMT-3.0;6.944,25;8.941,25;2.908,54;2.251,53;0;49,79;25;0;0;8.538,12;0;125.212,00;1.431,81;56,37;15.679,43
07/08/2024 05:31;GMT-3.0;6.903,38;8.940,00;3.059,96;2.369,49;0;52,7;25;0;0;8.544,38;0;125.034,00;1.431,69;56,36;16.190,43
07/08/2024 05:32;GMT-3.0;6.976,50;8.932,50;3.206,39;2.483,84;0;55,6;25;0;0;8.543,75;0;124.915,00;1.431,81;56,35;16.690,98
07/08/2024 05:33;GMT-3.0;6.990,00;8.932,50;3.355,34;2.599,74;0;58,51;25;0;1.693,12;8.557,50;0;124.618,00;1.431,69;56,34;17.208,11
07/08/2024 05:34;GMT-3.0;559,5;0;3.391,27;2.639,01;16.579,06;57,24;25;16.579,06;0;26.983,12;0;124.559,00;1.431,69;56,24;17.711,20
07/08/2024 05:35;GMT-3.0;0;0;3.391,27;2.639,01;25.715,62;56,45;25;25.715,62;0;26.983,12;0;124.321,00;1.431,81;56,24;18.228,55
07/08/2024 05:36;GMT-3.0;0;0;3.391,27;2.639,01;26.820,62;55,54;25;26.820,62;0;26.983,12;0;124.203,00;1.431,81;56,24;18.739,14
07/08/2024 05:37;GMT-3.0;0;0;3.391,27;2.639,01;25.809,06;54,72;25;25.809,06;0;26.983,12;0;123.906,00;1.431,87;56,24;19.249,75
07/08/2024 05:38;GMT-3.0;0;0;3.391,27;2.639,01;26.156,41;54,64;25;26.156,41;0;26.983,12;0;123.609,00;1.432,00;56,24;19.760,47
07/08/2024 05:39;GMT-3.0;0;0;3.391,27;2.639,01;25.979,69;54,59;25;25.979,69;0;26.983,12;0;123.430,00;1.432,00;56,24;20.264,12
07/08/2024 05:40;GMT-3.0;0;0;3.391,27;2.639,01;25.876,09;54,44;25;25.876,09;0;26.983,12;0;123.133,00;1.432,12;56,24;20.782,29
07/08/2024 05:41;GMT-3.0;0;0;3.391,27;2.639,01;26.030,47;54,51;25;26.030,47;0;26.983,12;0;123.193,00;1.432,12;56,24;21.297,11
07/08/2024 05:42;GMT-3.0;0;0;3.391,27;2.639,01;25.439,38;55,05;25;25.439,38;0;26.983,12;0;123.133,00;1.432,31;56,24;21.811,86
07/08/2024 05:43;GMT-3.0;3.000,38;0;3.391,27;0,21;26.002,03;55,47;25;26.002,03;0;26.983,12;0;122.836,00;1.432,31;99,99;22.307,98
07/08/2024 05:44;GMT-3.0;3.018,75;0;3.391,27;33,18;29.767,75;56,35;52,05;29.767,75;15.215,86;1.738,12;0;122.718,00;1.432,37;99,03;22.826,12
07/08/2024 05:45;GMT-3.0;5.865,62;18.246,50;3.635,09;119,79;34.284,38;59,19;52,22;34.284,38;17.598,03;17.507,88;102,05;122.539,00;1.430,93;96,81;23.327,90
07/08/2024 05:46;GMT-3.0;6.244,38;18.666,25;3.940,20;224,79;37.025,69;57,38;52,39;37.025,69;18.731,88;17.765,12;753,37;122.183,00;1.431,60;94,6;23.731,63
07/08/2024 05:47;GMT-3.0;6.091,25;18.700,50;4.255,80;329,52;37.101,88;55,26;52,57;37.101,88;18.968,75;18.224,12;1.437,33;122.064,00;1.428,13;92,81;24.114,80
07/08/2024 05:48;GMT-3.0;6.025,00;18.997,88;4.572,63;429,52;37.119,12;53,32;52,74;37.119,12;18.956,25;18.132,75;2.109,09;121.767,00;1.432,46;91,41;24.499,63
07/08/2024 05:49;GMT-3.0;5.947,50;18.958,12;4.888,43;529,38;36.915,00;51,35;52,92;36.915,00;18.926,25;18.123,88;2.779,87;121.649,00;1.432,31;90,23;24.892,46
07/08/2024 05:50;GMT-3.0;5.909,38;18.902,62;5.198,31;627,58;36.946,62;49,46;53,09;36.946,62;18.882,50;18.068,62;3.438,17;121.470,00;1.432,25;89,23;25.289,12
07/08/2024 05:51;GMT-3.0;5.958,12;18.856,12;5.507,61;725,78;36.866,12;47,58;53,26;36.866,12;18.845,62;18.006,62;4.095,40;121.352,00;1.432,19;88,36;25.690,89
07/08/2024 05:52;GMT-3.0;6.033,12;18.856,88;5.826,94;827,28;36.825,88;45,75;53,44;36.825,88;18.834,38;18.021,25;4.773,98;121.233,00;1.432,15;87,57;26.075,31
07/08/2024 05:53;GMT-3.0;6.031,88;18.841,50;6.146,20;928,79;36.869,00;43,85;53,61;36.869,00;18.841,88;18.030,88;5.453,12;121.114,00;1.432,16;86,87;26.464,28
07/08/2024 05:54;GMT-3.0;6.007,50;18.874,12;6.455,21;1.026,94;37.055,01;41,97;53,79;37.055,01;18.916,88;18.051,88;5.675,77;120.876,00;1.432,15;86,27;26.845,68
07/08/2024 05:55;GMT-3.0;5.995,62;19.062,75;6.776,03;1.128,41;36.828,75;40,13;53,96;36.828,75;19.290,00;18.179,62;5.698,02;120.698,00;1.432,12;85,72;27.246,56
07/08/2024 05:56;GMT-3.0;5.982,50;19.058,62;7.095,50;1.227,73;36.564,25;44,03;54,13;36.564,25;18.868,75;18.228,00;5.720,29;120.401,00;1.432,06;85,25;27.648,35
07/08/2024 05:57;GMT-3.0;6.043,75;18.735,00;7.408,99;1.327,65;36.391,75;48,46;54,31;36.391,75;18.615,00;17.874,62;5.720,29;120.223,00;1.432,07;84,8;28.044,50
07/08/2024 05:58;GMT-3.0;6.035,62;18.679,50;7.714,89;1.426,33;36.664,88;52,89;54,48;36.664,88;18.720,62;17.862,00;5.720,29;119.985,00;1.432,12;84,4;28.423,27
07/08/2024 05:59;GMT-3.0;6.031,25;18.661,88;8.021,88;1.524,79;36.797,12;57,4;54,66;36.797,12;18.805,62;17.988,50;5.720,29;119.688,00;1.432,12;84,03;28.812,24
07/08/2024 06:00;GMT-3.0;6.079,38;18.652,88;8.333,17;1.625,09;36.664,88;58,55;54,83;36.664,88;18.589,75;17.788,88;6.111,46;119.807,00;1.432,12;83,68;29.207,93
07/08/2024 06:01;GMT-3.0;6.008,12;18.837,75;8.650,43;1.727,18;37.053,00;56,95;55,01;37.053,00;18.910,75;17.991,88;6.790,94;119.688,00;1.432,12;83,36;29.599,51
07/08/2024 06:02;GMT-3.0;6.005,00;18.943,12;8.970,88;1.828,76;37.058,75;55,06;55,18;37.058,75;18.961,88;18.111,75;7.475,20;119.391,00;1.432,12;83,07;30.004,47
07/08/2024 06:03;GMT-3.0;5.992,50;18.889,12;9.286,24;1.928,73;36.840,25;53,17;55,35;36.840,25;18.861,38;18.070,12;8.144,91;119.213,00;1.432,12;82,8;30.382,51
07/08/2024 06:04;GMT-3.0;5.955,62;18.835,88;9.600,58;2.028,35;36.779,88;51,34;55,53;36.779,88;18.804,38;18.000,50;8.812,21;118.976,00;1.432,12;82,56;30.760,89
07/08/2024 06:05;GMT-3.0;5.979,38;18.823,12;9.908,95;2.126,72;36.793,50;49,49;55,7;36.793,50;18.809,75;17.985,12;9.467,48;118.738,00;1.432,06;82,33;31.154,17
07/08/2024 06:06;GMT-3.0;6.038,75;18.855,00;10.222,73;2.226,71;37.049,43;47,61;55,88;37.049,43;18.905,75;18.044,75;10.134,46;118.501,00;1.432,07;82,11;31.550,91
07/08/2024 06:07;GMT-3.0;6.017,50;18.953,25;10.543,26;2.328,44;37.216,19;45,76;56,05;37.216,19;19.012,62;18.127,50;10.812,71;118.382,00;1.432,12;81,91;31.952,44
07/08/2024 06:08;GMT-3.0;5.983,75;19.061,25;10.860,14;2.428,12;37.465,92;43,9;56,22;37.465,92;19.150,75;18.242,00;11.479,44;118.263,00;1.432,12;81,73;32.334,32
07/08/2024 06:09;GMT-3.0;5.978,75;19.176,75;11.179,00;2.527,72;37.701,34;42,04;56,4;37.701,34;19.277,88;18.382,62;12.146,23;118.144,00;1.432,12;81,56;32.719,88
07/08/2024 06:10;GMT-3.0;5.948,12;19.317,00;11.494,58;2.625,24;37.967,82;40,22;56,57;37.967,82;19.430,88;18.499,00;12.801,85;117.907,00;1.432,12;81,41;33.112,54
07/08/2024 06:11;GMT-3.0;5.962,50;19.470,38;11.823,25;2.725,65;38.292,72;38,42;56,75;38.292,72;19.546,75;18.642,00;13.479,84;117.788,00;1.431,96;81,27;33.504,99
07/08/2024 06:12;GMT-3.0;5.963,75;19.617,38;12.148,97;2.824,36;38.586,08;36,65;56,92;38.586,08;19.719,00;18.769,75;14.146,43;117.491,00;1.431,91;81,14;33.897,25
07/08/2024 06:13;GMT-3.0;5.940,62;19.787,62;12.477,72;2.922,71;38.999,90;34,91;57,03;38.999,90;19.919,00;18.951,75;14.813,18;117.313,00;1.431,93;81,02;34.288,70
07/08/2024 06:14;GMT-3.0;5.916,25;19.960,88;12.815,02;3.022,32;39.383,24;33,16;57,06;39.383,24;20.115,62;19.113,38;15.468,75;117.016,00;1.431,78;80,92;34.671,36
07/08/2024 06:15;GMT-3.0;5.856,88;20.170,88;13.138,68;3.116,80;39.754,27;31,45;57,1;39.754,27;20.309,88;19.329,75;16.135,46;117.016,00;1.431,75;80,83;35.055,18
07/08/2024 06:16;GMT-3.0;5.860,00;20.358,00;13.476,95;3.214,03;40.037,50;29,77;57,14;40.037,50;20.428,62;19.496,12;16.802,06;116.837,00;1.431,85;80,74;35.451,91
07/08/2024 06:17;GMT-3.0;5.821,88;20.424,38;13.822,72;3.312,59;39.996,88;28,12;57,17;39.996,88;20.440,50;19.548,75;17.479,70;116.422,00;1.431,84;80,67;35.854,70
07/08/2024 06:18;GMT-3.0;5.778,12;20.442,38;14.163,29;3.409,32;40.006,25;26,44;57,21;40.006,25;20.460,88;19.575,38;18.146,26;116.362,00;1.431,91;80,6;36.226,81
07/08/2024 06:19;GMT-3.0;5.780,62;20.453,62;14.504,03;3.505,88;39.990,62;24,76;57,24;39.990,62;20.441,00;19.579,00;18.812,88;116.303,00;1.432,00;80,53;36.618,38
07/08/2024 06:20;GMT-3.0;5.840,00;20.438,25;14.850,42;3.604,34;39.968,75;23,08;57,28;39.968,75;20.445,62;19.554,75;19.468,28;116.065,00;1.432,07;80,47;37.015,61
07/08/2024 06:21;GMT-3.0;5.804,38;20.438,62;15.185,39;3.699,73;39.984,38;21,42;57,31;39.984,38;20.430,38;19.533,00;20.145,76;115.709,00;1.432,06;80,41;37.410,66
07/08/2024 06:22;GMT-3.0;5.806,88;20.419,88;15.520,23;3.795,21;39.921,88;19,76;57,35;39.921,88;20.427,25;19.525,12;20.801,01;115.471,00;1.432,00;80,35;37.810,71
07/08/2024 06:23;GMT-3.0;5.795,00;20.431,50;15.866,45;3.894,01;39.990,62;18,12;57,38;39.990,62;20.436,50;19.562,25;21.478,59;115.412,00;1.432,07;80,29;38.181,08
07/08/2024 06:24;GMT-3.0;5.835,62;20.444,62;16.212,75;3.992,90;40.040,62;16,46;57,42;40.040,62;20.446,38;19.566,25;22.133,92;115.353,00;1.432,06;80,24;38.566,05
07/08/2024 06:25;GMT-3.0;5.876,88;20.443,12;16.553,41;4.090,14;40.006,25;14,76;57,46;40.006,25;20.418,88;19.547,88;22.456,03;115.174,00;1.432,00;80,19;38.960,60
07/08/2024 06:26;GMT-3.0;5.852,50;20.444,62;16.888,42;4.186,02;39.993,75;13,11;57,49;39.993,75;20.414,25;19.536,88;22.456,03;114.996,00;1.431,93;80,14;39.361,16
07/08/2024 06:27;GMT-3.0;5.820,62;20.433,75;17.229,04;4.283,53;40.062,50;11,46;57,53;40.062,50;20.442,62;19.553,75;22.456,03;114.640,00;1.431,94;80,09;39.757,40
07/08/2024 06:28;GMT-3.0;5.833,75;20.428,12;17.569,74;4.380,85;39.984,38;9,79;57,56;39.984,38;20.447,25;19.545,25;22.456,03;114.462,00;1.431,93;80,04;40.137,04
07/08/2024 06:29;GMT-3.0;5.865,62;20.425,50;17.910,39;4.477,86;40.034,38;8,15;57,6;40.034,38;20.456,75;19.549,50;22.456,03;114.343,00;1.431,88;80;40.522,43
07/08/2024 06:30;GMT-3.0;5.872,50;20.447,62;18.251,02;4.575,09;40.071,88;6,43;57,63;40.071,88;20.437,50;19.560,50;22.456,03;114.165,00;1.431,88;79,96;40.925,83
07/08/2024 06:31;GMT-3.0;6.194,38;18.872,14;18.591,49;4.672,32;22.284,38;4,9;57,67;22.284,38;11.388,75;17.772,50;22.456,03;114.046,00;1.431,94;79,92;41.201,62
07/08/2024 06:32;GMT-3.0;6.673,75;15.484,12;18.844,04;4.778,57;32.975,00;5,04;57,7;32.975,00;15.189,38;14.757,75;22.456,03;113.749,00;1.431,93;79,77;41.201,62
07/08/2024 06:33;GMT-3.0;6.550,00;13.682,19;19.064,39;4.890,19;31.746,88;5,26;57,74;31.746,88;15.316,73;13.064,22;22.456,03;113.511,00;1.431,94;79,59;41.201,62
07/08/2024 06:34;GMT-3.0;6.497,50;12.947,50;19.270,37;4.996,82;27.896,88;5,66;57,78;27.896,88;14.570,97;12.635,48;22.456,03;113.393,00;1.431,93;79,41;41.201,62
07/08/2024 06:35;GMT-3.0;6.624,38;12.698,30;19.512,62;5.105,09;0;5,36;57,81;0;0;12.376,88;22.456,03;113.096,00;1.431,84;79,26;41.201,62
07/08/2024 06:36;GMT-3.0;6.504,38;14.504,25;19.725,46;5.215,81;33.725,00;5,44;57,85;33.725,00;17.089,96;13.945,62;22.456,03;112.977,00;1.431,81;79,09;41.201,62
07/08/2024 06:37;GMT-3.0;6.543,75;13.057,66;19.964,68;5.324,44;23.656,25;5,78;57,88;23.656,25;12.283,88;12.354,84;22.456,03;112.977,00;1.431,85;78,95;41.201,62
07/08/2024 06:38;GMT-3.0;6.666,25;12.963,28;20.199,22;5.433,45;0;5,22;57,92;0;0;12.413,44;22.456,03;112.502,00;1.431,88;78,8;41.201,62
07/08/2024 06:39;GMT-3.0;6.423,75;14.559,00;20.413,74;5.546,23;34.546,88;5,36;57,95;34.546,88;17.441,25;13.917,00;22.456,03;112.561,00;1.431,88;78,64;41.201,62
07/08/2024 06:40;GMT-3.0;6.491,88;13.065,34;20.639,71;5.655,42;28.678,12;5,83;57,99;28.678,12;13.199,06;12.628,12;22.456,03;112.264,00;1.431,88;78,49;41.201,62
07/08/2024 06:41;GMT-3.0;6.648,12;12.406,25;20.877,22;5.764,28;14.590,62;5,75;58,02;14.590,62;6.282,50;11.802,03;22.456,03;112.026,00;1.431,84;78,36;41.201,62
07/08/2024 06:42;GMT-3.0;6.646,25;15.496,50;21.098,91;5.876,17;36.103,12;5,13;58,06;36.103,12;18.273,75;14.777,62;22.456,03;111.789,00;1.431,81;78,22;41.201,62
07/08/2024 06:43;GMT-3.0;6.493,12;13.855,96;21.309,29;5.982,47;31.578,12;5,84;58,1;31.578,12;15.901,50;13.189,76;22.456,03;111.729,00;1.431,81;78,08;41.201,62
07/08/2024 06:44;GMT-3.0;6.550,00;12.853,75;21.556,03;6.092,32;18.868,75;5,9;58,13;18.868,75;9.245,46;12.469,47;22.456,03;111.551,00;1.431,81;77,96;41.201,62
07/08/2024 06:45;GMT-3.0;6.619,38;15.817,50;21.775,84;6.199,86;36.025,00;5,13;58,17;36.025,00;15.554,30;15.085,62;22.456,03;110.957,00;1.431,85;77,84;41.201,62
07/08/2024 06:46;GMT-3.0;6.518,75;14.095,96;22.002,86;6.310,82;32.321,88;5,69;58,2;32.321,88;16.218,12;13.427,25;22.456,03;111.254,00;1.431,84;77,71;41.201,62
07/08/2024 06:47;GMT-3.0;6.585,62;13.129,18;22.237,43;6.419,30;20.596,88;5,91;58,24;20.596,88;10.499,49;12.626,52;22.456,03;111.017,00;1.431,81;77,6;41.201,62
07/08/2024 06:48;GMT-3.0;6.672,50;14.874,38;22.460,75;6.526,59;35.562,50;4,96;58,27;35.562,50;14.461,88;12.531,09;22.456,03;110.839,00;1.431,81;77,48;41.201,62
07/08/2024 06:49;GMT-3.0;6.518,75;13.950,00;22.678,53;6.638,44;33.775,00;5,48;58,31;33.775,00;16.839,38;13.346,25;22.456,03;110.601,00;1.431,75;77,36;41.201,62
07/08/2024 06:50;GMT-3.0;6.488,75;12.895,98;22.908,57;6.747,06;25.837,50;5,84;58,34;25.837,50;12.360,31;12.742,21;22.456,03;110.363,00;1.431,75;77,25;41.201,62
07/08/2024 06:51;GMT-3.0;6.630,62;12.693,75;23.147,18;6.857,29;11.056,25;5,46;58,38;11.056,25;5.651,25;11.583,75;22.456,03;110.185,00;1.431,75;77,15;41.201,62
07/08/2024 06:52;GMT-3.0;6.499,38;14.867,62;23.352,09;6.963,79;35.190,62;5,21;58,42;35.190,62;15.804,64;14.326,50;22.456,03;110.185,00;1.431,75;77,03;41.201,62
07/08/2024 06:53;GMT-3.0;6.465,00;13.705,53;23.579,19;7.074,78;30.296,88;5,6;58,45;30.296,88;15.081,46;13.061,83;22.456,03;110.066,00;1.431,81;76,92;41.201,62
07/08/2024 06:54;GMT-3.0;6.586,25;12.208,88;23.814,12;7.182,91;20.565,62;5,77;58,49;20.565,62;10.511,25;11.506,75;22.456,03;109.651,00;1.431,75;76,83;41.201,62
07/08/2024 06:55;GMT-3.0;6.584,38;14.335,71;24.031,41;7.290,49;35.065,62;5,12;58,52;35.065,62;17.921,25;13.560,80;22.456,03;109.591,00;1.431,75;76,72;41.201,62
07/08/2024 06:56;GMT-3.0;6.470,62;13.923,21;24.255,74;7.401,37;31.215,63;5,62;58,56;31.215,63;14.625,38;12.958,12;22.456,03;109.235,00;1.431,81;76,62;41.201,62
07/08/2024 06:57;GMT-3.0;6.559,38;12.705,87;24.495,01;7.508,97;20.309,38;5,78;58,59;20.309,38;10.208,54;11.229,25;22.456,03;109.057,00;1.431,85;76,54;41.201,62
07/08/2024 06:58;GMT-3.0;6.528,75;15.225,00;24.716,21;7.618,12;34.890,62;5,16;58,63;34.890,62;16.653,28;13.908,75;22.456,03;108.760,00;1.431,84;76,44;41.201,62
07/08/2024 06:59;GMT-3.0;6.456,25;13.297,16;24.936,99;7.727,17;30.756,25;5,6;58,66;30.756,25;15.708,56;12.918,75;22.456,03;108.760,00;1.431,81;76,34;41.201,62
07/08/2024 07:00;GMT-3.0;6.531,88;12.221,42;25.173,44;7.835,21;19.731,25;5,64;58,7;19.731,25;10.175,62;12.619,42;22.456,03;108.641,00;1.431,81;76,26;41.201,62
07/08/2024 07:01;GMT-3.0;6.574,38;14.632,97;25.397,71;7.944,21;35.356,25;4,99;58,73;35.356,25;14.063,91;12.564,11;22.456,03;108.344,00;1.431,85;76,17;41.201,62
07/08/2024 07:02;GMT-3.0;6.395,00;14.164,29;25.608,43;8.051,86;32.603,12;5,4;58,77;32.603,12;16.299,69;13.196,25;22.456,03;108.166,00;1.431,84;76,08;41.201,62
07/08/2024 07:03;GMT-3.0;6.466,88;13.074,81;25.842,67;8.161,78;25.128,13;5,85;58,81;25.128,13;13.346,25;12.252,27;22.456,03;108.106,00;1.431,85;76;41.201,62
