"TimeStamp","Time Zone","G100CP2_FT420201"
"7/7/2024 7:44","GMT-3.0","21,649.50"
"7/7/2024 7:45","GMT-3.0","21,710.62"
"7/7/2024 7:46","GMT-3.0","21,744.00"
"7/7/2024 7:47","GMT-3.0","21,730.12"
"7/7/2024 7:48","GMT-3.0","21,702.00"
"7/7/2024 7:49","GMT-3.0","21,714.00"
"7/7/2024 7:50","GMT-3.0","21,714.00"
"7/7/2024 7:51","GMT-3.0","21,689.25"
"7/7/2024 7:52","GMT-3.0","21,702.38"
"7/7/2024 7:53","GMT-3.0","21,701.25"
"7/7/2024 7:54","GMT-3.0","21,674.25"
"7/7/2024 7:55","GMT-3.0","21,663.75"
"7/7/2024 7:56","GMT-3.0","0"
"7/7/2024 7:57","GMT-3.0","0"
"7/7/2024 7:58","GMT-3.0","0"
"7/7/2024 7:59","GMT-3.0","22,631.25"
"7/7/2024 8:00","GMT-3.0","21,896.25"
"7/7/2024 8:01","GMT-3.0","21,753.75"
"7/7/2024 8:02","GMT-3.0","21,676.88"
"7/7/2024 8:03","GMT-3.0","21,654.38"
"7/7/2024 8:04","GMT-3.0","21,669.38"
"7/7/2024 8:05","GMT-3.0","21,705.00"
"7/7/2024 8:06","GMT-3.0","21,682.50"
"7/7/2024 8:07","GMT-3.0","21,615.00"
"7/7/2024 8:08","GMT-3.0","21,615.00"
"7/7/2024 8:09","GMT-3.0","21,511.88"
"7/7/2024 8:10","GMT-3.0","21,420.00"
"7/7/2024 8:11","GMT-3.0","21,352.50"
"7/7/2024 8:12","GMT-3.0","21,298.12"
"7/7/2024 8:13","GMT-3.0","21,196.88"
"7/7/2024 8:14","GMT-3.0","21,112.50"
"7/7/2024 8:15","GMT-3.0","21,033.75"
"7/7/2024 8:16","GMT-3.0","20,896.88"
"7/7/2024 8:17","GMT-3.0","20,801.25"
"7/7/2024 8:18","GMT-3.0","20,703.75"
"7/7/2024 8:19","GMT-3.0","20,576.25"
"7/7/2024 8:20","GMT-3.0","20,456.25"
"7/7/2024 8:21","GMT-3.0","20,332.50"
"7/7/2024 8:22","GMT-3.0","20,167.50"
"7/7/2024 8:23","GMT-3.0","20,025.00"
"7/7/2024 8:24","GMT-3.0","19,912.50"
"7/7/2024 8:25","GMT-3.0","19,710.00"
"7/7/2024 8:26","GMT-3.0","0"
"7/7/2024 8:27","GMT-3.0","0"
"7/7/2024 8:28","GMT-3.0","0"
"7/7/2024 8:29","GMT-3.0","16,054.38"
"7/7/2024 8:30","GMT-3.0","19,743.62"
"7/7/2024 8:31","GMT-3.0","19,636.75"
"7/7/2024 8:32","GMT-3.0","19,598.00"
"7/7/2024 8:33","GMT-3.0","19,627.12"
"7/7/2024 8:34","GMT-3.0","19,603.12"
"7/7/2024 8:35","GMT-3.0","19,569.75"
"7/7/2024 8:36","GMT-3.0","19,586.75"
"7/7/2024 8:37","GMT-3.0","19,593.38"
"7/7/2024 8:38","GMT-3.0","19,644.50"
"7/7/2024 8:39","GMT-3.0","19,627.12"
"7/7/2024 8:40","GMT-3.0","19,594.12"
"7/7/2024 8:41","GMT-3.0","19,584.88"
"7/7/2024 8:42","GMT-3.0","19,549.38"
"7/7/2024 8:43","GMT-3.0","19,557.38"
"7/7/2024 8:44","GMT-3.0","19,496.88"
"7/7/2024 8:45","GMT-3.0","19,489.00"
"7/7/2024 8:46","GMT-3.0","19,485.25"
"7/7/2024 8:47","GMT-3.0","19,476.25"
"7/7/2024 8:48","GMT-3.0","19,407.38"
"7/7/2024 8:49","GMT-3.0","19,378.00"
"7/7/2024 8:50","GMT-3.0","19,367.50"
"7/7/2024 8:51","GMT-3.0","19,356.38"
"7/7/2024 8:52","GMT-3.0","19,292.62"
"7/7/2024 8:53","GMT-3.0","19,237.38"
"7/7/2024 8:54","GMT-3.0","19,191.75"
"7/7/2024 8:55","GMT-3.0","19,143.25"
"7/7/2024 8:56","GMT-3.0","20,953.12"
"7/7/2024 8:57","GMT-3.0","21,524.38"
"7/7/2024 8:58","GMT-3.0","21,663.75"
"7/7/2024 8:59","GMT-3.0","21,688.75"
"7/7/2024 9:00","GMT-3.0","21,691.25"
"7/7/2024 9:01","GMT-3.0","21,741.88"
"7/7/2024 9:02","GMT-3.0","21,747.50"
"7/7/2024 9:03","GMT-3.0","21,725.62"
"7/7/2024 9:04","GMT-3.0","21,731.25"
"7/7/2024 9:05","GMT-3.0","21,699.38"
"7/7/2024 9:06","GMT-3.0","21,703.75"
"7/7/2024 9:07","GMT-3.0","21,733.12"
"7/7/2024 9:08","GMT-3.0","21,724.38"
"7/7/2024 9:09","GMT-3.0","21,714.38"
"7/7/2024 9:10","GMT-3.0","0"
"7/7/2024 9:11","GMT-3.0","0"
"7/7/2024 9:12","GMT-3.0","0"
"7/7/2024 9:13","GMT-3.0","22,452.62"
"7/7/2024 9:14","GMT-3.0","21,761.25"
"7/7/2024 9:15","GMT-3.0","21,295.38"
"7/7/2024 9:16","GMT-3.0","21,598.12"
"7/7/2024 9:17","GMT-3.0","21,617.50"
"7/7/2024 9:18","GMT-3.0","21,580.25"
"7/7/2024 9:19","GMT-3.0","21,550.12"
"7/7/2024 9:20","GMT-3.0","21,537.75"
"7/7/2024 9:21","GMT-3.0","21,424.88"
"7/7/2024 9:22","GMT-3.0","21,413.75"
"7/7/2024 9:23","GMT-3.0","21,370.88"
"7/7/2024 9:24","GMT-3.0","21,329.25"
"7/7/2024 9:25","GMT-3.0","21,147.00"
"7/7/2024 9:26","GMT-3.0","21,104.38"
"7/7/2024 9:27","GMT-3.0","21,091.00"
"7/7/2024 9:28","GMT-3.0","21,033.50"
"7/7/2024 9:29","GMT-3.0","21,583.38"
"7/7/2024 9:30","GMT-3.0","21,687.25"
"7/7/2024 9:31","GMT-3.0","21,711.62"
"7/7/2024 9:32","GMT-3.0","21,678.62"
"7/7/2024 9:33","GMT-3.0","21,737.00"
"7/7/2024 9:34","GMT-3.0","21,715.62"
"7/7/2024 9:35","GMT-3.0","21,069.72"
"7/7/2024 9:36","GMT-3.0","0"
"7/7/2024 9:37","GMT-3.0","0"
"7/7/2024 9:38","GMT-3.0","0"
"7/7/2024 9:39","GMT-3.0","2,355.00"
"7/7/2024 9:40","GMT-3.0","21,861.50"
"7/7/2024 9:41","GMT-3.0","21,627.12"
"7/7/2024 9:42","GMT-3.0","21,531.88"
"7/7/2024 9:43","GMT-3.0","21,669.50"
"7/7/2024 9:44","GMT-3.0","21,655.25"
"7/7/2024 9:45","GMT-3.0","21,641.25"
"7/7/2024 9:46","GMT-3.0","21,642.25"
"7/7/2024 9:47","GMT-3.0","21,583.12"
"7/7/2024 9:48","GMT-3.0","21,515.62"
"7/7/2024 9:49","GMT-3.0","21,482.50"
"7/7/2024 9:50","GMT-3.0","21,406.00"
"7/7/2024 9:51","GMT-3.0","21,339.38"
"7/7/2024 9:52","GMT-3.0","21,298.25"
"7/7/2024 9:53","GMT-3.0","21,210.75"
"7/7/2024 9:54","GMT-3.0","21,120.62"
"7/7/2024 9:55","GMT-3.0","21,011.00"
"7/7/2024 9:56","GMT-3.0","20,906.88"
"7/7/2024 9:57","GMT-3.0","20,765.25"
"7/7/2024 9:58","GMT-3.0","20,625.12"
"7/7/2024 9:59","GMT-3.0","20,542.50"
"7/7/2024 10:00","GMT-3.0","20,399.12"
"7/7/2024 10:01","GMT-3.0","20,289.12"
"7/7/2024 10:02","GMT-3.0","20,185.50"
"7/7/2024 10:03","GMT-3.0","20,078.38"
"7/7/2024 10:04","GMT-3.0","19,981.25"
"7/7/2024 10:05","GMT-3.0","19,787.00"
"7/7/2024 10:06","GMT-3.0","19,670.62"
"7/7/2024 10:07","GMT-3.0","0"
"7/7/2024 10:08","GMT-3.0","0"
"7/7/2024 10:09","GMT-3.0","0"
"7/7/2024 10:10","GMT-3.0","0"
"7/7/2024 10:11","GMT-3.0","0"
"7/7/2024 10:12","GMT-3.0","0"
"7/7/2024 10:13","GMT-3.0","0"
"7/7/2024 10:14","GMT-3.0","0"
"7/7/2024 10:15","GMT-3.0","0"
"7/7/2024 10:16","GMT-3.0","0"
"7/7/2024 10:17","GMT-3.0","0"
"7/7/2024 10:18","GMT-3.0","0"
"7/7/2024 10:19","GMT-3.0","0"
"7/7/2024 10:20","GMT-3.0","0"
"7/7/2024 10:21","GMT-3.0","0"
"7/7/2024 10:22","GMT-3.0","0"
"7/7/2024 10:23","GMT-3.0","0"
"7/7/2024 10:24","GMT-3.0","0"
"7/7/2024 10:25","GMT-3.0","0"
"7/7/2024 10:26","GMT-3.0","0"
"7/7/2024 10:27","GMT-3.0","0"
"7/7/2024 10:28","GMT-3.0","0"
"7/7/2024 10:29","GMT-3.0","0"
"7/7/2024 10:30","GMT-3.0","0"
"7/7/2024 10:31","GMT-3.0","0"
"7/7/2024 10:32","GMT-3.0","0"
"7/7/2024 10:33","GMT-3.0","0"
"7/7/2024 10:34","GMT-3.0","0"
"7/7/2024 10:35","GMT-3.0","0"
"7/7/2024 10:36","GMT-3.0","0"
"7/7/2024 10:37","GMT-3.0","0"
"7/7/2024 10:38","GMT-3.0","0"
"7/7/2024 10:39","GMT-3.0","0"
"7/7/2024 10:40","GMT-3.0","0"
"7/7/2024 10:41","GMT-3.0","0"
"7/7/2024 10:42","GMT-3.0","0"
"7/7/2024 10:43","GMT-3.0","0"
"7/7/2024 10:44","GMT-3.0","0"
"7/7/2024 10:45","GMT-3.0","0"
"7/7/2024 10:46","GMT-3.0","0"
"7/7/2024 10:47","GMT-3.0","0"
"7/7/2024 10:48","GMT-3.0","0"
"7/7/2024 10:49","GMT-3.0","0"
"7/7/2024 10:50","GMT-3.0","0"
"7/7/2024 10:51","GMT-3.0","0"
"7/7/2024 10:52","GMT-3.0","0"
"7/7/2024 10:53","GMT-3.0","0"
"7/7/2024 10:54","GMT-3.0","0"
"7/7/2024 10:55","GMT-3.0","0"
"7/7/2024 10:56","GMT-3.0","0"
"7/7/2024 10:57","GMT-3.0","0"
"7/7/2024 10:58","GMT-3.0","0"
"7/7/2024 10:59","GMT-3.0","0"
"7/7/2024 11:00","GMT-3.0","0"
"7/7/2024 11:01","GMT-3.0","0"
"7/7/2024 11:02","GMT-3.0","0"
"7/7/2024 11:03","GMT-3.0","0"
"7/7/2024 11:04","GMT-3.0","0"
"7/7/2024 11:05","GMT-3.0","0"
"7/7/2024 11:06","GMT-3.0","0"
"7/7/2024 11:07","GMT-3.0","0"
"7/7/2024 11:08","GMT-3.0","0"
"7/7/2024 11:09","GMT-3.0","0"
"7/7/2024 11:10","GMT-3.0","0"
"7/7/2024 11:11","GMT-3.0","0"
"7/7/2024 11:12","GMT-3.0","0"
"7/7/2024 11:13","GMT-3.0","0"
"7/7/2024 11:14","GMT-3.0","0"
"7/7/2024 11:15","GMT-3.0","0"
"7/7/2024 11:16","GMT-3.0","0"
"7/7/2024 11:17","GMT-3.0","0"
"7/7/2024 11:18","GMT-3.0","0"
"7/7/2024 11:19","GMT-3.0","0"
"7/7/2024 11:20","GMT-3.0","0"
"7/7/2024 11:21","GMT-3.0","0"
"7/7/2024 11:22","GMT-3.0","0"
"7/7/2024 11:23","GMT-3.0","0"
"7/7/2024 11:24","GMT-3.0","0"
"7/7/2024 11:25","GMT-3.0","0"
"7/7/2024 11:26","GMT-3.0","0"
"7/7/2024 11:27","GMT-3.0","0"
"7/7/2024 11:28","GMT-3.0","0"
"7/7/2024 11:29","GMT-3.0","0"
"7/7/2024 11:30","GMT-3.0","0"
"7/7/2024 11:31","GMT-3.0","0"
"7/7/2024 11:32","GMT-3.0","0"
"7/7/2024 11:33","GMT-3.0","0"
"7/7/2024 11:34","GMT-3.0","0"
"7/7/2024 11:35","GMT-3.0","0"
"7/7/2024 11:36","GMT-3.0","0"
"7/7/2024 11:37","GMT-3.0","0"
"7/7/2024 11:38","GMT-3.0","0"
"7/7/2024 11:39","GMT-3.0","0"
"7/7/2024 11:40","GMT-3.0","0"
"7/7/2024 11:41","GMT-3.0","0"
"7/7/2024 11:42","GMT-3.0","0"
"7/7/2024 11:43","GMT-3.0","0"
"7/7/2024 11:44","GMT-3.0","0"
"7/7/2024 11:45","GMT-3.0","0"
"7/7/2024 11:46","GMT-3.0","0"
"7/7/2024 11:47","GMT-3.0","0"
"7/7/2024 11:48","GMT-3.0","0"
"7/7/2024 11:49","GMT-3.0","0"
"7/7/2024 11:50","GMT-3.0","0"
"7/7/2024 11:51","GMT-3.0","0"
"7/7/2024 11:52","GMT-3.0","0"
"7/7/2024 11:53","GMT-3.0","0"
"7/7/2024 11:54","GMT-3.0","0"
"7/7/2024 11:55","GMT-3.0","0"
"7/7/2024 11:56","GMT-3.0","0"
"7/7/2024 11:57","GMT-3.0","0"
"7/7/2024 11:58","GMT-3.0","0"
"7/7/2024 11:59","GMT-3.0","0"
"7/7/2024 12:00","GMT-3.0","0"
"7/7/2024 12:01","GMT-3.0","0"
"7/7/2024 12:02","GMT-3.0","0"
"7/7/2024 12:03","GMT-3.0","0"
"7/7/2024 12:04","GMT-3.0","0"
"7/7/2024 12:05","GMT-3.0","0"
"7/7/2024 12:06","GMT-3.0","0"
"7/7/2024 12:07","GMT-3.0","0"
"7/7/2024 12:08","GMT-3.0","0"
"7/7/2024 12:09","GMT-3.0","0"
"7/7/2024 12:10","GMT-3.0","0"
"7/7/2024 12:11","GMT-3.0","0"
"7/7/2024 12:12","GMT-3.0","0"
"7/7/2024 12:13","GMT-3.0","0"
"7/7/2024 12:14","GMT-3.0","0"
"7/7/2024 12:15","GMT-3.0","0"
"7/7/2024 12:16","GMT-3.0","0"
"7/7/2024 12:17","GMT-3.0","0"
"7/7/2024 12:18","GMT-3.0","0"
"7/7/2024 12:19","GMT-3.0","0"
"7/7/2024 12:20","GMT-3.0","0"
"7/7/2024 12:21","GMT-3.0","0"
"7/7/2024 12:22","GMT-3.0","0"
"7/7/2024 12:23","GMT-3.0","0"
"7/7/2024 12:24","GMT-3.0","0"
"7/7/2024 12:25","GMT-3.0","0"
"7/7/2024 12:26","GMT-3.0","0"
"7/7/2024 12:27","GMT-3.0","0"
"7/7/2024 12:28","GMT-3.0","0"
"7/7/2024 12:29","GMT-3.0","0"
"7/7/2024 12:30","GMT-3.0","0"
"7/7/2024 12:31","GMT-3.0","0"
"7/7/2024 12:32","GMT-3.0","0"
"7/7/2024 12:33","GMT-3.0","0"
"7/7/2024 12:34","GMT-3.0","0"
"7/7/2024 12:35","GMT-3.0","0"
"7/7/2024 12:36","GMT-3.0","0"
"7/7/2024 12:37","GMT-3.0","0"
"7/7/2024 12:38","GMT-3.0","0"
"7/7/2024 12:39","GMT-3.0","0"
"7/7/2024 12:40","GMT-3.0","0"
"7/7/2024 12:41","GMT-3.0","0"
"7/7/2024 12:42","GMT-3.0","0"
"7/7/2024 12:43","GMT-3.0","0"
"7/7/2024 12:44","GMT-3.0","0"
"7/7/2024 12:45","GMT-3.0","0"
"7/7/2024 12:46","GMT-3.0","0"
"7/7/2024 12:47","GMT-3.0","0"
"7/7/2024 12:48","GMT-3.0","0"
"7/7/2024 12:49","GMT-3.0","0"
"7/7/2024 12:50","GMT-3.0","0"
"7/7/2024 12:51","GMT-3.0","0"
"7/7/2024 12:52","GMT-3.0","0"
"7/7/2024 12:53","GMT-3.0","0"
"7/7/2024 12:54","GMT-3.0","0"
"7/7/2024 12:55","GMT-3.0","0"
"7/7/2024 12:56","GMT-3.0","0"
"7/7/2024 12:57","GMT-3.0","0"
"7/7/2024 12:58","GMT-3.0","0"
"7/7/2024 12:59","GMT-3.0","0"
"7/7/2024 13:00","GMT-3.0","0"
"7/7/2024 13:01","GMT-3.0","0"
"7/7/2024 13:02","GMT-3.0","0"
"7/7/2024 13:03","GMT-3.0","0"
"7/7/2024 13:04","GMT-3.0","0"
"7/7/2024 13:05","GMT-3.0","0"
"7/7/2024 13:06","GMT-3.0","0"
"7/7/2024 13:07","GMT-3.0","0"
"7/7/2024 13:08","GMT-3.0","0"
"7/7/2024 13:09","GMT-3.0","0"
"7/7/2024 13:10","GMT-3.0","0"
"7/7/2024 13:11","GMT-3.0","0"
"7/7/2024 13:12","GMT-3.0","0"
"7/7/2024 13:13","GMT-3.0","0"
"7/7/2024 13:14","GMT-3.0","0"
"7/7/2024 13:15","GMT-3.0","0"
"7/7/2024 13:16","GMT-3.0","0"
"7/7/2024 13:17","GMT-3.0","0"
"7/7/2024 13:18","GMT-3.0","0"
"7/7/2024 13:19","GMT-3.0","0"
"7/7/2024 13:20","GMT-3.0","0"
"7/7/2024 13:21","GMT-3.0","0"
"7/7/2024 13:22","GMT-3.0","0"
"7/7/2024 13:23","GMT-3.0","0"
"7/7/2024 13:24","GMT-3.0","0"
"7/7/2024 13:25","GMT-3.0","0"
"7/7/2024 13:26","GMT-3.0","0"
"7/7/2024 13:27","GMT-3.0","0"
"7/7/2024 13:28","GMT-3.0","0"
"7/7/2024 13:29","GMT-3.0","0"
"7/7/2024 13:30","GMT-3.0","0"
"7/7/2024 13:31","GMT-3.0","0"
"7/7/2024 13:32","GMT-3.0","0"
"7/7/2024 13:33","GMT-3.0","0"
"7/7/2024 13:34","GMT-3.0","0"
"7/7/2024 13:35","GMT-3.0","0"
"7/7/2024 13:36","GMT-3.0","0"
"7/7/2024 13:37","GMT-3.0","0"
"7/7/2024 13:38","GMT-3.0","0"
"7/7/2024 13:39","GMT-3.0","0"
"7/7/2024 13:40","GMT-3.0","0"
"7/7/2024 13:41","GMT-3.0","0"
"7/7/2024 13:42","GMT-3.0","0"
"7/7/2024 13:43","GMT-3.0","0"
"7/7/2024 13:44","GMT-3.0","0"
"7/7/2024 13:45","GMT-3.0","0"
"7/7/2024 13:46","GMT-3.0","0"
"7/7/2024 13:47","GMT-3.0","0"
"7/7/2024 13:48","GMT-3.0","0"
"7/7/2024 13:49","GMT-3.0","0"
"7/7/2024 13:50","GMT-3.0","0"
"7/7/2024 13:51","GMT-3.0","0"
"7/7/2024 13:52","GMT-3.0","0"
"7/7/2024 13:53","GMT-3.0","0"
"7/7/2024 13:54","GMT-3.0","0"
"7/7/2024 13:55","GMT-3.0","0"
"7/7/2024 13:56","GMT-3.0","0"
"7/7/2024 13:57","GMT-3.0","0"
"7/7/2024 13:58","GMT-3.0","0"
"7/7/2024 13:59","GMT-3.0","0"
"7/7/2024 14:00","GMT-3.0","0"
"7/7/2024 14:01","GMT-3.0","0"
"7/7/2024 14:02","GMT-3.0","0"
"7/7/2024 14:03","GMT-3.0","0"
"7/7/2024 14:04","GMT-3.0","0"
"7/7/2024 14:05","GMT-3.0","0"
"7/7/2024 14:06","GMT-3.0","0"
"7/7/2024 14:07","GMT-3.0","0"
"7/7/2024 14:08","GMT-3.0","0"
"7/7/2024 14:09","GMT-3.0","0"
"7/7/2024 14:10","GMT-3.0","0"
"7/7/2024 14:11","GMT-3.0","0"
"7/7/2024 14:12","GMT-3.0","0"
"7/7/2024 14:13","GMT-3.0","0"
"7/7/2024 14:14","GMT-3.0","0"
"7/7/2024 14:15","GMT-3.0","0"
"7/7/2024 14:16","GMT-3.0","0"
"7/7/2024 14:17","GMT-3.0","0"
"7/7/2024 14:18","GMT-3.0","0"
"7/7/2024 14:19","GMT-3.0","0"
"7/7/2024 14:20","GMT-3.0","0"
"7/7/2024 14:21","GMT-3.0","0"
"7/7/2024 14:22","GMT-3.0","0"
"7/7/2024 14:23","GMT-3.0","0"
"7/7/2024 14:24","GMT-3.0","0"
"7/7/2024 14:25","GMT-3.0","0"
"7/7/2024 14:26","GMT-3.0","0"
"7/7/2024 14:27","GMT-3.0","0"
"7/7/2024 14:28","GMT-3.0","0"
"7/7/2024 14:29","GMT-3.0","0"
"7/7/2024 14:30","GMT-3.0","0"
"7/7/2024 14:31","GMT-3.0","0"
"7/7/2024 14:32","GMT-3.0","0"
"7/7/2024 14:33","GMT-3.0","0"
"7/7/2024 14:34","GMT-3.0","0"
"7/7/2024 14:35","GMT-3.0","0"
"7/7/2024 14:36","GMT-3.0","0"
"7/7/2024 14:37","GMT-3.0","0"
"7/7/2024 14:38","GMT-3.0","0"
"7/7/2024 14:39","GMT-3.0","0"
"7/7/2024 14:40","GMT-3.0","0"
"7/7/2024 14:41","GMT-3.0","0"
"7/7/2024 14:42","GMT-3.0","0"
"7/7/2024 14:43","GMT-3.0","0"
"7/7/2024 14:44","GMT-3.0","0"
"7/7/2024 14:45","GMT-3.0","0"
"7/7/2024 14:46","GMT-3.0","0"
"7/7/2024 14:47","GMT-3.0","0"
"7/7/2024 14:48","GMT-3.0","0"
"7/7/2024 14:49","GMT-3.0","0"
"7/7/2024 14:50","GMT-3.0","0"
"7/7/2024 14:51","GMT-3.0","0"
"7/7/2024 14:52","GMT-3.0","0"
"7/7/2024 14:53","GMT-3.0","0"
"7/7/2024 14:54","GMT-3.0","0"
"7/7/2024 14:55","GMT-3.0","0"
"7/7/2024 14:56","GMT-3.0","0"
"7/7/2024 14:57","GMT-3.0","0"
"7/7/2024 14:58","GMT-3.0","0"
"7/7/2024 14:59","GMT-3.0","0"
"7/7/2024 15:00","GMT-3.0","0"
"7/7/2024 15:01","GMT-3.0","0"
"7/7/2024 15:02","GMT-3.0","0"
"7/7/2024 15:03","GMT-3.0","0"
"7/7/2024 15:04","GMT-3.0","0"
"7/7/2024 15:05","GMT-3.0","0"
"7/7/2024 15:06","GMT-3.0","0"
"7/7/2024 15:07","GMT-3.0","0"
"7/7/2024 15:08","GMT-3.0","0"
"7/7/2024 15:09","GMT-3.0","0"
"7/7/2024 15:10","GMT-3.0","0"
"7/7/2024 15:11","GMT-3.0","0"
"7/7/2024 15:12","GMT-3.0","0"
"7/7/2024 15:13","GMT-3.0","0"
"7/7/2024 15:14","GMT-3.0","0"
"7/7/2024 15:15","GMT-3.0","0"
"7/7/2024 15:16","GMT-3.0","0"
"7/7/2024 15:17","GMT-3.0","0"
"7/7/2024 15:18","GMT-3.0","0"
"7/7/2024 15:19","GMT-3.0","0"
"7/7/2024 15:20","GMT-3.0","0"
"7/7/2024 15:21","GMT-3.0","0"
"7/7/2024 15:22","GMT-3.0","0"
"7/7/2024 15:23","GMT-3.0","0"
"7/7/2024 15:24","GMT-3.0","0"
"7/7/2024 15:25","GMT-3.0","0"
"7/7/2024 15:26","GMT-3.0","0"
"7/7/2024 15:27","GMT-3.0","0"
"7/7/2024 15:28","GMT-3.0","0"
"7/7/2024 15:29","GMT-3.0","0"
"7/7/2024 15:30","GMT-3.0","0"
"7/7/2024 15:31","GMT-3.0","0"
"7/7/2024 15:32","GMT-3.0","0"
"7/7/2024 15:33","GMT-3.0","0"
"7/7/2024 15:34","GMT-3.0","0"
"7/7/2024 15:35","GMT-3.0","0"
"7/7/2024 15:36","GMT-3.0","0"
"7/7/2024 15:37","GMT-3.0","0"
"7/7/2024 15:38","GMT-3.0","0"
"7/7/2024 15:39","GMT-3.0","0"
"7/7/2024 15:40","GMT-3.0","0"
"7/7/2024 15:41","GMT-3.0","0"
"7/7/2024 15:42","GMT-3.0","0"
"7/7/2024 15:43","GMT-3.0","0"
"7/7/2024 15:44","GMT-3.0","0"
"7/7/2024 15:45","GMT-3.0","0"
"7/7/2024 15:46","GMT-3.0","0"
"7/7/2024 15:47","GMT-3.0","0"
"7/7/2024 15:48","GMT-3.0","0"
"7/7/2024 15:49","GMT-3.0","0"
"7/7/2024 15:50","GMT-3.0","0"
"7/7/2024 15:51","GMT-3.0","0"
"7/7/2024 15:52","GMT-3.0","0"
"7/7/2024 15:53","GMT-3.0","0"
"7/7/2024 15:54","GMT-3.0","0"
"7/7/2024 15:55","GMT-3.0","0"
"7/7/2024 15:56","GMT-3.0","0"
"7/7/2024 15:57","GMT-3.0","0"
"7/7/2024 15:58","GMT-3.0","0"
"7/7/2024 15:59","GMT-3.0","0"
"7/7/2024 16:00","GMT-3.0","0"
"7/7/2024 16:01","GMT-3.0","0"
"7/7/2024 16:02","GMT-3.0","0"
"7/7/2024 16:03","GMT-3.0","0"
"7/7/2024 16:04","GMT-3.0","0"
"7/7/2024 16:05","GMT-3.0","0"
"7/7/2024 16:06","GMT-3.0","0"
"7/7/2024 16:07","GMT-3.0","0"
"7/7/2024 16:08","GMT-3.0","0"
"7/7/2024 16:09","GMT-3.0","0"
"7/7/2024 16:10","GMT-3.0","0"
"7/7/2024 16:11","GMT-3.0","0"
"7/7/2024 16:12","GMT-3.0","0"
"7/7/2024 16:13","GMT-3.0","0"
"7/7/2024 16:14","GMT-3.0","0"
"7/7/2024 16:15","GMT-3.0","0"
"7/7/2024 16:16","GMT-3.0","0"
"7/7/2024 16:17","GMT-3.0","0"
"7/7/2024 16:18","GMT-3.0","0"
"7/7/2024 16:19","GMT-3.0","0"
"7/7/2024 16:20","GMT-3.0","0"
"7/7/2024 16:21","GMT-3.0","0"
"7/7/2024 16:22","GMT-3.0","0"
"7/7/2024 16:23","GMT-3.0","0"
"7/7/2024 16:24","GMT-3.0","0"
"7/7/2024 16:25","GMT-3.0","0"
"7/7/2024 16:26","GMT-3.0","0"
"7/7/2024 16:27","GMT-3.0","0"
"7/7/2024 16:28","GMT-3.0","0"
"7/7/2024 16:29","GMT-3.0","0"
"7/7/2024 16:30","GMT-3.0","0"
"7/7/2024 16:31","GMT-3.0","0"
"7/7/2024 16:32","GMT-3.0","0"
"7/7/2024 16:33","GMT-3.0","0"
"7/7/2024 16:34","GMT-3.0","0"
"7/7/2024 16:35","GMT-3.0","0"
"7/7/2024 16:36","GMT-3.0","0"
"7/7/2024 16:37","GMT-3.0","0"
"7/7/2024 16:38","GMT-3.0","0"
"7/7/2024 16:39","GMT-3.0","0"
"7/7/2024 16:40","GMT-3.0","0"
"7/7/2024 16:41","GMT-3.0","0"
"7/7/2024 16:42","GMT-3.0","0"
"7/7/2024 16:43","GMT-3.0","0"
"7/7/2024 16:44","GMT-3.0","0"
"7/7/2024 16:45","GMT-3.0","0"
"7/7/2024 16:46","GMT-3.0","0"
"7/7/2024 16:47","GMT-3.0","0"
"7/7/2024 16:48","GMT-3.0","0"
"7/7/2024 16:49","GMT-3.0","0"
"7/7/2024 16:50","GMT-3.0","0"
"7/7/2024 16:51","GMT-3.0","0"
"7/7/2024 16:52","GMT-3.0","0"
"7/7/2024 16:53","GMT-3.0","0"
"7/7/2024 16:54","GMT-3.0","0"
"7/7/2024 16:55","GMT-3.0","0"
"7/7/2024 16:56","GMT-3.0","0"
"7/7/2024 16:57","GMT-3.0","0"
"7/7/2024 16:58","GMT-3.0","0"
"7/7/2024 16:59","GMT-3.0","0"
"7/7/2024 17:00","GMT-3.0","0"
"7/7/2024 17:01","GMT-3.0","0"
"7/7/2024 17:02","GMT-3.0","0"
"7/7/2024 17:03","GMT-3.0","0"
"7/7/2024 17:04","GMT-3.0","0"
"7/7/2024 17:05","GMT-3.0","0"
"7/7/2024 17:06","GMT-3.0","0"
"7/7/2024 17:07","GMT-3.0","0"
"7/7/2024 17:08","GMT-3.0","0"
"7/7/2024 17:09","GMT-3.0","0"
"7/7/2024 17:10","GMT-3.0","0"
"7/7/2024 17:11","GMT-3.0","0"
"7/7/2024 17:12","GMT-3.0","0"
"7/7/2024 17:13","GMT-3.0","0"
"7/7/2024 17:14","GMT-3.0","0"
"7/7/2024 17:15","GMT-3.0","0"
"7/7/2024 17:16","GMT-3.0","0"
"7/7/2024 17:17","GMT-3.0","0"
"7/7/2024 17:18","GMT-3.0","0"
"7/7/2024 17:19","GMT-3.0","0"
"7/7/2024 17:20","GMT-3.0","0"
"7/7/2024 17:21","GMT-3.0","0"
"7/7/2024 17:22","GMT-3.0","0"
"7/7/2024 17:23","GMT-3.0","0"
"7/7/2024 17:24","GMT-3.0","0"
"7/7/2024 17:25","GMT-3.0","0"
"7/7/2024 17:26","GMT-3.0","0"
"7/7/2024 17:27","GMT-3.0","0"
