TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
03/08/2024 15:55;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.924,00;1.430,00;49,27;0;37;72
03/08/2024 15:56;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.924,00;1.430,00;49,27;0;37;72
03/08/2024 15:57;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.865,00;1.430,00;49,27;0;37;72
03/08/2024 15:58;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.865,00;1.430,00;49,27;0;37;72
03/08/2024 15:59;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.806,00;1.429,88;49,27;0;37;72
03/08/2024 16:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.865,00;1.429,88;49,27;0;37;72
03/08/2024 16:01;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.865,00;1.429,88;49,27;0;37;72
03/08/2024 16:02;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.924,00;1.429,88;49,27;0;37;72
03/08/2024 16:03;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.924,00;1.429,88;49,27;0;37;72
03/08/2024 16:04;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.865,00;1.429,81;49,27;0;37;72
03/08/2024 16:05;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.746,00;1.429,87;49,27;0;37;72
03/08/2024 16:06;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.806,00;1.429,81;49,27;0;37;72
03/08/2024 16:07;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.687,00;1.429,81;49,27;0;37;72
03/08/2024 16:08;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.627,00;1.429,81;49,27;0;37;72
03/08/2024 16:09;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.806,00;1.429,81;49,27;0;37;72
03/08/2024 16:10;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.746,00;1.429,81;49,27;0;37;72
03/08/2024 16:11;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.568,00;1.429,81;49,27;0;37;72
03/08/2024 16:12;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.509,00;1.429,81;49,27;0;37;72
03/08/2024 16:13;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.746,00;1.429,69;49,27;0;37;72
03/08/2024 16:14;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.687,00;1.429,69;49,27;0;37;72
03/08/2024 16:15;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.687,00;1.429,69;49,27;0;37;72
03/08/2024 16:16;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;186.687,00;1.429,69;49,27;0;37;72
03/08/2024 16:17;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.568,00;1.429,63;49,27;0;37;72
03/08/2024 16:18;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.627,00;1.429,62;49,27;0;37;72
03/08/2024 16:19;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.627,00;1.429,69;49,27;0;37;72
03/08/2024 16:20;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.568,00;1.429,63;49,27;0;37;72
03/08/2024 16:21;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.390,00;1.429,62;49,27;0;37;72
03/08/2024 16:22;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.390,00;1.429,62;49,27;0;37;72
03/08/2024 16:23;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.449,00;1.429,50;49,27;0;37;72
03/08/2024 16:24;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.509,00;1.429,50;49,27;0;37;72
03/08/2024 16:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.509,00;1.429,38;49,27;0;37;72
03/08/2024 16:26;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.390,00;1.429,50;49,27;0;37;72
03/08/2024 16:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.330,00;1.429,50;49,27;0;37;72
03/08/2024 16:28;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;186.330,00;1.429,50;49,27;0;37;72
03/08/2024 16:29;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.390,00;1.429,38;49,27;0;37;72
03/08/2024 16:30;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.390,00;1.429,38;49,27;0;37;72
03/08/2024 16:31;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.390,00;1.429,31;49,27;0;37;72
03/08/2024 16:32;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.330,00;1.429,37;49,27;0;37;72
03/08/2024 16:33;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.330,00;1.429,31;49,27;0;37;72
03/08/2024 16:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;186.212,00;1.429,31;49,27;0;37;72
03/08/2024 16:35;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.212,00;1.429,31;49,27;0;37;72
03/08/2024 16:36;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.330,00;1.429,31;49,27;0;37;72
03/08/2024 16:37;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.330,00;1.429,31;49,27;0;37;72
03/08/2024 16:38;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.212,00;1.429,31;49,27;0;37;72
03/08/2024 16:39;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.330,00;1.429,31;49,27;0;37;72
03/08/2024 16:40;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.033,00;1.429,19;49,27;0;37;72
03/08/2024 16:41;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.212,00;1.429,19;49,27;0;37;72
03/08/2024 16:42;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.152,00;1.429,13;49,27;0;37;72
03/08/2024 16:43;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.033,00;1.429,19;49,27;0;37;72
03/08/2024 16:44;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.093,00;1.429,13;49,27;0;37;72
03/08/2024 16:45;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.152,00;1.429,12;49,27;0;37;72
03/08/2024 16:46;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;186.093,00;1.429,12;49,27;0;37;72
03/08/2024 16:47;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.033,00;1.429,00;49,27;0;37;72
03/08/2024 16:48;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.915,00;1.429,00;49,27;0;37;72
03/08/2024 16:49;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;186.033,00;1.429,00;49,27;0;37;72
03/08/2024 16:50;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.974,00;1.429,00;49,27;0;37;72
03/08/2024 16:51;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.796,00;1.429,00;49,27;0;37;72
03/08/2024 16:52;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.915,00;1.428,88;49,27;0;37;72
03/08/2024 16:53;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.855,00;1.428,81;49,27;0;37;72
03/08/2024 16:54;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.915,00;1.428,81;49,27;0;37;72
03/08/2024 16:55;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.855,00;1.428,81;49,27;0;37;72
03/08/2024 16:56;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.915,00;1.428,81;49,27;0;37;72
03/08/2024 16:57;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.736,00;1.428,81;49,27;0;37;72
03/08/2024 16:58;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.736,00;1.428,69;49,27;0;37;72
03/08/2024 16:59;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.796,00;1.428,81;49,27;0;37;72
03/08/2024 17:00;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.736,00;1.428,69;49,27;0;37;72
03/08/2024 17:01;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.796,00;1.428,81;49,27;0;37;72
03/08/2024 17:02;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.796,00;1.428,69;49,27;0;37;72
03/08/2024 17:03;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.736,00;1.428,63;49,27;0;37;72
03/08/2024 17:04;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.736,00;1.428,62;49,27;0;37;72
03/08/2024 17:05;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.736,00;1.428,62;49,27;0;37;72
03/08/2024 17:06;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.855,00;1.428,62;49,27;0;37;72
03/08/2024 17:07;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.736,00;1.428,62;49,27;0;37;72
03/08/2024 17:08;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.677,00;1.428,62;49,27;0;37;72
03/08/2024 17:09;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.677,00;1.428,50;49,27;0;37;72
03/08/2024 17:10;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.499,00;1.428,50;49,27;0;37;72
03/08/2024 17:11;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.677,00;1.428,50;49,27;0;37;72
03/08/2024 17:12;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.439,00;1.428,50;49,27;0;37;72
03/08/2024 17:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.499,00;1.428,38;49,27;0;37;72
03/08/2024 17:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.380,00;1.428,38;49,27;0;37;72
03/08/2024 17:15;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.380,00;1.428,31;49,27;0;37;72
03/08/2024 17:16;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.380,00;1.428,37;49,27;0;37;72
03/08/2024 17:17;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;185.380,00;1.428,38;49,27;0;37;72
03/08/2024 17:18;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.321,00;1.428,38;49,27;0;37;72
03/08/2024 17:19;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.261,00;1.428,38;49,27;0;37;72
03/08/2024 17:20;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.321,00;1.428,31;49,27;0;37;72
03/08/2024 17:21;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.261,00;1.428,31;49,27;0;37;72
03/08/2024 17:22;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.143,00;1.428,19;49,27;0;37;72
03/08/2024 17:23;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.202,00;1.428,31;49,27;0;37;72
03/08/2024 17:24;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;185.024,00;1.428,19;49,27;0;37;72
03/08/2024 17:25;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.261,00;1.428,31;49,27;0;37;72
03/08/2024 17:26;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.024,00;1.428,19;49,27;0;37;72
03/08/2024 17:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.964,00;1.428,19;49,27;0;37;72
03/08/2024 17:28;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;185.024,00;1.428,19;49,27;0;37;72
03/08/2024 17:29;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.964,00;1.428,19;49,27;0;37;72
03/08/2024 17:30;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;184.905,00;1.428,19;49,27;0;37;72
03/08/2024 17:31;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.905,00;1.428,19;49,27;0;37;72
03/08/2024 17:32;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.964,00;1.428,19;49,27;0;37;72
03/08/2024 17:33;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;184.905,00;1.428,13;49,27;0;37;72
03/08/2024 17:34;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.727,00;1.428,12;49,27;0;37;72
03/08/2024 17:35;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.846,00;1.428,12;49,27;0;37;72
03/08/2024 17:36;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.667,00;1.428,12;49,27;0;37;72
03/08/2024 17:37;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.786,00;1.428,12;49,27;0;37;72
03/08/2024 17:38;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.727,00;1.428,19;49,27;0;37;72
03/08/2024 17:39;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.549,00;1.428,01;49,27;0;37;72
03/08/2024 17:40;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.549,00;1.428,12;49,27;0;37;72
03/08/2024 17:41;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.549,00;1.428,00;49,27;0;37;72
03/08/2024 17:42;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.667,00;1.428,00;49,27;0;37;72
03/08/2024 17:43;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.489,00;1.428,00;49,27;0;37;72
03/08/2024 17:44;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.549,00;1.428,00;49,27;0;37;72
03/08/2024 17:45;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.370,00;1.428,00;49,27;0;37;72
03/08/2024 17:46;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.370,00;1.428,00;49,27;0;37;72
03/08/2024 17:47;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.489,00;1.428,00;49,27;0;37;72
03/08/2024 17:48;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.430,00;1.428,00;49,27;0;37;72
03/08/2024 17:49;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.252,00;1.428,00;49,27;0;37;72
03/08/2024 17:50;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.311,00;1.428,00;49,27;0;37;72
03/08/2024 17:51;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.311,00;1.427,88;49,27;0;37;72
03/08/2024 17:52;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;184.014,00;1.428,00;49,27;0;37;72
03/08/2024 17:53;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;184.192,00;1.428,00;49,27;0;37;72
03/08/2024 17:54;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;184.073,00;1.427,88;49,27;0;37;72
03/08/2024 17:55;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;184.133,00;1.427,88;49,27;0;37;72
03/08/2024 17:56;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.955,00;1.428,00;49,27;0;37;72
03/08/2024 17:57;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.836,00;1.427,88;49,27;0;37;72
03/08/2024 17:58;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.895,00;1.427,88;49,27;0;37;72
03/08/2024 17:59;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.955,00;1.427,88;49,27;0;37;72
03/08/2024 18:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.895,00;1.427,88;49,27;0;37;72
03/08/2024 18:01;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.717,00;1.427,88;49,27;0;37;72
03/08/2024 18:02;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.717,00;1.427,88;49,27;0;37;72
03/08/2024 18:03;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;183.776,00;1.427,88;49,27;0;37;72
03/08/2024 18:04;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.776,00;1.427,88;49,27;0;37;72
03/08/2024 18:05;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.539,00;1.427,88;49,27;0;37;72
03/08/2024 18:06;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.539,00;1.427,88;49,27;0;37;72
03/08/2024 18:07;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.776,00;1.427,88;49,27;0;37;72
03/08/2024 18:08;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.479,00;1.427,88;49,27;0;37;72
03/08/2024 18:09;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.361,00;1.427,88;49,27;0;37;72
03/08/2024 18:10;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.420,00;1.427,88;49,27;0;37;72
03/08/2024 18:11;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.479,00;1.428,00;49,27;0;37;72
03/08/2024 18:12;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.361,00;1.427,88;49,27;0;37;72
03/08/2024 18:13;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;183.301,00;1.427,88;49,27;0;37;72
03/08/2024 18:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.301,00;1.427,88;49,27;0;37;72
03/08/2024 18:15;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.301,00;1.427,88;49,27;0;37;72
03/08/2024 18:16;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;183.301,00;1.428,00;49,27;0;37;72
03/08/2024 18:17;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.301,00;1.427,88;49,27;0;37;72
03/08/2024 18:18;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.242,00;1.427,88;49,27;0;37;72
03/08/2024 18:19;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;183.123,00;1.428,00;49,27;0;37;72
03/08/2024 18:20;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;183.004,00;1.427,88;49,27;0;37;72
03/08/2024 18:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.945,00;1.428,00;49,27;0;37;72
03/08/2024 18:22;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;183.004,00;1.427,88;49,27;0;37;72
03/08/2024 18:23;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;182.885,00;1.428,00;49,27;0;37;72
03/08/2024 18:24;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;182.826,00;1.428,00;49,27;0;37;72
03/08/2024 18:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.767,00;1.427,88;49,27;0;37;72
03/08/2024 18:26;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.767,00;1.428,00;49,27;0;37;72
03/08/2024 18:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.767,00;1.427,88;49,27;0;37;72
03/08/2024 18:28;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.707,00;1.427,88;49,27;0;37;72
03/08/2024 18:29;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;182.529,00;1.428,00;49,27;0;37;72
03/08/2024 18:30;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.470,00;1.427,88;49,27;0;37;72
03/08/2024 18:31;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.529,00;1.428,00;49,27;0;37;72
03/08/2024 18:32;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;182.410,00;1.427,88;49,27;0;37;72
03/08/2024 18:33;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;182.351,00;1.428,00;49,27;0;37;72
03/08/2024 18:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.410,00;1.428,12;49,27;0;37;72
03/08/2024 18:35;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.351,00;1.428,00;49,27;0;37;72
03/08/2024 18:36;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.173,00;1.428,00;49,27;0;37;72
03/08/2024 18:37;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.351,00;1.428,00;49,27;0;37;72
03/08/2024 18:38;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.113,00;1.428,00;49,27;0;37;72
03/08/2024 18:39;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;182.054,00;1.428,00;49,27;0;37;72
03/08/2024 18:40;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;182.054,00;1.428,00;49,27;0;37;72
03/08/2024 18:41;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;181.995,00;1.428,00;49,27;0;37;72
03/08/2024 18:42;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.935,00;1.428,00;49,27;0;37;72
03/08/2024 18:43;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.876,00;1.428,00;49,27;0;37;72
03/08/2024 18:44;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.816,00;1.428,00;49,27;0;37;72
03/08/2024 18:45;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.816,00;1.428,00;49,27;0;37;72
03/08/2024 18:46;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;181.816,00;1.428,12;49,27;0;37;72
03/08/2024 18:47;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.638,00;1.428,12;49,27;0;37;72
03/08/2024 18:48;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;181.698,00;1.428,00;49,27;0;37;72
03/08/2024 18:49;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;181.579,00;1.428,12;49,27;0;37;72
03/08/2024 18:50;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.519,00;1.428,12;49,27;0;37;72
03/08/2024 18:51;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;181.519,00;1.428,00;49,27;0;37;72
03/08/2024 18:52;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;181.460,00;1.428,00;49,27;0;37;72
03/08/2024 18:53;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;181.460,00;1.428,00;49,27;0;37;72
03/08/2024 18:54;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.401,00;1.428,00;49,27;0;37;72
03/08/2024 18:55;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.163,00;1.428,00;49,27;0;37;72
03/08/2024 18:56;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.163,00;1.428,12;49,27;0;37;72
03/08/2024 18:57;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.341,00;1.428,12;49,27;0;37;72
03/08/2024 18:58;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.104,00;1.428,12;49,27;0;37;72
03/08/2024 18:59;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;181.104,00;1.428,00;49,27;0;37;72
03/08/2024 19:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.866,00;1.428,00;49,27;0;37;72
03/08/2024 19:01;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.925,00;1.428,12;49,27;0;37;72
03/08/2024 19:02;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;180.807,00;1.428,00;49,27;0;37;72
03/08/2024 19:03;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.807,00;1.428,00;49,27;0;37;72
03/08/2024 19:04;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.569,00;1.428,12;49,27;0;37;72
03/08/2024 19:05;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.628,00;1.428,12;49,27;0;37;72
03/08/2024 19:06;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.510,00;1.428,12;49,27;0;37;72
03/08/2024 19:07;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.688,00;1.428,12;49,27;0;37;72
03/08/2024 19:08;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.569,00;1.428,12;49,27;0;37;72
03/08/2024 19:09;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.450,00;1.428,12;49,27;0;37;72
03/08/2024 19:10;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.391,00;1.428,19;49,27;0;37;72
03/08/2024 19:11;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;180.331,00;1.428,13;49,27;0;37;72
03/08/2024 19:12;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.272,00;1.428,12;49,27;0;37;72
03/08/2024 19:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.272,00;1.428,12;49,27;0;37;72
